seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
535,38.53,remora9,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.87,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.03,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,145.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
535,39.53,remora9,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.20,2.23,2.25,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.67,138.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
535,40.53,remora9,remora8,14.93,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,5.23,2.27,2.30,2.32,2.35,2.37,2.39,2.42,2.45,2.47,2.50,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,125.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
535,41.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
535,42.53,remora9,remora8,-5.23,-5.23,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.23,5.23,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.79,2.82,2.85,2.88,2.91,2.94,2.98,3.00,3.01,3.03,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,43.53,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.09,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,103.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,44.53,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.17,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,102.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,45.53,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.19,3.21,3.23,3.26,3.29,3.31,3.34,3.36,3.39,3.42,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,100.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,46.53,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.45,3.47,3.50,3.53,3.55,3.58,3.61,3.64,3.67,3.70,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,47.53,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.73,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,48.53,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,4.01,4.03,4.04,4.06,4.06,4.07,4.08,4.09,4.10,4.11,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,116.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,49.53,remora9,remora8,13.56,13.56,13.56,13.56,13.56,5.23,5.23,5.23,5.23,5.23,13.56,13.56,13.56,13.56,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.18,4.18,6.50,6.49,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,107.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,50.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.43,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,51.53,remora9,remora8,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,4.18,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.24,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,115.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,52.53,remora9,remora8,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,4.25,4.26,4.27,4.28,4.29,4.26,4.22,4.19,4.15,4.11,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.45,120.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,53.53,remora9,remora8,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,4.07,4.03,3.99,3.95,3.92,3.88,3.84,3.80,3.76,3.72,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,122.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,54.53,remora9,remora8,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,3.69,3.65,3.61,3.57,3.53,3.50,3.46,3.44,3.41,3.40,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,124.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,55.53,remora9,remora8,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.28,3.27,3.26,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,56.53,remora9,remora8,15.43,15.43,15.43,15.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.43,15.43,15.43,15.43,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.21,3.20,3.19,3.18,3.18,3.18,3.17,3.16,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.61,6.62,118.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,57.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.32,12.32,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,12.32,12.32,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.02,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,58.53,remora9,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.84,2.82,2.80,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,107.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,59.53,remora9,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.65,2.63,2.61,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,113.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,60.53,remora9,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.59,2.58,2.56,2.55,2.53,2.51,2.50,2.49,2.48,2.47,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,61.53,remora9,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.46,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,6.71,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,62.53,remora9,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,6.78,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.83,6.83,117.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,63.53,remora9,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.23,5.23,5.23,12.32,12.32,12.32,12.32,12.32,12.32,12.32,-5.23,-5.23,-5.23,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.20,2.21,2.23,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,110.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,64.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.41,2.44,2.46,6.89,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.94,95.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,65.53,remora9,remora8,5.23,5.23,5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.48,2.51,2.53,2.55,2.57,2.58,2.59,2.61,2.62,2.63,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,89.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,66.53,remora9,remora8,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,67.53,remora9,remora8,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.75,2.76,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.85,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,68.53,remora9,remora8,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.86,2.87,2.88,2.90,2.90,2.91,2.91,2.92,2.92,2.93,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.25,7.26,7.27,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,69.53,remora9,remora8,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.98,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.34,7.35,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,70.53,remora9,remora8,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.04,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.40,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,71.53,remora9,remora8,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.04,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.96,2.95,7.41,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,7.47,108.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,72.53,remora9,remora8,13.00,13.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,13.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.93,2.93,2.92,2.91,2.90,2.90,2.89,2.89,2.89,7.48,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.55,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
535,73.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.90,2.90,2.92,2.92,2.92,2.91,2.90,2.89,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.61,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
535,74.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,7.61,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
