seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
511,112.54,remora9,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,10.64,10.66,10.67,10.68,10.69,10.70,10.71,10.73,10.74,10.75,159.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,113.54,remora9,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.27,10.76,10.77,10.78,10.80,10.81,10.82,10.83,10.84,10.86,10.87,154.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,114.54,remora9,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.47,10.88,10.90,10.91,10.92,10.94,10.95,10.97,10.98,10.99,11.01,149.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,115.54,remora9,remora6,21.06,21.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.06,21.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.64,3.66,11.02,11.04,11.05,11.07,11.07,11.08,11.08,11.08,11.08,11.08,133.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,116.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.70,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.84,11.08,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.07,113.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,117.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.87,3.89,3.91,3.92,3.93,3.93,3.93,3.93,3.93,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.05,11.05,11.05,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,118.54,remora9,remora6,5.23,5.23,5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,-5.23,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.93,3.93,3.93,3.93,3.94,3.95,3.97,3.99,4.01,4.02,11.04,11.04,11.03,11.03,11.04,11.05,11.06,11.07,11.08,11.09,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,119.54,remora9,remora6,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,0.00,0.00,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,0.00,0.00,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.16,4.18,4.20,11.10,11.11,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,108.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,120.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.25,4.28,4.31,4.33,4.36,4.39,4.41,4.44,4.46,11.21,11.22,11.24,11.24,11.25,11.26,11.27,11.27,11.28,11.28,108.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,121.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.50,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,11.28,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.31,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,122.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.64,4.69,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.86,11.31,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.33,75.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,123.54,remora9,remora6,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,4.88,4.91,4.95,4.94,4.93,4.92,4.91,4.91,4.92,4.93,11.33,11.35,11.36,11.38,11.40,11.43,11.46,11.49,11.52,11.56,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,124.54,remora9,remora6,27.64,27.64,27.64,27.64,0.08,0.08,0.08,0.08,0.09,0.09,27.64,27.64,27.64,27.64,-15.62,-15.62,-15.62,-15.62,-15.61,-15.61,4.95,4.98,5.00,5.03,5.05,5.07,5.08,5.10,5.11,5.11,11.59,11.64,11.68,11.72,11.76,11.80,11.83,11.85,11.86,11.88,77.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,125.54,remora9,remora6,0.40,0.40,1.18,1.18,2.12,2.12,3.12,3.12,4.18,4.18,-15.30,-15.30,-14.52,-14.52,-13.58,-13.58,-12.58,-12.58,-11.51,-11.51,5.12,5.12,5.13,5.13,5.13,5.12,5.11,5.11,5.10,5.09,11.89,11.90,11.91,11.91,11.92,11.93,11.93,11.94,11.94,11.94,78.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,126.54,remora9,remora6,5.28,5.28,6.41,6.41,7.54,7.54,8.26,8.26,8.80,8.80,-10.41,-10.41,-9.29,-9.29,-8.15,-8.15,-6.61,-6.61,-4.98,-4.98,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,11.95,11.95,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,79.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,127.54,remora9,remora6,9.28,9.28,9.71,9.71,10.07,10.07,10.37,10.37,10.62,10.62,-3.47,-3.47,-2.08,-2.08,-0.83,-0.83,0.29,0.29,1.30,1.30,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.86,4.85,11.97,11.97,11.97,11.97,11.97,11.97,11.96,11.96,11.96,11.96,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,128.54,remora9,remora6,10.81,10.81,10.97,10.97,11.09,11.09,11.17,11.17,11.17,11.23,2.19,2.19,2.99,2.99,3.71,3.71,4.35,4.35,4.35,4.92,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.95,11.95,11.95,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,129.54,remora9,remora6,11.26,11.26,11.28,11.28,11.27,11.27,11.26,11.26,11.23,11.23,5.43,5.43,5.88,5.88,6.29,6.29,6.66,6.66,6.98,6.98,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,11.94,11.94,11.94,11.93,11.93,11.92,11.91,11.91,11.90,11.89,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,130.54,remora9,remora6,11.20,11.20,11.16,11.16,11.12,11.12,11.07,11.07,11.03,11.03,7.27,7.27,7.53,7.53,7.76,7.76,7.97,7.97,8.15,8.15,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,11.89,11.88,11.88,11.87,11.86,11.85,11.85,11.84,11.83,11.82,83.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,131.54,remora9,remora6,10.98,10.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,8.32,8.32,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,4.41,4.40,4.39,4.37,4.36,4.33,4.31,4.28,4.25,4.22,11.82,11.81,11.80,11.79,11.77,11.75,11.73,11.71,11.68,11.66,107.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,132.54,remora9,remora6,27.98,27.98,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,27.98,27.98,5.23,5.23,5.23,5.23,4.19,4.17,4.13,4.11,4.08,4.05,4.02,4.00,3.98,3.96,11.63,11.61,11.58,11.56,11.54,11.51,11.49,11.47,11.45,11.44,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,133.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,11.43,11.43,11.42,11.42,11.41,11.40,11.40,11.39,11.39,11.38,93.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,134.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,11.37,11.37,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.35,78.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,135.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,24.26,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,24.26,24.26,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,11.35,11.35,11.34,11.34,11.34,11.34,11.33,11.33,11.33,11.32,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,136.54,remora9,remora6,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.35,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.19,3.17,11.32,11.32,11.31,11.31,11.31,11.31,11.31,11.30,11.30,11.30,107.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,137.54,remora9,remora6,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.15,3.14,3.12,3.11,3.09,3.08,3.07,3.06,3.04,3.03,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.30,11.30,127.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,138.54,remora9,remora6,24.26,24.26,24.26,24.26,18.03,18.03,18.03,18.03,18.03,18.03,24.26,24.26,24.26,24.26,18.03,18.03,18.03,18.03,18.03,18.03,3.02,3.01,3.01,3.00,2.99,2.99,2.99,2.99,2.99,2.99,11.30,11.30,11.30,11.31,11.31,11.31,11.31,11.32,11.32,11.32,140.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,139.54,remora9,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.03,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,140.54,remora9,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.02,3.01,3.00,2.98,2.97,2.96,2.94,2.93,2.92,2.90,11.30,11.30,11.29,11.28,11.27,11.27,11.26,11.26,11.25,11.25,158.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,141.54,remora9,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.81,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,152.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,142.54,remora9,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.77,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.23,11.23,153.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,143.54,remora9,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.80,2.80,2.81,11.23,11.22,11.22,11.21,11.21,11.20,11.20,11.19,11.19,11.18,171.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,144.54,remora9,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,11.18,11.17,11.17,11.17,11.16,11.16,11.15,11.15,11.15,11.15,189.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,145.54,remora9,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.02,11.15,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.14,11.14,195.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,146.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.04,3.04,3.05,3.05,3.04,3.04,3.04,3.04,3.04,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.16,11.16,171.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,147.54,remora9,remora6,-5.23,-5.23,-5.23,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.23,5.23,5.23,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.04,3.04,3.04,3.04,3.04,3.05,3.06,3.08,3.10,3.12,11.16,11.16,11.16,11.16,11.16,11.17,11.18,11.19,11.20,11.21,159.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,148.54,remora9,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.32,156.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,149.54,remora9,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.50,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,156.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,150.54,remora9,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.64,3.66,3.68,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,156.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,151.54,remora9,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,3.84,3.86,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.59,11.60,11.61,156.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,152.54,remora9,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.87,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,11.62,11.62,11.63,11.64,11.65,11.65,11.66,11.66,11.67,11.68,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,153.54,remora9,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,-5.23,-5.23,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.23,5.23,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.87,11.68,11.69,11.69,11.70,11.71,11.71,11.72,11.72,11.73,11.72,153.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,154.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.84,3.82,3.81,3.79,3.77,3.75,3.74,3.72,3.71,11.72,11.72,11.71,11.71,11.70,11.70,11.69,11.69,11.68,11.68,135.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,155.54,remora9,remora6,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.23,5.23,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.69,3.67,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.61,11.67,11.67,11.67,11.67,11.67,11.68,11.70,11.71,11.73,11.75,135.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,156.54,remora9,remora6,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,11.77,11.79,11.81,11.84,11.86,11.88,11.91,11.93,11.95,11.97,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,157.54,remora9,remora6,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,12.00,12.02,12.04,12.06,12.08,12.11,12.13,12.15,12.17,12.20,177.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,158.54,remora9,remora6,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.68,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.72,12.22,12.24,12.26,12.28,12.30,12.33,12.35,12.37,12.40,12.42,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,159.54,remora9,remora6,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.72,3.72,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,12.44,12.47,12.49,12.52,12.54,12.56,12.59,12.61,12.64,12.66,195.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,160.54,remora9,remora6,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.76,3.76,3.77,3.77,3.77,3.78,3.79,3.81,3.83,3.85,12.68,12.70,12.72,12.75,12.77,12.79,12.81,12.84,12.86,12.89,204.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,161.54,remora9,remora6,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-15.95,-15.95,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-0.25,-0.25,3.88,3.90,3.93,3.96,3.99,4.01,4.04,4.07,4.09,4.11,12.91,12.94,12.96,12.99,13.02,13.04,13.07,13.09,13.12,13.13,209.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,162.54,remora9,remora6,-15.95,-15.95,-15.95,-15.95,-15.82,-15.82,-15.26,-15.26,-14.38,-14.38,-0.25,-0.25,-0.25,-0.25,-0.13,-0.13,0.43,0.43,1.32,1.32,4.12,4.13,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,13.14,13.15,13.15,13.14,13.14,13.13,13.12,13.11,13.10,13.09,199.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,163.54,remora9,remora6,-13.39,-13.39,-12.34,-12.34,-11.24,-11.24,-11.24,5.23,5.23,5.23,2.30,2.30,3.36,3.36,4.46,4.46,4.46,-5.23,-5.23,-5.23,4.08,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.01,3.99,13.09,13.08,13.07,13.06,13.06,13.05,13.04,13.03,13.02,13.01,187.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,164.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,13.00,12.99,12.98,12.98,12.97,12.96,12.95,12.94,12.93,12.92,187.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,165.54,remora9,remora6,5.23,26.55,26.55,26.55,26.55,26.55,26.55,26.55,-13.55,-13.55,-5.23,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.15,2.15,3.98,3.99,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.06,12.91,12.90,12.90,12.90,12.91,12.92,12.93,12.95,12.96,12.96,189.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,166.54,remora9,remora6,-13.45,-13.45,-14.04,-14.04,-13.59,-13.59,-11.95,-11.95,-11.95,-10.67,2.25,2.25,1.66,1.66,2.11,2.11,3.75,3.75,3.75,5.03,4.05,4.03,4.01,3.99,3.96,3.93,3.90,3.87,3.84,3.82,12.96,12.96,12.95,12.94,12.92,12.91,12.89,12.88,12.86,12.85,167.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,167.54,remora9,remora6,-9.39,-9.39,-8.12,-8.12,-6.36,-6.36,-4.57,-4.57,-2.93,-2.93,6.30,6.30,7.58,7.58,8.34,8.34,8.93,8.93,9.45,9.45,3.79,3.77,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.60,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.76,12.75,141.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,168.54,remora9,remora6,-1.44,-1.44,-0.14,-0.14,1.03,1.03,2.05,2.05,1.01,1.01,9.89,9.89,10.26,10.26,10.55,10.55,10.78,10.78,10.55,10.55,3.58,3.56,3.54,3.52,3.51,3.49,3.47,3.45,3.43,3.41,12.74,12.74,12.73,12.72,12.72,12.71,12.70,12.69,12.68,12.68,120.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,169.54,remora9,remora6,1.01,-13.40,-13.40,-13.97,-13.97,-9.51,2.47,2.47,5.52,5.52,10.55,2.30,2.30,1.73,1.73,6.19,10.87,10.87,11.27,11.27,3.39,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.28,3.25,12.67,12.66,12.65,12.64,12.64,12.63,12.62,12.61,12.60,12.59,99.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
