seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
330,28.54,remora8,remora3,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.32,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.85,148.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,29.54,remora8,remora3,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,10.86,10.87,10.87,10.88,10.89,10.90,10.91,10.92,10.92,10.93,150.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,30.54,remora8,remora3,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.26,10.94,10.94,10.95,10.95,10.96,10.97,10.97,10.98,10.99,11.00,162.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,31.54,remora8,remora3,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.26,3.26,3.26,3.26,3.26,3.27,3.29,3.30,3.31,3.32,11.01,11.02,11.02,11.03,11.04,11.04,11.05,11.06,11.06,11.07,166.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,32.54,remora8,remora3,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.33,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,11.08,11.09,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,156.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,33.54,remora8,remora3,12.17,12.17,12.17,12.17,12.17,12.17,12.17,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,3.45,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.47,3.47,11.17,11.18,11.19,11.21,11.22,11.23,11.24,11.25,11.25,11.25,143.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,34.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,121.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,35.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.09,15.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,15.09,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,102.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,36.54,remora8,remora3,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,11.25,11.25,11.26,11.26,11.26,11.27,11.27,11.28,11.28,11.29,99.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,37.54,remora8,remora3,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,11.29,11.30,11.30,11.30,11.31,11.30,11.30,11.30,11.30,11.30,102.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,38.54,remora8,remora3,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,3.27,3.28,3.29,3.30,3.31,3.31,3.31,3.31,3.30,3.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,105.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,39.54,remora8,remora3,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,3.30,3.30,3.29,3.29,3.29,3.29,3.30,3.31,3.32,3.33,11.30,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.31,108.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,40.54,remora8,remora3,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,3.34,3.35,3.36,3.37,3.37,3.38,3.37,3.37,3.36,3.36,11.31,11.32,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.35,111.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,41.54,remora8,remora3,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,3.35,3.34,3.34,3.33,3.34,3.34,3.35,3.37,3.38,3.39,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.38,11.39,11.39,114.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,42.54,remora8,remora3,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,3.40,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,11.40,11.40,11.41,11.41,11.42,11.43,11.43,11.43,11.44,11.44,117.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,43.54,remora8,remora3,15.09,15.09,15.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,15.09,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.51,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,11.44,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.44,11.44,113.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,44.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.50,3.49,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.43,11.43,11.43,113.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,45.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,3.47,3.45,3.44,3.42,3.40,3.39,3.38,3.37,3.36,3.36,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.42,11.43,11.43,117.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
330,46.54,remora8,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,118.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
330,47.54,remora8,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,118.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
330,48.54,remora8,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,11.64,11.66,11.67,11.68,11.70,11.71,11.72,11.73,11.74,11.75,119.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
330,49.54,remora8,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,11.76,11.77,11.77,11.78,11.79,11.79,11.80,11.81,11.82,11.83,119.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
330,50.54,remora8,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.37,3.38,3.38,3.40,3.41,3.42,3.44,3.45,3.47,3.48,11.84,11.85,11.86,11.87,11.88,11.89,11.91,11.92,11.93,11.94,120.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
330,51.54,remora8,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.64,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.01,12.01,12.02,120.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
330,52.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.65,12.03,12.03,12.03,12.03,12.02,12.02,12.01,12.01,12.00,12.00,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
330,53.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.49,3.48,11.99,11.98,11.98,11.97,11.97,11.97,11.96,11.96,11.96,11.95,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
330,54.54,remora8,remora3,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,11.95,11.95,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,55.54,remora8,remora3,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,11.97,119.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,56.54,remora8,remora3,12.86,12.86,12.86,12.86,0.00,0.00,0.00,0.00,0.00,0.00,12.86,12.86,12.86,12.86,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.17,3.16,11.97,11.97,11.97,11.97,11.98,11.98,11.98,11.99,11.99,11.99,108.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,57.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,3.03,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,58.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.89,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,77.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,59.54,remora8,remora3,0.00,0.00,0.00,0.00,20.89,20.89,20.89,20.89,20.89,20.89,0.00,0.00,0.00,0.00,20.89,20.89,20.89,20.89,20.89,20.89,2.87,2.86,2.84,2.84,2.84,2.84,2.85,2.86,2.88,2.90,11.99,11.99,11.98,11.99,11.99,11.99,12.00,12.00,12.01,12.02,74.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,60.54,remora8,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.92,2.94,2.97,2.99,3.02,3.05,3.08,3.11,3.14,3.17,12.03,12.05,12.06,12.08,12.10,12.12,12.13,12.15,12.17,12.19,79.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,61.54,remora8,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.20,3.22,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.42,12.20,12.21,12.23,12.24,12.25,12.27,12.28,12.29,12.30,12.31,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,62.54,remora8,remora3,20.89,20.89,28.10,28.10,27.73,27.73,27.73,27.73,27.73,27.73,20.89,20.89,28.10,28.10,27.73,27.73,27.73,27.73,27.73,27.73,3.45,3.47,3.49,3.51,3.54,3.56,3.59,3.62,3.65,3.68,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,111.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,63.54,remora8,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,12.42,12.43,12.44,12.45,12.47,12.48,12.49,12.51,12.52,12.53,139.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,64.54,remora8,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,12.55,12.56,12.57,12.59,12.60,12.61,12.63,12.64,12.65,12.66,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,65.54,remora8,remora3,27.73,27.73,-13.93,-13.93,-13.93,-13.93,-13.92,-13.92,-13.66,-13.66,27.73,27.73,1.77,1.77,1.77,1.77,1.77,1.77,2.04,2.04,4.29,4.32,4.35,4.37,4.38,4.39,4.39,4.39,4.39,4.38,12.68,12.69,12.70,12.71,12.71,12.71,12.71,12.70,12.70,12.69,151.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,66.54,remora8,remora3,-12.81,-12.81,-11.70,-11.70,-10.55,-10.55,-9.38,-9.38,-8.20,-8.20,2.89,2.89,4.00,4.00,5.14,5.14,6.32,6.32,7.50,7.50,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,12.68,12.68,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.65,149.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,67.54,remora8,remora3,-6.61,-6.61,-4.91,-4.91,-3.33,-3.33,-1.92,-1.92,-0.66,-0.66,8.26,8.26,8.82,8.82,9.32,9.32,9.76,9.76,10.12,10.12,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,12.65,12.64,12.64,12.64,12.64,12.63,12.63,12.62,12.62,12.61,152.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,68.54,remora8,remora3,0.47,0.47,1.48,1.48,2.39,2.39,3.19,3.19,3.92,3.92,10.42,10.42,10.66,10.66,10.85,10.85,11.00,11.00,11.12,11.12,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,12.60,12.60,12.59,12.58,12.57,12.56,12.55,12.54,12.54,12.53,158.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,69.54,remora8,remora3,4.55,4.55,4.55,29.91,29.91,29.91,29.91,29.91,29.91,29.91,11.19,11.19,11.19,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.40,4.40,4.41,4.41,4.40,4.40,4.40,4.39,4.38,4.38,12.52,12.51,12.51,12.50,12.48,12.47,12.45,12.42,12.40,12.37,169.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,70.54,remora8,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,12.35,12.32,12.30,12.27,12.25,12.23,12.20,12.18,12.15,12.13,178.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,71.54,remora8,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,12.10,12.08,12.05,12.03,12.00,11.98,11.96,11.93,11.91,11.89,187.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,72.54,remora8,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.19,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,11.86,11.84,11.81,11.79,11.76,11.73,11.71,11.69,11.66,11.64,190.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,73.54,remora8,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,-5.23,-5.23,-5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,5.23,5.23,5.23,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,11.61,11.58,11.55,11.53,11.50,11.47,11.44,11.41,11.38,11.37,184.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,74.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,11.35,11.34,11.33,11.32,11.31,11.30,11.30,11.29,11.28,11.27,156.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,75.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,27.49,27.49,5.23,5.23,5.23,5.23,5.23,5.23,27.49,27.49,27.49,27.49,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.20,157.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
