seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
548,28.53,remora9,remora5,5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,-5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.73,1.73,1.74,1.76,1.79,1.82,1.86,1.91,1.96,2.00,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.23,7.23,7.24,184.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,29.53,remora9,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.05,2.10,2.15,2.20,2.25,2.30,2.35,2.40,2.45,2.50,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.31,7.32,7.33,189.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,30.53,remora9,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.55,2.60,2.65,2.69,2.74,2.79,2.84,2.89,2.94,2.99,7.34,7.35,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,31.53,remora9,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,3.44,3.49,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.50,7.51,199.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,32.53,remora9,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.54,3.59,3.63,3.68,3.73,3.78,3.83,3.88,3.93,3.98,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.62,204.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,33.53,remora9,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.03,4.08,4.13,4.18,4.23,4.28,4.32,4.36,4.39,4.42,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.72,209.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,34.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.47,4.48,4.49,4.49,4.49,4.48,4.48,4.48,4.48,7.73,7.73,7.73,7.72,7.72,7.71,7.70,7.69,7.68,7.67,184.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.49,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.59,184.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,36.53,remora9,remora5,27.69,27.69,27.69,20.32,20.32,20.32,20.32,20.32,20.32,20.32,27.69,27.69,27.69,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.51,4.53,4.55,4.58,4.60,4.63,4.65,4.67,4.69,4.71,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.65,207.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,37.53,remora9,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.74,4.76,4.78,4.79,4.77,4.76,4.75,4.73,4.72,4.70,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.73,227.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,38.53,remora9,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.58,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.80,7.81,221.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,39.53,remora9,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.50,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.89,205.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,40.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,41.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.83,145.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,42.53,remora9,remora5,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.38,4.36,4.34,4.32,4.29,4.26,4.23,4.20,4.17,4.14,7.83,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,137.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,43.53,remora9,remora5,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.89,3.86,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,129.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,44.53,remora9,remora5,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.83,3.80,3.78,3.75,3.73,3.70,3.67,3.65,3.62,3.60,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.93,151.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,45.53,remora9,remora5,21.87,21.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.55,3.53,3.51,3.50,3.50,3.50,3.50,3.50,3.50,7.93,7.93,7.93,7.93,7.92,7.92,7.91,7.90,7.89,7.89,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,46.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.83,7.83,7.82,124.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,47.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,18.97,18.97,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,18.97,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.48,3.46,3.43,7.82,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.79,112.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,48.53,remora9,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.20,3.17,3.14,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.74,7.73,110.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,49.53,remora9,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.11,3.08,3.05,3.02,2.99,2.96,2.94,2.91,2.88,2.85,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,115.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,50.53,remora9,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,27.69,27.69,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,27.69,27.69,2.82,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.61,2.58,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,51.53,remora9,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.55,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,163.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,52.53,remora9,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.23,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.98,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,169.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,53.53,remora9,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.95,1.91,1.87,1.83,1.79,1.74,1.69,1.63,1.57,1.51,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.28,7.27,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,54.53,remora9,remora5,27.69,27.69,27.69,27.69,27.69,27.69,-17.83,-17.83,-17.81,-17.81,27.69,27.69,27.69,27.69,27.69,27.69,-2.13,-2.13,-2.11,-2.11,1.44,1.38,1.32,1.25,1.19,1.13,1.07,1.03,1.00,0.99,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,174.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,55.53,remora9,remora5,-17.79,-17.79,-17.78,-17.78,-17.69,-17.69,-17.41,-17.41,-16.99,-16.99,-2.09,-2.09,-2.08,-2.08,-1.99,-1.99,-1.72,-1.72,-1.29,-1.29,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.07,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.13,179.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,56.53,remora9,remora5,-16.44,-16.44,-15.79,-15.79,-15.04,-15.04,-14.21,-14.21,-13.30,-13.30,-0.75,-0.75,-0.09,-0.09,0.66,0.66,1.49,1.49,2.40,2.40,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,186.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,57.53,remora9,remora5,-12.32,-12.32,-11.28,-11.28,-10.20,-10.20,-9.06,-9.06,-7.90,-7.90,3.38,3.38,4.42,4.42,5.50,5.50,6.64,6.64,7.80,7.80,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,7.06,7.06,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.01,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,58.53,remora9,remora5,-6.16,-6.16,-4.42,-4.42,-2.79,-2.79,-1.30,-1.30,-1.30,24.33,8.41,8.41,8.98,8.98,9.49,9.49,9.94,9.94,9.94,24.33,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.95,167.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,59.53,remora9,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.26,1.27,1.28,1.31,1.34,1.37,1.41,1.45,1.49,1.53,6.95,6.95,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,172.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,60.53,remora9,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,7.02,7.03,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.14,176.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,61.53,remora9,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.98,2.02,2.06,2.10,2.14,2.19,2.23,2.27,2.31,2.35,7.15,7.16,7.18,7.19,7.21,7.22,7.23,7.24,7.26,7.26,173.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,62.53,remora9,remora5,24.33,24.33,24.33,24.33,22.13,22.13,22.13,22.13,22.13,22.13,24.33,24.33,24.33,24.33,22.13,22.13,22.13,22.13,22.13,22.13,2.40,2.44,2.48,2.52,2.57,2.61,2.65,2.69,2.73,2.76,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.35,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,63.53,remora9,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.78,2.80,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,7.36,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.42,7.43,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,64.53,remora9,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.92,2.93,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.08,7.44,7.45,7.46,7.48,7.49,7.50,7.51,7.52,7.53,7.55,164.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,65.53,remora9,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.11,3.14,3.17,3.20,3.24,3.27,3.31,3.34,3.37,3.40,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.65,7.67,7.68,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,66.53,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.43,3.46,3.48,3.50,3.53,3.55,3.58,3.60,3.62,3.65,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.74,7.74,7.75,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,67.53,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.67,3.69,3.72,3.74,3.77,3.79,3.80,3.81,3.81,3.82,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.83,190.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,68.53,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.83,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.90,197.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,69.53,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.95,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,184.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,70.53,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,8.01,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,170.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,71.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.09,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,147.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,72.53,remora9,remora5,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.19,8.20,137.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,73.53,remora9,remora5,-16.20,-16.20,-16.20,-16.20,-16.11,-16.11,-15.63,-15.63,13.09,13.09,-0.50,-0.50,-0.51,-0.51,-0.42,-0.42,0.07,0.07,13.09,13.09,3.88,3.88,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.79,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.19,8.19,124.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,74.53,remora9,remora5,13.09,13.09,13.09,13.09,-13.40,-13.40,-13.40,-13.40,-13.08,-13.08,13.09,13.09,13.09,13.09,2.30,2.30,2.29,2.29,2.62,2.62,3.79,3.80,3.82,3.83,3.84,3.85,3.85,3.85,3.84,3.84,8.20,8.20,8.21,8.22,8.22,8.23,8.23,8.23,8.23,8.24,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
