seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
373,28.53,remora9,remora5,17.04,17.04,17.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.13,4.14,4.15,4.16,4.16,4.16,4.15,4.15,4.14,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.66,8.66,8.67,171.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,29.53,remora9,remora5,5.23,5.23,5.23,5.23,22.79,22.79,22.79,22.79,22.79,22.79,-5.23,-5.23,-5.23,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.13,4.14,4.16,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.67,8.67,8.66,156.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,30.53,remora9,remora5,22.79,22.79,22.79,22.79,22.79,15.49,15.49,15.49,15.49,15.49,22.79,22.79,22.79,22.79,22.79,15.49,15.49,15.49,15.49,15.49,4.17,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.27,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.63,147.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,31.53,remora9,remora5,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,32.53,remora9,remora5,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.42,4.40,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,8.62,163.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,33.53,remora9,remora5,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.28,4.26,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.62,8.62,8.62,157.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,34.53,remora9,remora5,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,5.23,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,-5.23,4.25,4.23,4.22,4.21,4.19,4.19,4.18,4.18,4.18,4.18,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,149.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.30,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,132.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,36.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.68,115.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,37.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,-5.23,-5.23,13.96,13.96,13.96,13.96,13.96,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.56,8.68,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.72,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,38.53,remora9,remora5,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.79,114.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,39.53,remora9,remora5,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.70,8.80,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.87,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,40.53,remora9,remora5,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.78,8.88,8.89,8.90,8.90,8.91,8.91,8.92,8.93,8.93,8.94,109.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,41.53,remora9,remora5,13.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,42.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.84,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.97,85.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,43.53,remora9,remora5,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.83,4.81,4.80,4.78,4.76,4.75,4.73,4.72,4.70,4.68,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.99,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,44.53,remora9,remora5,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.67,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.52,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,45.53,remora9,remora5,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.50,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,9.00,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.03,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,46.53,remora9,remora5,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.34,4.33,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.26,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.07,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,47.53,remora9,remora5,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.23,5.23,5.23,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.21,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.11,104.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,48.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.12,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,49.53,remora9,remora5,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,9.12,9.12,9.13,9.13,9.14,9.15,9.16,9.17,9.17,9.18,90.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,50.53,remora9,remora5,15.83,15.83,15.83,15.83,18.37,18.37,18.37,18.37,18.37,18.37,15.83,15.83,15.83,15.83,18.37,18.37,18.37,18.37,18.37,18.37,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.19,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.25,9.26,9.26,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,51.53,remora9,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.18,4.17,4.17,4.16,4.15,4.15,4.15,4.15,4.15,4.15,9.27,9.28,9.29,9.29,9.30,9.31,9.32,9.33,9.34,9.35,110.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,52.53,remora9,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.17,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.42,123.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,53.53,remora9,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.14,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.91,3.88,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.48,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,54.53,remora9,remora5,18.37,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,18.37,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.86,3.83,3.80,3.77,3.74,3.70,3.67,3.64,3.61,3.58,9.48,9.49,9.49,9.50,9.52,9.53,9.54,9.55,9.56,9.57,147.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,55.53,remora9,remora5,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.34,3.31,3.28,9.59,9.60,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.70,165.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,56.53,remora9,remora5,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.03,9.71,9.72,9.73,9.74,9.76,9.77,9.78,9.79,9.81,9.82,183.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,57.53,remora9,remora5,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.01,2.99,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.85,9.83,9.84,9.86,9.87,9.88,9.89,9.91,9.92,9.93,9.95,205.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,58.53,remora9,remora5,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.75,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.06,234.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,59.53,remora9,remora5,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,10.07,10.09,10.10,10.12,10.14,10.16,10.18,10.21,10.23,10.25,250.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,60.53,remora9,remora5,29.86,29.86,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,29.86,29.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.82,10.28,10.30,10.33,10.35,10.37,10.38,10.39,10.40,10.40,10.41,242.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,61.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,10.41,10.42,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.44,223.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,62.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.94,2.95,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,205.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,63.53,remora9,remora5,-5.23,-5.23,-5.23,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.23,5.23,5.23,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.96,2.97,2.98,2.98,2.99,2.99,2.99,2.98,2.98,2.97,10.45,10.45,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.49,206.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,64.53,remora9,remora5,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.93,10.49,10.50,10.51,10.51,10.52,10.52,10.53,10.54,10.54,10.55,205.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,65.53,remora9,remora5,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,10.56,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,10.61,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,66.53,remora9,remora5,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.96,2.96,2.97,2.97,2.97,2.97,2.96,2.95,2.95,2.94,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.66,10.67,10.67,200.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,67.53,remora9,remora5,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.94,2.93,2.92,2.92,2.92,2.91,2.91,2.90,2.90,2.90,10.68,10.69,10.69,10.70,10.70,10.71,10.72,10.72,10.73,10.74,198.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,68.53,remora9,remora5,27.56,27.56,27.56,27.56,27.56,27.56,27.56,-5.23,-5.23,-5.23,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.91,2.92,2.93,2.93,2.94,2.95,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,10.81,10.82,187.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,69.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.80,10.80,10.79,166.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,70.53,remora9,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.76,10.75,10.75,185.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,71.53,remora9,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.23,3.24,10.75,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.73,213.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,72.53,remora9,remora5,28.07,28.07,28.07,28.07,28.07,18.54,18.54,18.54,18.54,18.54,28.07,28.07,28.07,28.07,28.07,18.54,18.54,18.54,18.54,18.54,3.26,3.27,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.42,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,236.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,73.53,remora9,remora5,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.44,3.46,3.48,3.50,3.52,3.53,3.54,3.54,3.55,3.55,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,235.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,74.53,remora9,remora5,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.74,10.75,226.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
