seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
587,28.53,remora9,remora8,19.81,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,19.81,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.45,9.21,9.20,9.18,9.16,9.13,9.11,9.09,9.07,9.05,9.02,153.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,29.53,remora9,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,9.00,8.98,8.96,8.94,8.93,8.91,8.89,8.87,8.86,8.84,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,30.53,remora9,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,8.82,8.81,8.79,8.77,8.75,8.73,8.71,8.70,8.67,8.66,170.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,31.53,remora9,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.61,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.49,8.47,8.46,188.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,32.53,remora9,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.73,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.32,8.30,8.28,217.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,33.53,remora9,remora8,28.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.75,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,8.27,8.25,8.24,8.23,8.22,8.22,8.21,8.21,8.21,8.21,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,34.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,185.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,35.53,remora9,remora8,5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,-5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.75,3.73,3.71,3.70,3.69,3.69,3.70,3.71,3.73,3.74,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,189.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,36.53,remora9,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,212.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,37.53,remora9,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.91,3.93,3.93,3.92,3.90,3.88,3.86,3.85,3.83,3.81,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.94,223.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,38.53,remora9,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.79,3.78,3.76,3.74,3.73,3.71,3.69,3.67,3.65,3.62,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.89,7.89,221.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,39.53,remora9,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.60,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.38,3.36,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,218.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,40.53,remora9,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.33,3.30,3.28,3.25,3.22,3.20,3.17,3.15,3.12,3.09,7.81,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,216.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,41.53,remora9,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.90,2.87,2.85,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.71,213.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,42.53,remora9,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.82,2.80,2.78,2.75,2.73,2.70,2.68,2.66,2.63,2.61,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.67,210.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,43.53,remora9,remora8,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.57,2.56,2.55,2.55,2.56,2.56,2.56,2.57,2.57,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,210.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,44.53,remora9,remora8,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.58,2.58,2.58,2.58,2.57,2.55,2.54,2.51,2.49,2.47,7.64,7.64,7.64,7.64,7.63,7.63,7.62,7.61,7.60,7.59,235.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,45.53,remora9,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.50,239.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,46.53,remora9,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.20,2.17,2.15,2.12,2.10,2.08,2.06,2.03,2.01,1.99,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,241.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,47.53,remora9,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,19.06,19.06,19.06,27.85,27.85,27.85,27.85,27.85,27.85,27.85,19.06,19.06,19.06,1.96,1.94,1.92,1.89,1.87,1.85,1.82,1.80,1.78,1.76,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.35,7.34,240.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,48.53,remora9,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,232.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,49.53,remora9,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.55,1.53,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.26,225.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,50.53,remora9,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-17.76,-17.76,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-2.06,-2.06,1.36,1.34,1.32,1.30,1.27,1.25,1.22,1.20,1.18,1.16,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.23,7.22,7.22,216.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,51.53,remora9,remora8,-17.78,-17.78,-17.79,-17.79,-17.75,-17.75,-17.57,-17.57,-17.22,-17.22,-2.08,-2.08,-2.09,-2.09,-2.05,-2.05,-1.87,-1.87,-1.52,-1.52,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,52.53,remora9,remora8,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,-15.29,-15.29,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,0.41,0.41,1.24,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.20,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.19,188.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,53.53,remora9,remora8,-15.29,-15.29,-15.29,-15.28,-14.99,-14.99,-14.30,-14.30,15.06,18.97,0.41,0.41,0.41,0.42,0.71,0.71,1.40,1.40,15.06,18.97,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,195.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,54.53,remora9,remora8,18.97,18.97,18.97,18.97,14.26,14.26,14.26,14.26,14.26,14.26,18.97,18.97,18.97,18.97,14.26,14.26,14.26,14.26,14.26,14.26,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,186.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,55.53,remora9,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,56.53,remora9,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,57.53,remora9,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,148.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,58.53,remora9,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.44,1.45,7.30,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.36,7.37,143.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,59.53,remora9,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.44,138.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,60.53,remora9,remora8,14.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.53,122.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,61.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.80,1.81,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,113.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,62.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,63.53,remora9,remora8,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,97.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,64.53,remora9,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,65.53,remora9,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,87.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,66.53,remora9,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.74,7.75,7.75,83.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,67.53,remora9,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,5.23,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.99,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,68.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,7.74,7.74,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,63.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,69.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.82,48.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,70.53,remora9,remora8,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.50,2.52,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.88,7.89,60.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,71.53,remora9,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.54,2.55,2.57,2.59,2.60,2.61,2.61,2.61,2.61,2.61,7.89,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.94,7.94,75.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,72.53,remora9,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,90.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,73.53,remora9,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.90,95.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,74.53,remora9,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.60,2.60,2.60,2.61,2.61,2.62,2.64,2.65,2.67,2.68,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
