seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
466,28.53,remora9,remora8,18.59,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,18.59,5.23,5.23,5.23,5.23,7.86,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.95,10.41,10.43,10.44,10.46,10.47,10.49,10.50,10.51,10.52,10.53,146.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,29.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.96,7.97,7.96,7.94,7.93,7.92,7.91,7.90,7.89,7.87,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.56,10.57,10.57,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,30.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.75,7.86,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.61,140.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,31.53,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,7.75,7.75,7.74,7.74,7.75,7.75,7.75,7.76,7.77,7.78,10.62,10.62,10.63,10.64,10.66,10.67,10.69,10.70,10.72,10.74,143.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,32.53,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,7.79,7.81,7.82,7.83,7.85,7.86,7.87,7.89,7.90,7.91,10.76,10.78,10.80,10.81,10.83,10.85,10.86,10.88,10.90,10.91,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,33.53,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,7.93,7.94,7.95,7.97,7.98,7.99,8.01,8.02,8.04,8.05,10.93,10.95,10.97,10.98,11.00,11.02,11.03,11.05,11.07,11.08,143.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,34.53,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.23,8.06,8.08,8.09,8.10,8.12,8.13,8.14,8.15,8.17,8.17,11.10,11.12,11.13,11.15,11.16,11.18,11.19,11.20,11.22,11.23,141.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,35.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.18,8.18,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,11.23,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.23,123.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,36.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,8.15,8.15,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,11.24,11.24,11.25,11.26,11.27,11.29,11.30,11.31,11.32,11.34,122.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,37.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,8.19,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.23,8.24,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,122.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,38.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.30,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,128.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,39.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,8.31,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.38,11.55,11.56,11.57,11.58,11.58,11.59,11.60,11.61,11.62,11.63,146.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,40.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,11.64,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.73,162.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,41.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.55,8.54,8.52,11.74,11.75,11.77,11.78,11.79,11.81,11.82,11.83,11.84,11.85,162.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,42.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,8.51,8.50,8.49,8.49,8.48,8.47,8.46,8.45,8.45,8.44,11.86,11.87,11.89,11.90,11.91,11.92,11.93,11.95,11.96,11.97,161.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,43.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-5.23,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.23,5.23,8.44,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.41,11.98,12.00,12.01,12.02,12.04,12.05,12.06,12.08,12.09,12.10,156.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,44.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.93,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.43,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.12,142.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,45.53,remora9,remora8,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.43,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.34,8.33,12.12,12.13,12.13,12.14,12.15,12.17,12.18,12.19,12.20,12.21,165.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,46.53,remora9,remora8,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.31,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.20,8.20,12.22,12.22,12.23,12.24,12.24,12.25,12.26,12.27,12.27,12.28,170.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,47.53,remora9,remora8,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,12.28,12.29,12.30,12.30,12.31,12.31,12.32,12.33,12.33,12.34,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,48.53,remora9,remora8,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.20,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.43,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,49.53,remora9,remora8,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,10.36,10.36,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,10.36,10.36,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.23,12.44,12.45,12.45,12.46,12.46,12.47,12.48,12.48,12.49,12.49,182.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,50.53,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,8.24,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.32,8.32,12.50,12.50,12.50,12.50,12.51,12.51,12.52,12.52,12.53,12.54,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,51.53,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.30,12.54,12.54,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,167.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,52.53,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.56,12.56,12.56,159.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,53.53,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.20,8.19,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,54.53,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,8.18,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.11,8.10,12.56,12.56,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,55.53,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.03,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,151.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,56.53,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.23,5.23,5.23,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.99,7.99,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.56,12.56,12.56,135.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,57.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,12.56,12.55,12.55,12.55,12.54,12.54,12.53,12.53,12.52,12.52,112.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,58.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,12.51,12.51,12.51,12.50,12.50,12.50,12.49,12.49,12.48,12.48,89.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,59.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,12.63,12.63,12.63,12.63,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.01,8.00,12.47,12.46,12.46,12.45,12.44,12.44,12.43,12.42,12.42,12.41,74.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,60.53,remora9,remora8,12.63,12.63,12.63,12.63,12.63,0.00,0.00,0.00,0.00,0.00,12.63,12.63,12.63,12.63,12.63,0.00,0.00,0.00,0.00,0.00,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.92,12.41,12.40,12.40,12.40,12.39,12.39,12.39,12.39,12.39,12.39,70.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,61.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.90,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,60.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,62.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,12.38,12.38,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.36,49.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
466,63.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,21.66,21.66,21.66,21.66,21.66,0.00,0.00,0.00,0.00,0.00,21.66,21.66,21.66,21.66,21.66,7.92,7.92,7.92,7.93,7.93,7.93,7.92,7.91,7.90,7.88,12.36,12.36,12.35,12.35,12.34,12.34,12.33,12.32,12.31,12.30,50.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,64.53,remora9,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,7.86,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.64,7.61,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.21,61.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,65.53,remora9,remora8,21.66,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,7.59,7.57,7.55,7.53,7.51,7.50,7.49,7.49,7.49,7.49,12.20,12.19,12.18,12.17,12.17,12.16,12.15,12.15,12.15,12.14,61.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,66.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.55,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,54.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,67.53,remora9,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,26.71,26.71,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,26.71,26.71,7.56,7.56,7.56,7.56,7.55,7.53,7.52,7.51,7.49,7.48,12.14,12.14,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.07,77.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,68.53,remora9,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,19.12,19.12,19.12,26.71,26.71,26.71,26.71,26.71,26.71,26.71,19.12,19.12,19.12,7.46,7.44,7.42,7.41,7.39,7.38,7.36,7.34,7.33,7.33,12.06,12.04,12.03,12.02,12.01,12.00,11.98,11.97,11.96,11.95,101.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,69.53,remora9,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,7.32,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.26,7.26,11.94,11.94,11.93,11.92,11.91,11.91,11.90,11.89,11.89,11.88,115.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,70.53,remora9,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,7.25,7.24,7.24,7.23,7.23,7.22,7.21,7.20,7.18,7.16,11.87,11.87,11.86,11.86,11.85,11.84,11.84,11.83,11.82,11.82,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,71.53,remora9,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,11.81,11.80,11.79,11.79,11.78,11.77,11.76,11.75,11.74,11.73,147.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,72.53,remora9,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.79,6.77,11.72,11.71,11.69,11.68,11.67,11.66,11.66,11.65,11.64,11.63,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,73.53,remora9,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.60,6.58,6.56,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.56,11.55,11.54,175.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,74.53,remora9,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,6.54,6.51,6.49,6.47,6.45,6.43,6.40,6.38,6.36,6.34,11.53,11.52,11.51,11.50,11.49,11.49,11.48,11.47,11.46,11.45,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,75.53,remora9,remora8,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.30,6.27,6.25,6.23,6.22,6.21,6.20,6.20,6.20,11.45,11.44,11.43,11.43,11.42,11.42,11.41,11.41,11.42,11.42,169.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
