seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
528,28.53,remora8,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.71,3.75,3.78,3.81,3.84,3.88,3.91,3.94,3.98,4.01,11.25,11.26,11.28,11.29,11.31,11.33,11.34,11.36,11.38,11.39,201.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
528,29.53,remora8,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.04,4.07,4.11,4.14,4.17,4.20,4.24,4.27,4.30,4.33,11.41,11.42,11.44,11.46,11.47,11.49,11.50,11.52,11.53,11.54,197.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
528,30.53,remora8,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.37,4.40,4.43,4.46,4.50,4.53,4.56,4.59,4.63,4.66,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.65,11.66,192.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
528,31.53,remora8,remora7,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,5.23,5.23,4.69,4.72,4.76,4.79,4.82,4.85,4.88,4.89,4.91,4.91,11.68,11.69,11.71,11.72,11.74,11.75,11.76,11.77,11.77,11.77,175.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
528,32.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.74,11.74,11.73,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
528,33.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,11.73,11.73,11.72,11.71,11.71,11.70,11.70,11.69,11.68,11.67,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
528,34.53,remora8,remora7,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.23,5.23,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,4.93,4.93,4.93,4.94,4.95,4.96,4.97,4.99,5.01,5.03,11.66,11.66,11.65,11.64,11.64,11.63,11.63,11.64,11.64,11.64,149.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,35.53,remora8,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.88,4.86,11.65,11.65,11.66,11.66,11.67,11.68,11.68,11.69,11.69,11.70,178.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,36.53,remora8,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.69,4.67,11.71,11.71,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.77,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,37.53,remora8,remora7,28.69,28.69,28.69,28.69,28.69,28.69,-5.23,-5.23,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,28.69,5.23,5.23,5.23,5.23,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.52,4.52,11.77,11.78,11.79,11.79,11.80,11.80,11.81,11.81,11.81,11.81,182.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,38.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,11.80,11.79,11.79,11.78,11.77,11.76,11.76,11.75,11.74,11.73,158.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,39.53,remora8,remora7,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.50,4.49,4.48,4.46,4.44,4.42,4.40,4.37,4.35,4.32,11.72,11.72,11.71,11.71,11.70,11.70,11.70,11.69,11.69,11.69,158.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,40.53,remora8,remora7,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.30,4.27,4.25,4.22,4.19,4.17,4.15,4.13,4.10,4.08,11.68,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.66,159.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,41.53,remora8,remora7,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.88,3.86,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,171.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,42.53,remora8,remora7,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.83,3.81,3.79,3.77,3.75,3.73,3.70,3.68,3.66,3.64,11.66,11.66,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.62,196.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,43.53,remora8,remora7,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.62,3.60,3.58,3.56,3.53,3.52,3.49,3.47,3.45,3.43,11.61,11.60,11.60,11.59,11.58,11.58,11.57,11.57,11.56,11.56,221.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,44.53,remora8,remora7,24.78,24.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.78,24.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.35,3.34,11.55,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,203.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,45.53,remora8,remora7,5.23,5.23,5.23,5.23,29.90,29.90,29.90,29.90,29.90,29.90,-5.23,-5.23,-5.23,-5.23,29.90,29.90,29.90,29.90,29.90,29.90,3.33,3.31,3.30,3.29,3.28,3.26,3.25,3.23,3.21,3.18,11.46,11.45,11.44,11.42,11.41,11.40,11.39,11.38,11.38,11.38,192.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,46.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.14,3.11,3.09,3.08,3.06,3.04,3.02,3.01,2.99,11.38,11.38,11.38,11.37,11.37,11.37,11.36,11.36,11.35,11.35,164.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,47.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.96,2.95,2.93,2.92,2.90,2.89,2.88,2.87,2.85,11.34,11.33,11.32,11.31,11.31,11.30,11.30,11.29,11.28,11.28,146.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,48.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.73,11.27,11.26,11.26,11.25,11.24,11.23,11.22,11.22,11.21,11.20,146.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,49.53,remora8,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,11.19,11.19,11.19,11.19,11.20,11.21,11.22,11.23,11.24,11.26,142.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,50.53,remora8,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.60,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,11.28,11.29,11.31,11.32,11.34,11.35,11.36,11.38,11.39,11.40,138.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,51.53,remora8,remora7,20.85,20.85,20.85,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,20.85,20.85,20.85,5.23,27.83,27.83,27.83,27.83,27.83,27.83,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,11.42,11.44,11.45,11.47,11.48,11.50,11.52,11.54,11.57,11.60,137.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,52.53,remora8,remora7,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.52,2.52,2.52,2.52,2.52,2.53,2.54,2.55,2.56,2.57,11.62,11.64,11.66,11.68,11.70,11.72,11.73,11.75,11.77,11.78,140.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,53.53,remora8,remora7,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.58,2.59,2.60,2.62,2.63,2.64,2.64,2.64,2.65,2.65,11.80,11.81,11.83,11.84,11.85,11.86,11.88,11.89,11.90,11.91,143.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,54.53,remora8,remora7,27.83,27.83,-2.10,-2.10,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,27.83,27.83,-17.80,-17.80,-17.80,-17.80,-17.81,-17.81,-17.81,-17.80,2.65,2.65,2.66,2.66,2.66,2.65,2.64,2.63,2.62,2.61,11.92,11.93,11.94,11.94,11.94,11.94,11.93,11.92,11.90,11.89,151.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,55.53,remora8,remora7,-2.05,-2.05,-1.84,-1.84,-1.45,-1.45,-0.91,-0.91,-0.26,-0.26,-17.75,-17.75,-17.53,-17.53,-17.14,-17.14,-16.61,-16.61,-15.96,-15.96,2.59,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.46,2.45,11.87,11.85,11.83,11.81,11.79,11.77,11.75,11.73,11.71,11.69,142.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,56.53,remora8,remora7,-0.26,0.49,0.49,1.35,1.35,29.52,29.52,29.52,29.52,29.52,-15.96,-15.20,-15.20,-14.35,-14.35,29.52,29.52,29.52,29.52,29.52,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.33,2.33,2.34,11.67,11.65,11.63,11.61,11.59,11.57,11.56,11.55,11.55,11.55,161.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,57.53,remora8,remora7,29.52,29.52,29.52,19.34,5.89,5.89,5.90,5.90,5.92,5.92,29.52,29.52,29.52,19.34,-9.80,-9.80,-9.80,-9.80,-9.77,-9.77,2.35,2.36,2.38,2.40,2.41,2.42,2.43,2.42,2.42,2.41,11.56,11.57,11.58,11.59,11.60,11.61,11.61,11.61,11.61,11.60,173.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
528,58.53,remora8,remora7,5.92,6.60,7.64,7.64,7.64,8.27,8.27,8.78,8.78,9.24,-9.77,-9.10,-8.06,-8.06,-8.06,-6.59,-6.59,-5.05,-5.05,-3.59,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.35,2.34,2.34,11.59,11.59,11.58,11.57,11.57,11.56,11.55,11.55,11.54,11.53,174.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
528,59.53,remora8,remora7,9.24,9.66,9.66,9.66,10.02,10.31,10.56,10.56,10.76,10.76,-3.59,-2.24,-2.24,-2.24,-1.02,0.08,1.06,1.06,1.94,1.94,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.50,11.50,158.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
528,60.53,remora8,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.39,2.40,2.40,11.49,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.44,11.43,156.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,61.53,remora8,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,11.42,11.41,11.40,11.38,11.37,11.35,11.34,11.32,11.30,11.29,153.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,62.53,remora8,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.44,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,11.28,11.26,11.25,11.24,11.23,11.22,11.20,11.19,11.18,11.17,144.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,63.53,remora8,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,11.16,11.14,11.13,11.12,11.11,11.11,11.10,11.10,11.09,11.09,136.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,64.53,remora8,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.23,5.23,5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,-5.23,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.54,11.09,11.08,11.08,11.08,11.07,11.07,11.06,11.05,11.05,11.04,136.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,65.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,11.03,11.02,11.01,11.00,10.99,10.99,10.98,10.98,10.97,10.97,127.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,66.53,remora8,remora7,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.48,10.96,10.96,10.95,10.94,10.94,10.93,10.92,10.91,10.89,10.88,121.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,67.53,remora8,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.42,10.87,10.85,10.84,10.82,10.81,10.80,10.78,10.77,10.76,10.74,127.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,68.53,remora8,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,10.73,10.72,10.70,10.69,10.68,10.67,10.65,10.64,10.63,10.62,144.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,69.53,remora8,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.36,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.33,2.32,10.61,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.54,10.54,158.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,70.53,remora8,remora7,18.14,18.14,18.14,18.14,18.14,26.63,26.63,26.63,26.63,26.63,18.14,18.14,18.14,18.14,18.14,26.63,26.63,26.63,26.63,26.63,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.21,2.20,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.47,10.45,10.44,161.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,71.53,remora8,remora7,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.35,10.34,10.33,168.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,72.53,remora8,remora7,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,2.09,10.31,10.30,10.29,10.28,10.27,10.26,10.24,10.23,10.22,10.21,175.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,73.53,remora8,remora7,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.14,10.13,10.12,182.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,74.53,remora8,remora7,26.63,26.63,26.63,26.63,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.20,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,10.11,10.10,10.10,10.09,10.08,10.08,10.08,10.08,10.08,10.08,180.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,75.53,remora8,remora7,5.23,5.23,5.23,5.23,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,2.33,2.35,2.36,2.38,2.40,2.41,2.42,2.43,2.44,2.45,10.08,10.08,10.07,10.07,10.07,10.06,10.05,10.04,10.03,10.01,194.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
