seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
664,28.52,remora8,remora1,18.14,18.14,18.14,18.14,18.14,18.14,18.14,28.52,28.52,28.52,18.14,18.14,18.14,18.14,18.14,18.14,18.14,28.52,28.52,28.52,2.32,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.19,2.17,13.14,13.12,13.10,13.07,13.05,13.03,13.01,13.00,12.98,12.95,148.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,29.52,remora8,remora1,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,12.93,12.91,12.89,12.87,12.85,12.84,12.82,12.80,12.78,12.76,166.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,30.52,remora8,remora1,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.80,12.75,12.73,12.71,12.69,12.67,12.65,12.63,12.61,12.58,12.56,185.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,31.52,remora8,remora1,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,12.54,12.52,12.49,12.47,12.45,12.43,12.41,12.39,12.37,12.35,200.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,32.52,remora8,remora1,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,12.33,12.31,12.29,12.27,12.25,12.24,12.22,12.20,12.19,12.17,210.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,33.52,remora8,remora1,28.52,28.52,28.52,28.52,28.52,28.52,5.23,5.23,5.23,5.23,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,-5.23,-5.23,1.50,1.49,1.48,1.47,1.45,1.44,1.43,1.43,1.42,1.43,12.15,12.13,12.11,12.10,12.08,12.06,12.04,12.03,12.03,12.03,209.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,34.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,12.03,12.04,12.04,12.04,12.05,12.05,12.05,12.06,12.06,12.06,193.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,35.52,remora8,remora1,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.52,1.53,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.47,12.06,12.05,12.04,12.03,12.01,11.99,11.97,11.94,11.92,11.90,205.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,36.52,remora8,remora1,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.40,11.88,11.85,11.83,11.81,11.79,11.76,11.74,11.72,11.70,11.68,227.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,37.52,remora8,remora1,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.39,1.40,11.66,11.64,11.62,11.60,11.58,11.56,11.54,11.52,11.50,11.48,236.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,38.52,remora8,remora1,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.56,1.58,1.61,11.46,11.44,11.43,11.41,11.39,11.37,11.35,11.33,11.31,11.29,242.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,39.52,remora8,remora1,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.80,1.83,11.27,11.25,11.23,11.21,11.19,11.17,11.15,11.12,11.10,11.08,240.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,40.52,remora8,remora1,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.85,1.87,1.89,1.91,1.93,1.95,1.97,2.00,2.02,2.04,11.06,11.04,11.01,10.99,10.97,10.95,10.93,10.90,10.88,10.86,239.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,41.52,remora8,remora1,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.06,2.08,2.10,2.12,2.14,2.16,2.12,2.08,2.04,2.00,10.83,10.81,10.78,10.76,10.74,10.71,10.69,10.67,10.65,10.63,237.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,42.52,remora8,remora1,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.93,1.89,1.85,1.82,1.79,1.77,1.77,1.76,1.76,10.61,10.59,10.57,10.55,10.54,10.53,10.53,10.53,10.54,10.54,217.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,43.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.57,10.58,10.57,200.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,44.52,remora8,remora1,5.23,5.23,5.23,5.23,26.96,26.96,26.96,26.96,26.96,26.96,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,26.96,26.96,26.96,1.78,1.78,1.78,1.78,1.78,1.77,1.76,1.74,1.73,1.72,10.57,10.57,10.57,10.56,10.55,10.54,10.53,10.52,10.50,10.48,213.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,45.52,remora8,remora1,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,1.70,1.69,1.67,1.66,1.63,1.61,1.58,1.55,1.52,1.49,10.46,10.45,10.43,10.41,10.39,10.38,10.36,10.34,10.31,10.29,213.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,46.52,remora8,remora1,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,1.46,1.44,1.41,1.38,1.36,1.33,1.30,1.27,1.23,1.20,10.27,10.25,10.23,10.21,10.19,10.17,10.14,10.12,10.10,10.08,213.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,47.52,remora8,remora1,6.04,6.04,6.60,6.60,6.91,6.91,7.52,7.52,8.21,8.21,-9.66,-9.66,-9.10,-9.10,-8.79,-8.79,-8.17,-8.17,-6.76,-6.76,1.17,1.15,1.14,1.13,1.13,1.13,1.14,1.14,1.15,1.16,10.06,10.04,10.03,10.02,10.02,10.01,10.01,10.01,10.01,10.01,187.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,48.52,remora8,remora1,8.72,8.72,9.19,9.19,9.60,9.60,9.60,9.96,5.23,5.23,-5.21,-5.21,-3.77,-3.77,-2.43,-2.43,-2.43,-1.20,-5.23,-5.23,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.00,10.00,10.00,162.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,49.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.97,9.97,135.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,50.52,remora8,remora1,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.23,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.32,1.35,9.97,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.98,128.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,51.52,remora8,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.39,1.43,1.46,1.50,1.54,1.58,1.62,1.66,1.69,1.73,9.99,10.00,10.01,10.03,10.04,10.05,10.07,10.08,10.09,10.10,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,52.52,remora8,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.77,1.81,1.84,1.88,1.91,1.94,1.96,1.99,2.02,2.05,10.12,10.13,10.14,10.15,10.17,10.18,10.19,10.20,10.22,10.23,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,53.52,remora8,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.08,2.11,2.13,2.16,2.19,2.22,2.25,2.28,2.30,2.33,10.24,10.25,10.26,10.28,10.29,10.30,10.31,10.32,10.33,10.34,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,54.52,remora8,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,20.72,20.72,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,20.72,20.72,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.59,2.62,10.35,10.36,10.36,10.37,10.38,10.39,10.39,10.40,10.41,10.42,189.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,55.52,remora8,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.64,2.67,2.71,2.75,2.79,2.84,2.89,2.93,2.98,3.03,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.53,179.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,56.52,remora8,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.08,3.13,3.17,3.22,3.26,3.30,3.34,3.38,3.42,3.45,10.54,10.55,10.56,10.58,10.59,10.60,10.61,10.63,10.64,10.65,170.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,57.52,remora8,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.49,3.53,3.57,3.61,3.64,3.68,3.72,3.76,3.79,3.83,10.66,10.68,10.69,10.71,10.72,10.73,10.75,10.76,10.78,10.79,186.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,58.52,remora8,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.87,3.90,3.94,3.98,4.01,4.05,4.09,4.12,4.16,4.20,10.80,10.82,10.83,10.84,10.85,10.86,10.87,10.89,10.89,10.90,201.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,59.52,remora8,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.23,4.27,4.31,4.34,4.38,4.42,4.45,4.49,4.53,4.56,10.91,10.92,10.93,10.94,10.95,10.95,10.96,10.97,10.98,10.98,218.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,60.52,remora8,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.60,4.64,4.67,4.71,4.75,4.78,4.82,4.85,4.89,4.93,10.99,10.99,11.00,11.00,11.01,11.02,11.02,11.03,11.04,11.04,216.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,61.52,remora8,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.96,5.00,5.04,5.07,5.11,5.14,5.18,5.22,5.25,5.29,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,204.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,62.52,remora8,remora1,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.36,5.40,5.43,5.47,5.49,5.51,5.53,5.55,5.57,11.15,11.16,11.17,11.18,11.18,11.19,11.19,11.19,11.19,11.19,181.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,63.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.61,5.63,5.64,5.66,5.67,5.67,5.67,5.67,5.67,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.18,153.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,64.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,22.01,22.01,22.01,22.01,22.01,22.01,5.23,5.23,5.23,5.23,22.01,22.01,22.01,22.01,22.01,22.01,5.67,5.67,5.66,5.66,5.66,5.67,5.67,5.69,5.70,5.72,11.18,11.18,11.17,11.17,11.17,11.17,11.17,11.16,11.16,11.16,139.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,65.52,remora8,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,5.74,5.76,5.78,5.80,5.82,5.83,5.85,5.87,5.89,5.91,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.14,11.14,11.13,144.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,66.52,remora8,remora1,22.01,22.01,22.01,22.01,22.01,13.26,13.26,13.26,13.26,13.26,22.01,22.01,22.01,22.01,22.01,13.26,13.26,13.26,13.26,13.26,5.93,5.95,5.97,5.99,6.02,6.05,6.07,6.10,6.12,6.15,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.12,11.12,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,67.52,remora8,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.17,6.19,6.22,6.24,6.27,6.29,6.32,6.34,6.37,6.39,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.10,11.10,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,68.52,remora8,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.42,6.44,6.46,6.49,6.51,6.54,6.56,6.59,6.61,6.64,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.08,11.07,11.07,136.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,69.52,remora8,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.66,6.68,6.71,6.73,6.76,6.78,6.81,6.83,6.86,6.88,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,70.52,remora8,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.90,6.93,6.95,6.97,6.98,6.99,7.00,7.01,7.02,7.03,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,11.00,11.00,128.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,71.52,remora8,remora1,13.26,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.06,7.07,7.08,7.08,7.08,7.09,7.09,7.11,7.12,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.99,115.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,72.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.14,7.16,7.18,7.19,7.21,7.23,7.25,7.26,7.28,7.30,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,109.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,73.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.24,14.24,14.24,7.31,7.33,7.35,7.37,7.38,7.40,7.42,7.43,7.45,7.47,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,74.52,remora8,remora1,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,7.49,7.51,7.54,7.57,7.59,7.62,7.65,7.68,7.71,7.73,10.97,10.96,10.96,10.95,10.94,10.94,10.93,10.92,10.92,10.91,115.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
