seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
445,28.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.68,-1.68,-1.90,-1.90,5.23,5.23,5.23,5.23,5.23,5.23,-17.38,-17.38,-17.60,-17.60,1.31,1.29,1.27,1.25,1.23,1.22,1.20,1.18,1.18,1.18,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.70,135.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
445,29.53,remora9,remora4,-1.86,-1.86,-1.61,-1.61,-1.20,-1.20,20.21,20.21,20.21,20.21,-17.56,-17.56,-17.31,-17.31,-16.90,-16.90,20.21,20.21,20.21,20.21,1.19,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.28,1.27,9.70,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.67,9.66,147.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
445,30.53,remora9,remora4,20.21,20.21,20.21,20.21,0.72,0.72,0.52,0.52,0.42,0.42,20.21,20.21,20.21,20.21,-14.98,-14.98,-15.18,-15.18,-15.27,-15.27,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.16,9.65,9.63,9.61,9.59,9.57,9.56,9.55,9.54,9.54,9.53,160.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,31.53,remora9,remora4,0.74,0.74,1.46,1.46,2.28,2.28,3.13,3.13,4.02,4.02,-14.95,-14.95,-14.23,-14.23,-13.42,-13.42,-12.57,-12.57,-11.68,-11.68,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,32.53,remora9,remora4,4.93,4.93,5.86,5.86,6.82,6.82,20.21,20.21,20.21,20.21,-10.77,-10.77,-9.83,-9.83,-8.88,-8.88,20.21,20.21,20.21,20.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,9.53,9.53,9.52,9.52,9.52,9.52,9.51,9.50,9.49,9.47,136.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,33.53,remora9,remora4,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,9.45,9.43,9.41,9.40,9.38,9.36,9.34,9.32,9.30,9.28,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,34.53,remora9,remora4,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.42,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.60,1.62,9.26,9.24,9.22,9.20,9.18,9.16,9.15,9.13,9.11,9.09,132.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,35.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,1.81,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,9.00,9.00,109.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,36.53,remora9,remora4,5.23,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,-5.23,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,1.83,1.85,1.87,1.89,1.92,1.95,1.98,2.00,2.03,2.06,9.00,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.95,8.94,104.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,37.53,remora9,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.09,2.12,2.15,2.18,2.20,2.23,2.26,2.29,2.32,2.35,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.86,121.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,38.53,remora9,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.60,8.86,8.85,8.84,8.83,8.82,8.82,8.81,8.80,8.79,8.78,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,39.53,remora9,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.62,2.65,2.67,2.69,2.71,2.74,2.76,2.75,2.70,2.66,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,40.53,remora9,remora4,29.72,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,29.72,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.62,2.58,2.53,2.48,2.44,2.40,2.37,2.35,2.33,2.30,8.68,8.67,8.66,8.65,8.64,8.63,8.63,8.62,8.61,8.61,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,41.53,remora9,remora4,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.29,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.56,8.55,8.53,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,42.53,remora9,remora4,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.88,8.52,8.51,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.40,187.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,43.53,remora9,remora4,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,1.85,1.82,1.79,1.76,1.73,1.69,1.66,1.63,1.60,1.57,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,8.28,191.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,44.53,remora9,remora4,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,1.53,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,8.27,8.26,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.20,195.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,45.53,remora9,remora4,24.21,24.21,-16.91,-16.91,-17.00,-17.00,-17.05,-17.05,-16.99,-16.99,24.21,24.21,-1.21,-1.21,-1.30,-1.30,-1.35,-1.35,-1.29,-1.29,1.23,1.20,1.17,1.15,1.14,1.13,1.13,1.14,1.15,1.16,8.19,8.18,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,208.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,46.53,remora9,remora4,-16.62,-16.62,-15.98,-15.98,-15.24,-15.24,-14.43,-14.43,5.23,5.23,-0.92,-0.92,-0.29,-0.29,0.45,0.45,1.27,1.27,-5.23,-5.23,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,197.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,47.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.40,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.15,8.15,178.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,48.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.53,1.53,1.53,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,158.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,49.53,remora9,remora4,5.23,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.54,1.54,1.53,1.53,1.52,1.50,1.48,1.46,1.43,1.40,8.13,8.13,8.13,8.12,8.12,8.11,8.10,8.09,8.08,8.07,163.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,50.53,remora9,remora4,29.45,29.45,29.45,29.45,29.45,29.45,-17.84,-17.84,-17.84,-17.84,29.45,29.45,29.45,29.45,29.45,29.45,-2.14,-2.14,-2.14,-2.14,1.37,1.34,1.31,1.27,1.25,1.22,1.21,1.20,1.19,1.20,8.06,8.05,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.97,160.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,51.53,remora9,remora4,-17.83,-17.83,-17.82,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-2.14,-2.14,-2.13,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.21,1.22,1.24,1.26,1.28,1.29,1.31,1.32,1.33,1.34,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.97,159.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,52.53,remora9,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,165.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,53.53,remora9,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,7.87,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.81,170.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,54.53,remora9,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,7.74,175.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,55.53,remora9,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.31,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.68,7.67,192.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,56.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.35,1.36,1.39,1.41,1.43,1.46,1.48,7.67,7.67,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.69,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,57.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,1.50,1.52,1.55,1.57,1.59,1.62,1.63,1.65,1.66,1.66,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.69,7.69,199.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,58.53,remora9,remora4,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.66,1.66,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,7.69,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,226.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,59.53,remora9,remora4,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.72,229.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,60.53,remora9,remora4,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.49,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,233.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,61.53,remora9,remora4,26.42,26.42,26.42,26.42,26.42,5.23,5.23,5.23,5.23,5.23,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.47,1.48,1.50,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.78,223.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,62.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,28.29,28.29,28.29,28.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.29,28.29,28.29,28.29,1.52,1.54,1.56,1.58,1.61,1.62,1.63,1.64,1.63,1.61,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.80,205.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,63.53,remora9,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,1.60,1.57,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.34,7.80,7.81,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,204.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,64.53,remora9,remora4,28.29,28.29,28.29,28.29,-1.88,-1.88,-1.86,-1.86,-1.84,-1.84,28.29,28.29,28.29,28.29,-17.58,-17.58,-17.56,-17.56,-17.54,-17.54,1.31,1.28,1.25,1.22,1.19,1.18,1.17,1.17,1.17,1.18,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.94,7.95,7.95,191.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,65.53,remora9,remora4,-1.79,-1.79,-1.56,-1.56,28.29,28.29,28.29,28.29,28.29,28.29,-17.49,-17.49,-17.26,-17.26,28.29,28.29,28.29,28.29,28.29,28.29,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.31,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.98,8.00,183.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,66.53,remora9,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,8.02,8.04,8.05,8.08,8.10,8.12,8.14,8.17,8.19,8.21,211.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,67.53,remora9,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,22.87,22.87,22.87,28.29,28.29,28.29,28.29,28.29,28.29,28.29,22.87,22.87,22.87,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.33,1.34,8.24,8.26,8.28,8.30,8.32,8.35,8.37,8.39,8.41,8.43,224.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,68.53,remora9,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.35,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.44,8.45,8.46,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,221.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,69.53,remora9,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.57,8.62,8.63,8.65,8.66,8.68,8.70,8.71,8.73,8.75,8.77,217.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,70.53,remora9,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.61,8.79,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,214.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,71.53,remora9,remora4,22.87,22.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.87,22.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.65,1.67,1.68,8.97,8.99,9.01,9.03,9.04,9.05,9.05,9.05,9.06,9.06,205.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,72.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.77,1.77,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,194.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,73.53,remora9,remora4,-5.23,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.76,1.76,1.74,1.73,1.72,1.70,1.68,1.67,1.66,1.66,9.10,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,179.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,74.53,remora9,remora4,17.32,17.32,17.32,11.58,11.58,11.58,11.58,11.58,11.58,11.58,17.32,17.32,17.32,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.65,1.64,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.23,9.24,176.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
