seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
581,28.53,remora7,remora2,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.12,6.16,6.20,6.23,6.27,6.31,6.34,6.38,6.42,6.46,12.66,12.67,12.68,12.69,12.71,12.72,12.73,12.74,12.75,12.76,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,29.53,remora7,remora2,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.49,6.53,6.57,6.61,6.64,6.68,6.72,6.75,6.79,6.83,12.77,12.78,12.79,12.80,12.82,12.83,12.84,12.86,12.87,12.88,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,30.53,remora7,remora2,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.87,6.90,6.94,6.98,7.02,7.05,7.09,7.13,7.16,7.20,12.89,12.90,12.92,12.93,12.95,12.96,12.98,13.00,13.01,13.03,105.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,31.53,remora7,remora2,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,7.23,7.25,7.27,7.29,7.31,7.33,7.34,7.36,7.38,7.40,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,13.12,13.13,123.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,32.53,remora7,remora2,18.29,18.29,18.29,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,18.29,18.29,18.29,5.23,5.23,5.23,5.23,5.23,7.41,7.43,7.45,7.47,7.48,7.50,7.50,7.51,7.51,7.51,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.21,13.21,13.22,132.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,33.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.51,7.51,7.51,7.51,7.52,7.53,7.55,7.57,7.60,7.63,13.22,13.22,13.22,13.22,13.22,13.21,13.21,13.21,13.21,13.21,132.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,34.53,remora7,remora2,-5.23,-5.23,-5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.23,5.23,5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,7.66,7.69,7.73,7.76,7.79,7.83,7.87,7.91,7.95,7.99,13.21,13.21,13.21,13.21,13.21,13.21,13.20,13.20,13.20,13.20,125.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
581,35.53,remora7,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,8.03,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.39,13.20,13.20,13.20,13.20,13.20,13.20,13.19,13.19,13.19,13.19,138.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
581,36.53,remora7,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,8.44,8.48,8.52,8.56,8.60,8.64,8.68,8.72,8.76,8.80,13.18,13.18,13.18,13.17,13.17,13.17,13.17,13.17,13.17,13.17,152.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
581,37.53,remora7,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,8.83,8.86,8.88,8.89,8.90,8.90,8.90,8.91,8.90,8.90,13.17,13.17,13.17,13.17,13.16,13.16,13.16,13.16,13.16,13.15,153.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
581,38.53,remora7,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.92,8.92,8.92,13.15,13.15,13.15,13.14,13.14,13.14,13.13,13.13,13.12,13.11,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
581,39.53,remora7,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,8.93,8.94,8.94,8.95,8.96,8.96,8.97,8.98,8.99,9.00,13.11,13.10,13.09,13.09,13.08,13.07,13.06,13.06,13.05,13.04,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
581,40.53,remora7,remora2,19.34,19.34,19.34,19.34,0.00,0.00,0.00,0.00,0.00,0.00,19.34,19.34,19.34,19.34,0.00,0.00,0.00,0.00,0.00,0.00,9.01,9.03,9.05,9.07,9.09,9.12,9.15,9.18,9.21,9.24,13.03,13.02,13.02,13.01,13.01,13.00,12.99,12.99,12.98,12.97,145.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
581,41.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,9.30,9.33,9.36,9.39,9.41,9.44,9.47,9.49,9.52,12.97,12.96,12.95,12.94,12.93,12.93,12.92,12.91,12.91,12.90,127.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
581,42.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.54,9.57,9.59,9.62,9.64,9.66,9.69,9.71,9.73,9.76,12.90,12.89,12.88,12.88,12.87,12.86,12.86,12.85,12.84,12.84,117.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
581,43.53,remora7,remora2,0.00,0.00,0.00,0.00,28.54,28.54,28.54,28.54,28.54,28.54,0.00,0.00,0.00,0.00,28.54,28.54,28.54,28.54,28.54,28.54,9.78,9.80,9.83,9.85,9.87,9.89,9.92,9.95,9.99,10.02,12.83,12.83,12.82,12.81,12.81,12.80,12.80,12.79,12.78,12.78,135.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,44.53,remora7,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,10.06,10.10,10.15,10.18,10.20,10.21,10.23,10.24,10.26,10.28,12.77,12.77,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.77,150.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,45.53,remora7,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,10.30,10.32,10.34,10.36,10.37,10.39,10.41,10.43,10.44,10.46,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.78,12.78,159.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,46.53,remora7,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,10.48,10.49,10.51,10.52,10.54,10.55,10.56,10.58,10.59,10.60,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.79,12.79,168.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,47.53,remora7,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,10.62,10.63,10.64,10.65,10.66,10.68,10.69,10.71,10.72,10.74,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,177.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,48.53,remora7,remora2,28.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,10.78,10.79,10.81,10.81,10.82,10.82,10.83,10.83,10.83,12.79,12.79,12.79,12.79,12.78,12.78,12.78,12.78,12.77,12.77,161.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,49.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.84,10.85,12.77,12.76,12.76,12.75,12.75,12.74,12.74,12.73,12.73,12.72,141.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,50.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,28.94,28.94,28.94,28.94,28.94,-5.23,-5.23,-5.23,-5.23,-5.23,28.94,28.94,28.94,28.94,28.94,10.85,10.84,10.83,10.82,10.80,10.78,10.76,10.75,10.73,10.72,12.72,12.71,12.71,12.70,12.69,12.69,12.68,12.68,12.68,12.68,148.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
581,51.53,remora7,remora2,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.74,12.69,12.70,12.71,12.73,12.74,12.76,12.77,12.79,12.81,12.82,177.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,52.53,remora7,remora2,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.76,10.76,10.77,12.84,12.85,12.87,12.88,12.90,12.91,12.92,12.93,12.95,12.96,206.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,53.53,remora7,remora2,28.94,28.94,28.94,28.94,18.94,18.94,18.94,18.94,18.94,18.94,28.94,28.94,28.94,28.94,18.94,18.94,18.94,18.94,18.94,18.94,10.77,10.78,10.79,10.80,10.80,10.80,10.80,10.80,10.80,10.79,12.97,12.98,12.99,13.01,13.02,13.02,13.03,13.04,13.05,13.05,212.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,54.53,remora7,remora2,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.77,10.77,13.06,13.07,13.08,13.09,13.09,13.10,13.10,13.11,13.11,13.12,202.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,55.53,remora7,remora2,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,10.77,10.77,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,13.12,13.13,13.13,13.14,13.14,13.15,13.15,13.16,13.17,13.17,193.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,56.53,remora7,remora2,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.72,13.18,13.19,13.20,13.21,13.22,13.23,13.23,13.24,13.25,13.26,183.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,57.53,remora7,remora2,18.94,18.94,18.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.94,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.74,10.75,10.76,10.76,10.75,10.74,10.73,10.72,13.27,13.28,13.29,13.30,13.31,13.31,13.31,13.31,13.31,13.30,160.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
581,58.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,21.66,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,21.66,10.71,10.70,10.69,10.68,10.67,10.66,10.66,10.66,10.67,10.68,13.30,13.30,13.29,13.29,13.29,13.28,13.29,13.30,13.31,13.32,168.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
581,59.53,remora7,remora2,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,10.69,10.71,10.72,10.73,10.74,10.76,10.77,10.78,10.79,10.81,13.34,13.35,13.37,13.39,13.40,13.42,13.44,13.46,13.48,13.50,190.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
581,60.53,remora7,remora2,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,10.82,10.83,10.84,10.86,10.87,10.88,10.89,10.91,10.92,10.93,13.52,13.54,13.56,13.58,13.60,13.62,13.64,13.66,13.67,13.69,197.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
581,61.53,remora7,remora2,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,10.94,10.95,10.97,10.99,11.01,11.03,11.05,11.07,11.09,11.12,13.71,13.72,13.74,13.75,13.77,13.78,13.79,13.81,13.82,13.83,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
581,62.53,remora7,remora2,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,11.14,11.15,11.16,11.18,11.19,11.20,11.21,11.22,11.24,11.26,13.85,13.86,13.87,13.89,13.90,13.91,13.93,13.94,13.96,13.98,182.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
581,63.53,remora7,remora2,21.66,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,21.66,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.29,11.30,11.31,11.32,11.33,11.33,11.32,11.32,11.30,13.99,14.01,14.03,14.04,14.06,14.07,14.08,14.08,14.09,14.08,170.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
581,64.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.20,11.19,14.08,14.08,14.08,14.07,14.07,14.06,14.06,14.05,14.05,14.05,151.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
581,65.53,remora7,remora2,5.23,5.23,5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-5.23,-5.23,-5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,11.18,11.17,11.16,11.15,11.15,11.15,11.15,11.15,11.16,11.16,14.05,14.04,14.04,14.04,14.05,14.06,14.08,14.09,14.11,14.13,148.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,66.53,remora7,remora2,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,11.17,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.22,11.22,14.15,14.17,14.19,14.21,14.23,14.25,14.27,14.28,14.30,14.32,151.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,67.53,remora7,remora2,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,28.41,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,28.41,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.27,11.27,11.28,14.33,14.35,14.37,14.39,14.40,14.42,14.44,14.46,14.47,14.49,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,68.53,remora7,remora2,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,3.08,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-12.62,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,14.51,14.53,14.55,14.57,14.60,14.62,14.64,14.66,14.68,14.69,184.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,69.53,remora7,remora2,3.07,3.07,3.07,3.06,3.06,3.29,4.16,4.16,5.31,5.31,-12.63,-12.63,-12.63,-12.64,-12.64,-12.41,-11.54,-11.54,-10.38,-10.38,11.38,11.37,11.36,11.35,11.33,11.32,11.30,11.29,11.27,11.26,14.70,14.70,14.69,14.69,14.68,14.68,14.67,14.67,14.66,14.66,166.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,70.53,remora7,remora2,6.50,6.50,7.68,7.68,8.35,8.35,8.90,8.90,9.39,9.39,-9.20,-9.20,-8.02,-8.02,-6.33,-6.33,-4.65,-4.65,-3.11,-3.11,11.25,11.23,11.22,11.21,11.20,11.19,11.17,11.16,11.15,11.15,14.66,14.66,14.66,14.66,14.66,14.65,14.65,14.65,14.65,14.65,146.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,71.53,remora7,remora2,9.82,9.82,10.17,10.17,10.46,10.46,10.70,10.70,10.89,10.89,-1.72,-1.72,-0.47,-0.47,0.65,0.65,1.66,1.66,2.57,2.57,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,14.65,14.65,14.65,14.65,14.66,14.66,14.66,14.66,14.67,14.67,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,72.53,remora7,remora2,10.89,11.03,28.41,28.41,28.41,28.41,28.41,28.41,28.41,5.23,2.57,3.35,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-5.23,11.13,11.13,11.13,11.12,11.12,11.11,11.10,11.08,11.06,11.04,14.67,14.68,14.68,14.68,14.68,14.67,14.67,14.66,14.66,14.65,130.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,73.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.93,14.65,14.64,14.64,14.64,14.63,14.63,14.63,14.63,14.63,14.62,119.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,74.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,10.92,10.92,10.91,10.90,10.89,10.88,10.86,10.84,10.81,10.78,14.62,14.62,14.61,14.61,14.61,14.60,14.60,14.59,14.57,14.56,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,75.53,remora7,remora2,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,10.75,10.72,10.68,10.64,10.61,10.57,10.53,10.50,10.46,10.43,14.54,14.52,14.50,14.48,14.46,14.44,14.43,14.41,14.39,14.37,143.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
