seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
467,36.53,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,9.56,9.54,9.53,9.51,9.50,9.48,9.46,9.44,9.42,9.40,155.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,37.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.86,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.73,9.38,9.37,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.33,146.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,38.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.61,2.59,2.58,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,132.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,39.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.83,24.83,24.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.83,24.83,24.83,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.45,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.33,9.33,121.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,40.53,remora9,remora7,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.34,144.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
467,41.53,remora9,remora7,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,2.70,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,165.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
467,42.53,remora9,remora7,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.71,2.73,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.92,9.35,9.35,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,184.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
467,43.53,remora9,remora7,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.14,3.16,9.38,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.41,9.41,184.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
467,44.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.21,3.22,3.22,3.22,3.22,3.22,3.23,3.23,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
467,45.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,9.44,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.47,132.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
467,46.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,29.70,29.70,29.70,29.70,29.70,-5.23,-5.23,-5.23,-5.23,-5.23,29.70,29.70,29.70,29.70,29.70,3.31,3.32,3.32,3.33,3.34,3.35,3.37,3.39,3.41,3.44,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.49,9.51,9.52,121.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
467,47.53,remora9,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.47,3.51,3.54,3.58,3.62,3.66,3.69,3.73,3.77,3.81,9.54,9.56,9.59,9.61,9.64,9.66,9.68,9.71,9.73,9.76,151.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,48.53,remora9,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.85,3.89,3.93,3.97,4.01,4.04,4.08,4.12,4.16,4.21,9.78,9.81,9.83,9.86,9.88,9.91,9.94,9.96,9.99,10.02,181.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,49.53,remora9,remora7,29.70,29.70,29.70,19.45,22.37,22.37,22.37,22.37,22.37,22.37,29.70,29.70,29.70,19.45,22.37,22.37,22.37,22.37,22.37,22.37,4.25,4.29,4.33,4.37,4.40,4.43,4.47,4.50,4.53,4.56,10.04,10.07,10.09,10.12,10.14,10.16,10.18,10.20,10.22,10.24,197.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,50.53,remora9,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.58,4.60,4.62,4.64,4.66,4.69,4.71,4.73,4.75,4.77,10.26,10.28,10.30,10.32,10.34,10.36,10.39,10.41,10.43,10.45,195.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,51.53,remora9,remora7,22.37,22.37,-14.99,-14.99,-14.98,-14.98,-14.96,-14.96,-14.61,-14.61,22.37,22.37,0.71,0.71,0.72,0.72,0.74,0.74,1.09,1.09,4.79,4.81,4.83,4.85,4.85,4.86,4.85,4.85,4.84,4.83,10.47,10.49,10.51,10.52,10.53,10.53,10.54,10.54,10.53,10.53,180.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,52.53,remora9,remora7,-13.76,-13.76,-12.74,-12.74,-12.74,-11.66,-10.53,-10.53,-9.38,-9.38,1.94,1.94,2.96,2.96,2.96,4.04,5.16,5.16,6.31,6.31,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.54,10.54,10.54,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,53.53,remora9,remora7,-9.38,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,6.31,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.77,4.77,4.77,4.78,4.79,4.80,4.82,4.84,4.85,4.87,10.54,10.55,10.55,10.55,10.56,10.57,10.57,10.58,10.58,10.59,155.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,54.53,remora9,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.89,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.03,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.63,10.63,10.64,177.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,55.53,remora9,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.17,5.19,5.20,10.64,10.65,10.65,10.66,10.66,10.67,10.67,10.67,10.68,10.68,199.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,56.53,remora9,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,-5.23,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.37,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.71,10.71,10.71,205.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,57.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,58.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.47,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.78,145.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,59.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,18.68,18.68,18.68,18.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.49,5.50,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.83,10.84,128.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,60.53,remora9,remora7,18.68,18.68,18.68,18.68,12.32,15.13,15.13,15.13,15.13,15.13,18.68,18.68,18.68,18.68,12.32,15.13,15.13,15.13,15.13,15.13,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.64,5.66,5.67,10.86,10.88,10.89,10.91,10.93,10.94,10.96,10.98,10.99,11.01,122.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,61.53,remora9,remora7,15.13,15.13,15.13,15.13,15.13,15.13,-14.47,-14.47,-14.46,-14.46,15.13,15.13,15.13,15.13,15.13,15.13,1.23,1.23,1.24,1.24,5.69,5.70,5.72,5.74,5.75,5.77,5.78,5.79,5.78,5.77,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.17,11.18,11.19,124.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,62.53,remora9,remora7,-14.35,-14.35,-13.73,-13.73,-12.75,-12.75,-11.71,-11.71,-10.62,-10.62,1.35,1.35,1.97,1.97,2.95,2.95,3.99,3.99,5.07,5.07,5.75,5.73,5.70,5.68,5.65,5.63,5.60,5.58,5.56,5.53,11.19,11.19,11.19,11.19,11.20,11.20,11.20,11.21,11.21,11.21,125.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,63.53,remora9,remora7,-10.62,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.07,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.51,5.49,5.48,5.46,5.45,5.44,5.44,5.43,5.42,5.41,11.21,11.22,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.26,119.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
467,64.53,remora9,remora7,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,11.26,11.26,11.27,11.27,11.28,11.28,11.28,11.29,11.29,11.30,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
467,65.53,remora9,remora7,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.34,5.35,5.36,11.30,11.31,11.31,11.32,11.32,11.33,11.34,11.34,11.35,11.36,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
467,66.53,remora9,remora7,15.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,11.36,11.37,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.36,85.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
467,67.53,remora9,remora7,5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.38,5.39,5.39,5.39,5.39,5.38,5.37,5.35,5.33,5.31,11.36,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.38,11.38,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,68.53,remora9,remora7,10.73,10.73,10.73,10.73,-10.60,0.00,0.00,0.00,0.00,0.00,10.73,10.73,10.73,10.73,5.09,0.00,0.00,0.00,0.00,0.00,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.17,11.39,11.39,11.39,11.40,11.40,11.41,11.41,11.42,11.42,11.43,100.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,69.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,11.43,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.45,11.45,92.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,70.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.88,4.87,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.46,11.46,11.46,76.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,71.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,-10.62,-10.56,-10.56,-9.55,-9.55,0.00,0.00,0.00,0.00,0.00,5.07,5.13,5.13,6.14,6.14,4.85,4.83,4.82,4.80,4.79,4.77,4.75,4.73,4.72,4.70,11.46,11.47,11.47,11.47,11.47,11.48,11.48,11.48,11.47,11.47,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
467,72.53,remora9,remora7,-7.80,-7.80,-4.43,-4.43,-1.19,-1.19,1.46,1.46,3.61,3.61,7.87,7.87,8.97,8.97,9.97,9.97,10.65,10.65,11.07,11.07,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.66,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.46,65.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
467,73.53,remora9,remora7,5.32,5.32,6.65,6.65,7.67,7.67,7.67,21.36,21.36,21.36,11.26,11.26,11.26,11.26,11.14,11.14,11.14,21.36,21.36,21.36,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.63,4.61,11.46,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.42,11.41,63.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
467,74.53,remora9,remora7,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,-5.23,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,5.23,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.36,4.33,11.39,11.37,11.36,11.34,11.32,11.31,11.29,11.28,11.26,11.25,67.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
