seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
410,28.52,remora9,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,7.78,7.79,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.83,12.97,12.99,13.01,13.03,13.04,13.06,13.08,13.09,13.10,13.12,206.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,29.52,remora9,remora2,27.87,27.87,27.87,27.87,27.87,27.87,5.23,5.23,5.23,5.23,27.87,27.87,27.87,27.87,27.87,27.87,-5.23,-5.23,-5.23,-5.23,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.86,13.13,13.14,13.16,13.17,13.19,13.20,13.22,13.23,13.24,13.24,201.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,30.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.26,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,31.52,remora9,remora2,5.23,5.23,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-5.23,-5.23,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,7.88,7.88,7.89,7.89,7.90,7.90,7.90,7.90,7.89,7.89,13.26,13.26,13.26,13.27,13.27,13.28,13.28,13.29,13.30,13.30,165.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,32.52,remora9,remora2,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.83,13.31,13.32,13.32,13.33,13.34,13.34,13.35,13.36,13.36,13.37,164.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,33.52,remora9,remora2,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,13.38,13.38,13.39,13.40,13.40,13.41,13.42,13.43,13.43,13.44,168.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,34.52,remora9,remora2,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,13.45,13.45,13.46,13.47,13.47,13.48,13.48,13.49,13.49,13.50,195.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,35.52,remora9,remora2,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.01,-0.01,0.61,0.61,-15.86,-15.86,-15.87,-15.87,-15.87,-15.87,-15.70,-15.70,-15.09,-15.09,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.94,13.50,13.51,13.51,13.52,13.52,13.53,13.54,13.55,13.56,13.56,202.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,36.52,remora9,remora2,1.51,1.51,2.51,2.51,2.51,5.23,5.23,5.23,5.23,5.23,-14.18,-14.18,-13.19,-13.19,-13.19,-5.23,-5.23,-5.23,-5.23,-5.23,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.05,8.06,8.07,13.57,13.58,13.59,13.60,13.61,13.62,13.63,13.64,13.65,13.66,180.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,37.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.18,8.19,8.19,13.67,13.68,13.69,13.70,13.71,13.72,13.73,13.74,13.76,13.77,152.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,38.52,remora9,remora2,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,29.58,29.58,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.17,8.15,8.13,13.78,13.79,13.79,13.80,13.81,13.81,13.81,13.81,13.80,13.79,142.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,39.52,remora9,remora2,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,8.10,8.07,8.04,8.01,7.98,7.95,7.92,7.90,7.87,7.84,13.77,13.76,13.74,13.72,13.70,13.68,13.66,13.64,13.62,13.61,155.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,40.52,remora9,remora2,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,7.81,7.79,7.76,7.73,7.70,7.68,7.65,7.62,7.59,7.57,13.59,13.57,13.54,13.52,13.50,13.48,13.46,13.44,13.42,13.40,185.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,41.52,remora9,remora2,29.58,29.58,29.58,29.58,29.58,5.23,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,7.54,7.51,7.49,7.46,7.43,7.41,7.38,7.37,7.36,7.36,13.37,13.35,13.33,13.30,13.28,13.26,13.24,13.23,13.22,13.22,181.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,42.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,13.22,13.22,13.22,13.23,13.23,13.24,13.24,13.25,13.25,13.26,155.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,43.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,29.66,29.66,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.43,7.42,13.26,13.27,13.27,13.28,13.28,13.29,13.29,13.29,13.29,13.28,140.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,44.52,remora9,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,7.40,7.39,7.37,7.35,7.33,7.30,7.28,7.26,7.24,7.22,13.27,13.26,13.24,13.22,13.20,13.18,13.16,13.14,13.12,13.10,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,45.52,remora9,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,7.20,7.18,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.11,13.08,13.06,13.04,13.02,13.01,12.99,12.97,12.95,12.94,12.92,165.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,46.52,remora9,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.05,7.04,7.03,12.90,12.89,12.87,12.85,12.83,12.82,12.80,12.78,12.76,12.74,192.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,47.52,remora9,remora2,29.66,29.66,29.66,29.66,29.66,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.02,7.01,7.00,6.99,6.99,6.98,6.98,6.99,7.00,12.72,12.70,12.68,12.66,12.64,12.62,12.60,12.59,12.59,12.59,207.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,48.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.01,7.02,7.03,7.05,7.06,7.07,7.09,7.10,7.11,7.12,12.59,12.59,12.60,12.60,12.60,12.61,12.61,12.62,12.62,12.63,189.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,49.52,remora9,remora2,5.23,5.23,5.23,5.23,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,-5.23,-5.23,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,7.13,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,12.63,12.64,12.64,12.65,12.65,12.65,12.65,12.65,12.65,12.64,174.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,50.52,remora9,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,7.24,7.25,7.26,7.28,7.29,7.30,7.31,7.32,7.33,7.34,12.64,12.63,12.63,12.62,12.62,12.61,12.60,12.60,12.59,12.58,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,51.52,remora9,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.43,7.44,7.45,12.58,12.57,12.56,12.56,12.55,12.54,12.54,12.53,12.52,12.52,179.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,52.52,remora9,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.54,12.51,12.51,12.50,12.49,12.49,12.48,12.48,12.47,12.46,12.46,204.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,53.52,remora9,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,12.45,12.44,12.43,12.42,12.41,12.41,12.40,12.39,12.39,12.38,217.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,54.52,remora9,remora2,24.69,24.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.69,24.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.56,12.38,12.37,12.36,12.36,12.35,12.35,12.35,12.35,12.35,12.35,192.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,55.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.55,27.55,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.55,27.55,27.55,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.59,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,171.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,56.52,remora9,remora2,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,7.60,7.61,7.62,7.64,7.65,7.67,7.69,7.71,7.72,7.74,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.34,12.34,12.34,169.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,57.52,remora9,remora2,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,7.76,7.78,7.79,7.81,7.83,7.85,7.87,7.88,7.90,7.92,12.34,12.34,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,181.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,58.52,remora9,remora2,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,7.94,7.96,7.97,7.99,8.00,8.00,8.00,8.00,7.99,7.99,12.35,12.35,12.35,12.35,12.35,12.36,12.36,12.36,12.36,12.36,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,59.52,remora9,remora2,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,7.99,7.99,8.00,8.00,8.00,8.01,8.02,8.02,8.03,8.04,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.37,12.37,12.37,222.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,60.52,remora9,remora2,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.09,8.10,8.10,12.37,12.38,12.38,12.38,12.38,12.39,12.39,12.39,12.40,12.40,225.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,61.52,remora9,remora2,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,8.10,8.10,8.09,8.08,8.07,8.05,8.04,8.02,8.01,7.99,12.40,12.41,12.41,12.41,12.42,12.42,12.43,12.43,12.44,12.44,227.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,62.52,remora9,remora2,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,7.98,7.97,7.95,7.94,7.92,7.91,7.90,7.88,7.87,7.85,12.45,12.46,12.46,12.47,12.48,12.48,12.49,12.50,12.50,12.51,230.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,63.52,remora9,remora2,27.55,27.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.55,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.83,7.81,7.80,7.78,7.76,7.74,7.72,7.70,7.68,12.51,12.52,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.54,211.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,64.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.66,7.64,7.61,7.59,7.57,7.55,7.53,7.51,7.48,7.47,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,206.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,65.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.27,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.53,198.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,66.52,remora9,remora2,5.23,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,7.26,7.26,7.26,7.26,7.27,7.28,7.30,7.32,7.34,7.36,12.53,12.53,12.54,12.54,12.55,12.57,12.58,12.60,12.62,12.65,189.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,67.52,remora9,remora2,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,7.38,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.44,12.67,12.69,12.70,12.72,12.74,12.75,12.77,12.78,12.80,12.81,189.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,68.52,remora9,remora2,27.11,27.11,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,27.11,27.11,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,12.82,12.84,12.85,12.87,12.88,12.89,12.90,12.91,12.92,12.93,185.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,69.52,remora9,remora2,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.43,12.94,12.95,12.96,12.98,12.99,13.00,13.01,13.03,13.04,13.05,179.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,70.52,remora9,remora2,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,13.06,13.08,13.09,13.10,13.12,13.13,13.14,13.15,13.16,13.17,174.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,71.52,remora9,remora2,22.26,22.26,22.26,22.26,22.26,22.26,22.26,14.21,14.21,14.21,22.26,22.26,22.26,22.26,22.26,22.26,22.26,14.21,14.21,14.21,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.40,13.18,13.19,13.20,13.21,13.22,13.23,13.23,13.24,13.25,13.25,166.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,72.52,remora9,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.39,7.38,7.37,7.37,7.38,7.39,7.40,7.42,7.43,7.45,13.25,13.25,13.25,13.25,13.26,13.26,13.27,13.27,13.28,13.29,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,73.52,remora9,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.56,7.58,7.59,13.29,13.30,13.30,13.31,13.31,13.32,13.33,13.33,13.34,13.34,162.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,74.52,remora9,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.74,13.35,13.35,13.36,13.36,13.37,13.37,13.37,13.38,13.38,13.38,176.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
