seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
421,190.53,remora8,remora6,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.25,5.28,5.30,5.32,5.35,5.38,5.40,5.43,5.46,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.47,74.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,191.53,remora8,remora6,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.49,5.51,5.54,5.57,5.60,5.63,5.65,5.64,5.62,5.59,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.43,8.42,74.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,192.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.43,5.43,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,63.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,193.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,11.28,11.28,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.42,57.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,194.53,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.46,8.46,8.47,58.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,195.53,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.48,5.48,5.47,5.46,5.45,5.43,5.42,5.40,5.38,5.36,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.45,8.45,8.45,68.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,196.53,remora8,remora6,11.28,11.28,11.28,11.28,11.28,22.72,22.72,22.72,22.72,22.72,11.28,11.28,11.28,11.28,11.28,22.72,22.72,22.72,22.72,22.72,5.34,5.33,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.20,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,85.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,197.53,remora8,remora6,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.19,5.17,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.06,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.45,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,198.53,remora8,remora6,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.05,5.03,5.02,5.00,4.98,4.96,4.94,4.93,4.91,4.89,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,120.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,199.53,remora8,remora6,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.23,5.23,5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-5.23,-5.23,-5.23,4.87,4.85,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.70,8.50,8.50,8.51,8.51,8.52,8.53,8.53,8.53,8.53,8.53,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,200.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.65,4.62,4.60,4.57,4.54,4.52,4.50,4.47,4.44,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.52,8.52,8.52,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,201.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.39,4.37,4.36,4.35,4.35,4.35,4.35,4.35,4.35,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.55,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,202.53,remora8,remora6,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.35,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.29,4.27,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,122.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,203.53,remora8,remora6,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.24,4.21,4.18,4.15,4.11,4.08,4.05,4.01,3.98,3.95,8.52,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.46,8.46,138.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,204.53,remora8,remora6,24.02,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,24.02,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.91,3.88,3.84,3.81,3.77,3.74,3.70,3.67,3.63,3.60,8.45,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.40,8.39,155.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,205.53,remora8,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.56,3.53,3.50,3.47,3.43,3.40,3.37,3.34,3.31,3.28,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.36,8.35,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,206.53,remora8,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.94,19.94,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.94,19.94,3.25,3.22,3.19,3.17,3.14,3.13,3.12,3.11,3.10,3.10,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.37,183.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,207.53,remora8,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,8.37,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.40,181.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,208.53,remora8,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.37,178.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,209.53,remora8,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.12,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,182.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,210.53,remora8,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,8.38,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,8.44,202.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,18.53,remora8,remora7,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.61,1.63,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,114.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
421,19.53,remora8,remora7,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,-5.23,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.79,1.81,1.84,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.56,8.55,137.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
421,20.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,8.55,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.61,8.62,134.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
421,21.53,remora8,remora7,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.04,2.06,2.08,2.11,2.15,2.19,2.23,2.27,2.32,2.37,8.63,8.64,8.64,8.64,8.64,8.64,8.63,8.62,8.61,8.60,147.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,22.53,remora8,remora7,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.41,2.46,2.51,2.55,2.61,2.65,2.66,2.65,2.64,2.64,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.52,8.51,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,23.53,remora8,remora7,29.94,29.94,29.94,29.94,29.94,29.94,29.94,20.63,20.63,20.63,29.94,29.94,29.94,29.94,29.94,29.94,29.94,20.63,20.63,20.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.60,2.59,8.51,8.51,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,24.53,remora8,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.59,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.49,8.48,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,202.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,25.53,remora8,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.37,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.42,221.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,26.53,remora8,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.36,2.35,2.34,2.34,2.32,2.32,2.31,2.30,2.29,2.28,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.40,8.40,221.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,27.53,remora8,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.28,2.27,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,216.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,28.53,remora8,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,-5.23,2.30,2.30,2.31,2.32,2.33,2.33,2.33,2.33,2.33,2.33,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,208.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,29.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,186.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,30.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.32,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,31.53,remora8,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.09,2.08,8.32,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.35,8.35,177.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,32.53,remora8,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,8.36,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.40,8.41,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,33.53,remora8,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,154.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,34.53,remora8,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.11,8.47,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.52,8.53,151.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,35.53,remora8,remora7,17.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.07,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,132.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,36.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.65,8.66,112.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,37.53,remora8,remora7,5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.97,1.97,1.96,8.67,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,38.53,remora8,remora7,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.77,8.78,8.79,8.80,8.81,8.83,8.84,8.86,8.87,8.88,108.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,39.53,remora8,remora7,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,8.90,8.91,8.92,8.94,8.95,8.96,8.98,8.99,9.00,9.02,126.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,40.53,remora8,remora7,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.60,17.60,17.60,17.60,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.96,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.11,9.11,9.12,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,41.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.84,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.13,9.13,112.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,42.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.04,18.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.04,18.04,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.72,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,98.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,43.53,remora8,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.78,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,98.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,44.53,remora8,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,99.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,45.53,remora8,remora7,18.04,18.04,18.04,18.04,18.04,18.04,4.39,4.39,4.39,4.39,18.04,18.04,18.04,18.04,18.04,18.04,-11.31,-11.31,-11.31,-11.31,1.90,1.91,1.93,1.95,1.97,1.99,1.97,1.96,1.95,1.95,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.15,9.15,9.16,109.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,46.53,remora8,remora7,4.57,4.57,5.42,5.42,6.58,6.58,7.76,7.76,8.39,8.39,-11.12,-11.12,-10.27,-10.27,-9.12,-9.12,-7.94,-7.94,-6.22,-6.22,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,111.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,47.53,remora8,remora7,8.95,8.95,9.43,9.43,9.86,9.86,10.21,10.21,10.49,10.49,-4.52,-4.52,-2.99,-2.99,-1.58,-1.58,-0.33,-0.33,0.79,0.79,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,9.21,9.21,9.22,9.23,9.23,9.24,9.24,9.25,9.26,9.27,99.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,48.53,remora8,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,9.28,9.29,9.30,9.32,9.34,9.36,9.37,9.39,9.41,9.43,100.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,49.53,remora8,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.79,1.78,1.78,1.78,1.77,1.77,1.78,1.78,1.79,1.80,9.45,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.61,9.63,100.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,50.53,remora8,remora7,18.04,18.04,18.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.04,18.04,18.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.84,9.65,9.67,9.68,9.70,9.72,9.72,9.72,9.72,9.72,9.72,99.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,51.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.70,99.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,52.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,20.70,20.70,20.70,20.70,20.70,20.70,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.83,9.70,9.70,9.70,9.70,9.71,9.71,9.72,9.73,9.74,9.75,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,53.53,remora8,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,29.66,29.66,29.66,20.70,20.70,20.70,20.70,20.70,20.70,20.70,29.66,29.66,29.66,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.85,9.86,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,54.53,remora8,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.73,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.67,9.87,9.88,9.90,9.91,9.92,9.94,9.95,9.96,9.97,9.99,124.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
