seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
404,28.53,remora8,remora7,27.79,27.79,27.79,27.79,-12.84,-12.84,-12.26,-12.26,-12.26,-11.88,27.79,27.79,27.79,27.79,2.86,2.86,3.43,3.43,3.43,3.81,1.25,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.21,9.84,9.82,9.81,9.79,9.77,9.75,9.74,9.74,9.74,9.75,183.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,29.53,remora8,remora7,-11.36,-11.36,-10.38,-10.38,-10.38,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,5.32,5.32,5.32,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,9.75,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.77,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,30.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.27,1.29,1.31,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,155.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,31.53,remora8,remora7,-5.23,-5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.23,5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,1.34,1.36,1.39,1.43,1.46,1.50,1.55,1.59,1.63,1.68,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.74,153.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,32.53,remora8,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,1.72,1.77,1.82,1.86,1.91,1.96,2.01,2.05,2.10,2.15,9.73,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.68,9.68,156.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,33.53,remora8,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.19,2.24,2.29,2.33,2.38,2.43,2.47,2.52,2.57,2.61,9.67,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.63,9.62,159.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,34.53,remora8,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.66,2.71,2.75,2.80,2.85,2.89,2.94,2.99,3.03,3.08,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.58,9.58,9.57,158.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,35.53,remora8,remora7,25.75,25.75,25.75,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.75,25.75,25.75,25.75,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.17,3.22,3.27,3.31,3.35,3.38,3.41,3.44,3.46,9.57,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.55,147.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,36.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.51,3.54,3.57,3.59,3.62,3.64,3.67,3.69,3.72,9.55,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,137.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,37.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.77,3.80,3.83,3.85,3.87,3.89,3.90,3.90,3.90,9.57,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.60,123.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,38.53,remora8,remora7,-5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.90,3.90,3.90,3.92,3.93,3.95,3.98,4.00,4.02,4.05,9.60,9.60,9.61,9.61,9.63,9.64,9.65,9.67,9.68,9.70,131.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,39.53,remora8,remora7,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.07,4.10,4.13,4.17,4.21,4.26,4.31,4.36,4.41,4.46,9.71,9.73,9.74,9.76,9.77,9.79,9.81,9.83,9.84,9.86,155.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,40.53,remora8,remora7,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.51,4.56,4.61,4.66,4.71,4.77,4.82,4.87,4.92,4.97,9.88,9.90,9.91,9.93,9.95,9.97,9.98,10.00,10.02,10.04,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,41.53,remora8,remora7,24.76,24.76,24.76,24.76,18.91,18.91,18.91,18.91,18.91,18.91,24.76,24.76,24.76,24.76,18.91,18.91,18.91,18.91,18.91,18.91,5.02,5.07,5.12,5.17,5.21,5.26,5.30,5.35,5.39,5.43,10.06,10.08,10.10,10.12,10.13,10.14,10.15,10.16,10.17,10.18,180.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,42.53,remora8,remora7,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.48,5.52,5.57,5.61,5.66,5.70,5.74,5.73,5.72,5.71,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,173.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,43.53,remora8,remora7,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.70,5.70,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.80,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.40,10.41,10.42,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,44.53,remora8,remora7,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.91,5.93,5.94,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.52,10.53,10.54,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,45.53,remora8,remora7,18.91,18.91,18.91,18.91,18.91,14.56,14.56,14.56,14.56,14.56,18.91,18.91,18.91,18.91,18.91,14.56,14.56,14.56,14.56,14.56,5.95,5.97,5.98,5.99,6.01,6.02,6.02,6.03,6.03,6.04,10.55,10.56,10.57,10.58,10.60,10.61,10.62,10.63,10.64,10.65,166.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,46.53,remora8,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.11,10.66,10.68,10.69,10.70,10.72,10.73,10.74,10.76,10.77,10.78,181.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,47.53,remora8,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,10.79,10.80,10.81,10.83,10.84,10.85,10.86,10.87,10.88,10.90,195.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,48.53,remora8,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,10.91,10.92,10.93,10.94,10.95,10.97,10.98,10.99,11.01,11.02,187.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,49.53,remora8,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,5.23,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,11.03,11.04,11.06,11.07,11.08,11.09,11.10,11.11,11.11,11.12,176.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,50.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.11,11.11,11.11,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,51.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.38,6.39,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.12,11.13,134.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,52.53,remora8,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,11.14,11.14,11.15,11.16,11.17,11.18,11.18,11.19,11.20,11.21,126.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,53.53,remora8,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.56,11.22,11.22,11.23,11.24,11.25,11.26,11.27,11.27,11.28,11.29,119.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,54.53,remora8,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.47,11.30,11.30,11.31,11.32,11.32,11.33,11.34,11.34,11.35,11.36,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,55.53,remora8,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.40,6.39,11.37,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,56.53,remora8,remora7,11.11,11.11,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,-5.23,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.30,6.28,11.46,11.47,11.47,11.48,11.49,11.50,11.50,11.50,11.50,11.50,97.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,57.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.25,6.23,6.21,6.20,6.18,6.15,6.13,6.11,6.09,11.50,11.50,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.48,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,58.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.12,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,12.12,6.06,6.04,6.02,6.00,5.98,5.96,5.93,5.91,5.89,5.87,11.47,11.47,11.47,11.46,11.46,11.46,11.46,11.45,11.45,11.45,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,59.53,remora8,remora7,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.86,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,70.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,60.53,remora8,remora7,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.69,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.56,5.55,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,61.53,remora8,remora7,12.12,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,12.12,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.53,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.41,11.44,11.44,11.44,11.45,11.45,11.46,11.46,11.47,11.48,11.48,98.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,62.53,remora8,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.30,5.29,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.52,11.53,11.53,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,63.53,remora8,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.28,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.16,11.53,11.53,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.55,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,64.53,remora8,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.15,5.14,5.13,5.11,5.11,5.10,5.11,5.12,5.12,5.13,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.56,11.56,11.57,129.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,65.53,remora8,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,11.57,11.57,11.58,11.58,11.58,11.59,11.59,11.60,11.60,11.60,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,66.53,remora8,remora7,21.58,21.58,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,21.58,21.58,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,11.61,11.61,11.62,11.62,11.63,11.63,11.64,11.64,11.65,11.65,160.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,67.53,remora8,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.69,11.70,11.70,188.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,68.53,remora8,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.46,11.71,11.71,11.72,11.72,11.73,11.73,11.73,11.74,11.74,11.75,214.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,69.53,remora8,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,11.75,11.76,11.77,11.77,11.77,11.78,11.78,11.79,11.79,11.79,231.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,70.53,remora8,remora7,28.35,28.35,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,28.35,28.35,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.54,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.81,11.81,238.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,71.53,remora8,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.82,234.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,72.53,remora8,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.83,230.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,73.53,remora8,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,11.83,11.84,11.84,11.84,11.85,11.85,11.85,11.85,11.86,11.86,225.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,74.53,remora8,remora7,17.05,17.05,17.05,15.98,15.98,15.98,15.98,15.98,15.98,15.98,17.05,17.05,17.05,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,11.86,11.86,11.87,11.87,11.87,11.87,11.87,11.88,11.88,11.88,220.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
