seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
500,32.52,remora8,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.86,4.86,4.86,4.85,4.83,4.82,4.81,4.80,4.78,4.77,8.42,8.42,8.41,8.39,8.38,8.37,8.36,8.35,8.34,8.33,224.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,33.52,remora8,remora9,19.63,19.63,19.63,10.44,10.44,10.44,10.44,10.44,10.44,10.44,19.63,19.63,19.63,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.76,4.75,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,8.32,8.31,8.30,8.28,8.28,8.27,8.26,8.25,8.24,8.24,218.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,34.52,remora8,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.43,4.41,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.20,209.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,35.52,remora8,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,194.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,36.52,remora8,remora9,10.44,10.44,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,10.44,10.44,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.00,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.12,8.12,172.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,37.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.94,3.92,3.88,3.86,3.83,3.80,3.77,3.75,3.72,8.11,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.08,144.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,38.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.66,3.63,3.60,3.58,3.55,3.52,3.49,3.46,3.45,8.07,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.01,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,39.52,remora8,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.97,7.96,7.96,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,40.52,remora8,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,7.96,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,102.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,41.52,remora8,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.63,3.64,3.65,3.66,3.66,3.66,3.65,3.64,3.63,3.62,7.94,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,93.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,42.52,remora8,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.53,7.91,7.91,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,85.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,43.52,remora8,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.52,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.86,83.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,44.52,remora8,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.45,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.40,7.86,7.85,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,84.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,45.52,remora8,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.40,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.75,85.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,46.52,remora8,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.23,5.23,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.33,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.72,88.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,47.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.22,3.21,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,88.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,48.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.22,-10.22,-9.48,-9.48,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.48,6.22,6.22,3.20,3.19,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,89.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,49.52,remora8,remora9,-8.47,-8.47,-7.18,-7.18,-7.18,12.82,12.82,12.82,12.82,12.82,7.22,7.22,8.07,8.07,8.07,12.82,12.82,12.82,12.82,12.82,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.08,3.08,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.77,7.78,84.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,50.52,remora8,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,7.79,7.79,7.80,7.81,7.82,7.83,7.84,7.84,7.85,7.86,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,51.52,remora8,remora9,12.82,12.82,-2.43,-2.43,-2.19,-2.19,-1.11,-1.11,-1.11,12.82,12.82,12.82,9.60,9.60,9.68,9.68,9.99,9.99,9.99,12.82,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,7.87,7.88,7.89,7.89,7.90,7.90,7.91,7.92,7.92,7.93,81.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,52.52,remora8,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,7.94,7.94,7.95,7.96,7.97,7.97,7.98,7.99,8.00,8.01,82.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,53.52,remora8,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.09,84.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,54.52,remora8,remora9,12.82,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.13,8.13,79.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,55.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.53,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,69.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,56.52,remora8,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.27,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,8.17,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,70.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,57.52,remora8,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,81.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,58.52,remora8,remora9,10.53,10.53,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,10.53,10.53,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.35,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.41,8.37,8.38,8.39,8.40,8.42,8.44,8.45,8.47,8.48,8.50,97.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,59.52,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,8.52,8.53,8.55,8.57,8.58,8.60,8.62,8.63,8.65,8.67,109.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,60.52,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.55,3.56,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.82,115.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,61.52,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,8.83,8.85,8.86,8.87,8.88,8.89,8.90,8.92,8.93,8.93,128.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,62.52,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,8.94,8.95,8.96,8.97,8.97,8.98,8.99,8.99,9.00,9.01,134.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,63.52,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,9.02,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.10,140.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,64.52,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.77,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.86,3.88,9.12,9.13,9.14,9.15,9.16,9.18,9.19,9.20,9.21,9.22,153.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,65.52,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.89,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.04,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.32,9.33,9.34,170.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,66.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,9.35,9.37,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.39,160.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,67.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.34,21.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.34,21.34,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.18,9.39,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.42,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,68.52,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.20,4.22,4.25,4.28,4.30,4.33,4.36,4.39,4.42,4.44,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,69.52,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.48,4.50,4.53,4.56,4.59,4.61,4.65,4.67,4.70,4.73,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.61,9.62,160.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,70.52,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.76,4.79,4.81,4.84,4.87,4.90,4.93,4.96,4.98,5.01,9.63,9.65,9.66,9.67,9.69,9.70,9.72,9.73,9.75,9.76,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,71.52,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.04,5.07,5.10,5.13,5.16,5.19,5.21,5.24,5.26,5.28,9.78,9.79,9.80,9.82,9.83,9.84,9.85,9.86,9.87,9.88,165.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,72.52,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.30,5.32,5.35,5.36,5.39,5.41,5.43,5.45,5.47,5.49,9.89,9.90,9.91,9.91,9.92,9.93,9.94,9.94,9.95,9.96,167.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,73.52,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.51,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.71,9.97,9.98,9.99,9.99,10.00,10.01,10.02,10.03,10.03,10.04,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,74.52,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.23,5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,-5.23,-5.23,5.73,5.75,5.79,5.82,5.86,5.89,5.93,5.96,6.00,6.02,10.05,10.06,10.07,10.08,10.09,10.09,10.10,10.11,10.12,10.12,168.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
