seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
359,76.52,remora9,remora5,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.46,8.50,8.51,8.52,8.53,8.55,8.56,8.58,8.59,8.60,8.61,156.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,77.52,remora9,remora5,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.49,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.72,8.73,8.74,154.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,78.52,remora9,remora5,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.49,2.49,2.48,2.47,2.45,2.43,2.40,2.38,2.35,2.32,8.76,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.82,8.83,153.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,79.52,remora9,remora5,19.29,19.29,19.29,19.29,-5.23,28.31,28.31,28.31,28.31,28.31,19.29,19.29,19.29,19.29,5.23,28.31,28.31,28.31,28.31,28.31,2.29,2.26,2.23,2.20,2.18,2.16,2.15,2.12,2.10,2.07,8.83,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,8.87,153.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,80.52,remora9,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,2.04,2.00,1.97,1.94,1.90,1.87,1.84,1.81,1.78,1.76,8.89,8.90,8.91,8.93,8.94,8.95,8.97,8.98,8.99,9.01,171.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,81.52,remora9,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,9.02,9.03,9.05,9.06,9.08,9.10,9.11,9.13,9.14,9.16,199.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,82.52,remora9,remora5,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,5.23,5.23,5.23,5.23,1.62,1.61,1.59,1.58,1.57,1.56,1.56,1.56,1.57,1.58,9.17,9.19,9.20,9.22,9.24,9.25,9.27,9.28,9.28,9.29,211.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,83.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,191.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,84.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.83,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.26,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,85.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.19,2.20,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.27,9.27,166.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,86.52,remora9,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.20,2.21,2.21,2.20,2.18,2.17,2.15,2.13,2.11,2.10,9.27,9.27,9.27,9.28,9.28,9.28,9.27,9.27,9.27,9.27,173.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,87.52,remora9,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.08,2.06,2.05,2.03,2.01,2.00,2.00,1.99,2.00,2.01,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.28,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,88.52,remora9,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.02,2.03,2.05,2.07,2.08,2.10,2.11,2.13,2.15,2.16,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.32,186.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,89.52,remora9,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.33,9.32,9.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.36,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,90.52,remora9,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.35,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.50,9.36,9.37,9.37,9.38,9.39,9.39,9.40,9.40,9.41,9.41,188.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,91.52,remora9,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,2.52,2.53,2.55,2.57,2.59,2.60,2.60,2.60,2.60,2.60,9.42,9.42,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,178.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,92.52,remora9,remora5,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.46,182.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,93.52,remora9,remora5,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,9.46,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.49,9.49,203.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,94.52,remora9,remora5,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.49,2.49,2.50,2.52,2.54,2.56,2.58,2.61,2.63,2.66,9.50,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,224.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,95.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.93,9.59,9.60,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.66,211.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,96.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.97,2.98,2.98,2.98,2.98,2.97,2.96,2.95,2.94,9.66,9.67,9.67,9.68,9.68,9.68,9.68,9.68,9.68,9.69,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,97.52,remora9,remora5,-5.23,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,5.23,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.93,2.92,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.97,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.67,180.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,98.52,remora9,remora5,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.98,2.99,3.00,3.02,3.03,3.05,3.08,3.10,3.13,3.15,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.65,176.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,99.52,remora9,remora5,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.18,3.20,3.22,3.24,3.26,3.27,3.28,3.30,3.31,3.32,9.65,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,173.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,100.52,remora9,remora5,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.66,169.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,101.52,remora9,remora5,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,-5.23,-5.23,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,5.23,5.23,3.48,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.55,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.70,9.70,9.70,169.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,102.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.52,3.49,3.48,3.46,3.46,3.45,3.45,3.45,3.45,9.71,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,148.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,103.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,9.75,9.76,9.76,9.77,9.78,9.78,9.79,9.80,9.80,9.80,127.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,104.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,18.46,18.46,18.46,18.46,18.46,3.45,3.44,3.44,3.43,3.43,3.43,3.43,3.44,3.45,3.46,9.81,9.81,9.82,9.82,9.83,9.83,9.83,9.83,9.82,9.81,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,105.52,remora9,remora5,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.47,3.48,3.48,3.48,3.48,3.47,3.46,3.45,3.44,3.43,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,133.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,106.52,remora9,remora5,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.42,3.41,3.40,3.40,3.40,3.41,3.42,3.44,3.46,3.48,9.70,9.69,9.68,9.67,9.66,9.65,9.65,9.64,9.64,9.63,152.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,107.52,remora9,remora5,18.46,18.46,18.46,18.46,18.46,26.43,28.95,28.95,28.95,28.95,18.46,18.46,18.46,18.46,18.46,26.43,28.95,28.95,28.95,28.95,3.50,3.52,3.53,3.55,3.57,3.59,3.62,3.65,3.68,3.71,9.63,9.62,9.62,9.61,9.61,9.60,9.59,9.58,9.57,9.56,155.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,108.52,remora9,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.74,3.77,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,9.46,9.45,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,109.52,remora9,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.03,4.06,4.09,4.11,4.13,4.15,4.16,4.17,4.18,4.18,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.34,168.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,110.52,remora9,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.19,4.19,4.20,4.18,4.17,4.16,4.14,4.13,4.11,4.10,9.33,9.32,9.31,9.29,9.28,9.27,9.26,9.25,9.24,9.23,174.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,111.52,remora9,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.09,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.97,3.96,9.22,9.20,9.19,9.18,9.17,9.17,9.16,9.15,9.14,9.13,185.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,112.52,remora9,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,214.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,113.52,remora9,remora5,28.95,28.95,28.95,28.95,28.95,5.23,5.23,5.23,5.23,5.23,28.95,28.95,28.95,28.95,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.79,3.77,3.75,3.72,3.70,3.69,3.68,3.68,3.67,9.02,9.01,9.00,8.99,8.98,8.97,8.97,8.97,8.97,8.97,228.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,114.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,26.98,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,26.98,3.67,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.64,3.62,8.97,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.98,233.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,115.52,remora9,remora5,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.60,3.57,3.55,3.52,3.49,3.47,3.44,3.41,3.39,3.37,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,241.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,116.52,remora9,remora5,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.36,3.34,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.28,8.94,8.94,8.94,8.93,8.93,8.94,8.94,8.94,8.94,8.94,250.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,117.52,remora9,remora5,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.27,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.20,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.92,253.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,118.52,remora9,remora5,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.14,3.13,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.85,251.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,119.52,remora9,remora5,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,8.85,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.78,249.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,120.52,remora9,remora5,26.98,26.98,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,26.98,26.98,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.05,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.00,8.78,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,242.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,121.52,remora9,remora5,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.84,2.82,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,234.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,122.52,remora9,remora5,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,8.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,226.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,123.52,remora9,remora5,20.84,20.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.59,2.58,2.58,2.58,2.59,2.59,2.60,2.61,2.62,8.76,8.76,8.76,8.77,8.78,8.79,8.80,8.80,8.81,8.82,216.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,124.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.65,2.66,2.66,2.67,2.69,2.69,2.70,2.71,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.88,202.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,125.52,remora9,remora5,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,8.89,8.89,8.89,8.88,8.88,8.87,8.86,8.85,8.85,8.84,198.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,126.52,remora9,remora5,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,8.83,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,193.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,127.52,remora9,remora5,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,8.76,8.76,8.75,8.74,8.73,8.73,8.72,8.71,8.70,8.69,189.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,128.52,remora9,remora5,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,25.98,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,25.98,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,8.68,8.68,8.67,8.66,8.65,8.65,8.64,8.64,8.63,8.63,185.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,129.52,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.57,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,184.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,130.52,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.50,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.57,188.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,131.52,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.50,2.49,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,8.56,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.52,8.51,193.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,132.52,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.39,8.50,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,198.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,133.52,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,8.46,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.43,220.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
