seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
546,18.54,remora9,remora4,25.90,25.90,25.90,25.90,25.90,25.90,25.90,8.04,8.04,8.35,25.90,25.90,25.90,25.90,25.90,25.90,25.90,-7.27,-7.27,-6.34,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,6.91,6.91,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,168.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,19.54,remora9,remora4,8.35,8.51,8.88,8.88,9.33,9.33,9.74,9.74,10.10,10.10,-6.34,-5.85,-4.72,-4.72,-3.30,-3.30,-1.96,-1.96,-0.70,-0.70,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,6.87,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.81,171.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,20.54,remora9,remora4,10.10,10.42,10.42,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.70,0.49,0.49,1.57,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,171.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
546,21.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.33,1.34,1.34,1.34,1.34,1.34,1.34,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,149.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
546,22.54,remora9,remora4,-5.23,-5.23,-5.23,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.23,5.23,5.23,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.37,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,146.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,23.54,remora9,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.39,1.41,1.43,1.45,1.48,1.50,1.53,1.56,1.54,1.51,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,24.54,remora9,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,21.57,21.57,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,21.57,21.57,1.48,1.45,1.42,1.39,1.36,1.34,1.31,1.28,1.26,1.24,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,150.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,25.54,remora9,remora4,21.57,21.57,-1.15,-1.15,-1.06,-1.06,-1.06,-1.00,-1.00,-0.78,21.57,21.57,-16.84,-16.84,-16.76,-16.76,-16.76,-16.69,-16.69,-16.47,1.22,1.20,1.18,1.17,1.16,1.17,1.17,1.18,1.20,1.21,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,26.54,remora9,remora4,-0.20,-0.20,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-15.90,-15.90,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.22,1.23,1.24,1.25,1.25,1.24,1.23,1.22,1.21,1.20,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,145.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,27.54,remora9,remora4,3.01,3.01,3.06,3.06,3.13,3.13,3.13,3.69,4.70,4.70,-12.68,-12.68,-12.64,-12.64,-12.57,-12.57,-12.57,-12.01,-11.00,-11.00,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,131.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
