seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
632,74.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.55,6.53,6.52,9.17,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.23,9.24,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
632,75.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,13.13,13.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,13.13,13.13,6.50,6.49,6.47,6.45,6.43,6.42,6.40,6.38,6.37,6.37,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.29,102.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,76.53,remora9,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,6.39,6.40,6.42,6.45,6.46,6.48,6.50,6.52,6.54,6.56,9.31,9.32,9.34,9.35,9.37,9.38,9.40,9.41,9.43,9.44,98.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,77.53,remora9,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,6.58,6.59,6.60,6.60,6.61,6.60,6.60,6.60,6.61,6.61,9.46,9.48,9.50,9.51,9.53,9.55,9.56,9.58,9.59,9.61,93.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,78.53,remora9,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.64,6.64,9.62,9.63,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.68,85.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,79.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.56,6.55,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.65,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,80.53,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,9.65,9.66,9.67,9.68,9.69,9.69,9.70,9.71,9.71,9.72,89.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,81.53,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,9.73,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,78.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,82.53,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,6.53,6.53,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,9.81,9.82,9.84,9.85,9.86,9.87,9.89,9.90,9.91,9.92,73.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,83.53,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.65,6.65,6.65,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,84.53,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,85.53,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.22,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,86.53,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,10.23,10.24,10.25,10.25,10.26,10.27,10.27,10.28,10.28,10.29,100.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,87.53,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,-5.23,-5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,5.23,5.23,5.23,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.77,10.30,10.31,10.31,10.32,10.33,10.33,10.33,10.34,10.34,10.34,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,88.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.77,6.77,6.77,6.77,6.75,6.72,6.70,6.67,6.65,10.33,10.32,10.32,10.31,10.30,10.30,10.29,10.29,10.28,10.28,86.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,89.53,remora9,remora0,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.23,5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,6.62,6.60,6.57,6.56,6.54,6.53,6.52,6.51,6.49,6.48,10.28,10.28,10.28,10.28,10.29,10.30,10.30,10.31,10.32,10.33,95.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
632,90.53,remora9,remora0,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,6.47,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.56,6.57,10.34,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.45,10.46,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
632,91.53,remora9,remora0,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,6.58,6.60,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.68,10.47,10.49,10.50,10.51,10.53,10.54,10.56,10.57,10.58,10.60,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
632,92.53,remora9,remora0,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.74,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.67,10.68,10.69,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
632,93.53,remora9,remora0,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.23,5.23,5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,6.74,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.64,6.62,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.76,10.77,10.77,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
632,94.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.58,6.55,6.53,6.50,6.48,6.46,6.43,6.41,6.38,10.76,10.76,10.75,10.75,10.75,10.74,10.74,10.73,10.73,10.73,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
632,95.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.34,6.31,6.29,6.27,6.24,6.22,6.20,6.17,6.15,10.72,10.72,10.72,10.71,10.71,10.70,10.70,10.70,10.69,10.69,77.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
632,96.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,6.13,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.96,5.94,10.69,10.69,10.69,10.69,10.69,10.70,10.70,10.71,10.72,10.72,72.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,97.53,remora9,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,10.73,10.74,10.75,10.76,10.77,10.77,10.78,10.79,10.80,10.81,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,98.53,remora9,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,10.81,10.82,10.83,10.84,10.85,10.86,10.86,10.87,10.88,10.88,94.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,99.53,remora9,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.98,98.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,100.53,remora9,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,10.99,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.05,11.06,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,101.53,remora9,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,11.06,11.06,11.07,11.07,11.07,11.07,11.07,11.08,11.08,11.08,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,102.53,remora9,remora0,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.58,5.57,5.57,5.56,5.55,5.53,5.52,5.52,5.52,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.08,11.07,11.07,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,103.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,11.69,11.69,11.69,11.69,11.69,-5.23,-5.23,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.55,11.07,11.07,11.06,11.06,11.06,11.06,11.07,11.07,11.07,11.07,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,104.53,remora9,remora0,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,11.08,11.08,11.08,11.08,11.08,11.09,11.09,11.09,11.09,11.09,103.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,105.53,remora9,remora0,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.59,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,114.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,106.53,remora9,remora0,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,5.23,5.23,5.23,5.23,5.56,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.38,5.36,11.09,11.09,11.09,11.08,11.08,11.08,11.08,11.07,11.06,11.06,115.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,107.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.31,5.29,5.27,5.24,5.22,5.20,5.18,5.16,5.14,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.01,11.00,10.99,101.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,108.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,10.99,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.97,10.97,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,109.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.94,13.94,13.94,13.94,5.23,5.23,5.23,5.23,5.23,5.23,13.94,13.94,13.94,13.94,4.93,4.91,4.89,4.88,4.86,4.84,4.83,4.82,4.81,4.81,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.98,10.99,11.00,77.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,110.53,remora9,remora0,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.11,76.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,111.53,remora9,remora0,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.76,4.76,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,11.21,11.22,75.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,112.53,remora9,remora0,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,11.23,11.24,11.25,11.26,11.27,11.29,11.30,11.31,11.32,11.33,83.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,113.53,remora9,remora0,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,114.53,remora9,remora0,13.94,13.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.94,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.70,11.44,11.45,11.46,11.47,11.47,11.47,11.46,11.46,11.47,11.47,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,115.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.63,11.47,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.49,71.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,116.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,-5.23,-5.23,15.71,15.71,15.71,15.71,15.71,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.58,4.58,4.58,11.50,11.50,11.50,11.51,11.51,11.51,11.52,11.52,11.53,11.54,72.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,117.53,remora9,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.58,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,11.55,11.56,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,87.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,118.53,remora9,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.60,4.61,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,11.66,11.67,11.68,11.69,11.70,11.71,11.71,11.72,11.73,11.74,103.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,119.53,remora9,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,11.76,11.77,11.78,11.79,11.80,11.82,11.83,11.84,11.85,11.87,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,120.53,remora9,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,11.88,11.89,11.90,11.91,11.93,11.94,11.95,11.96,11.97,11.98,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
632,121.53,remora9,remora0,15.71,15.71,15.71,15.71,0.00,0.00,0.00,0.00,0.00,0.00,15.71,15.71,15.71,15.71,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.01,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.06,12.07,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
632,122.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.10,12.07,12.08,12.08,12.09,12.09,12.09,12.10,12.10,12.10,12.10,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
632,123.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.12,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
632,124.53,remora9,remora0,0.00,0.00,0.00,0.00,19.12,19.12,19.12,19.12,19.12,19.12,0.00,0.00,0.00,0.00,19.12,19.12,19.12,19.12,19.12,19.12,5.17,5.18,5.18,5.19,5.19,5.20,5.22,5.23,5.25,5.28,12.13,12.13,12.13,12.14,12.14,12.15,12.16,12.17,12.19,12.21,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,125.53,remora9,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.30,5.33,5.36,5.39,5.43,5.46,5.49,5.52,5.55,5.58,12.23,12.25,12.28,12.31,12.34,12.36,12.39,12.42,12.44,12.47,107.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,126.53,remora9,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,5.60,5.63,5.66,5.69,5.71,5.74,5.76,5.78,5.80,5.81,12.49,12.51,12.53,12.56,12.58,12.60,12.62,12.63,12.64,12.65,113.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,127.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,12.65,12.65,12.65,12.66,12.66,12.66,12.66,12.66,12.66,12.66,97.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,128.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.67,12.67,81.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
632,129.53,remora9,remora0,21.70,21.70,21.70,21.70,26.14,26.14,26.14,26.14,26.14,26.14,21.70,21.70,21.70,21.70,26.14,26.14,26.14,26.14,26.14,26.14,5.99,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.09,6.11,12.67,12.67,12.68,12.68,12.69,12.69,12.70,12.70,12.71,12.71,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,130.53,remora9,remora0,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,6.13,6.16,6.19,6.22,6.26,6.29,6.33,6.36,6.39,6.43,12.72,12.72,12.73,12.73,12.74,12.74,12.75,12.75,12.75,12.76,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,131.53,remora9,remora0,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,6.47,6.50,6.53,6.56,6.60,6.63,6.67,6.70,6.73,6.77,12.76,12.77,12.77,12.78,12.78,12.79,12.79,12.79,12.80,12.80,120.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,132.53,remora9,remora0,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,6.80,6.83,6.87,6.90,6.93,6.97,7.00,7.03,7.07,7.10,12.81,12.81,12.82,12.82,12.82,12.83,12.83,12.84,12.84,12.84,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
