seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
589,114.52,remora7,remora9,26.15,26.15,-1.69,-1.69,-0.78,-0.78,-0.10,-0.10,0.98,0.98,26.15,26.15,9.82,9.82,10.08,10.08,10.27,10.27,10.54,10.54,1.23,1.22,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,7.25,7.26,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.31,167.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,115.52,remora7,remora9,1.94,1.94,2.75,2.75,2.75,26.15,26.15,26.15,26.15,26.15,10.76,10.76,10.92,10.92,10.92,26.15,26.15,26.15,26.15,26.15,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.35,7.37,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,116.52,remora7,remora9,26.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.36,1.38,1.39,1.41,1.41,1.42,1.42,1.43,1.43,7.38,7.40,7.41,7.42,7.42,7.42,7.41,7.41,7.40,7.40,144.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,117.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.69,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.49,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,144.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,118.52,remora7,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.50,1.50,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,7.37,7.37,7.37,7.39,7.40,7.42,7.44,7.45,7.47,7.50,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,119.52,remora7,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.69,1.71,1.74,1.77,1.80,1.84,1.88,1.92,1.96,2.01,7.52,7.54,7.56,7.58,7.61,7.63,7.66,7.68,7.71,7.73,174.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,120.52,remora7,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.05,2.09,2.13,2.18,2.22,2.26,2.31,2.35,2.39,2.43,7.75,7.78,7.80,7.83,7.85,7.87,7.90,7.92,7.94,7.97,181.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,121.52,remora7,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.47,2.49,2.52,2.54,2.56,2.57,2.59,2.60,2.61,2.63,7.99,8.01,8.04,8.06,8.09,8.11,8.13,8.15,8.17,8.20,181.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,122.52,remora7,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.74,2.76,2.77,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.39,180.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,123.52,remora7,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,17.64,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,17.64,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.95,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.54,8.56,8.58,178.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,124.52,remora7,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.97,2.99,3.01,3.04,3.07,3.10,3.14,3.18,3.21,3.25,8.60,8.61,8.62,8.64,8.65,8.67,8.68,8.70,8.72,8.73,186.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,125.52,remora7,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.29,3.32,3.36,3.39,3.43,3.47,3.50,3.54,3.58,3.61,8.75,8.77,8.78,8.80,8.82,8.83,8.85,8.87,8.88,8.90,187.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,126.52,remora7,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.65,3.69,3.73,3.76,3.80,3.84,3.87,3.89,3.92,3.93,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.05,9.07,9.08,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,127.52,remora7,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.95,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.11,9.10,9.11,9.13,9.15,9.18,9.20,9.22,9.24,9.27,9.29,218.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,128.52,remora7,remora9,17.64,17.64,17.64,14.85,14.85,11.76,11.76,11.76,11.76,11.76,17.64,17.64,17.64,14.85,14.85,11.76,11.76,11.76,11.76,11.76,4.12,4.14,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.44,9.45,9.46,207.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,129.52,remora7,remora9,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.26,4.28,4.30,4.33,4.36,4.39,4.42,4.46,4.49,4.52,9.48,9.49,9.50,9.51,9.53,9.54,9.56,9.57,9.59,9.60,194.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,130.52,remora7,remora9,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.56,4.59,4.62,4.65,4.69,4.72,4.75,4.78,4.82,4.85,9.62,9.63,9.65,9.66,9.68,9.69,9.71,9.72,9.74,9.76,181.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,131.52,remora7,remora9,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.88,4.91,4.95,4.98,5.01,5.04,5.08,5.11,5.14,5.17,9.77,9.79,9.81,9.83,9.84,9.86,9.88,9.90,9.92,9.94,168.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,132.52,remora7,remora9,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.21,5.24,5.27,5.30,5.34,5.37,5.40,5.43,5.47,5.50,9.96,9.97,9.99,10.01,10.03,10.05,10.07,10.08,10.10,10.12,155.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,133.52,remora7,remora9,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.53,5.56,5.60,5.63,5.66,5.69,5.73,5.76,5.79,5.82,10.14,10.16,10.17,10.19,10.21,10.23,10.24,10.26,10.28,10.30,143.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,134.52,remora7,remora9,11.76,11.76,11.76,11.76,11.76,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,5.23,5.23,5.23,5.23,5.23,5.86,5.89,5.92,5.95,5.99,6.02,6.05,6.07,6.09,6.11,10.32,10.33,10.35,10.37,10.39,10.41,10.43,10.44,10.44,10.45,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,135.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,10.46,10.46,10.47,10.48,10.49,10.49,10.50,10.50,10.51,10.51,114.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,136.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,6.33,6.35,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.55,10.56,100.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,137.52,remora7,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,10.58,10.59,10.60,10.61,10.62,10.64,10.65,10.66,10.67,10.69,95.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,138.52,remora7,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.56,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.70,6.72,10.70,10.71,10.72,10.74,10.75,10.76,10.77,10.77,10.78,10.79,93.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,139.52,remora7,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.87,6.89,6.90,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,94.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,140.52,remora7,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.98,10.89,10.90,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.97,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,141.52,remora7,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.99,7.00,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.09,10.98,10.99,11.00,11.02,11.03,11.04,11.05,11.07,11.08,11.09,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,142.52,remora7,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,7.10,7.12,7.13,7.15,7.16,7.17,7.19,7.20,7.22,7.23,11.10,11.11,11.12,11.13,11.15,11.16,11.18,11.20,11.21,11.23,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,143.52,remora7,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.35,7.36,7.37,11.25,11.27,11.28,11.30,11.32,11.34,11.35,11.37,11.39,11.40,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,144.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.38,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.44,11.42,11.42,11.43,11.44,11.45,11.45,11.46,11.47,11.47,11.48,89.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,145.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.53,11.54,89.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,146.52,remora7,remora9,5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,-5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,7.45,7.45,7.45,7.46,7.47,7.48,7.50,7.52,7.53,7.55,11.54,11.55,11.57,11.58,11.60,11.63,11.65,11.67,11.70,11.72,100.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,147.52,remora7,remora9,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,7.56,7.58,7.60,7.61,7.63,7.64,7.66,7.68,7.69,7.71,11.75,11.77,11.79,11.82,11.84,11.87,11.89,11.92,11.94,11.96,103.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,148.52,remora7,remora9,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,7.72,7.73,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.81,11.99,12.01,12.03,12.05,12.07,12.09,12.11,12.13,12.15,12.17,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,149.52,remora7,remora9,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,12.19,12.20,12.22,12.24,12.26,12.27,12.29,12.30,12.32,12.33,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,150.52,remora7,remora9,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,12.35,12.36,12.38,12.39,12.41,12.43,12.44,12.46,12.48,12.49,113.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,151.52,remora7,remora9,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.97,12.51,12.51,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,102.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,152.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.91,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.51,12.51,12.52,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,153.52,remora7,remora9,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,5.23,5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.91,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.88,12.52,12.52,12.52,12.53,12.53,12.54,12.55,12.56,12.58,12.59,85.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,154.52,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,155.52,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.88,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,12.70,12.70,12.71,12.72,12.72,12.73,12.74,12.75,12.75,12.76,106.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,156.52,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,12.77,12.77,12.78,12.79,12.80,12.80,12.81,12.81,12.82,12.83,102.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,157.52,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.83,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,12.83,12.84,12.84,12.85,12.85,12.85,12.86,12.86,12.87,12.87,96.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,158.52,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,12.88,12.88,12.88,12.89,12.89,12.90,12.90,12.90,12.91,12.91,91.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,159.52,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,12.91,12.92,12.92,12.92,12.93,12.93,12.94,12.94,12.94,12.95,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,160.52,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,12.95,12.96,12.96,12.96,12.97,12.97,12.98,12.98,12.99,13.00,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,161.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.73,13.00,13.01,13.01,13.01,13.02,13.02,13.03,13.03,13.03,13.04,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,162.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,5.23,5.23,5.23,5.23,5.23,15.07,15.07,15.07,15.07,15.07,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.70,7.70,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.05,13.05,13.06,85.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,163.52,remora7,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,13.06,13.07,13.07,13.07,13.07,13.08,13.08,13.08,13.09,13.09,93.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,164.52,remora7,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.58,7.57,13.09,13.10,13.10,13.11,13.11,13.12,13.12,13.13,13.13,13.14,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,165.52,remora7,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.53,7.52,7.52,13.14,13.15,13.15,13.16,13.17,13.17,13.18,13.18,13.19,13.20,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,166.52,remora7,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.51,7.51,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,13.20,13.21,13.21,13.22,13.22,13.23,13.24,13.24,13.25,13.25,107.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,167.52,remora7,remora9,15.07,15.07,15.07,15.07,18.35,19.02,19.02,19.02,19.02,19.02,15.07,15.07,15.07,15.07,18.35,19.02,19.02,19.02,19.02,19.02,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.41,13.26,13.26,13.27,13.27,13.27,13.28,13.28,13.29,13.29,13.29,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,168.52,remora7,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.35,7.35,13.30,13.30,13.31,13.31,13.32,13.33,13.33,13.34,13.35,13.35,123.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,169.52,remora7,remora9,19.02,19.02,19.02,-12.44,-12.45,-12.45,-12.40,-12.40,-11.85,-11.85,19.02,19.02,19.02,3.25,3.25,3.25,3.29,3.29,3.84,3.84,7.34,7.34,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,13.36,13.37,13.37,13.38,13.38,13.38,13.38,13.38,13.37,13.37,122.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,170.52,remora7,remora9,-11.85,-10.80,-9.67,-9.67,-8.54,-8.54,-7.17,-7.17,-5.50,-5.50,3.84,4.90,6.02,6.02,7.16,7.16,8.07,8.07,8.63,8.63,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,13.37,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.38,13.38,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,171.52,remora7,remora9,-3.93,-3.93,-2.50,-2.50,-1.21,-1.21,-0.04,-0.04,1.00,1.00,9.14,9.14,9.58,9.58,9.96,9.96,10.28,10.28,10.55,10.55,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.30,13.38,13.38,13.38,13.38,13.37,13.37,13.36,13.36,13.35,13.35,118.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
