seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
412,28.52,remora9,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.75,6.75,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,110.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,29.52,remora9,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,10.67,10.66,10.65,10.64,10.63,10.63,10.62,10.61,10.60,10.59,111.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,30.52,remora9,remora1,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,5.23,5.23,5.23,5.23,5.23,6.69,6.69,6.69,6.68,6.68,6.67,6.68,6.68,6.69,6.69,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.55,10.56,10.56,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,31.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,10.56,10.57,10.57,10.57,10.58,10.58,10.58,10.59,10.59,10.59,96.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,32.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,6.78,6.79,6.80,6.81,6.82,6.82,6.82,6.81,6.80,6.79,10.60,10.60,10.61,10.61,10.61,10.62,10.62,10.61,10.60,10.59,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
412,33.52,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.78,6.77,6.76,6.75,6.74,6.72,6.71,6.70,6.69,6.68,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.52,10.51,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
412,34.52,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.67,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.57,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.44,10.43,10.42,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
412,35.52,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.56,6.54,6.52,6.50,6.48,6.45,6.42,6.39,6.37,6.34,10.42,10.41,10.40,10.39,10.38,10.38,10.37,10.37,10.36,10.35,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
412,36.52,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.11,6.09,6.06,10.35,10.34,10.34,10.33,10.32,10.31,10.31,10.30,10.29,10.28,93.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
412,37.52,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.03,6.00,5.98,5.95,5.93,5.90,5.87,5.85,5.82,5.79,10.27,10.26,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
412,38.52,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.77,5.74,5.72,5.69,5.66,5.64,5.61,5.59,5.56,5.54,10.19,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.13,10.13,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
412,39.52,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.51,5.49,5.46,5.44,5.41,5.39,5.36,5.34,5.32,5.30,10.12,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.09,10.09,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
412,40.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.29,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,10.09,10.10,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.14,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
412,41.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,5.23,11.55,11.55,11.55,11.55,5.29,5.28,5.27,5.26,5.24,5.22,5.20,5.18,5.16,5.14,10.15,10.15,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.16,96.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,42.52,remora9,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.11,5.09,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,43.52,remora9,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.70,4.67,4.65,10.12,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.09,100.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,44.52,remora9,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.46,4.43,4.41,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.07,10.06,10.06,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,45.52,remora9,remora1,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.23,4.21,10.05,10.05,10.05,10.04,10.04,10.04,10.05,10.05,10.05,10.05,89.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,46.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,4.19,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.06,4.05,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.05,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,47.52,remora9,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.02,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.82,3.79,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.99,9.98,9.97,76.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,48.52,remora9,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.77,3.74,3.72,3.69,3.67,3.66,3.64,3.63,3.62,3.61,9.96,9.95,9.94,9.94,9.93,9.92,9.92,9.92,9.91,9.91,74.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,49.52,remora9,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.88,74.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,50.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,9.89,9.89,9.90,9.90,9.91,9.92,9.92,9.93,9.93,9.94,74.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,51.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,9.95,9.95,9.96,9.97,9.98,9.98,9.99,10.00,10.00,10.01,69.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,52.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,3.59,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.65,10.02,10.03,10.04,10.05,10.05,10.06,10.07,10.08,10.09,10.10,60.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,53.52,remora9,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,59.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,54.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,10.13,10.13,10.14,10.14,10.15,10.16,10.16,10.17,10.18,10.19,47.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,55.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.82,10.20,10.21,10.22,10.22,10.23,10.24,10.25,10.26,10.27,10.28,44.15,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,56.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.39,43.07,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,57.52,remora9,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.93,3.94,3.94,3.95,3.95,3.95,3.94,3.93,3.92,3.91,10.40,10.41,10.42,10.43,10.43,10.43,10.42,10.42,10.41,10.39,54.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,58.52,remora9,remora1,22.68,22.68,22.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.68,22.68,22.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.83,3.82,10.38,10.36,10.35,10.34,10.33,10.32,10.32,10.32,10.31,10.31,50.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,59.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.30,10.30,42.28,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,60.52,remora9,remora1,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,3.81,3.81,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.88,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.31,65.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,61.52,remora9,remora1,22.80,22.80,22.80,22.80,27.92,27.92,27.92,27.92,27.92,27.92,22.80,22.80,22.80,22.80,27.92,27.92,27.92,27.92,27.92,27.92,3.89,3.90,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.03,10.31,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.35,10.36,90.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,62.52,remora9,remora1,27.92,27.92,27.92,27.92,22.94,21.00,21.00,21.00,21.00,21.00,27.92,27.92,27.92,27.92,22.94,21.00,21.00,21.00,21.00,21.00,4.05,4.07,4.09,4.12,4.14,4.15,4.17,4.19,4.21,4.23,10.37,10.38,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,112.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,63.52,remora9,remora1,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.24,4.26,4.28,4.29,4.31,4.33,4.34,4.36,4.38,4.39,10.46,10.47,10.48,10.49,10.50,10.52,10.53,10.54,10.55,10.56,123.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,64.52,remora9,remora1,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.55,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.60,10.60,10.61,144.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,65.52,remora9,remora1,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.56,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.62,10.61,10.61,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.62,165.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,66.52,remora9,remora1,21.00,21.00,21.00,21.00,21.00,21.00,21.00,5.23,5.23,5.23,21.00,21.00,21.00,21.00,21.00,21.00,21.00,-5.23,-5.23,-5.23,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.68,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.65,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,67.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.67,10.66,157.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,68.52,remora9,remora1,5.23,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,17.80,4.60,4.59,4.59,4.58,4.57,4.57,4.58,4.58,4.60,4.61,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.67,10.67,10.68,160.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
412,69.52,remora9,remora1,17.80,12.86,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,17.80,12.86,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,10.69,10.70,10.71,10.71,10.72,10.73,10.73,10.74,10.75,10.76,176.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
412,70.52,remora9,remora1,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.73,4.74,4.76,4.77,4.77,4.76,4.75,4.74,4.73,4.72,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,169.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
412,71.52,remora9,remora1,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.63,4.62,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,159.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
412,72.52,remora9,remora1,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.61,4.59,4.57,4.55,4.53,4.51,4.48,4.46,4.44,4.42,10.96,10.96,10.97,10.98,10.99,11.00,11.00,11.01,11.01,11.02,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
412,73.52,remora9,remora1,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,11.03,11.03,11.04,11.05,11.05,11.06,11.07,11.08,11.09,11.09,146.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
412,74.52,remora9,remora1,15.81,15.81,15.81,15.81,15.81,15.81,-17.25,-17.25,-17.25,-17.25,15.81,15.81,15.81,15.81,15.81,15.81,-1.55,-1.55,-1.55,-1.55,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.16,11.16,138.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
412,75.52,remora9,remora1,-17.22,-17.22,-16.96,-16.96,-16.43,-16.43,15.81,15.81,15.81,15.81,-1.52,-1.52,-1.26,-1.26,-0.73,-0.73,15.81,15.81,15.81,15.81,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.95,11.16,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.15,11.15,129.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
