seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
531,18.53,remora9,remora4,11.06,11.06,11.02,11.02,10.98,10.98,10.98,10.95,10.92,10.92,8.01,8.01,8.17,8.17,8.31,8.31,8.31,8.42,8.49,8.49,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,57.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,19.53,remora9,remora4,10.89,10.89,10.87,10.87,10.83,10.83,10.81,10.81,10.79,10.79,8.58,8.58,8.64,8.64,8.73,8.73,8.78,8.78,8.82,8.82,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,67.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,20.53,remora9,remora4,10.78,10.78,10.76,10.76,10.76,10.76,10.74,10.71,10.71,10.71,8.84,8.84,8.88,8.88,8.90,8.90,8.93,9.00,9.00,9.00,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,75.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,21.53,remora9,remora4,10.71,10.68,10.64,10.64,10.56,10.56,10.39,10.39,9.79,9.79,9.00,9.06,9.13,9.13,9.28,9.28,9.53,9.53,10.20,10.20,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.09,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,75.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,22.53,remora9,remora4,-6.40,-6.40,-16.36,-16.36,-16.30,-16.30,-13.64,-13.64,11.25,11.25,8.33,8.33,-0.66,-0.66,-0.61,-0.61,2.06,2.06,6.76,6.76,1.08,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.10,1.10,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.90,74.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,23.53,remora9,remora4,11.21,11.21,11.16,11.16,-16.03,-16.03,-16.28,-16.28,-16.46,-16.46,4.73,4.73,4.30,4.30,-0.33,-0.33,-0.58,-0.58,-0.76,-0.76,1.11,1.12,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.16,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.89,8.89,80.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
531,24.53,remora9,remora4,10.26,10.26,10.26,10.79,10.79,10.85,10.96,10.96,10.96,-16.12,-0.12,-0.12,-0.12,2.06,2.06,2.35,2.95,2.95,2.95,-0.42,1.16,1.17,1.17,1.18,1.20,1.21,1.22,1.23,1.23,1.24,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
531,25.53,remora9,remora4,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,-5.23,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.23,1.25,1.26,1.27,1.28,1.30,1.30,1.31,1.32,1.33,1.33,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.86,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
531,26.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.41,1.43,1.43,1.43,1.43,1.43,1.43,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.89,86.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
531,27.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.20,22.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.20,22.20,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,8.89,8.89,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,81.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
531,28.53,remora9,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,8.90,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,94.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,29.53,remora9,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.50,1.50,1.50,8.80,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.71,106.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,30.53,remora9,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.65,8.64,8.64,119.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,31.53,remora9,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.59,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,32.53,remora9,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.57,8.57,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,33.53,remora9,remora4,22.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,141.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,34.53,remora9,remora4,5.23,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,-5.23,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.53,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.57,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.59,8.59,151.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,35.53,remora9,remora4,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.54,8.54,152.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,36.53,remora9,remora4,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.48,8.47,8.47,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,37.53,remora9,remora4,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,8.47,8.47,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,185.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,38.53,remora9,remora4,18.41,18.41,18.41,18.41,18.41,18.41,12.59,12.59,12.59,12.59,18.41,18.41,18.41,18.41,18.41,18.41,12.59,12.59,12.59,12.59,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,178.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,39.53,remora9,remora4,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.96,1.97,1.98,1.99,2.00,2.01,2.01,2.02,2.03,2.04,8.46,8.45,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,169.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,40.53,remora9,remora4,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.11,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,159.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,41.53,remora9,remora4,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.19,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,150.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,42.53,remora9,remora4,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.32,140.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,43.53,remora9,remora4,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.34,2.35,2.36,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,150.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,44.53,remora9,remora4,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,146.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,45.53,remora9,remora4,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.27,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,46.53,remora9,remora4,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.28,123.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,47.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.60,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,48.53,remora9,remora4,5.23,5.23,5.23,5.23,14.16,14.16,14.16,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,14.16,14.16,14.16,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.70,2.72,2.75,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,97.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,49.53,remora9,remora4,14.16,14.16,14.16,19.04,19.04,19.04,19.04,19.04,19.04,19.04,14.16,14.16,14.16,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.77,2.79,2.81,2.83,2.86,2.88,2.91,2.94,2.96,2.99,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,50.53,remora9,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.01,3.04,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.25,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,109.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,51.53,remora9,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.27,3.30,3.34,3.37,3.40,3.43,3.47,3.50,3.53,3.54,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.28,8.28,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,52.53,remora9,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.50,3.47,3.43,3.40,3.36,3.33,3.29,3.26,3.22,3.19,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.23,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,53.53,remora9,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.16,3.12,3.09,3.05,3.02,2.98,2.95,2.92,2.88,2.85,8.23,8.22,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,128.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,54.53,remora9,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.81,2.78,2.75,2.71,2.68,2.64,2.61,2.58,2.54,2.51,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,135.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,55.53,remora9,remora4,19.04,19.04,19.04,19.04,28.66,28.66,28.66,28.66,28.66,28.66,19.04,19.04,19.04,19.04,28.66,28.66,28.66,28.66,28.66,28.66,2.47,2.44,2.41,2.37,2.34,2.30,2.27,2.23,2.19,2.16,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,147.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,56.53,remora9,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.12,2.09,2.05,2.01,1.98,1.94,1.91,1.87,1.84,1.80,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,57.53,remora9,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.77,1.73,1.70,1.66,1.63,1.59,1.56,1.53,1.50,1.48,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.15,8.15,203.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,58.53,remora9,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.23,5.23,1.47,1.47,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.21,8.21,217.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,59.53,remora9,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.51,1.51,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,219.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,60.53,remora9,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.53,1.53,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,218.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,61.53,remora9,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,218.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,62.53,remora9,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.28,1.26,1.25,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,218.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,63.53,remora9,remora4,18.75,18.75,-3.25,-3.25,-3.32,-3.32,-2.67,-2.67,-1.36,-1.36,18.75,18.75,9.35,9.35,9.33,9.33,9.53,9.53,9.92,9.92,1.24,1.22,1.21,1.20,1.20,1.19,1.20,1.20,1.20,1.21,8.38,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.41,205.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,64.53,remora9,remora4,-0.02,-0.02,1.22,1.22,18.75,18.75,-5.23,-5.23,-5.23,-5.23,10.29,10.29,10.60,10.60,18.75,18.75,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,8.41,8.41,8.42,8.42,8.42,8.42,8.43,8.43,8.44,8.44,192.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,65.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,167.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,66.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,19.18,19.18,19.18,5.23,5.23,5.23,5.23,5.23,5.23,19.18,19.18,19.18,19.18,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.33,1.35,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,67.53,remora9,remora4,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.37,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.54,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,137.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,68.53,remora9,remora4,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.70,1.72,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,69.53,remora9,remora4,19.18,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,19.18,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.84,1.87,1.89,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.66,126.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,70.53,remora9,remora4,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1.93,1.96,2.00,2.04,2.08,2.12,2.16,2.19,2.23,2.27,8.67,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.72,8.73,119.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,71.53,remora9,remora4,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.31,2.35,2.39,2.43,2.47,2.51,2.54,2.58,2.62,2.66,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.78,8.78,8.78,111.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,72.53,remora9,remora4,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.70,2.74,2.77,2.81,2.85,2.89,2.93,2.96,3.00,3.04,8.79,8.79,8.80,8.81,8.81,8.82,8.82,8.82,8.83,8.83,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,73.53,remora9,remora4,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,-5.23,-5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.23,5.23,3.08,3.11,3.15,3.19,3.23,3.26,3.30,3.34,3.37,3.40,8.84,8.84,8.85,8.85,8.86,8.86,8.86,8.86,8.87,8.87,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,74.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.44,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.62,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,100.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,75.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,11.91,11.91,3.64,3.66,3.68,3.70,3.72,3.74,3.77,3.80,3.83,3.87,8.93,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.98,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
