seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
409,194.52,remora6,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,202.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
409,195.52,remora6,remora3,26.20,26.20,26.20,26.20,26.20,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.89,1.89,1.89,9.90,9.91,9.93,9.94,9.95,9.96,9.97,9.98,9.98,9.99,205.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
409,196.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.90,1.92,1.93,1.96,1.98,2.01,2.05,2.08,2.11,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,192.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
409,197.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.40,2.43,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.06,10.07,10.08,172.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
409,198.52,remora6,remora3,-5.23,-5.23,-5.23,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.23,5.23,5.23,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.46,2.49,2.52,2.55,2.57,2.58,2.58,2.57,2.55,2.51,10.08,10.09,10.10,10.10,10.10,10.10,10.10,10.09,10.08,10.07,173.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,199.52,remora6,remora3,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.48,2.44,2.40,2.35,2.31,2.27,2.23,2.19,2.15,2.11,10.05,10.04,10.02,10.00,9.99,9.98,9.96,9.95,9.94,9.93,183.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,200.52,remora6,remora3,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.07,2.03,2.00,1.97,1.95,1.92,1.90,1.87,1.84,1.81,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,192.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,201.52,remora6,remora3,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.59,1.56,1.53,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.77,9.76,9.75,200.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,202.52,remora6,remora3,29.33,29.33,29.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.33,29.33,29.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.48,1.45,1.42,1.40,1.39,1.38,1.37,1.36,1.36,9.74,9.73,9.72,9.71,9.71,9.70,9.70,9.70,9.70,9.69,182.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,203.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,9.69,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.66,9.65,156.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,204.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,26.65,26.65,26.65,26.65,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,26.65,26.65,26.65,26.65,26.65,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.33,1.32,9.65,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.62,143.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,205.52,remora6,remora3,-16.54,-16.54,-16.68,-16.68,-16.77,-16.77,-16.73,-16.73,-16.35,-16.35,-0.84,-0.84,-0.98,-0.98,-1.07,-1.07,-1.03,-1.03,-0.65,-0.65,1.31,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.31,9.62,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.60,9.60,139.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,206.52,remora6,remora3,-16.35,-15.61,-15.61,-14.72,-14.72,-13.73,-13.81,-13.81,-1.54,-1.54,-0.65,0.08,0.08,0.97,0.97,1.96,1.89,1.89,-17.24,-17.24,1.31,1.29,1.28,1.26,1.24,1.22,1.21,1.21,1.22,1.22,9.59,9.58,9.58,9.57,9.56,9.56,9.56,9.56,9.56,9.55,146.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,207.52,remora6,remora3,-1.83,-1.83,-1.83,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-17.53,-17.53,-17.53,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.23,1.24,1.25,1.26,1.27,1.26,1.26,1.24,1.22,1.20,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,168.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,208.52,remora6,remora3,-0.73,-0.73,-2.10,-2.10,-2.10,-2.14,-2.13,-2.13,-1.79,-1.79,-16.43,-16.43,-17.80,-17.80,-17.80,-17.84,-17.83,-17.83,-17.48,-17.48,1.18,1.16,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,9.54,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.51,9.51,157.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,209.52,remora6,remora3,0.30,0.30,1.66,1.66,2.43,2.43,3.28,3.28,3.28,4.18,-15.40,-15.40,-14.04,-14.04,-13.26,-13.26,-12.41,-12.41,-12.41,-11.51,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,9.51,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,133.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,210.52,remora6,remora3,4.18,5.11,6.04,6.04,6.98,6.98,7.91,7.91,8.44,8.44,-11.51,-10.58,-9.66,-9.66,-8.72,-8.72,-7.66,-7.66,-6.07,-6.07,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,9.49,9.49,9.50,9.50,9.50,9.50,9.51,9.51,9.52,9.52,105.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,18.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.26,9.24,9.22,9.21,9.20,9.18,9.17,9.15,9.14,9.12,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.11,12.10,109.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
409,19.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.11,9.09,9.08,9.06,9.05,9.03,9.02,9.00,8.99,8.98,12.10,12.09,12.09,12.08,12.08,12.07,12.07,12.06,12.06,12.05,109.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
409,20.52,remora6,remora5,5.23,5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,-5.23,-5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,8.96,8.95,8.94,8.93,8.94,8.95,8.98,9.00,9.03,9.06,12.05,12.04,12.04,12.05,12.05,12.06,12.08,12.10,12.12,12.14,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
409,21.52,remora6,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,9.09,9.12,9.15,9.18,9.21,9.24,9.27,9.30,9.33,9.36,12.15,12.17,12.19,12.21,12.22,12.24,12.26,12.27,12.29,12.31,160.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
409,22.52,remora6,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,9.39,9.41,9.44,9.46,9.49,9.52,9.54,9.57,9.60,9.62,12.32,12.34,12.35,12.37,12.39,12.40,12.42,12.44,12.45,12.47,188.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
409,23.52,remora6,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,9.65,9.68,9.71,9.73,9.76,9.79,9.82,9.84,9.87,9.90,12.49,12.50,12.52,12.53,12.55,12.57,12.59,12.60,12.62,12.63,202.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
409,24.52,remora6,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,9.92,9.95,9.98,10.01,10.03,10.06,10.09,10.12,10.14,10.17,12.65,12.67,12.68,12.70,12.72,12.74,12.75,12.77,12.78,12.80,202.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
409,25.52,remora6,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,10.20,10.23,10.25,10.28,10.31,10.34,10.37,10.40,10.42,10.45,12.82,12.83,12.85,12.86,12.88,12.90,12.91,12.93,12.94,12.96,201.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
409,26.52,remora6,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,10.48,10.51,10.54,10.57,10.59,10.62,10.65,10.68,10.71,10.74,12.98,12.99,13.01,13.03,13.05,13.06,13.08,13.10,13.12,13.14,201.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
409,27.52,remora6,remora5,28.35,28.35,28.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.35,28.35,28.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,10.79,10.82,10.85,10.87,10.89,10.91,10.92,10.93,10.95,13.16,13.18,13.20,13.22,13.23,13.24,13.25,13.25,13.24,13.24,201.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
409,28.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,26.42,26.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.42,26.42,26.42,10.96,10.98,10.99,11.00,11.02,11.03,11.05,11.06,11.08,11.10,13.24,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.24,209.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
409,29.52,remora6,remora5,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,11.13,11.16,11.19,11.23,11.27,11.31,11.35,11.39,11.43,11.47,13.25,13.26,13.28,13.30,13.32,13.34,13.37,13.39,13.41,13.43,235.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
409,30.52,remora6,remora5,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,11.51,11.55,11.59,11.63,11.66,11.70,11.74,11.78,11.82,11.86,13.45,13.47,13.50,13.52,13.54,13.56,13.58,13.60,13.62,13.64,239.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
409,31.52,remora6,remora5,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,11.90,11.94,11.97,12.01,12.05,12.09,12.13,12.17,12.19,12.19,13.66,13.68,13.70,13.72,13.73,13.75,13.77,13.79,13.81,13.82,237.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
409,32.52,remora6,remora5,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,5.23,5.23,5.23,5.23,5.23,12.19,12.19,12.19,12.19,12.19,12.18,12.18,12.16,12.15,12.13,13.84,13.86,13.87,13.89,13.91,13.92,13.93,13.94,13.94,13.94,222.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
409,33.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.18,29.18,29.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.18,29.18,29.18,12.11,12.09,12.07,12.06,12.04,12.02,12.00,11.98,11.97,11.97,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,202.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
409,34.52,remora6,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,13.96,13.97,13.99,14.00,14.02,14.03,14.05,14.06,14.08,14.10,203.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,35.52,remora6,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,12.07,12.07,12.07,12.08,12.08,12.08,12.08,12.09,12.09,12.09,14.11,14.12,14.13,14.15,14.16,14.17,14.18,14.19,14.21,14.22,204.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,36.52,remora6,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,12.10,12.10,12.11,12.11,12.12,12.13,12.13,12.14,12.15,12.15,14.23,14.24,14.25,14.27,14.28,14.29,14.31,14.32,14.34,14.35,205.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,37.52,remora6,remora5,29.18,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,29.18,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,12.16,12.17,12.17,12.17,12.18,12.18,12.19,12.19,12.20,12.20,14.37,14.38,14.40,14.41,14.42,14.43,14.44,14.45,14.47,14.48,218.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,38.52,remora6,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,12.21,12.21,12.22,12.22,12.23,12.24,12.24,12.25,12.25,12.26,14.49,14.50,14.51,14.52,14.54,14.55,14.56,14.58,14.59,14.60,231.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,39.52,remora6,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,12.27,12.27,12.28,12.29,12.30,12.30,12.31,12.32,12.33,12.34,14.62,14.63,14.65,14.67,14.68,14.70,14.71,14.73,14.75,14.76,225.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,40.52,remora6,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.40,12.41,12.42,14.78,14.79,14.81,14.83,14.84,14.85,14.87,14.89,14.91,14.92,219.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,41.52,remora6,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,12.43,12.44,12.45,12.46,12.47,12.48,12.50,12.51,12.52,12.52,14.94,14.96,14.98,15.00,15.02,15.03,15.05,15.07,15.08,15.09,207.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,42.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,15.09,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.11,15.11,194.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,43.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.52,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,185.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,44.52,remora6,remora5,5.23,5.23,5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,-5.23,-5.23,-5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,12.52,12.53,12.54,12.55,12.57,12.59,12.63,12.66,12.70,12.74,15.11,15.11,15.11,15.11,15.12,15.13,15.14,15.16,15.17,15.19,169.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,45.52,remora6,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,12.77,12.81,12.85,12.89,12.92,12.96,13.00,13.04,13.08,13.11,15.20,15.22,15.24,15.25,15.27,15.28,15.30,15.31,15.33,15.34,157.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,46.52,remora6,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,13.14,13.14,13.13,13.13,13.12,13.12,13.11,13.11,13.11,13.10,15.36,15.37,15.39,15.40,15.42,15.43,15.45,15.46,15.48,15.49,146.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,47.52,remora6,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,13.10,13.09,13.09,13.08,13.08,13.07,13.07,13.06,13.06,13.06,15.51,15.53,15.54,15.56,15.58,15.59,15.61,15.63,15.65,15.67,142.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,48.52,remora6,remora5,17.68,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,17.68,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,13.05,13.05,13.05,13.05,13.04,13.04,13.04,13.04,13.04,13.05,15.69,15.71,15.73,15.76,15.78,15.81,15.84,15.87,15.90,15.93,146.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,49.52,remora6,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,13.05,13.06,13.07,13.08,13.10,13.11,13.12,13.13,13.14,13.15,15.96,15.99,16.02,16.05,16.08,16.11,16.14,16.17,16.20,16.23,152.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,50.52,remora6,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,13.16,13.17,13.18,13.19,13.20,13.22,13.23,13.24,13.25,13.26,16.25,16.28,16.31,16.34,16.37,16.41,16.43,16.46,16.48,16.51,157.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,51.52,remora6,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,13.27,13.28,13.29,13.30,13.31,13.33,13.34,13.35,13.36,13.37,16.54,16.56,16.59,16.62,16.64,16.67,16.70,16.73,16.75,16.78,169.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,52.52,remora6,remora5,26.12,26.12,26.12,26.12,26.12,26.12,-16.84,-16.84,-16.84,-16.84,26.12,26.12,26.12,26.12,26.12,26.12,-1.14,-1.14,-1.14,-1.14,13.38,13.39,13.40,13.40,13.41,13.42,13.43,13.43,13.43,13.43,16.81,16.83,16.86,16.88,16.91,16.94,16.96,16.98,17.00,17.00,188.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,53.52,remora6,remora5,-16.84,-16.84,-16.84,-16.76,-16.35,-16.35,-15.64,-15.64,-14.80,-14.80,-1.14,-1.14,-1.14,-1.06,-0.66,-0.66,0.06,0.06,0.89,0.89,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.36,13.35,13.34,17.01,17.01,17.00,17.00,16.99,16.99,16.98,16.98,16.97,16.97,196.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,54.52,remora6,remora5,-14.80,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.23,5.23,0.89,26.12,26.12,26.12,26.12,26.12,26.12,26.12,-5.23,-5.23,13.33,13.32,13.32,13.32,13.33,13.34,13.35,13.37,13.39,13.39,16.96,16.96,16.96,16.97,16.99,17.00,17.02,17.04,17.07,17.09,203.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,55.52,remora6,remora5,-10.58,-10.58,-10.44,-10.44,-9.78,-9.78,-8.86,-8.86,-7.92,-7.92,5.12,5.12,5.26,5.26,5.92,5.92,6.83,6.83,7.78,7.78,13.40,13.39,13.39,13.38,13.37,13.37,13.36,13.35,13.34,13.34,17.09,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.11,187.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,56.52,remora6,remora5,-6.52,-6.52,-6.52,-5.15,-3.84,-3.84,-2.62,-2.62,-1.49,-1.49,8.29,8.29,8.29,8.74,9.17,9.17,9.54,9.54,9.88,9.88,13.33,13.33,13.32,13.32,13.32,13.31,13.31,13.31,13.31,13.30,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,171.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,57.52,remora6,remora5,-0.46,-0.46,0.47,0.47,0.47,1.33,5.23,5.23,29.73,29.73,10.17,10.17,10.42,10.42,10.42,10.63,-5.23,-5.23,29.73,29.73,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.10,17.10,17.10,163.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,58.52,remora6,remora5,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,13.30,13.31,13.32,13.33,13.35,13.37,13.39,13.40,13.42,13.44,17.10,17.09,17.09,17.09,17.09,17.09,17.09,17.08,17.08,17.08,167.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
