seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
603,31.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,10.85,10.85,10.84,10.83,10.82,10.82,10.81,10.80,10.80,10.79,179.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,32.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.94,20.94,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,10.78,10.78,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.74,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,33.53,remora7,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.66,5.68,10.74,10.73,10.73,10.74,10.74,10.74,10.74,10.75,10.75,10.75,152.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,34.53,remora7,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.70,5.72,5.73,5.74,5.75,5.75,5.75,5.75,5.74,5.74,10.75,10.75,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,35.53,remora7,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.70,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,36.53,remora7,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,150.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,37.53,remora7,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,151.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,38.53,remora7,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-5.23,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.86,10.74,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,151.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,39.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,10.76,10.76,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,131.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,40.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.87,5.86,5.85,5.83,5.81,5.79,5.77,5.75,5.73,10.74,10.73,10.73,10.73,10.72,10.72,10.71,10.71,10.71,10.70,127.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,41.53,remora7,remora8,5.23,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,5.71,5.70,5.68,5.67,5.65,5.64,5.63,5.62,5.62,5.61,10.70,10.70,10.69,10.69,10.69,10.68,10.68,10.67,10.66,10.66,141.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,42.53,remora7,remora8,22.27,22.27,22.27,22.27,22.27,22.27,28.67,28.67,28.67,28.67,22.27,22.27,22.27,22.27,22.27,22.27,28.67,28.67,28.67,28.67,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.61,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,161.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,43.53,remora7,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,44.53,remora7,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,177.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,45.53,remora7,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.75,10.36,10.35,10.33,10.32,10.31,10.29,10.28,10.27,10.26,10.24,184.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,46.53,remora7,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.80,5.81,5.82,10.23,10.22,10.21,10.19,10.18,10.17,10.16,10.15,10.13,10.12,192.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,47.53,remora7,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.83,5.84,5.85,5.86,5.88,5.90,5.93,5.95,5.97,5.94,10.11,10.10,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,200.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,48.53,remora7,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.91,5.88,5.85,5.82,5.80,5.77,5.74,5.71,5.68,5.66,10.00,9.99,9.98,9.97,9.96,9.95,9.95,9.94,9.93,9.92,210.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,49.53,remora7,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,18.40,21.81,21.81,28.67,28.67,28.67,28.67,28.67,28.67,28.67,18.40,21.81,21.81,5.63,5.60,5.57,5.54,5.51,5.49,5.46,5.43,5.41,5.38,9.92,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.89,9.89,236.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,50.53,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.23,5.22,5.21,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.87,9.87,9.87,258.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,51.53,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.14,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.84,266.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,52.53,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.77,9.76,263.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,53.53,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.70,9.69,9.68,256.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,54.53,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.00,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.65,9.64,249.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,55.53,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,243.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,56.53,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.23,5.23,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,9.61,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.57,9.57,231.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,57.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.80,4.81,4.83,4.85,4.86,4.88,4.89,4.91,4.92,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,203.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,58.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.05,5.07,5.08,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,174.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,59.53,remora7,remora8,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,5.10,5.11,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,9.58,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,165.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,60.53,remora7,remora8,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,5.13,5.13,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.97,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.59,9.59,161.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,61.53,remora7,remora8,17.43,17.43,17.43,17.43,17.43,14.54,14.54,14.54,14.54,14.54,17.43,17.43,17.43,17.43,17.43,14.54,14.54,14.54,14.54,14.54,4.95,4.93,4.91,4.88,4.86,4.85,4.84,4.82,4.81,4.80,9.59,9.59,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,155.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,62.53,remora7,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.79,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.80,4.79,9.59,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,148.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,63.53,remora7,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.78,4.76,4.75,4.73,4.70,4.69,4.67,4.65,4.63,4.61,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.65,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,64.53,remora7,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.60,4.58,4.56,4.55,4.54,4.54,4.54,4.55,4.56,4.57,9.65,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.69,133.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,65.53,remora7,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.66,9.70,9.70,9.71,9.72,9.73,9.74,9.75,9.75,9.76,9.76,126.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,66.53,remora7,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.80,123.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,67.53,remora7,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,9.80,9.80,9.80,9.81,9.81,9.82,9.82,9.82,9.83,9.83,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,68.53,remora7,remora8,14.54,14.54,14.54,14.54,14.54,14.54,5.23,5.23,5.23,5.23,14.54,14.54,14.54,14.54,14.54,14.54,-5.23,-5.23,-5.23,-5.23,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.66,4.66,4.65,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.87,9.87,146.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,69.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.60,4.61,4.62,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,129.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,70.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.63,4.64,4.65,4.66,4.66,4.66,4.66,4.65,4.65,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.87,9.87,111.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,71.53,remora7,remora8,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,9.87,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.84,9.83,107.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,72.53,remora7,remora8,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.54,4.52,4.51,4.50,4.49,4.47,4.46,4.44,4.42,4.40,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.77,9.76,9.75,108.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,73.53,remora7,remora8,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.25,4.24,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,109.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,74.53,remora7,remora8,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.07,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.59,9.59,111.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,75.53,remora7,remora8,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.06,4.04,4.02,4.00,3.97,3.95,3.93,3.91,3.89,3.86,9.58,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.54,9.53,112.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
