seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
463,28.52,remora9,remora5,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,3.86,3.85,3.84,3.84,3.83,3.81,3.79,3.77,3.75,3.72,11.80,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.75,11.74,75.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,29.52,remora9,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.69,3.67,3.64,3.61,3.59,3.56,3.54,3.51,3.48,3.46,11.74,11.73,11.72,11.72,11.71,11.70,11.70,11.69,11.68,11.68,77.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,30.52,remora9,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.43,3.41,3.38,3.36,3.34,3.31,3.29,3.26,3.24,3.22,11.67,11.66,11.66,11.65,11.64,11.64,11.63,11.62,11.61,11.61,90.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,31.52,remora9,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.19,3.17,3.15,3.13,3.10,3.08,3.06,3.04,3.02,3.00,11.60,11.59,11.58,11.58,11.57,11.56,11.56,11.55,11.55,11.54,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,32.52,remora9,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,11.54,11.53,11.53,11.53,11.52,11.52,11.51,11.51,11.51,11.51,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,33.52,remora9,remora5,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,2.79,2.77,2.75,2.74,2.72,2.70,2.69,2.68,2.67,2.67,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,91.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,34.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.47,77.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,35.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,2.66,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.46,68.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,36.52,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.68,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.56,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.37,11.36,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,37.52,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.55,2.53,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,11.35,11.34,11.32,11.31,11.30,11.29,11.27,11.26,11.25,11.24,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,38.52,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.35,2.33,2.31,2.29,2.27,2.24,2.22,2.20,2.18,2.16,11.22,11.21,11.20,11.19,11.18,11.16,11.15,11.14,11.13,11.11,101.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,39.52,remora9,remora5,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,5.23,2.14,2.12,2.10,2.09,2.07,2.05,2.04,2.03,2.03,2.02,11.10,11.09,11.08,11.06,11.05,11.04,11.03,11.03,11.02,11.02,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,40.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,11.02,11.01,11.01,11.01,11.01,11.00,11.00,10.99,10.99,10.98,82.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,41.52,remora9,remora5,-5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.01,10.98,10.98,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.93,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,42.52,remora9,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.01,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.97,1.96,10.92,10.92,10.91,10.91,10.90,10.89,10.89,10.88,10.87,10.87,83.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,43.52,remora9,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.89,1.88,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.82,10.81,10.81,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,44.52,remora9,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.88,1.88,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.00,10.80,10.80,10.80,10.80,10.80,10.79,10.79,10.78,10.78,10.77,103.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,45.52,remora9,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.00,2.00,2.00,1.99,1.98,1.96,1.95,1.93,1.92,1.90,10.76,10.75,10.74,10.74,10.73,10.72,10.71,10.70,10.69,10.68,115.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,46.52,remora9,remora5,13.87,13.87,13.87,13.87,20.68,20.68,20.68,20.68,20.68,20.68,13.87,13.87,13.87,13.87,20.68,20.68,20.68,20.68,20.68,20.68,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.78,10.67,10.66,10.65,10.64,10.63,10.63,10.62,10.62,10.61,10.61,120.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,47.52,remora9,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.89,10.62,10.62,10.62,10.62,10.63,10.63,10.64,10.64,10.64,10.64,127.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,48.52,remora9,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.87,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,134.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,49.52,remora9,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.63,147.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,50.52,remora9,remora5,20.68,20.68,20.68,28.43,28.43,28.43,28.43,28.43,28.43,28.43,20.68,20.68,20.68,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.88,1.90,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.61,10.61,10.61,174.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,51.52,remora9,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.93,1.96,1.99,2.02,2.06,2.09,2.13,2.16,2.20,2.24,10.61,10.62,10.62,10.62,10.63,10.63,10.63,10.64,10.64,10.64,190.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,52.52,remora9,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.27,2.31,2.34,2.38,2.42,2.45,2.49,2.52,2.56,2.60,10.64,10.65,10.65,10.65,10.66,10.66,10.67,10.67,10.67,10.68,204.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,53.52,remora9,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.63,2.67,2.71,2.74,2.78,2.82,2.86,2.89,2.93,2.97,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.74,10.75,219.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,54.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.23,3.26,10.76,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,10.79,205.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,55.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.50,3.28,3.31,3.34,3.36,3.39,3.42,3.44,3.47,3.50,3.52,10.79,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.79,10.79,194.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,56.52,remora9,remora5,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.55,3.59,3.62,3.67,3.71,3.76,3.81,3.87,3.93,3.98,10.79,10.80,10.81,10.82,10.84,10.87,10.89,10.92,10.95,10.98,205.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,57.52,remora9,remora5,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.03,4.09,4.14,4.19,4.24,4.29,4.33,4.37,4.42,4.46,11.01,11.04,11.07,11.11,11.14,11.17,11.20,11.23,11.26,11.28,214.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,58.52,remora9,remora5,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.50,4.55,4.59,4.63,4.68,4.72,4.76,4.80,4.85,4.89,11.31,11.33,11.36,11.38,11.41,11.43,11.45,11.47,11.50,11.52,223.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,59.52,remora9,remora5,29.50,29.50,29.50,29.50,29.50,29.50,-17.75,-17.75,-17.75,-17.75,29.50,29.50,29.50,29.50,29.50,29.50,-2.05,-2.05,-2.05,-2.05,4.94,4.97,5.02,5.06,5.10,5.14,5.19,5.22,5.25,5.28,11.55,11.57,11.60,11.63,11.66,11.68,11.71,11.73,11.75,11.76,224.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,60.52,remora9,remora5,-17.75,-17.75,-17.75,-17.75,-17.68,-17.68,-17.43,-17.43,-16.97,-16.97,-2.06,-2.06,-2.06,-2.06,-1.98,-1.98,-1.73,-1.73,-1.28,-1.28,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.34,11.76,11.76,11.76,11.75,11.75,11.74,11.73,11.72,11.71,11.70,208.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,61.52,remora9,remora5,-16.97,-16.39,-16.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.28,-0.69,-0.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.28,5.27,5.27,11.69,11.68,11.67,11.66,11.64,11.63,11.63,11.62,11.62,11.61,182.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,62.52,remora9,remora5,5.23,5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-5.23,-5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.27,5.27,5.27,5.27,5.29,5.32,5.35,5.40,5.44,5.49,11.61,11.60,11.60,11.60,11.60,11.61,11.63,11.65,11.67,11.69,174.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,63.52,remora9,remora5,-16.45,-16.45,-16.37,-16.37,-16.31,-16.31,-16.16,-16.16,-15.63,-15.63,-0.75,-0.75,-0.68,-0.68,-0.61,-0.61,-0.47,-0.47,0.07,0.07,5.54,5.58,5.60,5.61,5.61,5.61,5.59,5.58,5.56,5.54,11.72,11.74,11.75,11.75,11.74,11.73,11.72,11.71,11.69,11.67,154.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,64.52,remora9,remora5,-14.72,-14.72,-13.70,-13.70,-13.70,-12.59,-11.42,-11.42,-10.22,-10.22,0.97,0.97,2.00,2.00,2.00,3.11,4.28,4.28,5.48,5.48,5.53,5.51,5.49,5.48,5.47,5.45,5.44,5.43,5.43,5.42,11.66,11.64,11.63,11.62,11.60,11.59,11.58,11.57,11.56,11.56,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,65.52,remora9,remora5,-9.00,-9.00,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,6.70,6.70,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.42,5.42,5.42,5.43,5.44,5.46,5.47,5.49,5.51,5.53,11.55,11.54,11.54,11.53,11.53,11.54,11.54,11.55,11.56,11.57,176.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,66.52,remora9,remora5,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.68,11.69,172.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,67.52,remora9,remora5,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.76,5.78,11.70,11.71,11.72,11.73,11.74,11.76,11.77,11.78,11.80,11.81,168.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,68.52,remora9,remora5,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.81,5.84,5.87,5.90,5.93,5.97,6.00,6.03,6.06,6.09,11.83,11.84,11.86,11.87,11.89,11.90,11.92,11.93,11.95,11.97,164.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,69.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.15,6.17,6.20,6.22,6.24,6.26,6.28,6.29,6.31,11.98,11.99,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,142.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,70.52,remora9,remora5,-5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.48,6.49,6.50,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,157.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,71.52,remora9,remora5,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,181.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,72.52,remora9,remora5,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.55,12.03,12.04,12.04,12.04,12.04,12.04,12.05,12.05,12.05,12.05,187.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,73.52,remora9,remora5,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.59,6.60,6.63,12.06,12.06,12.06,12.07,12.07,12.07,12.08,12.08,12.09,12.09,205.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,74.52,remora9,remora5,26.66,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,26.66,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.65,6.67,6.70,6.72,6.75,6.77,6.79,6.82,6.84,6.87,12.10,12.10,12.11,12.11,12.11,12.11,12.12,12.12,12.12,12.13,220.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
