seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
328,29.54,remora9,remora1,10.06,10.06,10.06,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-0.87,-0.87,-0.87,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.16,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.19,5.19,13.92,13.92,13.92,13.91,13.91,13.89,13.88,13.86,13.84,13.82,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,30.54,remora9,remora1,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.18,5.19,5.19,5.21,5.23,5.25,5.27,5.28,5.30,13.80,13.78,13.77,13.76,13.76,13.76,13.76,13.76,13.77,13.77,115.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,31.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.49,13.77,13.78,13.78,13.78,13.79,13.79,13.79,13.80,13.80,13.80,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,32.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.66,5.68,13.81,13.81,13.81,13.82,13.82,13.83,13.83,13.83,13.84,13.84,78.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,33.54,remora9,remora1,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,13.84,13.84,13.83,13.83,13.83,13.82,13.82,13.81,13.81,13.80,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,34.54,remora9,remora1,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.77,5.78,5.78,5.79,5.78,5.77,5.76,5.75,5.73,5.72,13.80,13.79,13.79,13.78,13.77,13.77,13.76,13.75,13.74,13.73,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,35.54,remora9,remora1,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.60,13.72,13.72,13.71,13.70,13.70,13.70,13.70,13.69,13.69,13.69,96.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,36.54,remora9,remora1,17.18,17.18,5.20,5.20,5.21,5.21,5.53,5.53,6.51,6.51,17.18,17.18,-10.50,-10.50,-10.49,-10.49,-10.17,-10.17,-9.18,-9.18,5.59,5.58,5.57,5.56,5.56,5.57,5.57,5.59,5.61,5.63,13.69,13.69,13.69,13.69,13.70,13.71,13.71,13.72,13.73,13.75,83.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,37.54,remora9,remora1,7.65,7.65,8.31,8.31,8.85,8.85,9.32,9.32,9.32,9.74,-8.05,-8.05,-6.45,-6.45,-4.82,-4.82,-3.33,-3.33,-3.33,-1.96,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.77,5.78,5.78,13.76,13.76,13.77,13.78,13.79,13.79,13.79,13.79,13.80,13.80,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,38.54,remora9,remora1,10.10,10.10,10.39,10.39,27.18,27.18,27.18,27.18,27.18,27.18,-0.73,-0.73,0.36,0.36,27.18,27.18,27.18,27.18,27.18,27.18,5.79,5.80,5.81,5.82,5.82,5.83,5.83,5.82,5.81,5.79,13.80,13.80,13.80,13.80,13.80,13.80,13.79,13.78,13.76,13.74,98.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,39.54,remora9,remora1,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.64,13.72,13.70,13.68,13.66,13.63,13.61,13.59,13.57,13.54,13.52,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,40.54,remora9,remora1,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,5.63,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,13.50,13.48,13.45,13.43,13.41,13.38,13.36,13.33,13.31,13.29,133.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,41.54,remora9,remora1,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,5.49,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,5.36,13.26,13.24,13.21,13.19,13.17,13.14,13.12,13.10,13.07,13.05,160.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,42.54,remora9,remora1,27.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.34,5.33,5.33,5.34,5.35,5.36,5.36,5.36,5.37,13.03,13.00,12.99,12.98,12.97,12.97,12.97,12.98,12.98,12.98,161.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,43.54,remora9,remora1,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.37,5.37,5.37,5.37,5.37,5.36,5.34,5.33,5.30,5.28,12.98,12.98,12.99,12.99,12.99,12.99,12.99,12.98,12.96,12.95,162.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,44.54,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.25,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,12.93,12.91,12.89,12.88,12.86,12.84,12.83,12.81,12.79,12.77,171.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,45.54,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.04,5.02,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,12.76,12.74,12.72,12.70,12.68,12.67,12.65,12.63,12.62,12.60,180.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,46.54,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,12.59,12.57,12.56,12.54,12.53,12.51,12.50,12.49,12.47,12.46,202.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,47.54,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,12.45,12.44,12.42,12.41,12.40,12.38,12.37,12.36,12.34,12.33,226.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,48.54,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,12.31,12.30,12.28,12.27,12.25,12.23,12.21,12.19,12.17,12.15,234.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,49.54,remora9,remora1,26.39,26.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.22,4.20,4.18,4.18,4.18,4.18,4.19,4.20,4.21,12.13,12.12,12.10,12.08,12.07,12.07,12.07,12.07,12.07,12.07,212.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,50.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,12.07,12.07,12.07,12.07,12.07,12.07,12.06,12.06,12.06,12.06,185.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,51.54,remora9,remora1,5.23,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,-5.23,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,4.29,4.30,4.31,4.31,4.30,4.29,4.28,4.26,4.24,4.22,12.06,12.06,12.05,12.04,12.03,12.01,11.99,11.96,11.94,11.91,185.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,52.54,remora9,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,4.19,4.17,4.14,4.12,4.09,4.07,4.05,4.02,4.00,3.98,11.88,11.85,11.82,11.79,11.76,11.74,11.71,11.68,11.66,11.63,211.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,53.54,remora9,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,3.96,3.93,3.91,3.89,3.87,3.86,3.85,3.84,3.83,3.82,11.61,11.58,11.56,11.53,11.51,11.49,11.46,11.44,11.42,11.40,222.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,54.54,remora9,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,3.81,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.75,11.38,11.35,11.33,11.31,11.29,11.27,11.25,11.23,11.21,11.19,226.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,55.54,remora9,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.69,3.69,3.68,11.17,11.15,11.12,11.10,11.08,11.05,11.03,11.00,10.98,10.95,229.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,56.54,remora9,remora1,29.55,29.55,29.55,29.55,29.55,29.55,5.23,5.23,5.23,5.23,29.55,29.55,29.55,29.55,29.55,29.55,-5.23,-5.23,-5.23,-5.23,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.65,3.66,10.93,10.90,10.88,10.85,10.83,10.80,10.78,10.76,10.74,10.73,220.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,57.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.69,3.71,3.72,3.74,3.75,3.76,3.77,3.78,10.73,10.73,10.73,10.73,10.73,10.72,10.73,10.73,10.73,10.73,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,58.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.84,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.78,167.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,59.54,remora9,remora1,5.23,5.23,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,-5.23,-5.23,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.88,3.89,3.90,10.78,10.78,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.75,185.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,60.54,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.91,3.92,3.93,3.95,3.96,3.98,4.00,4.03,4.06,4.05,10.74,10.73,10.72,10.71,10.70,10.69,10.69,10.68,10.68,10.67,214.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,61.54,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,10.67,10.66,10.66,10.66,10.66,10.65,10.65,10.64,10.63,10.63,217.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,62.54,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,10.62,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.57,10.57,217.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,63.54,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,10.57,10.56,10.56,10.56,10.55,10.55,10.54,10.54,10.54,10.53,216.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,64.54,remora9,remora1,29.11,29.11,29.11,29.11,29.11,29.11,-5.23,-5.23,-5.23,-5.23,29.11,29.11,29.11,29.11,29.11,29.11,5.23,5.23,5.23,5.23,3.74,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.67,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.47,10.47,10.46,204.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,65.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.44,174.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,66.54,remora9,remora1,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.23,5.23,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.56,3.55,3.54,3.53,3.51,3.50,3.48,3.46,3.44,3.42,10.44,10.44,10.44,10.44,10.43,10.43,10.42,10.41,10.39,10.38,176.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,67.54,remora9,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.40,3.37,3.35,3.33,3.30,3.28,3.26,3.23,3.22,3.20,10.36,10.34,10.32,10.30,10.29,10.27,10.25,10.23,10.22,10.20,204.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,68.54,remora9,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,10.18,10.16,10.15,10.13,10.11,10.10,10.08,10.06,10.05,10.03,232.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,69.54,remora9,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.09,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,10.01,10.00,9.98,9.97,9.95,9.94,9.92,9.90,9.89,9.87,236.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,70.54,remora9,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.03,3.02,3.02,3.01,3.00,2.99,2.97,2.96,2.94,2.93,9.86,9.85,9.83,9.82,9.80,9.79,9.77,9.76,9.74,9.73,235.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,71.54,remora9,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.92,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.80,9.72,9.70,9.69,9.67,9.66,9.64,9.63,9.61,9.60,9.58,234.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,72.54,remora9,remora1,27.83,27.83,27.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.83,27.83,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,9.57,9.55,9.54,9.52,9.51,9.51,9.50,9.50,9.51,9.51,213.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,73.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.60,2.59,2.58,9.51,9.51,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,187.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,74.54,remora9,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.57,2.57,2.56,2.56,2.56,2.56,2.57,2.57,2.58,2.59,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.51,195.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
