seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
425,89.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.82,20.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.82,20.82,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.76,1.73,1.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,154.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,90.53,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,155.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,91.53,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,157.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,92.53,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,93.53,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.51,7.51,160.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,94.53,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.48,175.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,95.53,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,184.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,96.53,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,-5.23,-5.23,-5.23,-5.23,20.82,20.82,20.82,20.82,20.82,20.82,5.23,5.23,5.23,5.23,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.68,1.68,1.68,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,176.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,97.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,155.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,98.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,7.38,141.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,99.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,18.67,18.67,18.67,18.67,18.67,18.67,5.23,5.23,5.23,5.23,18.67,18.67,18.67,18.67,18.67,18.67,1.58,1.58,1.58,1.58,1.58,1.59,1.60,1.61,1.63,1.64,7.38,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.41,7.41,148.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,100.53,remora8,remora1,18.67,18.67,18.67,18.67,18.67,18.67,18.67,26.15,26.15,26.15,18.67,18.67,18.67,18.67,18.67,18.67,18.67,26.15,26.15,26.15,1.66,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,148.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,101.53,remora8,remora1,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1.76,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,154.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,102.53,remora8,remora1,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1.89,1.90,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.01,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.50,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,103.53,remora8,remora1,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.12,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,164.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,104.53,remora8,remora1,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,170.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,105.53,remora8,remora1,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.64,175.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,106.53,remora8,remora1,26.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.28,2.28,2.27,2.26,2.24,2.23,2.21,2.19,2.18,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.62,7.62,165.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,107.53,remora8,remora1,-5.23,-5.23,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.23,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.16,2.15,2.13,2.12,2.10,2.10,2.09,2.09,2.09,2.10,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,185.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,108.53,remora8,remora1,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.61,7.61,7.61,214.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,109.53,remora8,remora1,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.46,2.48,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,231.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,110.53,remora8,remora1,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.50,2.51,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.54,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.69,7.69,239.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,111.53,remora8,remora1,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.72,242.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,112.53,remora8,remora1,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.64,2.65,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.75,7.75,7.76,244.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,113.53,remora8,remora1,28.75,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,28.75,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.65,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.63,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.79,239.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,114.53,remora8,remora1,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,233.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,115.53,remora8,remora1,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,226.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,116.53,remora8,remora1,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.23,5.23,5.23,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.62,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.88,238.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,117.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.35,2.61,2.59,2.57,2.56,2.54,2.53,2.51,2.49,2.48,2.46,7.88,7.88,7.89,7.89,7.89,7.90,7.90,7.90,7.91,7.91,219.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,118.53,remora8,remora1,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,11.09,11.09,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,11.09,11.09,2.45,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,7.91,7.92,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.98,207.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,119.53,remora8,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,7.98,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.02,8.02,190.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,120.53,remora8,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.46,2.46,2.46,2.47,2.46,2.44,2.42,2.40,2.38,2.37,8.03,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.09,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,121.53,remora8,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.20,2.19,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.14,8.14,154.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,122.53,remora8,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.21,137.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,123.53,remora8,remora1,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.99,1.98,8.21,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,119.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,124.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.89,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,100.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,125.53,remora8,remora1,5.23,5.23,5.23,13.49,13.49,13.49,13.49,13.49,13.49,13.49,-5.23,-5.23,-5.23,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.88,1.87,1.86,1.85,1.83,1.81,1.79,1.76,1.74,1.72,8.29,8.29,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.31,89.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,126.53,remora8,remora1,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.70,1.67,1.65,1.63,1.61,1.58,1.56,1.54,1.51,1.49,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,89.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,127.53,remora8,remora1,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.47,1.46,1.44,1.43,1.42,1.40,1.39,1.38,1.36,1.35,8.37,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.43,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,128.53,remora8,remora1,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,-2.06,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,-17.76,1.33,1.31,1.29,1.27,1.25,1.23,1.20,1.18,1.15,1.14,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,8.49,97.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,129.53,remora8,remora1,-2.10,-2.10,-2.10,-2.10,-2.02,-2.02,-1.77,-1.77,-1.36,-1.36,-17.79,-17.79,-17.80,-17.80,-17.72,-17.72,-17.47,-17.47,-17.06,-17.06,1.13,1.13,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.22,8.49,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.47,95.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,130.53,remora8,remora1,-1.36,-0.84,-0.84,13.49,13.49,13.49,13.49,13.49,13.49,13.49,-17.06,-16.53,-16.53,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.26,8.47,8.46,8.46,8.46,8.45,8.45,8.46,8.46,8.47,8.47,96.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,131.53,remora8,remora1,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.55,8.55,99.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,132.53,remora8,remora1,0.58,0.58,0.45,0.45,0.45,13.49,13.49,13.49,13.49,5.23,-15.11,-15.11,-15.25,-15.25,-15.25,13.49,13.49,13.49,13.49,-5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,97.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,133.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.37,1.38,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.61,8.61,8.62,95.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,134.53,remora8,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.39,1.40,1.41,1.41,1.41,1.41,1.40,1.40,1.39,1.39,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,108.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,135.53,remora8,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,112.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,136.53,remora8,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.33,1.34,1.35,8.82,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.86,8.87,111.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,137.53,remora8,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.52,1.53,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,111.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,138.53,remora8,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.55,1.57,1.59,1.61,1.62,1.65,1.67,1.70,1.73,1.75,8.90,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.97,118.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,139.53,remora8,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.78,1.80,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.01,8.98,8.99,9.00,9.02,9.03,9.04,9.05,9.06,9.07,9.09,128.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,140.53,remora8,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.04,2.06,2.09,2.12,2.14,2.17,2.19,2.22,2.25,2.27,9.10,9.11,9.13,9.14,9.16,9.18,9.19,9.21,9.23,9.24,135.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,141.53,remora8,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.30,2.32,2.35,2.38,2.40,2.42,2.44,2.45,2.45,2.45,9.26,9.27,9.29,9.31,9.32,9.34,9.35,9.37,9.38,9.39,142.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,142.53,remora8,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,9.41,9.42,9.43,9.44,9.46,9.47,9.48,9.49,9.50,9.51,152.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,143.53,remora8,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.47,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.66,9.52,9.53,9.54,9.55,9.56,9.58,9.59,9.60,9.62,9.63,171.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,144.53,remora8,remora1,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.62,2.62,2.62,2.63,2.64,2.66,2.67,2.68,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.70,9.71,160.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,145.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.82,9.71,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.77,9.78,146.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,146.53,remora8,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.91,9.79,9.80,9.81,9.83,9.84,9.86,9.87,9.89,9.90,9.92,153.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
