seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
470,30.53,remora8,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.14,2.17,2.20,2.23,2.26,2.29,2.29,2.29,2.29,2.29,7.51,7.52,7.54,7.55,7.57,7.59,7.61,7.63,7.65,7.67,150.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,31.53,remora8,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.29,2.29,2.29,2.29,2.30,2.31,2.32,2.34,2.36,2.39,7.69,7.71,7.73,7.75,7.78,7.80,7.82,7.84,7.86,7.88,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,32.53,remora8,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.41,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.61,2.62,7.91,7.93,7.95,7.97,8.00,8.02,8.05,8.07,8.09,8.12,173.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,33.53,remora8,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.23,5.23,5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,-5.23,-5.23,-5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,8.14,8.16,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.32,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,34.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.36,8.36,147.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,35.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,20.96,20.96,2.40,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.24,2.22,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,153.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,36.53,remora8,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.22,2.22,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,8.37,8.39,8.40,8.42,8.43,8.45,8.46,8.48,8.49,8.51,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,37.53,remora8,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.61,8.62,8.63,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,38.53,remora8,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.23,2.24,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.75,8.77,8.78,169.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,39.53,remora8,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,8.80,8.82,8.83,8.85,8.87,8.88,8.90,8.91,8.93,8.95,169.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,40.53,remora8,remora3,20.96,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.65,2.67,2.68,2.69,2.70,2.70,2.70,2.70,2.70,8.97,8.99,9.00,9.02,9.03,9.04,9.04,9.05,9.05,9.06,151.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,41.53,remora8,remora3,5.23,5.23,5.23,5.23,21.06,21.06,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,21.06,21.06,2.69,2.68,2.67,2.65,2.64,2.63,2.62,2.62,2.62,2.62,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.10,143.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,42.53,remora8,remora3,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.66,9.10,9.11,9.12,9.12,9.13,9.13,9.14,9.15,9.16,9.16,142.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,43.53,remora8,remora3,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,12.59,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,12.59,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.69,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.23,9.24,9.25,148.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,44.53,remora8,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,9.26,9.27,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,45.53,remora8,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.63,9.35,9.36,9.36,9.37,9.38,9.39,9.40,9.41,9.41,9.42,167.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,46.53,remora8,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.63,2.63,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48,9.49,9.49,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,47.53,remora8,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.60,2.60,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.65,9.50,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.55,9.56,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,48.53,remora8,remora3,12.59,12.59,12.59,18.94,18.94,18.94,18.94,18.94,18.94,18.94,12.59,12.59,12.59,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.77,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.62,9.63,9.64,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,49.53,remora8,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.78,2.79,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,9.65,9.66,9.67,9.67,9.68,9.69,9.71,9.72,9.73,9.74,144.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,50.53,remora8,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.06,9.75,9.76,9.78,9.79,9.80,9.81,9.82,9.83,9.85,9.86,159.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,51.53,remora8,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.07,3.09,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.21,9.87,9.89,9.90,9.92,9.93,9.95,9.96,9.98,9.99,10.01,165.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,52.53,remora8,remora3,18.94,18.94,18.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.94,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.29,3.29,3.29,10.02,10.03,10.05,10.06,10.07,10.08,10.09,10.10,10.10,10.11,150.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,53.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.15,10.15,10.16,129.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,54.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.76,19.76,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,19.76,19.76,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.36,10.17,10.17,10.18,10.19,10.20,10.20,10.21,10.22,10.23,10.23,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,55.53,remora8,remora3,19.76,19.76,19.76,19.76,29.72,29.72,29.72,29.72,29.72,29.72,19.76,19.76,19.76,19.76,29.72,29.72,29.72,29.72,29.72,29.72,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.34,3.34,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.21,10.20,10.20,136.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,56.53,remora8,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.28,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.16,10.15,153.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,57.53,remora8,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.27,3.27,3.26,3.26,3.25,3.24,3.23,3.21,3.20,3.19,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.10,10.10,170.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,58.53,remora8,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.18,3.16,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.07,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,183.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,59.53,remora8,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.06,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,9.99,9.98,9.97,9.96,9.95,9.95,9.94,9.94,9.93,9.93,194.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,60.53,remora8,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,-5.23,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.23,5.23,5.23,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,195.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,61.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.74,9.93,9.94,9.95,9.96,9.96,9.97,9.98,9.99,10.00,10.00,177.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,62.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,10.01,10.02,10.03,10.03,10.04,10.05,10.05,10.06,10.06,10.07,171.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,63.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,28.45,28.45,28.45,28.45,28.45,28.45,5.23,5.23,5.23,5.23,28.45,28.45,28.45,28.45,28.45,28.45,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.59,2.60,10.07,10.08,10.09,10.09,10.09,10.10,10.11,10.12,10.14,10.15,188.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,64.53,remora8,remora3,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.66,10.17,10.19,10.20,10.22,10.23,10.25,10.26,10.28,10.29,10.31,199.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,65.53,remora8,remora3,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,10.32,10.34,10.36,10.37,10.39,10.41,10.43,10.44,10.46,10.48,191.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,66.53,remora8,remora3,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,10.49,10.51,10.53,10.54,10.56,10.57,10.58,10.60,10.61,10.62,178.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,67.53,remora8,remora3,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.81,10.62,10.63,10.63,10.64,10.64,10.64,10.64,10.65,10.65,10.65,165.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,68.53,remora8,remora3,17.12,17.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.12,17.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.83,2.83,2.83,2.83,2.82,2.82,2.81,2.81,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.64,139.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,69.53,remora8,remora3,-5.23,-5.23,-5.23,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.23,5.23,5.23,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.81,2.81,2.81,2.81,2.82,2.83,2.85,2.86,2.88,2.89,10.64,10.64,10.64,10.64,10.65,10.66,10.67,10.68,10.70,10.71,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,70.53,remora8,remora3,18.12,18.12,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,18.12,18.12,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.91,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,10.73,10.74,10.75,10.76,10.78,10.79,10.80,10.81,10.83,10.84,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,71.53,remora8,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.09,3.11,3.14,3.16,3.18,3.20,3.22,3.25,3.27,3.29,10.86,10.87,10.89,10.90,10.92,10.93,10.95,10.96,10.98,11.00,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,72.53,remora8,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.31,3.33,3.36,3.38,3.40,3.42,3.45,3.47,3.49,3.51,11.01,11.03,11.04,11.06,11.07,11.09,11.10,11.12,11.13,11.15,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,73.53,remora8,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.54,3.56,3.58,3.60,3.63,3.65,3.67,3.69,3.71,3.73,11.16,11.17,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.25,139.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,74.53,remora8,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.94,11.26,11.26,11.27,11.28,11.28,11.29,11.30,11.31,11.31,11.32,136.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
