seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
367,30.54,remora9,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,5.23,5.23,8.23,8.22,8.21,8.19,8.18,8.17,8.16,8.14,8.13,8.13,13.98,13.96,13.94,13.93,13.91,13.90,13.88,13.87,13.86,13.85,105.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,31.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.13,8.13,8.13,8.13,8.11,8.10,8.08,8.06,8.04,8.02,13.85,13.85,13.84,13.84,13.84,13.83,13.83,13.82,13.82,13.81,94.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,32.54,remora9,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.00,7.98,7.95,7.92,7.89,7.86,7.84,7.81,7.78,7.75,13.81,13.80,13.79,13.77,13.75,13.73,13.71,13.69,13.66,13.64,99.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,33.54,remora9,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.52,7.49,7.46,13.62,13.60,13.58,13.55,13.53,13.51,13.49,13.47,13.45,13.43,103.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,34.54,remora9,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,7.43,7.40,7.37,7.34,7.30,7.27,7.24,7.21,7.17,7.14,13.41,13.39,13.38,13.36,13.34,13.33,13.31,13.29,13.28,13.26,118.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,35.54,remora9,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,7.11,7.07,7.04,7.01,6.98,6.94,6.91,6.88,6.85,6.81,13.25,13.23,13.21,13.20,13.18,13.16,13.15,13.13,13.11,13.09,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,36.54,remora9,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-5.23,6.78,6.75,6.72,6.68,6.65,6.62,6.59,6.55,6.52,6.49,13.08,13.06,13.05,13.03,13.02,13.00,12.99,12.97,12.96,12.94,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,37.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.30,6.29,6.28,12.93,12.93,12.92,12.92,12.92,12.91,12.91,12.91,12.91,12.91,116.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,38.54,remora9,remora5,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,6.28,6.28,6.29,6.29,6.29,6.29,6.28,6.27,6.26,6.24,12.91,12.91,12.91,12.91,12.91,12.91,12.90,12.89,12.88,12.86,110.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,39.54,remora9,remora5,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,6.23,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,6.11,12.85,12.83,12.82,12.81,12.79,12.78,12.77,12.75,12.74,12.73,110.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,40.54,remora9,remora5,15.32,15.32,15.32,15.32,15.32,0.00,0.00,0.00,0.00,0.00,15.32,15.32,15.32,15.32,15.32,0.00,0.00,0.00,0.00,0.00,6.10,6.08,6.07,6.04,6.02,5.99,5.95,5.92,5.89,5.85,12.72,12.71,12.69,12.68,12.66,12.65,12.64,12.62,12.61,12.60,107.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
367,41.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.79,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.57,12.58,12.57,12.56,12.55,12.54,12.54,12.53,12.52,12.51,12.51,107.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
367,42.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.52,5.49,5.47,5.44,5.42,5.40,5.37,5.35,5.33,12.50,12.49,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.45,92.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
367,43.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,17.08,17.08,17.08,17.08,17.08,0.00,0.00,0.00,0.00,0.00,17.08,17.08,17.08,17.08,17.08,5.31,5.29,5.26,5.24,5.22,5.20,5.18,5.15,5.13,5.10,12.45,12.45,12.44,12.44,12.44,12.44,12.43,12.42,12.40,12.38,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
367,44.54,remora9,remora5,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.06,5.03,5.01,4.98,4.96,4.95,4.94,4.93,4.92,12.36,12.33,12.31,12.28,12.25,12.22,12.20,12.19,12.18,12.17,76.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
367,45.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.90,4.90,4.89,4.88,4.87,4.85,4.82,4.80,4.77,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.07,61.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
367,46.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.70,4.67,4.63,4.60,4.56,4.53,4.50,4.46,4.43,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,47.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
367,47.54,remora9,remora5,5.23,5.23,5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.40,4.38,4.35,4.33,4.30,4.26,4.23,4.18,4.14,4.09,11.96,11.96,11.95,11.94,11.93,11.92,11.90,11.89,11.87,11.85,61.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,48.54,remora9,remora5,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.05,4.01,3.96,3.92,3.87,3.83,3.79,3.74,3.70,3.66,11.84,11.82,11.81,11.79,11.77,11.76,11.74,11.73,11.72,11.70,73.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,49.54,remora9,remora5,20.56,20.56,20.56,25.93,25.32,25.32,25.32,25.32,25.32,25.32,20.56,20.56,20.56,25.93,25.32,25.32,25.32,25.32,25.32,25.32,3.61,3.57,3.53,3.49,3.44,3.40,3.35,3.30,3.26,3.21,11.69,11.67,11.66,11.64,11.63,11.61,11.60,11.58,11.56,11.55,81.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,50.54,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.16,3.12,3.07,3.03,2.98,2.93,2.89,2.85,2.82,2.80,11.53,11.52,11.50,11.49,11.47,11.45,11.44,11.42,11.41,11.40,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,51.54,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.77,2.75,2.72,2.70,2.68,2.65,2.63,2.60,2.58,2.55,11.38,11.37,11.36,11.34,11.33,11.32,11.31,11.30,11.29,11.28,124.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,52.54,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.52,2.49,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,11.27,11.26,11.25,11.24,11.22,11.21,11.20,11.19,11.17,11.16,150.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,53.54,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.13,2.08,2.04,2.00,1.96,1.92,1.88,1.84,1.80,1.76,11.15,11.13,11.12,11.10,11.08,11.07,11.05,11.03,11.01,10.99,167.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,54.54,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.72,1.68,1.64,1.60,1.56,1.52,1.48,1.45,1.41,1.38,10.97,10.95,10.93,10.92,10.90,10.88,10.86,10.84,10.82,10.81,185.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,55.54,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,-1.87,-1.87,-1.87,-1.87,25.32,25.32,25.32,25.32,25.32,25.32,-17.57,-17.57,-17.57,-17.57,1.35,1.32,1.29,1.25,1.22,1.19,1.16,1.14,1.13,1.13,10.79,10.77,10.76,10.74,10.72,10.71,10.69,10.68,10.68,10.67,204.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,56.54,remora9,remora5,-1.86,-1.86,-1.81,-1.81,-1.81,-1.57,-1.09,-1.09,-5.23,-5.23,-17.56,-17.56,-17.51,-17.51,-17.51,-17.27,-16.78,-16.78,5.23,5.23,1.14,1.15,1.16,1.17,1.19,1.20,1.22,1.23,1.25,1.26,10.67,10.67,10.67,10.66,10.67,10.67,10.67,10.67,10.67,10.67,212.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
367,57.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.67,197.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
367,58.54,remora9,remora5,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.29,1.29,1.29,1.29,1.29,1.28,1.26,1.24,1.22,1.20,10.67,10.67,10.68,10.68,10.68,10.68,10.67,10.67,10.66,10.65,197.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,59.54,remora9,remora5,-2.12,-2.12,-2.14,-2.14,-2.15,-2.15,-2.14,-2.14,-2.06,-2.06,-17.82,-17.82,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.75,-17.75,1.17,1.15,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.19,10.64,10.64,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.65,183.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,60.54,remora9,remora5,-1.78,-1.78,-1.33,-1.33,-1.33,26.16,26.16,26.16,26.16,26.16,-17.48,-17.48,-17.03,-17.03,-17.03,26.16,26.16,26.16,26.16,26.16,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.26,1.25,1.25,10.65,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.68,176.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,61.54,remora9,remora5,26.16,26.16,2.24,2.24,2.84,2.84,3.18,3.18,3.74,3.74,26.16,26.16,-13.46,-13.46,-12.86,-12.86,-12.52,-12.52,-11.96,-11.96,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,10.69,10.69,10.70,10.71,10.71,10.71,10.71,10.71,10.70,10.70,160.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,62.54,remora9,remora5,4.70,4.70,5.72,5.72,6.75,6.75,7.79,7.79,8.34,8.34,-10.99,-10.99,-9.98,-9.98,-8.95,-8.95,-7.91,-7.91,-6.36,-6.36,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,63.54,remora9,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.35,1.36,10.71,10.71,10.72,10.74,10.75,10.76,10.78,10.79,10.81,10.82,128.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,64.54,remora9,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.38,1.39,1.41,1.43,1.44,1.46,1.47,1.49,1.51,1.52,10.83,10.85,10.86,10.87,10.89,10.90,10.91,10.93,10.94,10.95,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,65.54,remora9,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.67,10.97,10.98,11.00,11.02,11.04,11.06,11.08,11.09,11.11,11.12,119.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,66.54,remora9,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,11.14,11.15,11.17,11.18,11.19,11.21,11.22,11.23,11.25,11.26,129.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,67.54,remora9,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,11.27,11.28,11.29,11.31,11.32,11.33,11.34,11.36,11.37,11.38,147.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,68.54,remora9,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.91,1.93,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.13,11.40,11.41,11.42,11.44,11.45,11.47,11.48,11.49,11.51,11.52,144.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,69.54,remora9,remora5,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.17,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.27,11.53,11.54,11.54,11.54,11.54,11.53,11.53,11.52,11.52,11.52,136.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,70.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.67,21.67,21.67,21.67,21.67,5.23,5.23,5.23,5.23,5.23,21.67,21.67,21.67,21.67,21.67,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.39,2.40,11.51,11.51,11.51,11.50,11.50,11.50,11.50,11.50,11.51,11.53,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,71.54,remora9,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.56,2.58,11.54,11.56,11.57,11.59,11.60,11.62,11.64,11.65,11.67,11.69,141.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,72.54,remora9,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,13.00,13.00,13.00,21.67,21.67,21.67,21.67,21.67,21.67,21.67,13.00,13.00,13.00,2.60,2.62,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,11.70,11.72,11.73,11.75,11.76,11.78,11.80,11.81,11.82,11.83,159.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,73.54,remora9,remora5,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.78,2.80,2.82,2.83,2.85,2.87,2.88,2.90,2.92,2.93,11.84,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.95,154.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,74.54,remora9,remora5,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.95,2.97,2.98,3.00,3.02,3.03,3.05,3.07,3.08,3.10,11.96,11.97,11.98,12.00,12.01,12.03,12.04,12.06,12.08,12.10,150.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
