seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
362,28.53,remora9,remora2,1.16,1.16,1.39,1.39,2.03,2.03,2.87,2.87,3.77,3.77,-14.54,-14.54,-14.31,-14.31,-13.67,-13.67,-12.83,-12.83,-11.93,-11.93,1.09,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,10.54,10.53,10.52,10.50,10.48,10.47,10.45,10.44,10.42,10.41,177.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
362,29.53,remora9,remora2,3.77,4.73,4.73,5.72,5.72,6.76,7.84,7.84,8.39,8.39,-11.93,-10.97,-10.97,-9.97,-9.97,-8.93,-7.86,-7.86,-6.21,-6.21,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,10.40,10.38,10.37,10.36,10.35,10.34,10.33,10.33,10.32,10.31,153.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
362,30.53,remora9,remora2,8.93,8.93,9.41,9.41,9.85,9.85,10.22,10.22,10.53,10.53,-4.58,-4.58,-3.04,-3.04,-1.60,-1.60,-0.27,-0.27,0.95,0.95,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,10.31,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.26,10.25,130.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
362,31.53,remora9,remora2,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.38,1.41,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,32.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.46,1.48,1.51,1.53,1.55,1.57,1.57,1.58,1.58,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.21,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,33.53,remora9,remora2,-5.23,-5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.23,5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,1.58,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.62,10.21,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.20,10.20,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,34.53,remora9,remora2,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,1.64,1.67,1.70,1.74,1.78,1.81,1.85,1.89,1.93,1.96,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.30,10.31,124.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,35.53,remora9,remora2,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.00,2.04,2.08,2.11,2.15,2.19,2.23,2.27,2.31,2.35,10.32,10.33,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,125.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,36.53,remora9,remora2,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.38,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,2.74,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.50,10.51,126.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,37.53,remora9,remora2,25.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.82,2.85,2.88,2.91,2.93,2.96,2.98,3.01,3.03,10.52,10.53,10.53,10.53,10.53,10.52,10.52,10.51,10.51,10.50,111.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,38.53,remora9,remora2,5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.06,3.08,3.11,3.14,3.18,3.22,3.26,3.31,3.35,3.40,10.50,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,10.49,128.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,39.53,remora9,remora2,25.07,25.07,25.07,25.07,25.07,17.87,17.87,17.87,17.87,17.87,25.07,25.07,25.07,25.07,25.07,17.87,17.87,17.87,17.87,17.87,3.45,3.50,3.54,3.59,3.64,3.69,3.73,3.77,3.81,3.85,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,147.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,40.53,remora9,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.90,3.94,3.98,4.02,4.06,4.09,4.12,4.14,4.15,4.16,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.46,10.45,161.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,41.53,remora9,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,4.17,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,10.44,10.43,10.42,10.41,10.41,10.40,10.39,10.38,10.37,10.37,179.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,42.53,remora9,remora2,17.87,17.87,17.87,17.87,17.87,10.20,0.10,0.10,0.09,0.09,17.87,17.87,17.87,17.87,17.87,10.20,-15.60,-15.60,-15.60,-15.60,4.22,4.24,4.25,4.26,4.27,4.29,4.30,4.30,4.30,4.30,10.36,10.36,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.33,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,43.53,remora9,remora2,0.21,0.21,0.77,0.77,0.77,10.20,10.20,15.12,15.12,15.12,-15.49,-15.49,-14.92,-14.92,-14.92,10.20,10.20,15.12,15.12,15.12,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.26,4.27,4.28,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.29,182.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,44.53,remora9,remora2,15.12,15.12,3.69,3.69,3.67,3.67,3.85,3.85,4.67,4.67,15.12,15.12,-12.01,-12.01,-12.03,-12.03,-11.85,-11.85,-11.03,-11.03,4.29,4.31,4.32,4.33,4.33,4.33,4.33,4.32,4.32,4.31,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.26,10.26,10.26,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,45.53,remora9,remora2,5.75,5.75,6.85,6.85,7.90,8.45,8.45,8.45,8.96,8.96,-9.95,-9.95,-8.85,-8.85,-7.68,-6.03,-6.03,-6.03,-4.49,-4.49,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,10.25,10.24,10.24,10.23,10.23,10.22,10.21,10.21,10.20,10.19,138.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,46.53,remora9,remora2,9.41,9.41,9.80,9.80,10.14,10.14,10.14,15.12,15.12,15.12,-3.05,-3.05,-1.75,-1.75,-0.56,-0.56,-0.56,15.12,15.12,15.12,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.33,10.18,10.17,10.15,10.14,10.13,10.12,10.10,10.09,10.07,10.05,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,47.53,remora9,remora2,15.12,15.12,15.12,15.12,15.12,17.54,17.54,17.54,17.54,17.54,15.12,15.12,15.12,15.12,15.12,17.54,17.54,17.54,17.54,17.54,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.35,4.34,10.04,10.02,10.00,9.98,9.96,9.95,9.93,9.91,9.89,9.87,134.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,48.53,remora9,remora2,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.27,4.28,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.69,9.67,129.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,49.53,remora9,remora2,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.39,4.40,9.65,9.63,9.61,9.60,9.58,9.56,9.54,9.53,9.51,9.50,125.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,50.53,remora9,remora2,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,9.48,9.46,9.45,9.43,9.41,9.39,9.38,9.36,9.34,9.32,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,51.53,remora9,remora2,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.45,9.30,9.29,9.27,9.25,9.23,9.22,9.20,9.19,9.17,9.16,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,52.53,remora9,remora2,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,9.14,9.13,9.12,9.10,9.09,9.08,9.06,9.05,9.04,9.02,129.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,53.53,remora9,remora2,17.54,17.54,17.54,17.54,5.23,5.23,5.23,5.23,5.23,5.23,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,4.52,4.53,4.54,4.54,4.54,4.53,4.53,4.52,9.01,8.99,8.98,8.96,8.95,8.94,8.93,8.92,8.92,8.91,126.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,54.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.50,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.88,8.88,119.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,55.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.51,4.50,8.88,8.87,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.82,118.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,56.53,remora9,remora2,5.23,5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,8.81,8.81,8.80,8.79,8.77,8.76,8.74,8.72,8.71,8.69,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,57.53,remora9,remora2,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,28.58,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,28.58,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,8.67,8.65,8.63,8.62,8.60,8.59,8.57,8.55,8.53,8.52,132.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,58.53,remora9,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.49,4.48,4.47,4.45,4.43,4.41,4.39,4.36,4.34,4.32,8.50,8.47,8.45,8.42,8.39,8.37,8.34,8.32,8.29,8.27,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,59.53,remora9,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,8.24,8.22,8.20,8.18,8.15,8.13,8.11,8.08,8.06,8.04,155.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,60.53,remora9,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.10,4.08,4.07,4.05,4.03,4.01,4.00,3.98,3.96,3.95,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.84,7.82,7.79,166.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,61.53,remora9,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.83,3.82,3.81,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.62,7.60,177.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,62.53,remora9,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,-5.23,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,5.23,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,7.58,7.57,7.55,7.54,7.52,7.50,7.49,7.47,7.46,7.44,185.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,63.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.49,7.43,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,178.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,64.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.45,3.42,3.40,3.38,3.35,3.33,3.31,3.28,3.26,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,178.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,65.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.61,26.61,26.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.61,26.61,26.61,3.24,3.21,3.19,3.18,3.17,3.16,3.16,3.16,3.17,3.18,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.43,186.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,66.53,remora9,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.20,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.42,3.45,7.42,7.41,7.40,7.39,7.37,7.36,7.34,7.33,7.32,7.31,196.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,67.53,remora9,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,22.01,22.01,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,22.01,22.01,3.47,3.49,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,7.29,7.28,7.26,7.25,7.23,7.21,7.20,7.18,7.17,7.16,200.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,68.53,remora9,remora2,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.05,7.04,191.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,69.53,remora9,remora2,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.73,3.73,3.72,3.71,3.71,3.71,3.72,3.73,3.74,3.76,7.03,7.01,7.00,6.99,6.98,6.97,6.96,6.94,6.93,6.92,183.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,70.53,remora9,remora2,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,174.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,71.53,remora9,remora2,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.74,166.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,72.53,remora9,remora2,20.08,20.08,20.08,20.08,20.08,20.08,13.65,13.05,13.05,13.05,20.08,20.08,20.08,20.08,20.08,20.08,13.65,13.05,13.05,13.05,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.15,4.15,4.14,6.73,6.73,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.68,157.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,73.53,remora9,remora2,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.07,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,74.53,remora9,remora2,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.08,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.22,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,184.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
