seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
534,28.54,remora9,remora1,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.68,2.65,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.45,7.99,8.01,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.14,243.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
534,29.54,remora9,remora1,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.42,2.40,2.37,2.35,2.32,2.29,2.27,2.24,2.22,2.19,8.15,8.17,8.19,8.20,8.22,8.23,8.25,8.26,8.28,8.29,242.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
534,30.54,remora9,remora1,28.70,28.70,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,2.17,2.14,2.12,2.09,2.06,2.04,2.02,2.00,1.99,1.98,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.42,8.42,227.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
534,31.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,198.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
534,32.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.44,195.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
534,33.54,remora9,remora1,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.23,5.23,5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.93,1.93,1.92,1.92,1.91,1.89,1.88,1.85,1.83,1.80,8.44,8.44,8.44,8.44,8.45,8.46,8.47,8.48,8.49,8.50,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,34.54,remora9,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55,8.52,8.54,8.55,8.57,8.58,8.60,8.62,8.63,8.64,8.66,199.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,35.54,remora9,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.53,1.50,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.31,8.68,8.69,8.71,8.72,8.74,8.75,8.77,8.78,8.80,8.82,195.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,36.54,remora9,remora1,24.60,24.60,24.60,18.13,-16.45,-16.45,-16.29,-16.29,-16.25,-16.25,24.60,24.60,24.60,18.13,-0.75,-0.75,-0.60,-0.60,-0.55,-0.55,1.29,1.26,1.23,1.21,1.19,1.18,1.17,1.17,1.18,1.18,8.83,8.85,8.86,8.88,8.89,8.91,8.92,8.92,8.93,8.93,181.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,37.54,remora9,remora1,-16.00,-16.00,-15.41,-15.41,-14.67,-14.67,-14.67,-14.67,18.13,18.13,-0.31,-0.31,0.29,0.29,1.03,1.03,1.03,1.03,18.13,18.13,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.25,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.96,161.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,38.54,remora9,remora1,18.13,18.13,18.13,18.13,18.13,28.43,28.43,28.43,28.43,28.43,18.13,18.13,18.13,18.13,18.13,28.43,28.43,28.43,28.43,28.43,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,8.96,8.97,8.98,8.98,8.99,8.99,9.00,9.01,9.02,9.02,156.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,39.54,remora9,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.38,9.03,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.09,9.09,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,40.54,remora9,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,9.10,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.15,170.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,41.54,remora9,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,17.16,17.16,17.16,28.43,28.43,28.43,28.43,28.43,28.43,28.43,17.16,17.16,17.16,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,1.58,9.16,9.17,9.17,9.18,9.18,9.18,9.19,9.20,9.20,9.21,195.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,42.54,remora9,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,212.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,43.54,remora9,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,9.28,9.29,9.30,9.32,9.33,9.34,9.36,9.37,9.38,9.39,212.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,44.54,remora9,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.01,2.03,2.05,2.08,2.10,2.13,2.15,2.17,2.20,2.22,9.41,9.42,9.43,9.44,9.46,9.47,9.48,9.49,9.50,9.51,205.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,45.54,remora9,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.43,2.45,2.48,9.52,9.53,9.54,9.55,9.57,9.58,9.59,9.60,9.61,9.62,197.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,46.54,remora9,remora1,17.16,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.53,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.65,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.70,186.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,47.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.77,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.75,9.76,9.76,177.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,48.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,2.78,2.79,2.80,2.82,2.83,2.84,2.85,2.87,2.88,2.89,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.82,157.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,49.54,remora9,remora1,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.91,2.92,2.94,2.95,2.97,2.97,2.98,2.98,2.98,2.99,9.83,9.85,9.86,9.88,9.90,9.92,9.94,9.96,9.98,9.99,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,50.54,remora9,remora1,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.02,3.03,10.01,10.02,10.04,10.05,10.07,10.08,10.10,10.11,10.13,10.14,138.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,51.54,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,10.15,10.16,10.17,10.18,10.19,10.20,10.20,10.21,10.22,10.23,123.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,52.54,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.07,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.19,10.24,10.24,10.25,10.26,10.27,10.28,10.28,10.29,10.30,10.31,117.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,53.54,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.20,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.35,10.32,10.33,10.34,10.35,10.36,10.38,10.39,10.40,10.41,10.43,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,54.54,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.37,3.38,3.40,3.42,3.44,3.45,3.47,3.49,3.51,3.52,10.44,10.45,10.46,10.48,10.49,10.50,10.51,10.52,10.53,10.54,103.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,55.54,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.54,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.68,3.70,10.55,10.56,10.57,10.58,10.59,10.59,10.60,10.61,10.62,10.62,97.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,56.54,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.72,3.74,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.88,10.63,10.64,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,57.54,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,10.44,10.44,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.93,3.95,3.97,3.98,4.00,4.02,4.03,4.05,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.78,10.78,10.79,110.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,58.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.19,10.79,10.80,10.80,10.80,10.81,10.82,10.82,10.83,10.84,10.85,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,59.54,remora9,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.32,10.87,10.88,10.90,10.91,10.93,10.95,10.97,10.99,11.01,11.03,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,60.54,remora9,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.33,4.33,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,11.05,11.07,11.09,11.11,11.12,11.14,11.15,11.17,11.18,11.20,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,61.54,remora9,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.27,4.27,4.27,4.28,4.29,4.30,4.32,4.34,4.36,4.37,11.21,11.23,11.24,11.25,11.27,11.29,11.30,11.31,11.33,11.34,102.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,62.54,remora9,remora1,3.87,3.87,3.87,3.87,4.22,4.22,5.18,5.18,6.27,6.27,-11.83,-11.83,-11.83,-11.83,-11.48,-11.48,-10.52,-10.52,-9.43,-9.43,4.38,4.38,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.33,11.35,11.36,11.36,11.37,11.36,11.36,11.36,11.36,11.36,11.36,94.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,63.54,remora9,remora1,7.38,7.38,8.16,8.16,8.69,8.69,8.69,13.67,13.67,13.67,-8.32,-8.32,-6.90,-6.90,-5.30,-5.30,-5.30,13.67,13.67,13.67,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,11.37,11.37,11.37,11.38,11.38,11.38,11.39,11.39,11.40,11.41,89.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,64.54,remora9,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.34,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.50,11.51,11.52,91.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,65.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.51,11.53,11.53,11.54,11.54,11.55,11.55,11.56,11.56,11.56,11.57,80.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,66.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.55,4.56,4.58,4.60,4.62,4.63,4.65,4.67,4.69,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.59,11.59,11.60,70.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,67.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,4.71,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.85,11.60,11.61,11.61,11.62,11.62,11.63,11.63,11.64,11.64,11.64,66.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,68.54,remora9,remora1,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.90,11.63,11.63,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,69.54,remora9,remora1,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.79,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.60,72.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,70.54,remora9,remora1,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.56,11.56,69.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,71.54,remora9,remora1,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.67,4.66,4.65,4.63,4.62,4.61,4.61,4.60,4.59,4.58,11.55,11.55,11.55,11.55,11.55,11.55,11.54,11.54,11.54,11.54,67.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,72.54,remora9,remora1,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,11.54,11.54,11.54,11.53,11.53,11.52,11.52,11.51,11.51,11.51,75.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,73.54,remora9,remora1,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.43,4.42,11.50,11.50,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.48,81.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,74.54,remora9,remora1,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.35,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,80.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
