seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
443,18.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,5.23,5.23,5.23,5.23,5.23,10.43,10.43,10.43,10.43,10.43,3.10,3.08,3.07,3.05,3.04,3.03,3.01,2.98,2.96,2.94,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.32,9.31,9.30,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,19.53,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.92,2.89,2.87,2.85,2.82,2.80,2.78,2.75,2.73,2.71,9.29,9.28,9.27,9.26,9.25,9.24,9.24,9.23,9.22,9.21,97.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,20.53,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.69,2.67,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.14,106.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,21.53,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.32,2.29,2.27,9.14,9.14,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,102.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,22.53,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.25,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.14,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.13,98.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,23.53,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.03,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,9.15,93.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,24.53,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.93,1.92,1.91,9.15,9.15,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,89.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,25.53,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.18,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,26.53,remora9,remora5,10.43,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.77,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.21,9.22,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,27.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,9.23,9.23,9.24,9.25,9.26,9.26,9.27,9.27,9.27,9.28,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
