seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
473,28.53,remora8,remora3,25.19,25.19,25.19,25.19,25.19,5.23,5.23,5.23,21.55,22.15,25.19,25.19,25.19,25.19,25.19,-5.23,-5.23,-5.23,21.55,22.15,4.87,4.84,4.82,4.80,4.78,4.76,4.75,4.74,4.73,4.71,9.11,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.01,9.01,180.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,29.53,remora8,remora3,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,9.00,8.99,8.97,8.96,8.95,8.94,8.92,8.91,8.90,8.89,177.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,30.53,remora8,remora3,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.51,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,187.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,31.53,remora8,remora3,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.67,8.66,8.64,209.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,32.53,remora8,remora3,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.56,8.55,231.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,33.53,remora8,remora3,22.15,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,22.15,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,8.54,8.53,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.47,221.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,34.53,remora8,remora3,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.36,4.34,4.32,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,210.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,35.53,remora8,remora3,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.14,8.36,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,199.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,36.53,remora8,remora3,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,4.12,4.10,4.08,4.07,4.05,4.04,4.02,4.00,3.99,3.97,8.26,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,8.21,184.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,37.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.40,3.95,3.93,3.92,3.90,3.88,3.86,3.85,3.83,3.81,3.80,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.18,160.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,38.53,remora8,remora3,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.65,3.64,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,159.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
473,39.53,remora8,remora3,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.03,152.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
473,40.53,remora8,remora3,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.98,145.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
473,41.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.65,3.66,3.65,3.65,3.64,3.62,3.60,3.57,3.55,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.93,123.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
473,42.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,101.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
473,43.53,remora8,remora3,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.22,3.19,3.16,3.13,3.09,3.05,3.02,2.98,2.94,2.91,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.88,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,44.53,remora8,remora3,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.87,2.83,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.88,7.88,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,45.53,remora8,remora3,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.52,2.49,2.45,2.42,2.38,2.35,2.32,2.28,2.25,2.22,7.88,7.87,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,93.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,46.53,remora8,remora3,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.18,2.15,2.12,2.08,2.05,2.02,2.00,1.97,1.95,1.92,7.81,7.80,7.80,7.79,7.78,7.77,7.77,7.76,7.76,7.75,95.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,47.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.73,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.70,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,48.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.54,7.69,7.69,7.68,7.68,7.67,7.66,7.66,7.66,7.65,7.64,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,49.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,1.52,1.51,1.49,1.47,1.45,1.43,1.42,1.40,1.38,1.36,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.59,7.59,7.58,64.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,50.53,remora8,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.31,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,65.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,51.53,remora8,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,1.35,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,81.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,52.53,remora8,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.46,97.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,53.53,remora8,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.63,1.64,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,102.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,54.53,remora8,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.78,1.80,1.83,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.36,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,55.53,remora8,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.04,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,109.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,56.53,remora8,remora3,15.94,15.94,15.94,-5.23,22.48,22.48,22.48,22.48,22.48,22.48,15.94,15.94,15.94,5.23,22.48,22.48,22.48,22.48,22.48,22.48,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.23,2.27,2.30,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,115.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,57.53,remora8,remora3,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.33,2.36,2.39,2.42,2.46,2.49,2.52,2.53,2.52,2.52,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,137.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,58.53,remora8,remora3,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.51,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,160.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,59.53,remora8,remora3,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,5.23,5.23,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,176.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,60.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.60,2.61,7.39,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.42,160.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,61.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,146.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,62.53,remora8,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,149.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,63.53,remora8,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.40,152.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,64.53,remora8,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.73,2.74,2.75,2.75,2.77,2.78,2.79,2.80,2.79,2.78,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,155.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,65.53,remora8,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,25.81,25.81,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,25.81,25.81,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,159.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,66.53,remora8,remora3,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,167.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,67.53,remora8,remora3,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,170.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,68.53,remora8,remora3,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,7.39,7.39,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,174.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,69.53,remora8,remora3,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.56,2.56,2.57,2.57,2.58,2.59,2.60,2.60,2.61,2.62,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,70.53,remora8,remora3,25.81,17.68,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,25.81,17.68,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,203.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,71.53,remora8,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,223.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,72.53,remora8,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.88,2.90,2.93,7.63,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,225.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,73.53,remora8,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.96,2.99,3.02,3.05,3.09,3.12,3.16,3.20,3.23,3.27,7.71,7.72,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.81,228.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,74.53,remora8,remora3,21.44,21.44,21.44,21.44,21.44,5.23,5.23,5.23,5.23,5.23,21.44,21.44,21.44,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.34,3.38,3.41,3.45,3.49,3.52,3.55,3.58,3.61,7.82,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.92,7.93,220.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,75.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.85,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,199.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
