seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
414,28.53,remora7,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.13,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.06,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.35,184.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
414,29.53,remora7,remora1,18.60,18.60,18.60,18.60,5.23,5.23,5.23,5.23,5.23,5.23,18.60,18.60,18.60,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.03,3.02,3.01,3.00,2.98,2.96,2.93,2.91,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.31,164.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
414,30.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.73,2.71,2.69,10.30,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.28,10.27,136.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
414,31.53,remora7,remora1,5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.67,2.64,2.62,2.60,2.59,2.57,2.55,2.53,2.53,2.53,10.27,10.26,10.25,10.24,10.23,10.21,10.19,10.18,10.16,10.14,129.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,32.53,remora7,remora1,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.56,2.55,10.13,10.11,10.10,10.08,10.06,10.05,10.03,10.02,10.00,9.99,140.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,33.53,remora7,remora1,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,9.97,9.95,9.94,9.92,9.91,9.89,9.88,9.87,9.85,9.84,163.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,34.53,remora7,remora1,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.37,2.37,9.83,9.81,9.80,9.79,9.77,9.76,9.75,9.74,9.72,9.71,171.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,35.53,remora7,remora1,22.63,22.63,22.63,22.63,22.63,22.63,22.63,24.17,24.17,24.17,22.63,22.63,22.63,22.63,22.63,22.63,22.63,24.17,24.17,24.17,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,9.70,9.69,9.67,9.66,9.65,9.63,9.62,9.60,9.59,9.57,174.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,36.53,remora7,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,9.56,9.55,9.54,9.52,9.51,9.50,9.49,9.48,9.47,9.46,180.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,37.53,remora7,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.39,2.40,2.40,2.41,2.42,2.44,2.46,2.47,2.49,2.51,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.37,9.36,185.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,38.53,remora7,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,9.35,9.34,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.25,191.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,39.53,remora7,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.73,2.76,2.78,2.80,2.82,2.84,2.85,2.86,2.86,2.87,9.24,9.22,9.21,9.20,9.19,9.17,9.16,9.15,9.13,9.12,208.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,40.53,remora7,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.85,2.85,9.11,9.10,9.08,9.07,9.06,9.05,9.03,9.02,9.01,9.00,232.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,41.53,remora7,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,8.98,8.97,8.96,8.95,8.94,8.92,8.91,8.89,8.88,8.87,236.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,42.53,remora7,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,8.85,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.73,237.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,43.53,remora7,remora1,24.17,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.85,2.85,2.85,2.83,2.82,2.81,2.81,2.79,2.77,8.72,8.71,8.70,8.69,8.68,8.67,8.67,8.67,8.67,8.67,224.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,44.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,201.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,45.53,remora7,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.55,2.54,2.54,2.54,2.54,2.55,2.55,2.56,2.57,2.56,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,203.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,46.53,remora7,remora1,24.43,24.43,24.43,21.69,21.69,21.69,21.69,21.69,21.69,21.69,24.43,24.43,24.43,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.54,2.51,2.48,2.45,2.43,2.40,2.38,2.35,2.32,2.30,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,201.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,47.53,remora7,remora1,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.27,2.25,2.22,2.20,2.17,2.15,2.12,2.10,2.07,2.05,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,199.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,48.53,remora7,remora1,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,196.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,49.53,remora7,remora1,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,1.89,1.88,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.71,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.64,194.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,50.53,remora7,remora1,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.53,1.51,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,191.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,51.53,remora7,remora1,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,1.49,1.47,1.45,1.42,1.39,1.37,1.34,1.31,1.29,1.26,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,189.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,52.53,remora7,remora1,21.69,21.69,-10.24,-10.24,-9.95,-9.95,-9.68,-9.68,-8.83,-8.83,21.69,21.69,5.46,5.46,5.74,5.74,6.02,6.02,6.87,6.87,1.24,1.21,1.19,1.17,1.17,1.17,1.17,1.18,1.19,1.20,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,170.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,53.53,remora7,remora1,-8.83,-7.69,-7.69,-6.06,-6.06,5.23,5.23,5.23,5.23,5.23,6.87,7.90,7.90,8.44,8.44,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.26,1.26,1.26,1.26,1.25,1.24,8.62,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,161.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,54.53,remora7,remora1,5.23,5.23,-4.62,-4.62,-4.49,-4.49,-3.10,-3.10,-1.80,-1.80,-5.23,-5.23,8.92,8.92,8.96,8.96,9.40,9.40,9.79,9.79,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.21,8.64,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,163.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,55.53,remora7,remora1,-0.69,-0.69,0.35,0.35,0.35,18.79,18.79,18.79,18.79,18.79,10.11,10.11,10.39,10.39,10.39,18.79,18.79,18.79,18.79,18.79,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.29,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.64,151.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
414,56.53,remora7,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.40,1.42,1.43,8.65,8.65,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.72,147.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
414,57.53,remora7,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.45,1.47,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.66,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.80,144.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
414,58.53,remora7,remora1,18.79,18.79,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,18.79,18.79,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.69,1.72,1.74,1.78,1.81,1.84,1.88,1.88,1.86,1.84,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.91,146.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
414,59.53,remora7,remora1,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,-17.18,-17.18,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,-1.49,-1.49,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,8.92,8.93,8.95,8.96,8.97,8.99,9.00,9.02,9.03,9.04,146.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
414,60.53,remora7,remora1,-17.18,-17.18,-17.18,-17.18,-17.12,-17.12,-16.80,-16.80,-16.80,-16.18,-1.49,-1.49,-1.49,-1.49,-1.43,-1.43,-1.10,-1.10,-1.10,-0.49,1.62,1.59,1.57,1.54,1.51,1.49,1.46,1.43,1.40,1.38,9.04,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.96,8.95,134.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
414,61.53,remora7,remora1,24.81,24.81,24.81,24.81,24.81,24.81,3.54,3.54,1.56,1.56,24.81,24.81,24.81,24.81,24.81,24.81,-12.16,-12.16,-14.14,-14.14,1.35,1.33,1.30,1.27,1.24,1.20,1.17,1.15,1.13,1.13,8.94,8.94,8.93,8.94,8.95,8.96,8.97,8.97,8.98,8.98,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
414,62.53,remora7,remora1,1.50,1.50,2.08,3.42,3.42,3.42,4.76,4.76,6.37,6.37,-14.20,-14.20,-13.61,-12.28,-12.28,-12.28,-10.93,-10.93,-9.33,-9.33,1.13,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.22,1.24,8.98,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
414,63.53,remora7,remora1,6.37,24.81,24.81,24.81,-17.47,-17.47,-17.65,-17.65,-17.67,-17.67,-9.33,24.81,24.81,24.81,-1.78,-1.78,-1.95,-1.95,-1.97,-1.97,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,8.96,8.96,8.97,8.98,8.98,8.99,8.99,8.99,8.99,8.99,140.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,64.53,remora7,remora1,-17.51,-17.51,-17.51,5.23,5.23,5.23,7.80,7.80,8.04,8.04,-1.81,-1.81,-1.81,-5.23,-5.23,-5.23,-7.90,-7.90,-7.27,-7.27,1.28,1.28,1.26,1.25,1.23,1.20,1.18,1.16,1.15,1.14,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.94,8.94,141.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,65.53,remora7,remora1,8.44,8.44,8.88,8.88,9.32,9.32,9.73,9.73,10.09,10.09,-6.06,-6.06,-4.73,-4.73,-3.36,-3.36,-2.01,-2.01,-0.76,-0.76,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.96,132.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,66.53,remora7,remora1,10.40,10.40,10.65,10.65,-1.96,-1.96,-1.89,-1.89,-1.71,-1.71,0.39,0.39,1.45,1.45,-17.66,-17.66,-17.58,-17.58,-17.41,-17.41,1.21,1.21,1.22,1.23,1.24,1.24,1.24,1.23,1.22,1.22,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,67.53,remora7,remora1,11.20,11.20,11.25,11.25,11.28,11.28,11.28,28.91,-0.10,-0.10,4.61,4.61,5.25,5.25,5.91,5.91,5.91,28.91,-15.80,-15.80,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,113.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,68.53,remora7,remora1,0.09,0.09,0.34,0.34,1.00,1.00,28.91,28.91,28.91,28.91,-15.61,-15.61,-15.36,-15.36,-14.70,-14.70,28.91,28.91,28.91,28.91,1.28,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.26,1.27,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,105.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,69.53,remora7,remora1,28.91,28.91,4.00,4.00,4.47,4.47,4.92,4.92,5.80,5.80,28.91,28.91,-11.69,-11.69,-11.23,-11.23,-10.78,-10.78,-9.90,-9.90,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.40,1.42,1.44,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,92.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,70.53,remora7,remora1,6.77,6.77,7.77,7.77,8.31,8.31,8.78,8.78,9.21,9.21,-8.92,-8.92,-7.93,-7.93,-6.47,-6.47,-5.02,-5.02,-3.68,-3.68,1.47,1.50,1.53,1.56,1.59,1.63,1.66,1.69,1.73,1.76,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,71.53,remora7,remora1,9.21,9.60,9.94,9.94,10.23,10.23,10.48,10.48,10.68,10.68,-3.68,-2.43,-1.28,-1.28,-0.23,-0.23,0.71,0.71,1.58,1.58,1.79,1.82,1.86,1.89,1.92,1.96,1.99,2.02,2.06,2.09,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.86,72.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,72.53,remora7,remora1,10.68,10.85,10.98,10.98,29.09,29.09,29.09,29.09,29.09,29.09,1.58,2.35,3.07,3.07,29.09,29.09,29.09,29.09,29.09,29.09,2.13,2.16,2.19,2.23,2.26,2.30,2.34,2.38,2.43,2.47,8.85,8.85,8.84,8.84,8.83,8.82,8.81,8.79,8.77,8.76,88.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,73.53,remora7,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,18.82,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,18.82,2.51,2.56,2.60,2.65,2.70,2.74,2.79,2.83,2.88,2.93,8.74,8.72,8.70,8.68,8.65,8.64,8.61,8.59,8.57,8.56,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,74.53,remora7,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.97,3.01,3.05,3.09,3.13,3.17,3.22,3.26,3.30,3.34,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.45,8.43,8.42,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
