seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
390,28.53,remora7,remora1,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.39,8.22,8.22,8.21,8.20,8.20,8.19,8.18,8.18,8.17,8.16,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,29.53,remora7,remora1,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,1.52,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.09,139.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,30.53,remora7,remora1,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,1.54,1.55,1.57,1.58,1.60,1.62,1.63,1.65,1.66,1.68,8.08,8.07,8.06,8.05,8.04,8.02,8.01,8.00,7.99,7.98,140.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,31.53,remora7,remora1,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,1.70,1.71,1.73,1.75,1.77,1.78,1.80,1.83,1.85,1.87,7.97,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,141.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,32.53,remora7,remora1,20.74,20.74,20.74,20.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,20.74,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.91,1.93,1.95,1.98,1.99,2.00,2.01,2.01,2.02,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.78,137.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,33.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.96,21.96,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.10,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,127.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,34.53,remora7,remora1,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,25.39,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,25.39,2.12,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.64,133.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,35.53,remora7,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.42,2.45,2.49,2.52,2.55,2.59,2.62,2.65,2.69,2.72,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.59,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,36.53,remora7,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.75,2.79,2.82,2.86,2.89,2.92,2.96,2.99,3.02,3.06,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,179.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,37.53,remora7,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,19.59,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,19.59,3.09,3.12,3.16,3.19,3.22,3.26,3.29,3.32,3.36,3.38,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,193.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,38.53,remora7,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.40,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,192.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,39.53,remora7,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.75,3.76,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,191.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,40.53,remora7,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.61,7.61,7.61,190.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,41.53,remora7,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.16,4.18,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,188.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,42.53,remora7,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,24.36,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,24.36,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.32,4.34,4.36,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,200.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,43.53,remora7,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.38,4.40,4.43,4.45,4.46,4.44,4.42,4.40,4.39,4.37,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,221.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,44.53,remora7,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.35,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.21,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,223.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,45.53,remora7,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.12,7.70,7.70,7.71,7.71,7.72,7.73,7.74,7.74,7.75,7.76,223.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,46.53,remora7,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.84,7.85,222.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,47.53,remora7,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.02,4.01,7.86,7.87,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.93,222.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,48.53,remora7,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.00,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,7.94,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,228.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,49.53,remora7,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.11,8.12,8.13,233.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,50.53,remora7,remora1,24.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,216.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,51.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,3.75,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.57,3.55,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.24,8.24,199.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,52.53,remora7,remora1,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.53,3.52,3.50,3.49,3.48,3.47,3.47,3.46,3.46,3.45,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.31,8.32,208.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,53.53,remora7,remora1,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.45,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,8.39,212.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,54.53,remora7,remora1,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.45,8.45,216.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,55.53,remora7,remora1,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.53,8.54,220.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,56.53,remora7,remora1,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,5.23,5.23,5.23,5.23,3.47,3.47,3.47,3.48,3.50,3.51,3.53,3.54,3.54,3.55,8.55,8.57,8.58,8.59,8.61,8.62,8.63,8.64,8.65,8.65,213.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,57.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.39,29.39,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,8.66,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.70,8.71,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,58.53,remora7,remora1,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.64,3.64,8.72,8.73,8.74,8.76,8.77,8.79,8.80,8.82,8.83,8.85,198.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,59.53,remora7,remora1,29.39,22.86,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,29.39,22.86,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,3.58,8.86,8.87,8.89,8.90,8.91,8.93,8.94,8.95,8.96,8.97,193.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,60.53,remora7,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.50,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,61.53,remora7,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,223.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,62.53,remora7,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,9.19,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,9.27,211.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,63.53,remora7,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.36,3.35,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.31,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.34,9.35,9.36,200.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,64.53,remora7,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,189.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,65.53,remora7,remora1,17.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.25,3.24,3.22,3.21,3.19,3.17,3.16,3.14,3.12,9.47,9.48,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.51,162.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,66.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,9.52,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.55,145.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,67.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.81,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.09,3.08,3.06,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.56,9.56,141.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,68.53,remora7,remora1,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.05,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,69.53,remora7,remora1,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.08,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,136.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,70.53,remora7,remora1,21.81,21.81,21.81,21.81,11.32,11.32,11.32,11.32,11.32,11.32,21.81,21.81,21.81,21.81,11.32,11.32,11.32,11.32,11.32,11.32,3.14,3.15,3.15,3.16,3.16,3.16,3.16,3.15,3.15,3.15,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,134.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,71.53,remora7,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.10,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,127.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,72.53,remora7,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,121.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,73.53,remora7,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,74.53,remora7,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,108.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
