seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
541,29.53,remora7,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,22.66,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,22.66,1.78,1.75,1.71,1.67,1.64,1.60,1.56,1.52,1.49,1.46,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.87,7.86,7.85,197.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,30.53,remora7,remora4,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,-13.56,-13.56,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.14,2.14,1.42,1.39,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.15,7.84,7.83,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.77,191.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,31.53,remora7,remora4,-13.52,-13.52,-13.52,-13.49,-13.49,-13.10,-12.16,-12.16,-11.04,-11.04,2.18,2.18,2.18,2.21,2.21,2.59,3.54,3.54,4.66,4.66,1.14,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,32.53,remora7,remora4,-9.88,-9.88,-8.69,-8.69,-7.33,-7.33,-5.58,-5.58,22.66,22.66,5.82,5.82,7.01,7.01,8.02,8.02,8.60,8.60,22.66,22.66,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.82,7.83,7.83,179.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,33.53,remora7,remora4,22.66,22.66,22.66,22.66,22.66,22.66,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.35,1.36,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.90,193.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,34.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,35.53,remora7,remora4,5.23,5.23,5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,164.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,36.53,remora7,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.34,1.33,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.92,7.92,7.92,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,37.53,remora7,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,150.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,38.53,remora7,remora4,-9.63,-9.63,-9.59,-9.59,-9.59,-9.33,-8.40,-8.40,-6.96,-6.96,6.07,6.07,6.11,6.11,6.11,6.37,7.29,7.29,8.14,8.14,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,7.86,7.86,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,124.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,39.53,remora7,remora4,-5.29,-5.29,-3.72,-3.72,-2.31,-2.31,-1.04,-1.04,0.12,0.12,8.70,8.70,9.20,9.20,9.64,9.64,10.01,10.01,10.33,10.33,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.83,7.83,7.83,101.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,40.53,remora7,remora4,19.83,19.83,19.83,19.83,19.83,12.97,12.97,12.97,12.97,12.97,19.83,19.83,19.83,19.83,19.83,12.97,12.97,12.97,12.97,12.97,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,41.53,remora7,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.59,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.96,7.97,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,42.53,remora7,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.76,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,8.00,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,43.53,remora7,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.04,113.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,44.53,remora7,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.57,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,8.04,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,126.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,45.53,remora7,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.36,1.34,1.33,1.31,1.29,1.27,1.25,1.24,1.23,1.22,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,46.53,remora7,remora4,-12.23,-12.23,-12.11,-12.11,12.97,12.97,12.97,12.97,12.97,12.97,3.47,3.47,3.58,3.58,12.97,12.97,12.97,12.97,12.97,12.97,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.24,1.24,1.24,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.16,115.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,47.53,remora7,remora4,12.97,12.97,12.97,12.97,12.97,12.97,-9.17,-9.17,-8.83,-8.83,12.97,12.97,12.97,12.97,12.97,12.97,6.53,6.53,6.87,6.87,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,8.16,8.17,8.18,8.18,8.18,8.19,8.19,8.20,8.19,8.19,103.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,48.53,remora7,remora4,-8.26,-8.26,-6.97,-6.97,-5.45,-5.45,-3.96,-3.96,-2.55,-2.55,7.43,7.43,8.14,8.14,8.65,8.65,9.13,9.13,9.57,9.57,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,104.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,49.53,remora7,remora4,-1.23,-1.23,-1.23,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.96,9.96,9.96,10.29,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.21,8.22,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,50.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.35,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.24,8.24,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,51.53,remora7,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.30,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,52.53,remora7,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.71,1.73,1.75,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,53.53,remora7,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.77,1.79,1.81,1.83,1.85,1.87,1.88,1.89,1.90,1.91,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,82.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,54.53,remora7,remora4,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.96,8.41,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,72.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,55.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.52,60.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,56.53,remora7,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.60,60.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,57.53,remora7,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,8.60,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,62.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,58.53,remora7,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.42,2.45,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.62,8.64,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.68,8.69,71.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,59.53,remora7,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.84,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,79.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,60.53,remora7,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.01,3.04,3.06,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.86,8.87,86.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,61.53,remora7,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,3.08,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.26,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,62.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.98,74.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,63.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.26,3.26,3.26,3.27,3.27,3.28,3.29,3.30,3.32,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.96,63.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,64.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.40,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.97,61.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,65.53,remora7,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.45,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.63,3.65,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,73.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,66.53,remora7,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.68,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.86,3.89,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,75.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,67.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.93,3.95,3.98,4.00,4.02,4.04,4.05,4.07,4.09,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,65.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,68.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.24,4.25,9.05,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,55.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,69.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.28,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.42,9.09,9.10,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.14,45.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,70.53,remora7,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.44,4.46,4.49,4.52,4.56,4.60,4.65,4.70,4.75,4.81,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,57.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,71.53,remora7,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.87,4.93,4.99,5.05,5.11,5.17,5.22,5.28,5.34,5.39,9.24,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.35,9.36,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,72.53,remora7,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.45,5.50,5.56,5.61,5.66,5.71,5.77,5.82,5.87,5.92,9.38,9.39,9.41,9.42,9.44,9.45,9.47,9.48,9.49,9.51,93.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,73.53,remora7,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.97,6.02,6.07,6.12,6.16,6.20,6.17,6.14,6.11,6.08,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,9.58,9.59,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,74.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.01,5.98,5.95,5.91,5.88,5.85,5.82,5.79,5.76,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,114.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
