seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
591,162.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,11.90,11.90,11.90,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,80.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
591,163.53,remora9,remora3,11.90,11.90,11.90,11.90,11.90,0.00,0.00,0.00,0.00,0.00,11.90,11.90,11.90,11.90,11.90,0.00,0.00,0.00,0.00,0.00,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.95,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,73.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
591,164.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.97,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,63.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
591,165.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,52.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
591,166.53,remora9,remora3,0.00,0.00,0.00,0.00,19.96,19.96,19.96,19.96,19.96,19.96,0.00,0.00,0.00,0.00,19.96,19.96,19.96,19.96,19.96,19.96,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.25,3.26,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.31,8.30,8.28,54.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,167.53,remora9,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-5.23,3.26,3.27,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,62.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,168.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,52.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,169.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.29,3.31,3.33,7.98,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,41.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,170.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.74,3.36,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.58,3.61,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,42.93,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,171.53,remora9,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.64,3.66,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.73,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,65.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,172.53,remora9,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,83.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,173.53,remora9,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.97,100.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,174.53,remora9,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,123.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,175.53,remora9,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.98,3.99,4.00,3.99,3.99,3.98,3.96,3.95,3.94,3.92,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.97,145.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,176.53,remora9,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.91,3.90,3.88,3.87,3.86,3.86,3.86,3.86,3.87,3.88,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,156.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,177.53,remora9,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.00,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,7.99,8.00,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,178.53,remora9,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,-5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.23,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.03,8.03,8.03,181.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,179.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.57,4.17,4.19,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.38,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,183.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,180.53,remora9,remora3,19.57,19.57,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,19.57,19.57,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.40,4.42,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.55,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,195.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,181.53,remora9,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.56,4.58,4.60,4.61,4.63,4.63,4.63,4.62,4.62,4.61,8.07,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,182.53,remora9,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,174.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,183.53,remora9,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.47,4.48,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,164.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,184.53,remora9,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.48,4.49,4.51,4.53,4.54,4.56,4.57,4.59,4.61,4.62,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.03,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,185.53,remora9,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.64,4.65,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,143.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,186.53,remora9,remora3,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.81,4.83,4.84,4.82,4.81,4.80,4.79,4.78,4.77,8.03,8.03,8.03,8.03,8.03,8.04,8.03,8.03,8.03,8.03,121.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,187.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.65,8.02,8.02,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.97,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,188.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,7.96,7.96,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,78.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,189.53,remora9,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.82,91.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
591,190.53,remora9,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
591,191.53,remora9,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.70,95.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
591,192.53,remora9,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.63,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
591,193.53,remora9,remora3,14.98,14.98,14.98,14.98,14.98,14.98,0.00,0.00,0.00,0.00,14.98,14.98,14.98,14.98,14.98,14.98,0.00,0.00,0.00,0.00,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.37,7.62,7.61,7.60,7.60,7.59,7.58,7.57,7.57,7.56,7.56,94.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
591,194.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
591,195.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.43,4.43,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.48,70.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
591,196.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,19.52,19.52,19.52,19.52,0.00,0.00,0.00,0.00,0.00,0.00,19.52,19.52,19.52,19.52,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.50,4.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,197.53,remora9,remora3,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.48,4.47,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.28,7.45,7.45,7.44,7.42,7.41,7.40,7.38,7.37,7.35,7.34,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,198.53,remora9,remora3,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.09,7.32,7.31,7.30,7.28,7.27,7.26,7.24,7.22,7.21,7.19,115.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,199.53,remora9,remora3,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,28.31,24.87,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,28.31,24.87,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.96,3.95,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.07,121.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,200.53,remora9,remora3,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,7.06,7.05,7.04,7.03,7.01,7.01,7.00,6.99,6.98,6.97,131.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,201.53,remora9,remora3,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.70,3.68,3.65,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,141.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,202.53,remora9,remora3,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,3.63,3.60,3.58,3.55,3.53,3.51,3.48,3.46,3.43,3.41,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,151.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,203.53,remora9,remora3,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,3.39,3.37,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,167.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,204.53,remora9,remora3,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,3.18,3.16,3.15,3.13,3.11,3.10,3.08,3.07,3.05,3.04,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.61,192.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,205.53,remora9,remora3,24.87,24.87,24.87,24.87,24.87,24.87,-5.23,-5.23,-5.23,-5.23,24.87,24.87,24.87,24.87,24.87,24.87,5.23,5.23,5.23,5.23,3.03,3.01,3.00,2.99,2.98,2.96,2.96,2.95,2.95,2.96,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.53,6.53,207.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,206.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.21,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,201.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,207.53,remora9,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,3.05,3.05,3.05,3.04,3.03,3.01,2.99,2.96,2.92,2.87,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,6.39,208.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
591,208.53,remora9,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.83,2.80,2.76,2.72,2.68,2.65,2.61,2.57,2.53,2.49,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,215.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
591,209.53,remora9,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.45,2.42,2.38,2.34,2.31,2.29,2.26,2.24,2.21,2.19,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,220.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
591,210.53,remora9,remora3,26.21,26.21,26.21,18.87,17.93,17.93,17.93,17.93,17.93,17.93,26.21,26.21,26.21,18.87,17.93,17.93,17.93,17.93,17.93,17.93,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.02,2.00,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,216.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
591,18.53,remora9,remora4,22.09,22.09,22.09,22.09,-8.51,-8.51,-8.20,-8.20,-7.85,-7.85,22.09,22.09,22.09,22.09,7.19,7.19,7.50,7.50,7.85,7.85,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.21,1.22,9.46,9.45,9.44,9.43,9.42,9.41,9.41,9.41,9.41,9.41,144.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,19.53,remora9,remora4,-6.43,-6.43,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,8.32,8.32,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,162.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
591,20.53,remora9,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.26,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.43,182.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
591,21.53,remora9,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.45,9.45,9.45,198.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
591,22.53,remora9,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.56,9.46,9.46,9.47,9.48,9.48,9.49,9.49,9.50,9.51,9.51,218.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
591,23.53,remora9,remora4,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.59,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.55,9.56,197.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
591,24.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,171.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
591,25.53,remora9,remora4,-5.23,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,5.23,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.58,1.58,1.58,1.59,1.60,1.62,1.63,1.65,1.67,1.68,9.58,9.58,9.58,9.59,9.60,9.61,9.62,9.63,9.65,9.66,165.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,26.53,remora9,remora4,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,9.68,9.69,9.71,9.72,9.74,9.76,9.77,9.79,9.80,9.82,161.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,27.53,remora9,remora4,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.94,1.96,1.98,9.83,9.85,9.87,9.88,9.90,9.91,9.93,9.95,9.96,9.98,158.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
