seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
392,30.53,remora7,remora5,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.06,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.15,4.16,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.60,13.60,80.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,31.53,remora7,remora5,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.17,4.19,4.20,4.21,4.23,4.24,4.25,4.27,4.28,4.29,13.60,13.60,13.60,13.60,13.60,13.60,13.59,13.58,13.58,13.57,77.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,32.53,remora7,remora5,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.31,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.41,4.43,13.56,13.56,13.55,13.55,13.54,13.54,13.54,13.54,13.53,13.53,74.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,33.53,remora7,remora5,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.52,13.52,73.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,34.53,remora7,remora5,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.66,4.68,4.69,13.52,13.52,13.52,13.52,13.52,13.51,13.51,13.51,13.51,13.51,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,35.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.72,4.74,4.76,4.78,4.80,4.83,4.85,4.87,4.88,13.51,13.52,13.52,13.53,13.54,13.55,13.56,13.56,13.57,13.58,67.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,36.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,13.59,13.59,13.60,13.61,13.61,13.62,13.62,13.63,13.64,13.64,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,37.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.28,15.28,15.28,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,13.65,13.65,13.66,13.67,13.67,13.68,13.68,13.69,13.69,13.69,68.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,38.53,remora7,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.91,4.92,13.70,13.70,13.71,13.71,13.72,13.72,13.73,13.73,13.74,13.74,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,39.53,remora7,remora5,0.56,0.56,0.56,0.58,0.74,0.74,1.40,1.40,2.34,2.34,-15.14,-15.14,-15.14,-15.12,-14.96,-14.96,-14.30,-14.30,-13.35,-13.35,4.94,4.96,4.99,5.01,5.03,5.06,5.08,5.11,5.13,5.15,13.75,13.76,13.77,13.78,13.79,13.79,13.80,13.81,13.82,13.83,80.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,40.53,remora7,remora5,3.36,3.36,15.28,15.28,15.28,15.28,15.28,15.28,5.23,5.23,-12.34,-12.34,15.28,15.28,15.28,15.28,15.28,15.28,-5.23,-5.23,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.32,5.34,5.36,13.84,13.85,13.86,13.87,13.87,13.87,13.87,13.87,13.87,13.88,79.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,41.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.40,5.43,5.45,5.48,5.50,5.53,5.55,5.57,5.60,13.88,13.89,13.89,13.90,13.91,13.92,13.92,13.93,13.94,13.95,69.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,42.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.65,5.68,5.70,5.72,5.73,5.74,5.74,5.74,5.74,13.96,13.96,13.97,13.98,13.98,13.99,14.00,14.00,14.00,14.01,58.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,43.53,remora7,remora5,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.66,5.65,14.01,14.02,14.02,14.01,14.01,14.00,13.99,13.99,13.98,13.97,57.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,44.53,remora7,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,5.55,5.53,13.96,13.96,13.95,13.94,13.93,13.92,13.91,13.90,13.89,13.88,58.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,45.53,remora7,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.52,5.52,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.48,13.87,13.86,13.85,13.84,13.83,13.82,13.82,13.81,13.80,13.79,70.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,46.53,remora7,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,13.78,13.77,13.75,13.74,13.73,13.72,13.70,13.69,13.68,13.66,80.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,47.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,13.65,13.65,13.64,13.64,13.64,13.64,13.63,13.63,13.63,13.63,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,48.53,remora7,remora5,5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,-5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.56,5.57,5.58,5.57,5.56,5.55,5.53,5.52,5.50,5.49,13.63,13.63,13.62,13.61,13.60,13.58,13.56,13.55,13.53,13.51,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,49.53,remora7,remora5,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.36,5.35,13.49,13.48,13.46,13.44,13.43,13.41,13.39,13.38,13.36,13.35,82.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,50.53,remora7,remora5,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.41,13.33,13.32,13.31,13.29,13.28,13.27,13.26,13.24,13.23,13.22,87.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,51.53,remora7,remora5,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,13.21,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,102.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,52.53,remora7,remora5,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,-5.23,-5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.23,5.23,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.55,5.56,13.10,13.09,13.08,13.07,13.05,13.04,13.03,13.02,13.01,13.01,114.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,53.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,5.57,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.73,13.00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,54.53,remora7,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,13.01,13.00,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.90,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,55.53,remora7,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,12.89,12.88,12.87,12.86,12.84,12.83,12.82,12.81,12.79,12.78,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,56.53,remora7,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.70,12.69,12.68,102.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,57.53,remora7,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,12.66,12.65,12.64,12.62,12.61,12.59,12.58,12.56,12.55,12.54,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,58.53,remora7,remora5,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.87,5.87,5.87,12.53,12.52,12.50,12.49,12.48,12.47,12.47,12.47,12.46,12.46,104.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,59.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.86,5.86,5.86,5.87,5.88,5.89,5.91,5.93,5.94,12.46,12.46,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.44,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,60.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,5.23,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,12.51,5.96,5.98,6.00,6.02,6.04,6.05,6.07,6.09,6.10,6.11,12.44,12.43,12.43,12.43,12.43,12.43,12.43,12.42,12.42,12.41,79.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,61.53,remora7,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.22,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.32,12.31,76.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,62.53,remora7,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.33,12.30,12.29,12.28,12.27,12.27,12.26,12.25,12.24,12.24,12.23,77.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,63.53,remora7,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.43,6.44,12.22,12.21,12.21,12.20,12.19,12.19,12.18,12.18,12.17,12.17,88.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,64.53,remora7,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,12.16,12.16,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.13,90.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,65.53,remora7,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.42,6.42,6.43,12.12,12.12,12.12,12.11,12.11,12.10,12.10,12.10,12.09,12.09,92.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,66.53,remora7,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,12.08,12.08,12.07,12.07,12.06,12.05,12.04,12.04,12.03,12.02,101.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,67.53,remora7,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.49,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.96,11.95,11.95,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,68.53,remora7,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.51,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,123.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,69.53,remora7,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,24.05,24.05,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,24.05,24.05,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.75,143.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,70.53,remora7,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,6.44,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,162.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,71.53,remora7,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.30,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,174.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,72.53,remora7,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,185.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,73.53,remora7,remora5,24.05,24.05,24.05,24.05,24.05,24.05,5.23,5.23,5.23,5.23,24.05,24.05,24.05,24.05,24.05,24.05,-5.23,-5.23,-5.23,-5.23,6.22,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.17,6.16,11.43,11.42,11.41,11.40,11.38,11.37,11.36,11.35,11.34,11.34,187.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,74.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.18,11.33,11.33,11.32,11.32,11.31,11.31,11.30,11.30,11.29,11.29,175.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
