seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
646,37.53,remora7,remora1,17.66,17.66,17.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.66,17.66,17.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.21,3.21,3.21,3.20,3.19,3.17,3.15,3.14,11.34,11.34,11.34,11.34,11.34,11.34,11.35,11.35,11.36,11.37,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,38.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,2.99,2.98,11.37,11.38,11.39,11.40,11.40,11.41,11.41,11.42,11.43,11.43,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,39.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,11.43,11.44,11.44,11.45,11.45,11.46,11.46,11.46,11.47,11.47,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,40.53,remora7,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.94,2.94,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,11.47,11.47,11.46,11.46,11.45,11.44,11.43,11.41,11.40,11.39,116.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
646,41.53,remora7,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.08,3.09,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.24,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.30,139.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
646,42.53,remora7,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.26,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.40,3.42,11.29,11.28,11.27,11.26,11.25,11.25,11.24,11.23,11.22,11.21,144.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
646,43.53,remora7,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.43,3.45,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.57,11.20,11.19,11.18,11.18,11.17,11.16,11.14,11.13,11.12,11.11,149.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
646,44.53,remora7,remora1,22.82,22.82,22.82,22.82,22.82,22.82,5.23,5.23,5.23,5.23,22.82,22.82,22.82,22.82,22.82,22.82,-5.23,-5.23,-5.23,-5.23,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.72,3.73,3.73,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.04,11.03,145.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
646,45.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.02,127.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
646,46.53,remora7,remora1,5.23,5.23,5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,-5.23,-5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.76,11.02,11.01,11.01,11.00,11.00,10.99,10.98,10.97,10.96,10.96,123.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,47.53,remora7,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.72,3.71,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.90,137.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,48.53,remora7,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,10.89,10.89,10.88,10.87,10.86,10.86,10.85,10.84,10.83,10.82,156.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,49.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.72,10.71,171.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,50.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.52,3.51,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,10.70,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.60,163.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,51.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.35,10.59,10.58,10.57,10.55,10.54,10.53,10.52,10.51,10.50,10.49,155.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,52.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.34,3.33,3.33,3.32,3.31,3.30,3.28,3.26,3.25,3.23,10.48,10.47,10.46,10.45,10.43,10.42,10.41,10.40,10.39,10.37,147.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,53.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.21,3.19,3.17,3.16,3.14,3.12,3.11,3.09,3.07,3.06,10.36,10.35,10.33,10.32,10.31,10.30,10.28,10.27,10.26,10.25,139.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,54.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.93,2.91,2.89,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.15,10.14,10.12,140.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,55.53,remora7,remora1,14.75,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.86,2.85,2.83,2.80,2.78,2.75,2.72,2.70,2.67,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.05,10.04,10.03,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,56.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.95,9.94,129.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,57.53,remora7,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.38,2.36,2.34,2.32,2.31,2.30,2.28,2.27,2.26,2.24,9.93,9.92,9.91,9.89,9.88,9.87,9.86,9.84,9.83,9.82,122.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,58.53,remora7,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.13,9.81,9.80,9.79,9.78,9.76,9.75,9.74,9.72,9.71,9.70,115.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,59.53,remora7,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,9.68,9.67,9.66,9.64,9.63,9.62,9.60,9.59,9.58,9.56,113.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,60.53,remora7,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,9.55,9.53,9.52,9.51,9.49,9.48,9.47,9.45,9.44,9.43,110.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,61.53,remora7,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,9.42,9.40,9.39,9.38,9.37,9.35,9.34,9.33,9.31,9.30,108.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,62.53,remora7,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,9.29,9.27,9.26,9.25,9.23,9.22,9.20,9.19,9.18,9.17,105.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,63.53,remora7,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.10,9.09,9.09,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,64.53,remora7,remora1,12.25,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.97,1.98,1.99,2.00,2.01,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07,91.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,65.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,9.07,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.04,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,66.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.08,9.04,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,67.53,remora7,remora1,0.00,0.00,0.00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,0.00,0.00,0.00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.08,2.08,2.08,2.08,2.09,2.11,2.13,2.15,2.18,2.21,9.01,9.01,9.01,9.00,9.00,8.99,8.97,8.96,8.94,8.93,88.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,68.53,remora7,remora1,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.28,2.31,2.34,2.36,2.38,2.39,2.41,2.42,2.43,8.91,8.89,8.87,8.86,8.85,8.84,8.84,8.83,8.83,8.82,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,69.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,8.82,8.81,8.81,8.80,8.80,8.80,8.79,8.79,8.78,8.77,70.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,70.53,remora7,remora1,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.56,2.58,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.78,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.69,8.68,8.67,76.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,71.53,remora7,remora1,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.97,3.00,3.02,8.66,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.60,82.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,72.53,remora7,remora1,18.00,18.00,18.00,28.14,28.14,28.14,28.14,28.14,28.14,28.14,18.00,18.00,18.00,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.05,3.07,3.09,3.12,3.14,3.17,3.20,3.24,3.27,3.30,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.54,8.54,8.53,95.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,73.53,remora7,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.34,3.37,3.40,3.44,3.47,3.50,3.54,3.57,3.60,3.63,8.52,8.51,8.50,8.50,8.49,8.49,8.48,8.47,8.46,8.45,110.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,74.53,remora7,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.67,3.70,3.73,3.76,3.80,3.83,3.86,3.90,3.93,3.96,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,136.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
