seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
583,28.53,remora9,remora1,24.77,24.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.52,2.52,2.52,2.51,2.49,2.47,2.45,2.43,2.41,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,181.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,29.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.24,27.24,27.24,2.38,2.35,2.33,2.30,2.28,2.25,2.22,2.20,2.18,2.16,9.01,9.00,8.99,8.97,8.96,8.95,8.93,8.92,8.90,8.89,164.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,30.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,8.87,8.85,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,31.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.17,2.18,2.18,2.19,2.19,2.19,2.20,2.20,2.20,2.21,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.50,216.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,32.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.24,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,218.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,33.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.24,2.24,2.25,2.25,2.26,2.28,2.31,2.33,2.36,2.39,8.27,8.25,8.23,8.20,8.18,8.16,8.14,8.12,8.11,8.09,221.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,34.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.42,2.45,2.47,2.50,2.53,2.56,2.59,2.62,2.64,2.67,8.07,8.05,8.04,8.02,8.01,7.99,7.98,7.96,7.95,7.94,223.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,35.53,remora9,remora1,27.24,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.73,2.76,2.78,2.80,2.82,2.82,2.82,2.82,2.81,7.93,7.92,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.85,207.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,36.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,29.76,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.74,2.74,2.74,7.85,7.84,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.78,194.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,37.53,remora9,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.75,2.76,2.78,2.79,2.81,2.83,2.85,2.86,2.88,2.90,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.67,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,38.53,remora9,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.91,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.58,223.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,39.53,remora9,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.19,3.20,3.22,7.57,7.56,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.47,245.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,40.53,remora9,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.35,3.37,3.38,7.46,7.45,7.44,7.42,7.41,7.40,7.39,7.38,7.37,7.37,248.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,41.53,remora9,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.41,3.43,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,250.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,42.53,remora9,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.65,3.67,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.85,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.29,253.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,43.53,remora9,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.87,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.08,7.29,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,255.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,44.53,remora9,remora1,29.76,29.76,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,29.76,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.11,4.12,4.12,4.12,4.12,4.10,4.09,4.07,7.24,7.23,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,243.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,45.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.74,24.74,24.74,4.04,4.02,3.99,3.96,3.94,3.92,3.89,3.87,3.85,3.83,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.10,242.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,46.53,remora9,remora1,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.83,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.03,255.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,47.53,remora9,remora1,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.83,3.84,3.86,3.88,3.90,3.91,3.91,3.92,3.92,3.93,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,250.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,48.53,remora9,remora1,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.23,5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.98,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,240.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,49.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.95,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,210.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,50.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.63,3.61,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.95,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,51.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.45,3.45,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,162.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,52.53,remora9,remora1,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.45,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,6.92,6.91,6.90,6.90,6.89,6.89,6.88,6.87,6.87,6.86,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,53.53,remora9,remora1,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.66,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,157.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,54.53,remora9,remora1,27.35,27.35,27.35,27.35,27.35,19.26,18.62,18.62,18.62,18.62,27.35,27.35,27.35,27.35,27.35,19.26,18.62,18.62,18.62,18.62,3.67,3.68,3.70,3.71,3.72,3.74,3.74,3.75,3.75,3.75,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,55.53,remora9,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,56.53,remora9,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.74,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.60,3.58,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.89,6.89,170.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,57.53,remora9,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.40,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.91,6.91,164.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,58.53,remora9,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.26,3.25,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,163.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,59.53,remora9,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.15,3.14,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,181.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,60.53,remora9,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.07,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.01,7.01,200.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,61.53,remora9,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.23,5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,6.99,204.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,62.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,177.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,63.53,remora9,remora1,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,3.04,3.04,3.04,3.05,3.06,3.07,3.05,3.02,2.98,2.95,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,166.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,64.53,remora9,remora1,18.96,18.96,18.96,18.96,18.96,12.11,12.11,12.11,12.11,12.11,18.96,18.96,18.96,18.96,18.96,12.11,12.11,12.11,12.11,12.11,2.92,2.89,2.85,2.82,2.78,2.74,2.71,2.67,2.64,2.60,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,159.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,65.53,remora9,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,2.57,2.54,2.50,2.47,2.44,2.41,2.37,2.34,2.31,2.28,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,152.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,66.53,remora9,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,146.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,67.53,remora9,remora1,12.11,12.11,12.11,12.11,12.11,12.11,5.23,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,1.94,1.91,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.70,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,68.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,1.68,1.65,1.63,1.61,1.59,1.57,1.55,1.52,1.50,1.48,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.87,6.87,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,69.53,remora9,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,70.53,remora9,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.37,1.38,1.39,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,71.53,remora9,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,103.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,72.53,remora9,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.60,1.62,1.64,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.97,6.97,6.98,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,73.53,remora9,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,1.66,1.69,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.89,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.04,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,74.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.03,2.05,2.07,7.04,7.04,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
