seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
350,72.54,remora5,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.53,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.15,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,73.54,remora5,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.20,7.21,147.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,74.54,remora5,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,144.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,75.54,remora5,remora1,18.07,18.07,18.07,18.07,24.65,24.65,24.65,24.65,24.65,24.65,18.07,18.07,18.07,18.07,24.65,24.65,24.65,24.65,24.65,24.65,2.95,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.13,3.15,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,145.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,76.54,remora5,remora1,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.17,3.20,3.22,3.24,3.27,3.29,3.31,3.34,3.36,3.38,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,77.54,remora5,remora1,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.41,3.43,3.45,3.48,3.50,3.52,3.55,3.57,3.60,3.63,7.32,7.33,7.33,7.33,7.34,7.34,7.35,7.36,7.36,7.37,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,78.54,remora5,remora1,24.65,24.65,24.65,24.65,24.65,24.65,22.31,22.31,22.31,22.31,24.65,24.65,24.65,24.65,24.65,24.65,22.31,22.31,22.31,22.31,3.66,3.69,3.73,3.76,3.80,3.83,3.86,3.89,3.93,3.96,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,187.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,79.54,remora5,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.99,4.02,4.05,4.08,4.11,4.14,4.18,4.21,4.24,4.27,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.46,207.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,80.54,remora5,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.30,4.33,4.36,4.40,4.43,4.46,4.49,4.52,4.55,4.58,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.48,7.48,211.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,81.54,remora5,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.61,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.90,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.53,216.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,82.54,remora5,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.93,4.96,4.99,5.02,5.05,5.09,5.12,5.15,5.18,5.21,7.54,7.55,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.61,220.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,83.54,remora5,remora1,22.31,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,22.31,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.24,5.27,5.30,5.32,5.34,5.37,5.39,5.41,5.43,5.45,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,216.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,84.54,remora5,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.42,5.40,5.37,5.35,5.31,5.29,5.26,5.24,5.21,5.18,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.70,7.71,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,85.54,remora5,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.92,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,203.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,86.54,remora5,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.66,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,192.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,87.54,remora5,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,4.64,4.62,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.43,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,177.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,88.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,153.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,89.54,remora5,remora1,5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,4.21,4.19,4.17,4.15,4.12,4.10,4.08,4.07,4.06,4.05,7.72,7.72,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.76,145.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,90.54,remora5,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.82,7.83,7.84,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,91.54,remora5,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.94,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,131.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,92.54,remora5,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,93.54,remora5,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.12,8.12,8.13,125.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,94.54,remora5,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.58,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.20,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,95.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,96.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,99.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,97.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,98.54,remora5,remora1,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.29,8.29,105.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,99.54,remora5,remora1,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.66,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.32,8.32,8.33,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,100.54,remora5,remora1,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,96.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,101.54,remora5,remora1,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.70,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.41,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,102.54,remora5,remora1,10.36,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.68,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,80.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,103.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.70,3.71,3.73,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,64.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,104.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,50.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,105.54,remora5,remora1,5.23,5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,-5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.02,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,59.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,106.54,remora5,remora1,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.09,8.33,8.33,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,69.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,107.54,remora5,remora1,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.15,4.16,4.17,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.25,8.25,8.25,75.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,108.54,remora5,remora1,10.58,10.58,10.58,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,10.58,10.58,10.58,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.27,4.29,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,69.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,109.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,59.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
350,110.54,remora5,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,60.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,111.54,remora5,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,60.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,112.54,remora5,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,66.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,113.54,remora5,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.31,77.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,114.54,remora5,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,8.31,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,88.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,115.54,remora5,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,17.94,17.94,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,17.94,17.94,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,116.54,remora5,remora1,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.53,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,117.54,remora5,remora1,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,106.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,118.54,remora5,remora1,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,8.49,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.53,120.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,119.54,remora5,remora1,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,25.71,25.71,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,25.71,25.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.82,4.83,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,138.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,120.54,remora5,remora1,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.90,4.89,4.89,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,153.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,121.54,remora5,remora1,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,122.54,remora5,remora1,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.77,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.81,8.64,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.69,8.69,183.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,123.54,remora5,remora1,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.89,8.70,8.71,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,198.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,124.54,remora5,remora1,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,213.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,125.54,remora5,remora1,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.09,5.10,5.11,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.83,207.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,126.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,189.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,127.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.48,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.37,5.36,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.84,173.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,128.54,remora5,remora1,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,8.84,8.84,8.83,8.83,8.82,8.81,8.80,8.79,8.77,8.76,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,129.54,remora5,remora1,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.15,8.75,8.74,8.73,8.72,8.71,8.70,8.68,8.67,8.66,8.65,189.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,130.54,remora5,remora1,26.48,26.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.48,26.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.55,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
