seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
647,28.54,remora8,remora9,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.46,10.21,10.20,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.20,94.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,29.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,14.86,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,92.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,30.54,remora8,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.48,1.48,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,10.20,10.19,10.19,10.19,10.19,10.18,10.18,10.18,10.17,10.17,107.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,31.54,remora8,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,119.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,32.54,remora8,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,128.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,33.54,remora8,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,121.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,34.54,remora8,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.16,115.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,35.54,remora8,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,118.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,36.54,remora8,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.36,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.15,120.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,37.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.25,10.15,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.13,110.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,38.54,remora8,remora9,5.23,5.23,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,10.13,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,110.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,39.54,remora8,remora9,18.67,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,18.67,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.43,1.44,10.09,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.04,10.04,124.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,40.54,remora8,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,10.03,10.03,10.02,10.01,10.01,10.01,10.00,10.00,9.99,9.99,126.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,41.54,remora8,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.63,1.64,1.66,1.67,1.68,1.69,1.69,1.70,1.70,1.71,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.94,9.94,9.93,129.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,42.54,remora8,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.76,9.93,9.92,9.92,9.91,9.91,9.90,9.89,9.89,9.88,9.88,131.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,43.54,remora8,remora9,17.03,17.03,17.03,17.03,29.04,29.04,29.04,29.04,29.04,29.04,17.03,17.03,17.03,17.03,29.04,29.04,29.04,29.04,29.04,29.04,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.83,1.85,1.87,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.83,9.83,140.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,44.54,remora8,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.04,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.79,9.79,9.78,154.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,45.54,remora8,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.20,2.22,9.77,9.77,9.76,9.75,9.75,9.74,9.74,9.73,9.72,9.72,168.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,46.54,remora8,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.24,2.26,2.28,2.29,2.32,2.35,2.37,2.40,2.43,2.46,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.69,9.69,9.69,186.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,47.54,remora8,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,212.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,48.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,9.69,9.69,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,205.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,49.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.68,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.73,9.73,188.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,50.54,remora8,remora9,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.23,5.23,5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.62,2.62,2.63,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.75,9.76,9.77,189.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,51.54,remora8,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.64,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.70,9.78,9.79,9.80,9.82,9.83,9.84,9.85,9.87,9.88,9.89,198.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,52.54,remora8,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.71,2.72,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,9.90,9.91,9.93,9.94,9.95,9.97,9.99,10.00,10.02,10.03,208.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,53.54,remora8,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.89,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,10.05,10.07,10.08,10.10,10.11,10.13,10.15,10.16,10.18,10.20,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,54.54,remora8,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.30,10.21,10.23,10.24,10.26,10.28,10.29,10.31,10.32,10.34,10.36,207.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,55.54,remora8,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.49,10.38,10.39,10.41,10.43,10.45,10.46,10.48,10.50,10.52,10.53,204.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,56.54,remora8,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,10.55,10.57,10.59,10.60,10.62,10.64,10.67,10.69,10.71,10.73,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,57.54,remora8,remora9,26.13,26.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.13,26.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.73,3.74,3.75,3.75,3.75,3.75,3.74,3.74,3.73,10.76,10.78,10.80,10.81,10.82,10.83,10.83,10.84,10.84,10.84,180.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,58.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.69,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,10.86,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,59.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.64,3.62,3.60,3.60,3.59,3.59,3.59,3.59,3.59,10.87,10.87,10.87,10.87,10.88,10.88,10.89,10.89,10.90,10.90,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,60.54,remora8,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.59,3.60,3.60,3.62,3.64,3.66,3.69,3.71,3.74,3.77,10.91,10.91,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.96,188.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,61.54,remora8,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.80,3.83,3.86,3.88,3.91,3.94,3.97,3.99,4.02,4.04,10.96,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.01,188.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,62.54,remora8,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,4.05,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,11.01,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.04,11.04,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,63.54,remora8,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,4.09,4.09,4.09,4.10,4.10,4.11,4.13,4.15,4.18,4.21,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.06,189.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,64.54,remora8,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,4.24,4.27,4.30,4.33,4.36,4.38,4.41,4.44,4.47,4.49,11.07,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.09,11.09,189.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,65.54,remora8,remora9,26.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.54,4.56,4.57,4.58,4.57,4.56,4.55,4.52,4.50,11.10,11.10,11.10,11.11,11.11,11.12,11.12,11.13,11.14,11.14,165.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,66.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.45,4.44,4.43,4.42,4.42,4.42,4.42,4.42,4.42,11.14,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.18,11.18,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,67.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.42,4.42,4.43,11.18,11.18,11.18,11.19,11.19,11.19,11.19,11.18,11.18,11.17,146.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,68.54,remora8,remora9,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,11.16,11.15,11.14,11.12,11.10,11.08,11.06,11.05,11.03,11.02,175.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,69.54,remora8,remora9,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,11.00,10.98,10.97,10.96,10.94,10.93,10.92,10.90,10.89,10.88,205.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,70.54,remora8,remora9,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,10.87,10.86,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,208.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,71.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.47,4.45,4.44,4.42,4.39,4.36,4.33,4.30,10.76,10.76,10.75,10.75,10.76,10.76,10.77,10.78,10.78,10.79,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,72.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,29.45,29.45,29.45,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,29.45,29.45,29.45,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.07,4.05,4.02,10.79,10.80,10.80,10.81,10.81,10.82,10.82,10.82,10.82,10.81,167.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,73.54,remora8,remora9,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.88,3.87,3.85,10.80,10.79,10.77,10.76,10.74,10.72,10.70,10.68,10.66,10.64,170.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,74.54,remora8,remora9,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.84,3.82,3.80,3.79,3.77,3.76,3.74,3.73,3.72,3.70,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.45,173.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
