seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
558,134.53,remora6,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,12.02,12.03,12.05,12.07,12.08,12.10,12.12,12.13,12.15,12.16,193.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,135.53,remora6,remora9,22.14,22.14,22.14,22.14,-0.60,-0.60,-0.60,-0.60,-0.61,-0.61,22.14,22.14,22.14,22.14,-16.30,-16.30,-16.30,-16.30,-16.30,-16.30,3.55,3.57,3.60,3.62,3.64,3.66,3.67,3.68,3.69,3.69,12.18,12.19,12.21,12.22,12.24,12.25,12.26,12.27,12.27,12.27,177.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,136.53,remora6,remora9,-0.45,-0.45,0.12,0.12,0.94,0.94,0.94,5.23,5.23,5.23,-16.15,-16.15,-15.58,-15.58,-14.76,-14.76,-14.76,-5.23,-5.23,-5.23,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.69,3.69,12.26,12.26,12.26,12.25,12.25,12.25,12.24,12.24,12.24,12.24,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,137.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,12.24,12.24,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.22,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,138.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.39,22.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.82,3.82,12.22,12.22,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.21,169.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,139.53,remora6,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.95,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,164.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,140.53,remora6,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.07,4.09,12.10,12.09,12.08,12.06,12.05,12.04,12.03,12.02,12.01,12.00,159.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,141.53,remora6,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,4.10,4.12,4.13,4.15,4.17,4.20,4.23,4.27,4.31,4.35,11.99,11.98,11.97,11.95,11.94,11.93,11.92,11.91,11.90,11.90,157.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,142.53,remora6,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,4.39,4.43,4.47,4.50,4.54,4.58,4.61,4.65,4.68,4.72,11.89,11.88,11.87,11.86,11.86,11.85,11.85,11.84,11.84,11.83,157.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,143.53,remora6,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,4.75,4.79,4.82,4.86,4.89,4.93,4.96,5.00,5.03,5.07,11.82,11.82,11.81,11.81,11.80,11.80,11.79,11.78,11.77,11.76,157.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,144.53,remora6,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.10,5.14,5.17,5.21,5.24,5.28,5.31,5.35,5.38,5.42,11.75,11.74,11.73,11.71,11.70,11.69,11.68,11.67,11.66,11.66,158.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,145.53,remora6,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.45,5.49,5.52,5.56,5.59,5.62,5.66,5.69,5.73,5.76,11.65,11.64,11.63,11.62,11.62,11.61,11.60,11.59,11.58,11.58,166.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,146.53,remora6,remora9,22.39,22.39,22.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,22.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.83,5.87,5.90,5.93,5.95,5.97,5.98,5.98,5.98,11.57,11.56,11.55,11.55,11.54,11.54,11.54,11.54,11.53,11.53,167.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,147.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,11.52,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.48,11.47,167.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,148.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.97,5.98,5.99,6.01,6.03,6.04,6.06,6.08,6.10,11.46,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.43,11.42,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,149.53,remora6,remora9,-5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,6.12,6.14,6.17,6.19,6.23,6.27,6.30,6.34,6.38,6.43,11.42,11.42,11.41,11.42,11.42,11.43,11.43,11.44,11.45,11.47,159.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,150.53,remora6,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,6.46,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,11.48,11.49,11.51,11.53,11.55,11.56,11.58,11.60,11.61,11.63,164.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,151.53,remora6,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.57,11.65,11.66,11.68,11.69,11.71,11.72,11.74,11.75,11.77,11.78,169.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,152.53,remora6,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.61,6.63,11.79,11.81,11.82,11.84,11.85,11.86,11.87,11.89,11.90,11.92,174.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,153.53,remora6,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,6.64,6.67,6.69,6.71,6.73,6.76,6.78,6.80,6.83,6.85,11.93,11.95,11.96,11.98,12.00,12.01,12.03,12.05,12.07,12.08,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,154.53,remora6,remora9,27.44,27.44,27.44,27.44,2.29,2.29,2.29,2.29,2.29,2.29,27.44,27.44,27.44,27.44,-13.41,-13.41,-13.41,-13.41,-13.41,-13.41,6.87,6.89,6.92,6.94,6.96,6.97,6.98,6.98,6.97,6.96,12.10,12.12,12.13,12.15,12.16,12.17,12.18,12.18,12.18,12.17,171.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,155.53,remora6,remora9,2.55,2.55,3.41,3.41,4.54,4.54,5.71,5.71,6.90,6.90,-13.15,-13.15,-12.29,-12.29,-11.16,-11.16,-9.99,-9.99,-8.80,-8.80,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.87,12.17,12.16,12.15,12.15,12.14,12.14,12.14,12.14,12.13,12.13,152.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,156.53,remora6,remora9,7.97,7.97,7.97,8.55,9.08,9.08,9.55,9.55,9.95,9.95,-7.50,-7.50,-7.50,-5.75,-4.09,-4.09,-2.60,-2.60,-1.26,-1.26,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.83,6.83,6.83,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.12,12.12,12.11,148.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,157.53,remora6,remora9,10.28,10.28,10.55,10.55,10.77,10.77,10.94,10.94,5.23,5.23,-0.06,-0.06,1.02,1.02,1.99,1.99,2.85,2.85,-5.23,-5.23,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,12.11,12.11,12.11,12.10,12.10,12.09,12.09,12.08,12.08,12.08,153.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,158.53,remora6,remora9,5.23,5.23,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,-5.23,-5.23,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,6.79,6.78,6.78,6.78,6.77,6.75,6.74,6.72,6.69,6.67,12.08,12.07,12.07,12.07,12.06,12.05,12.04,12.02,12.01,11.99,173.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,159.53,remora6,remora9,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,6.65,6.63,6.61,6.58,6.56,6.54,6.51,6.49,6.47,6.45,11.97,11.96,11.94,11.92,11.90,11.89,11.87,11.85,11.83,11.82,180.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,160.53,remora6,remora9,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,6.43,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.25,6.23,11.80,11.78,11.76,11.75,11.73,11.71,11.70,11.68,11.66,11.64,177.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,161.53,remora6,remora9,25.34,25.34,25.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.34,25.34,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.20,6.18,6.16,6.14,6.13,6.12,6.12,6.11,6.11,6.12,11.63,11.61,11.59,11.57,11.56,11.55,11.54,11.54,11.54,11.53,158.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,162.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,27.66,27.66,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,27.66,27.66,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.14,11.53,11.53,11.52,11.52,11.52,11.52,11.51,11.50,11.48,11.46,141.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,163.53,remora6,remora9,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.13,6.11,6.10,6.08,6.06,6.04,6.02,6.01,5.99,5.97,11.44,11.42,11.39,11.36,11.33,11.30,11.27,11.24,11.21,11.18,141.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,164.53,remora6,remora9,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,11.15,11.12,11.09,11.06,11.03,11.00,10.97,10.94,10.92,10.89,155.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,165.53,remora6,remora9,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,10.86,10.84,10.81,10.78,10.76,10.74,10.71,10.69,10.67,10.64,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,166.53,remora6,remora9,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,10.62,10.60,10.58,10.56,10.54,10.52,10.50,10.48,10.46,10.44,205.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,167.53,remora6,remora9,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.36,5.34,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,10.42,10.40,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.25,227.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,168.53,remora6,remora9,27.66,27.66,27.66,27.66,27.66,27.66,5.23,5.23,5.23,5.23,27.66,27.66,27.66,27.66,27.66,27.66,-5.23,-5.23,-5.23,-5.23,5.17,5.16,5.14,5.12,5.10,5.08,5.06,5.05,5.05,5.05,10.23,10.21,10.19,10.17,10.15,10.12,10.10,10.08,10.07,10.06,224.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,169.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,10.06,10.05,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.01,198.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,170.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,28.40,28.40,28.40,28.40,28.40,-5.23,-5.23,-5.23,-5.23,-5.23,28.40,28.40,28.40,28.40,28.40,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.23,5.22,10.00,10.00,10.00,9.99,9.99,9.98,9.97,9.96,9.95,9.93,187.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,171.53,remora6,remora9,28.40,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,28.40,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,9.91,9.89,9.88,9.86,9.84,9.83,9.81,9.79,9.78,9.76,200.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,172.53,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.03,5.02,9.75,9.73,9.71,9.70,9.68,9.67,9.65,9.63,9.61,9.60,209.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,173.53,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.00,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.90,4.88,9.58,9.56,9.55,9.53,9.51,9.50,9.48,9.47,9.45,9.44,201.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,174.53,remora6,remora9,19.86,19.86,19.86,19.86,19.86,5.23,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.86,4.84,4.83,4.83,4.83,4.84,4.85,4.87,4.89,9.42,9.41,9.39,9.38,9.36,9.35,9.34,9.33,9.33,9.33,184.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,175.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,156.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,176.53,remora6,remora9,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.24,5.25,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.26,150.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,177.53,remora6,remora9,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,5.27,5.28,5.30,5.32,5.34,5.35,5.37,5.38,5.40,5.37,9.26,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,144.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,178.53,remora6,remora9,21.50,21.50,21.50,10.88,11.99,11.99,11.99,11.99,11.99,11.99,21.50,21.50,21.50,10.88,11.99,11.99,11.99,11.99,11.99,11.99,5.34,5.31,5.28,5.25,5.23,5.21,5.19,5.17,5.16,5.14,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,179.53,remora6,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.02,9.18,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,154.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,180.53,remora6,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.91,4.90,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.10,152.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,181.53,remora6,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,143.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,182.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,123.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,183.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,104.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,184.53,remora6,remora9,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,9.03,9.02,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,106.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,185.53,remora6,remora9,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,9.06,9.06,117.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,186.53,remora6,remora9,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,107.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,187.53,remora6,remora9,11.35,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,11.35,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.57,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.42,9.10,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.16,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,188.53,remora6,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.40,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,189.53,remora6,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.22,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.08,9.21,9.22,9.23,9.23,9.24,9.24,9.25,9.26,9.27,9.27,125.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,190.53,remora6,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.34,9.34,135.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,191.53,remora6,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,145.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
