seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
653,32.54,remora9,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.86,1.86,1.86,1.85,1.85,1.85,1.83,1.82,1.80,1.78,11.11,11.09,11.08,11.06,11.05,11.03,11.02,11.00,10.98,10.97,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,33.54,remora9,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.56,10.95,10.93,10.92,10.90,10.89,10.87,10.86,10.85,10.83,10.82,118.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,34.54,remora9,remora3,21.18,21.18,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,21.18,21.18,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.54,1.52,1.50,1.47,1.45,1.42,1.40,1.37,1.35,1.32,10.81,10.80,10.78,10.77,10.75,10.72,10.70,10.68,10.66,10.64,132.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,35.54,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.30,1.29,1.28,1.27,1.27,1.27,1.27,1.28,1.28,1.28,10.62,10.60,10.59,10.57,10.56,10.54,10.52,10.51,10.49,10.48,147.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,36.54,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.31,10.46,10.45,10.43,10.42,10.41,10.39,10.38,10.37,10.36,10.35,162.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,37.54,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,10.34,10.33,10.32,10.31,10.29,10.28,10.27,10.26,10.25,10.24,183.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,38.54,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,209.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,39.54,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,10.13,10.12,10.11,10.11,10.10,10.09,10.08,10.07,10.06,10.05,235.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,40.54,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-5.23,1.39,1.39,1.39,1.40,1.39,1.38,1.36,1.34,1.32,1.30,10.04,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,242.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,41.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.27,1.29,1.31,9.96,9.95,9.96,9.96,9.97,9.98,9.99,9.99,10.00,10.01,220.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,42.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.36,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.12,199.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,43.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.68,29.68,29.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,29.68,29.68,1.62,1.65,1.67,1.70,1.73,1.76,1.79,1.82,1.84,1.86,10.13,10.14,10.15,10.16,10.17,10.18,10.20,10.21,10.22,10.23,187.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,44.54,remora9,remora3,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.87,1.88,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,10.24,10.24,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.23,192.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,45.54,remora9,remora3,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.94,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.18,195.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,46.54,remora9,remora3,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.94,1.94,1.95,1.95,1.95,1.94,1.93,1.91,1.89,1.86,10.18,10.17,10.17,10.16,10.16,10.15,10.14,10.13,10.13,10.12,199.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,47.54,remora9,remora3,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.08,10.08,10.07,203.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,48.54,remora9,remora3,29.68,29.68,29.68,29.68,29.68,29.68,-5.23,-5.23,-5.23,-5.23,29.68,29.68,29.68,29.68,29.68,29.68,5.23,5.23,5.23,5.23,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.53,1.53,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.06,194.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,49.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,10.07,10.08,10.08,10.09,10.10,10.11,10.11,10.12,10.13,10.14,168.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,50.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,28.83,28.83,28.83,28.83,28.83,28.83,5.23,5.23,5.23,5.23,28.83,28.83,28.83,28.83,28.83,28.83,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.65,1.64,1.63,10.15,10.16,10.17,10.18,10.19,10.19,10.20,10.19,10.19,10.18,162.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,51.54,remora9,remora3,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,1.62,1.60,1.58,1.56,1.54,1.53,1.51,1.49,1.48,1.46,10.17,10.15,10.14,10.12,10.11,10.09,10.08,10.07,10.05,10.04,191.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,52.54,remora9,remora3,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,1.44,1.42,1.41,1.39,1.37,1.35,1.34,1.32,1.30,1.29,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.96,9.95,220.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,53.54,remora9,remora3,28.83,28.83,28.83,28.83,28.83,28.83,-17.30,-17.30,-17.22,-17.22,28.83,28.83,28.83,28.83,28.83,28.83,-1.61,-1.61,-1.52,-1.52,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,1.17,1.18,9.94,9.94,9.93,9.92,9.92,9.91,9.90,9.90,9.90,9.91,232.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,54.54,remora9,remora3,-17.17,-17.17,-17.10,-17.10,-16.79,-16.79,5.23,5.23,5.23,5.23,-1.47,-1.47,-1.41,-1.41,-1.09,-1.09,-5.23,-5.23,-5.23,-5.23,1.19,1.20,1.21,1.23,1.25,1.26,1.28,1.30,1.32,1.34,9.91,9.92,9.93,9.94,9.96,9.97,9.98,10.00,10.01,10.01,208.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,55.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.53,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.08,10.09,10.10,178.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,56.54,remora9,remora3,5.23,5.23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,-5.23,-5.23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,1.55,1.57,1.59,1.60,1.61,1.61,1.61,1.61,1.59,1.57,10.10,10.11,10.12,10.12,10.13,10.13,10.12,10.12,10.11,10.11,171.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,57.54,remora9,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,1.55,1.52,1.49,1.46,1.44,1.41,1.38,1.35,1.33,1.30,10.10,10.10,10.09,10.08,10.08,10.07,10.06,10.05,10.04,10.03,169.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,58.54,remora9,remora3,27.59,27.59,22.52,22.52,-16.70,-16.70,-16.59,-16.59,-16.50,-16.50,27.59,27.59,22.52,22.52,-1.00,-1.00,-0.89,-0.89,-0.80,-0.80,1.27,1.25,1.22,1.20,1.18,1.17,1.17,1.17,1.18,1.19,10.02,10.01,10.01,10.00,9.99,9.99,9.99,10.00,10.00,10.01,166.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,59.54,remora9,remora3,-16.28,-16.28,-15.68,-15.68,22.52,22.52,22.52,22.52,22.52,22.52,-0.58,-0.58,0.02,0.02,22.52,22.52,22.52,22.52,22.52,22.52,1.20,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.08,10.08,10.08,183.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,60.54,remora9,remora3,22.52,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,22.52,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,10.08,10.07,10.06,10.06,10.05,10.04,10.04,10.03,10.02,10.01,190.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,61.54,remora9,remora3,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,187.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,62.54,remora9,remora3,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.42,1.42,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,183.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,63.54,remora9,remora3,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.59,9.81,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.75,9.74,187.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,64.54,remora9,remora3,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.60,1.62,1.64,1.67,1.69,1.72,1.75,1.78,1.81,1.85,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.70,9.70,207.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,65.54,remora9,remora3,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.87,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,232.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,66.54,remora9,remora3,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.60,9.60,9.59,235.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,67.54,remora9,remora3,25.14,25.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.14,25.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.50,2.52,2.55,2.58,2.61,2.63,2.66,2.68,2.71,9.59,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,212.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
653,68.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.75,2.77,2.79,2.81,2.82,2.82,2.83,2.83,2.84,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,197.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
653,69.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.88,2.89,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,180.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
653,70.54,remora9,remora3,0.00,0.00,0.00,22.90,22.90,22.90,22.90,22.90,22.90,22.90,0.00,0.00,0.00,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.90,2.91,2.91,2.92,2.94,2.95,2.97,2.99,3.01,3.04,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.54,9.53,9.52,171.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
653,71.54,remora9,remora3,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.06,3.09,3.12,3.16,3.19,3.22,3.25,3.28,3.31,3.34,9.51,9.50,9.49,9.47,9.46,9.45,9.44,9.43,9.42,9.41,169.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
653,72.54,remora9,remora3,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.36,3.39,3.42,3.44,3.47,3.50,3.52,3.55,3.57,3.60,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.34,9.33,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
653,73.54,remora9,remora3,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.63,3.66,3.69,3.72,3.76,3.79,3.83,3.87,3.91,3.95,9.33,9.32,9.32,9.31,9.31,9.31,9.31,9.30,9.30,9.30,165.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
653,74.54,remora9,remora3,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.99,4.04,4.08,4.12,4.16,4.20,4.24,4.28,4.32,4.36,9.30,9.29,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,162.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
