seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
323,24.53,remora9,remora8,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,5.23,5.23,5.23,5.23,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.89,3.89,3.89,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.56,9.57,131.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,25.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,9.59,114.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,26.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.92,3.94,3.97,9.59,9.60,9.60,9.60,9.60,9.60,9.61,9.62,9.63,9.64,103.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,27.53,remora9,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.00,4.03,4.07,4.10,4.13,4.16,4.19,4.23,4.26,4.29,9.65,9.66,9.67,9.69,9.70,9.71,9.72,9.73,9.75,9.76,100.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,28.53,remora9,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.32,4.35,4.38,4.42,4.45,4.48,4.51,4.54,4.57,4.61,9.78,9.79,9.81,9.82,9.84,9.85,9.87,9.89,9.90,9.92,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,29.53,remora9,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,4.89,4.92,9.93,9.95,9.96,9.98,10.00,10.01,10.03,10.05,10.07,10.09,99.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,30.53,remora9,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.95,4.98,5.01,5.04,5.07,5.10,5.14,5.17,5.20,5.23,10.11,10.13,10.15,10.16,10.18,10.20,10.22,10.23,10.25,10.26,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,31.53,remora9,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.51,5.54,10.28,10.30,10.32,10.33,10.35,10.37,10.39,10.41,10.43,10.45,97.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,32.53,remora9,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.57,5.60,5.63,5.66,5.68,5.69,5.71,5.72,5.72,5.73,10.47,10.48,10.50,10.52,10.53,10.54,10.55,10.56,10.56,10.57,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,33.53,remora9,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,10.58,10.58,10.59,10.60,10.61,10.61,10.62,10.63,10.64,10.65,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,34.53,remora9,remora8,11.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.84,5.85,5.85,5.85,5.86,5.87,5.88,5.90,5.92,10.66,10.67,10.68,10.69,10.69,10.69,10.70,10.71,10.71,10.72,90.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,35.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.96,5.98,6.00,6.01,6.03,6.05,6.07,6.10,6.11,10.72,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.78,10.78,90.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,36.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,6.13,6.15,6.17,6.19,6.21,6.23,6.26,6.28,6.31,6.35,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.85,10.86,10.88,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,37.53,remora9,remora8,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.58,6.57,6.57,10.89,10.91,10.92,10.94,10.95,10.97,10.98,10.99,11.00,11.02,89.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,38.53,remora9,remora8,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,6.57,6.57,6.57,6.57,6.56,6.56,6.55,6.54,6.53,6.52,11.03,11.04,11.05,11.07,11.08,11.09,11.10,11.12,11.13,11.14,89.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,39.53,remora9,remora8,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,6.52,6.51,6.50,6.49,6.49,6.48,6.49,6.49,6.49,6.49,11.15,11.16,11.18,11.19,11.20,11.21,11.23,11.24,11.26,11.27,88.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,40.53,remora9,remora8,11.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.51,11.28,11.29,11.30,11.31,11.31,11.31,11.32,11.32,11.32,11.32,78.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,41.53,remora9,remora8,5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,6.50,6.48,6.46,6.45,6.42,6.40,6.38,6.36,6.34,6.33,11.33,11.33,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,77.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,42.53,remora9,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.26,11.41,11.42,11.43,11.44,11.46,11.47,11.48,11.49,11.50,11.52,77.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,43.53,remora9,remora8,11.98,11.98,11.98,22.45,22.45,22.45,22.45,22.45,22.45,22.45,11.98,11.98,11.98,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.15,11.53,11.54,11.55,11.56,11.58,11.60,11.61,11.63,11.65,11.66,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,44.53,remora9,remora8,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.15,6.14,6.13,6.12,6.10,6.08,6.06,6.04,6.02,6.00,11.68,11.70,11.72,11.73,11.75,11.77,11.79,11.81,11.83,11.85,105.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,45.53,remora9,remora8,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.98,5.96,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.82,11.87,11.89,11.91,11.93,11.95,11.97,12.00,12.02,12.05,12.07,128.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,46.53,remora9,remora8,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.80,5.78,5.76,5.74,5.73,5.71,5.69,5.67,5.66,5.64,12.09,12.11,12.13,12.16,12.18,12.20,12.22,12.24,12.26,12.28,145.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,47.53,remora9,remora8,22.45,5.23,5.23,5.23,-1.76,-1.76,-1.73,-1.73,-1.73,-1.56,22.45,-5.23,-5.23,-5.23,-17.46,-17.46,-17.43,-17.43,-17.43,-17.26,5.62,5.61,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,12.29,12.31,12.33,12.34,12.34,12.34,12.34,12.33,12.32,12.32,141.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,48.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.42,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.30,12.30,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,49.53,remora9,remora8,5.23,5.23,5.23,22.97,22.97,22.97,22.97,22.97,22.97,22.97,-5.23,-5.23,-5.23,22.97,22.97,22.97,22.97,22.97,22.97,22.97,5.41,5.40,5.39,5.38,5.37,5.35,5.32,5.30,5.27,5.24,12.30,12.29,12.29,12.29,12.28,12.28,12.28,12.27,12.27,12.27,134.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,50.53,remora9,remora8,22.97,22.97,22.97,4.01,3.99,3.99,3.99,3.97,3.97,4.32,22.97,22.97,22.97,-11.69,-11.71,-11.71,-11.71,-11.73,-11.73,-11.38,5.20,5.18,5.15,5.12,5.10,5.09,5.08,5.08,5.09,5.09,12.27,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.25,143.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,51.53,remora9,remora8,5.30,5.30,6.44,6.44,7.59,7.59,8.29,8.29,8.83,8.83,-10.40,-10.40,-9.26,-9.26,-8.11,-8.11,-6.52,-6.52,-4.88,-4.88,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,52.53,remora9,remora8,9.32,9.32,9.74,9.74,10.10,10.10,10.40,10.40,10.64,10.64,-3.36,-3.36,-1.96,-1.96,-0.73,-0.73,0.40,0.40,1.40,1.40,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.04,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,126.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,53.53,remora9,remora8,10.84,10.84,10.99,10.99,11.10,11.10,22.97,22.97,22.97,22.97,2.31,2.31,3.12,3.12,3.84,3.84,22.97,22.97,22.97,22.97,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.92,12.24,12.23,12.23,12.22,12.22,12.21,12.21,12.20,12.18,12.17,120.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,54.53,remora9,remora8,11.40,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,11.40,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.80,4.79,4.78,12.15,12.14,12.12,12.11,12.09,12.08,12.07,12.05,12.04,12.03,112.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,55.53,remora9,remora8,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.64,12.01,12.00,11.99,11.98,11.96,11.95,11.93,11.92,11.91,11.90,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,56.53,remora9,remora8,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,11.88,11.87,11.86,11.85,11.83,11.82,11.81,11.80,11.78,11.77,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,57.53,remora9,remora8,15.47,15.47,15.47,15.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,15.47,15.47,15.47,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.46,4.46,4.46,11.76,11.75,11.73,11.72,11.71,11.70,11.69,11.69,11.69,11.69,97.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,58.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,11.69,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.67,11.67,97.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,59.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,81.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,60.53,remora9,remora8,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.42,11.67,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.66,82.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,61.53,remora9,remora8,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,11.66,11.65,11.65,11.65,11.65,11.64,11.64,11.64,11.64,11.63,92.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,62.53,remora9,remora8,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,11.63,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.60,11.59,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,63.53,remora9,remora8,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.17,11.59,11.59,11.59,11.58,11.58,11.58,11.57,11.57,11.57,11.56,96.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,64.53,remora9,remora8,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,11.56,11.56,11.55,11.55,11.54,11.54,11.53,11.53,11.52,11.52,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,65.53,remora9,remora8,11.18,11.18,11.18,19.95,19.95,19.95,19.95,19.95,19.95,19.95,11.18,11.18,11.18,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,11.51,11.51,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.45,94.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,66.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.96,3.95,3.94,11.45,11.44,11.43,11.43,11.43,11.42,11.42,11.41,11.41,11.40,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,67.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,11.39,11.39,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.33,113.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,68.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,11.33,11.32,11.31,11.30,11.29,11.29,11.28,11.27,11.26,11.25,133.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,69.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,11.25,11.24,11.23,11.22,11.22,11.21,11.20,11.19,11.19,11.18,153.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,70.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.43,11.17,11.17,11.16,11.16,11.15,11.14,11.14,11.13,11.12,11.12,141.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,71.53,remora9,remora8,5.23,5.23,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.44,3.46,3.47,3.48,3.49,3.49,3.49,3.49,3.48,3.48,11.11,11.10,11.10,11.09,11.08,11.08,11.06,11.05,11.04,11.03,142.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,72.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.54,3.55,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.94,10.93,131.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,73.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.71,10.92,10.91,10.91,10.90,10.90,10.89,10.88,10.88,10.87,10.87,120.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,74.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.82,10.81,10.80,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,75.53,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.93,3.95,3.96,3.97,3.97,3.97,3.97,3.96,3.95,3.94,10.80,10.79,10.78,10.77,10.76,10.74,10.73,10.71,10.69,10.67,117.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,76.53,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.92,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,10.65,10.63,10.60,10.58,10.57,10.55,10.53,10.51,10.49,10.47,122.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,77.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.72,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,10.45,10.43,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,102.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,78.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.81,28.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.81,28.81,3.78,3.78,3.78,3.80,3.81,3.83,3.86,3.88,3.91,3.92,10.33,10.32,10.31,10.30,10.29,10.28,10.28,10.27,10.26,10.25,88.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,79.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,3.94,3.96,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.08,10.23,10.21,10.18,10.16,10.13,10.11,10.08,10.05,10.02,10.00,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,80.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.10,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.26,4.27,9.97,9.95,9.92,9.90,9.87,9.85,9.82,9.80,9.77,9.75,125.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,81.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.30,4.32,4.34,4.36,4.38,4.39,4.39,4.39,4.38,4.37,9.73,9.71,9.69,9.66,9.64,9.62,9.59,9.57,9.55,9.52,142.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,82.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.30,9.50,9.47,9.45,9.43,9.40,9.38,9.36,9.34,9.32,9.30,171.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
