seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
302,23.53,remora7,remora9,5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,-5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,6.18,6.17,6.15,6.13,6.11,6.08,6.05,6.02,5.98,5.95,11.00,10.99,10.98,10.98,10.97,10.97,10.97,10.97,10.98,10.98,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,24.53,remora7,remora9,29.36,29.36,29.36,29.36,29.36,21.53,19.91,19.91,19.91,19.91,29.36,29.36,29.36,29.36,29.36,21.53,19.91,19.91,19.91,19.91,5.91,5.88,5.84,5.80,5.77,5.73,5.70,5.67,5.65,5.62,10.98,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,200.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,25.53,remora7,remora9,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.59,5.56,5.53,5.51,5.48,5.45,5.43,5.40,5.37,5.35,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.01,191.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,26.53,remora7,remora9,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.33,5.32,5.30,5.29,5.27,5.25,5.24,5.22,5.20,5.19,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.02,183.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,27.53,remora7,remora9,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.17,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.05,5.03,11.02,11.03,11.03,11.03,11.04,11.04,11.05,11.05,11.06,11.06,175.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,28.53,remora7,remora9,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.02,5.00,4.97,4.94,4.92,4.89,4.87,4.86,4.86,4.84,11.06,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.09,11.10,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,29.53,remora7,remora9,19.91,19.91,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,19.91,19.91,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,4.82,4.80,4.78,4.76,4.75,4.73,4.72,4.71,4.69,4.68,11.10,11.11,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.11,152.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,30.53,remora7,remora9,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,11.11,11.11,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.07,155.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,31.53,remora7,remora9,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,11.07,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.03,11.02,166.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,32.53,remora7,remora9,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,11.02,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,11.00,178.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,33.53,remora7,remora9,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.28,11.00,11.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,163.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,34.53,remora7,remora9,11.42,11.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.42,11.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.29,11.01,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.98,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,35.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,10.98,10.97,10.96,10.96,10.95,10.95,10.94,10.93,10.92,10.91,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,36.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.36,4.35,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,104.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
302,37.53,remora7,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.20,10.80,10.79,10.79,10.78,10.77,10.76,10.76,10.75,10.74,10.73,95.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
302,38.53,remora7,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.19,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,87.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
302,39.53,remora7,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,5.23,5.23,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.93,3.92,10.67,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.64,10.63,83.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
302,40.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.89,3.89,10.63,10.62,10.62,10.61,10.61,10.61,10.60,10.60,10.60,10.59,71.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
302,41.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.50,60.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
302,42.53,remora7,remora9,5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,-5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,3.87,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.77,10.49,10.48,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,61.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,43.53,remora7,remora9,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.61,3.60,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.32,10.30,10.29,63.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,44.53,remora7,remora9,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,18.60,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,18.60,3.58,3.56,3.55,3.53,3.51,3.49,3.48,3.46,3.45,3.43,10.27,10.26,10.24,10.23,10.21,10.20,10.18,10.17,10.16,10.14,76.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,45.53,remora7,remora9,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,10.13,10.11,10.10,10.08,10.07,10.06,10.05,10.04,10.03,10.02,94.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,46.53,remora7,remora9,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.09,3.07,3.05,10.01,10.00,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.90,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,47.53,remora7,remora9,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.03,3.02,3.00,2.98,2.97,2.95,2.93,2.92,2.90,2.89,9.89,9.88,9.86,9.85,9.84,9.83,9.82,9.80,9.79,9.78,117.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,48.53,remora7,remora9,18.60,18.60,18.60,29.27,29.27,29.27,29.27,29.27,29.27,29.27,18.60,18.60,18.60,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.87,2.86,2.84,2.83,2.81,2.79,2.77,2.75,2.73,2.71,9.77,9.76,9.75,9.74,9.72,9.71,9.70,9.68,9.67,9.65,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,49.53,remora7,remora9,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.69,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.53,9.64,9.62,9.61,9.59,9.58,9.56,9.55,9.53,9.52,9.51,151.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,50.53,remora7,remora9,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.52,2.50,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,9.49,9.48,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,181.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,51.53,remora7,remora9,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.27,2.26,2.25,9.39,9.39,9.38,9.37,9.37,9.36,9.36,9.36,9.35,9.35,210.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,52.53,remora7,remora9,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.24,2.23,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,9.34,9.33,9.33,9.32,9.32,9.31,9.30,9.29,9.29,9.28,227.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,53.53,remora7,remora9,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.15,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.25,242.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,54.53,remora7,remora9,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.16,2.17,9.24,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.20,9.20,257.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,55.53,remora7,remora9,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,-5.23,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.23,2.18,2.19,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,265.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,56.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,9.18,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.14,9.14,246.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,57.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.45,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,228.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,58.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,26.23,26.23,26.23,26.23,26.23,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.50,2.49,2.49,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.06,9.06,9.06,215.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,59.53,remora7,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,19.70,19.70,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,19.70,19.70,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.10,210.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,60.53,remora7,remora9,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.17,9.18,201.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,61.53,remora7,remora9,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.35,2.34,2.34,2.34,2.33,2.33,2.34,2.35,2.35,2.36,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,191.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,62.53,remora7,remora9,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.37,9.39,9.40,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,63.53,remora7,remora9,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,9.41,9.43,9.44,9.45,9.47,9.48,9.50,9.51,9.53,9.54,172.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,64.53,remora7,remora9,11.05,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,11.05,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.56,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.66,9.56,9.57,9.58,9.59,9.61,9.62,9.63,9.65,9.66,9.67,157.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,65.53,remora7,remora9,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.77,9.69,9.70,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,145.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,66.53,remora7,remora9,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.88,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,159.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,67.53,remora7,remora9,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.98,174.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,68.53,remora7,remora9,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.01,3.02,3.04,3.05,3.05,3.04,3.03,3.03,3.02,3.01,9.99,10.00,10.01,10.02,10.02,10.03,10.04,10.05,10.06,10.07,175.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,69.53,remora7,remora9,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,10.08,10.08,10.09,10.10,10.11,10.12,10.12,10.13,10.14,10.15,165.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,70.53,remora7,remora9,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.43,14.43,14.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,10.16,10.16,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,149.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,71.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,129.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,72.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.98,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,10.17,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.19,10.20,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,73.53,remora7,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.96,2.95,2.93,2.92,2.90,2.88,2.86,2.84,2.83,2.81,10.20,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.25,10.25,105.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,74.53,remora7,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.79,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.28,10.28,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,75.53,remora7,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,10.29,10.30,10.30,10.31,10.32,10.33,10.34,10.34,10.35,10.36,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,76.53,remora7,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,10.37,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.46,104.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,77.53,remora7,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,10.47,10.48,10.50,10.51,10.52,10.53,10.55,10.56,10.57,10.58,104.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,78.53,remora7,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,10.59,10.61,10.62,10.63,10.64,10.65,10.67,10.68,10.69,10.70,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,79.53,remora7,remora9,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.23,2.25,2.27,2.28,2.29,2.29,2.29,2.29,10.71,10.73,10.74,10.75,10.75,10.76,10.77,10.77,10.77,10.78,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,80.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,14.95,14.95,14.95,14.95,5.23,5.23,5.23,5.23,5.23,14.95,14.95,14.95,14.95,14.95,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.23,2.21,2.19,10.78,10.78,10.78,10.79,10.79,10.79,10.80,10.80,10.80,10.81,94.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,81.53,remora7,remora9,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.03,10.81,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,109.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
