seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
342,28.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,161.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
342,29.54,remora8,remora2,5.23,5.23,5.23,26.74,26.74,26.74,26.74,26.74,26.74,26.74,-5.23,-5.23,-5.23,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.99,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.06,2.06,10.12,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,150.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
342,30.54,remora8,remora2,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.06,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,10.03,10.02,10.01,10.00,9.99,9.98,9.98,9.97,9.96,9.96,151.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
342,31.54,remora8,remora2,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.09,2.09,2.10,2.10,2.11,2.11,2.11,2.10,2.08,2.04,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.90,177.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
342,32.54,remora8,remora2,26.74,26.74,26.74,22.10,17.16,17.16,17.16,17.16,17.16,17.16,26.74,26.74,26.74,22.10,17.16,17.16,17.16,17.16,17.16,17.16,2.01,1.97,1.93,1.90,1.87,1.84,1.81,1.78,1.76,1.73,9.90,9.89,9.88,9.88,9.87,9.86,9.86,9.85,9.84,9.83,178.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
342,33.54,remora8,remora2,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.50,1.47,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.76,9.75,9.74,170.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
342,34.54,remora8,remora2,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.45,1.42,1.39,1.37,1.34,1.32,1.29,1.27,1.25,1.23,9.73,9.73,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.69,162.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
342,35.54,remora8,remora2,17.16,17.16,-8.44,-8.44,-8.44,-7.87,-6.95,-6.95,-5.45,-5.45,17.16,17.16,7.26,7.26,7.26,7.83,8.15,8.15,8.65,8.65,1.21,1.19,1.17,1.16,1.15,1.15,1.15,1.15,1.15,1.15,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.68,141.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
342,36.54,remora8,remora2,-4.00,-4.00,-4.00,-2.69,-1.47,-1.47,-0.33,-0.33,0.74,0.74,9.11,9.11,9.11,9.52,9.89,9.89,10.21,10.21,10.48,10.48,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
342,37.54,remora8,remora2,1.73,1.73,1.73,2.65,2.65,3.51,4.31,4.31,5.23,5.23,10.72,10.72,10.72,10.91,10.91,11.05,11.17,11.17,-5.23,-5.23,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.65,140.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,38.54,remora8,remora2,5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.26,1.27,1.29,1.31,1.34,1.37,1.41,1.44,1.48,1.52,9.65,9.65,9.65,9.65,9.64,9.64,9.63,9.62,9.61,9.60,158.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,39.54,remora8,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.56,1.60,1.63,1.67,1.71,1.76,1.78,1.77,1.75,1.74,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.53,9.52,9.51,159.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,40.54,remora8,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.59,1.58,9.50,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.45,152.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,41.54,remora8,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.45,1.44,1.42,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,146.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,42.54,remora8,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.25,1.23,9.35,9.34,9.32,9.31,9.30,9.29,9.27,9.26,9.25,9.23,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,43.54,remora8,remora2,19.91,19.91,-1.59,-1.59,-1.58,-1.58,-1.59,-1.59,-1.53,-1.53,19.91,19.91,-17.29,-17.29,-17.27,-17.27,-17.29,-17.29,-17.23,-17.23,1.21,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.20,1.21,9.22,9.21,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.18,139.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,44.54,remora8,remora2,-1.22,-1.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-16.92,-16.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.26,1.27,1.29,1.30,1.32,1.34,1.35,1.37,9.19,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,9.21,124.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,45.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.52,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.23,9.23,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,46.54,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.63,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.26,9.26,135.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,47.54,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.29,9.29,148.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,48.54,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,9.29,9.30,9.30,9.30,9.31,9.31,9.31,9.32,9.32,9.32,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,49.54,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.86,1.87,1.89,1.90,1.91,1.92,1.94,1.94,1.95,1.95,9.32,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.34,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,50.54,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.35,9.35,148.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,51.54,remora8,remora2,19.03,19.03,19.03,19.03,26.63,26.63,26.63,26.63,26.63,26.63,19.03,19.03,19.03,19.03,26.63,26.63,26.63,26.63,26.63,26.63,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.99,1.99,2.00,9.35,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.37,9.38,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,52.54,remora8,remora2,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.00,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.05,9.38,9.39,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.45,158.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,53.54,remora8,remora2,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,173.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,54.54,remora8,remora2,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,5.23,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.61,9.61,9.61,187.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,55.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,187.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,56.54,remora8,remora2,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.03,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.95,9.58,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.53,9.52,192.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,57.54,remora8,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.94,1.93,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,202.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,58.54,remora8,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,9.45,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,212.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,59.54,remora8,remora2,29.04,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,29.04,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.77,9.41,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,216.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,60.54,remora8,remora2,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.42,220.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,61.54,remora8,remora2,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.46,9.46,219.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,62.54,remora8,remora2,22.76,22.76,22.76,22.76,22.76,14.58,14.58,14.58,14.58,14.58,22.76,22.76,22.76,22.76,22.76,14.58,14.58,14.58,14.58,14.58,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,9.47,9.47,9.48,9.48,9.49,9.49,9.49,9.49,9.50,9.50,211.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,63.54,remora8,remora2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,9.50,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.54,199.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,64.54,remora8,remora2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,9.54,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.57,9.57,198.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,65.54,remora8,remora2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,212.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,66.54,remora8,remora2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.65,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,9.58,9.59,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.62,203.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,67.54,remora8,remora2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,68.54,remora8,remora2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,5.23,5.23,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,1.85,1.86,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.94,9.69,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,172.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,69.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.73,148.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,70.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,128.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,71.54,remora8,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,2.03,2.04,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,72.54,remora8,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.05,2.06,2.07,2.08,2.09,2.09,2.11,2.12,2.13,2.14,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.93,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,73.54,remora8,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,9.94,9.95,9.96,9.98,9.99,10.01,10.02,10.04,10.06,10.07,111.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,74.54,remora8,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.33,2.34,10.09,10.11,10.12,10.14,10.16,10.17,10.19,10.20,10.22,10.23,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
