seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
391,166.52,remora7,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.85,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.96,8.97,8.98,180.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,167.52,remora7,remora5,22.16,22.16,22.16,22.16,22.16,22.16,-5.23,-5.23,-5.23,-5.23,22.16,22.16,22.16,22.16,22.16,22.16,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.84,2.83,2.81,2.79,2.78,2.77,2.77,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.04,9.04,9.04,176.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,168.52,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.77,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.67,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.01,158.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,169.52,remora7,remora5,-5.23,-5.23,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,5.23,5.23,5.23,5.23,18.11,18.11,18.11,18.11,18.11,18.11,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.59,2.60,2.60,9.00,9.00,8.99,8.98,8.98,8.97,8.97,8.97,8.97,8.97,151.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,170.52,remora7,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.61,2.61,2.63,2.64,2.66,2.66,2.64,2.63,2.62,2.61,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,164.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,171.52,remora7,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,26.63,26.63,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,26.63,26.63,2.59,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,2.47,9.02,9.03,9.04,9.04,9.05,9.06,9.06,9.07,9.07,9.08,172.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,172.52,remora7,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,9.09,9.10,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.15,177.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,173.52,remora7,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.32,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.21,9.16,9.17,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.23,181.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,174.52,remora7,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.20,2.18,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.05,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.33,9.34,186.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,175.52,remora7,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-2.15,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-17.85,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.87,9.36,9.38,9.39,9.40,9.42,9.44,9.45,9.47,9.48,9.50,189.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,176.52,remora7,remora5,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.01,-2.01,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,-17.71,-17.71,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,9.50,9.51,9.51,9.51,9.51,9.50,9.50,9.49,9.48,9.47,176.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,177.52,remora7,remora5,-1.71,-1.71,26.63,26.63,26.63,26.63,26.63,26.63,26.63,0.25,-17.40,-17.40,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-15.45,1.66,1.64,1.62,1.61,1.59,1.57,1.55,1.53,1.52,1.50,9.46,9.46,9.45,9.45,9.45,9.45,9.46,9.47,9.49,9.50,184.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,178.52,remora7,remora5,0.25,0.25,0.25,0.60,0.60,0.81,1.00,1.00,1.00,2.42,-15.45,-15.45,-15.45,-15.09,-15.09,-14.88,-14.70,-14.70,-14.70,-13.28,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,9.52,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.51,191.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,179.52,remora7,remora5,2.42,2.42,2.42,3.40,4.42,5.49,5.49,5.49,6.57,6.57,-13.28,-13.28,-13.28,-12.30,-11.27,-10.21,-10.21,-10.21,-9.13,-9.13,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.60,1.60,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,184.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,180.52,remora7,remora5,7.67,8.31,8.31,8.84,9.32,9.32,9.32,9.32,9.73,10.08,-8.03,-6.48,-6.48,-4.86,-3.35,-3.35,-3.35,-3.35,-2.02,-0.80,1.60,1.60,1.59,1.59,1.58,1.57,1.55,1.54,1.52,1.50,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.54,168.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,181.52,remora7,remora5,10.38,10.38,10.62,10.62,10.62,5.23,5.23,5.23,5.23,25.79,0.32,0.32,1.31,1.31,1.31,-5.23,-5.23,-5.23,-5.23,25.79,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.37,1.35,1.34,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.55,9.55,154.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,182.52,remora7,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.46,1.47,1.47,25.79,25.79,25.79,25.79,25.79,25.79,25.79,-14.24,-14.23,-14.23,1.32,1.30,1.28,1.25,1.23,1.20,1.17,1.14,1.12,1.11,9.55,9.55,9.54,9.53,9.52,9.50,9.49,9.47,9.46,9.46,147.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,183.52,remora7,remora5,1.48,1.48,1.62,1.62,1.62,2.31,3.31,3.31,3.31,4.37,-14.21,-14.21,-14.07,-14.07,-14.07,-13.39,-12.39,-12.39,-12.39,-11.33,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.16,9.46,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.49,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,184.52,remora7,remora5,5.46,5.46,6.58,6.58,7.69,7.69,8.33,8.33,8.85,8.85,-10.24,-10.24,-9.12,-9.12,-8.00,-8.00,-6.42,-6.42,-4.81,-4.81,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.54,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,185.52,remora7,remora5,8.85,9.32,9.73,9.73,10.09,10.09,10.38,10.38,10.62,10.62,-4.81,-3.34,-1.99,-1.99,-0.77,-0.77,0.34,0.34,1.33,1.33,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.57,9.57,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,186.52,remora7,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.24,1.25,1.27,1.30,1.33,1.36,1.39,1.43,1.46,1.50,9.57,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,187.52,remora7,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.67,1.69,1.70,9.53,9.53,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,188.52,remora7,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.72,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.90,9.47,9.46,9.45,9.45,9.44,9.43,9.42,9.41,9.40,9.40,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,189.52,remora7,remora5,25.79,25.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.79,25.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.95,1.97,1.98,1.99,2.00,2.00,2.00,1.99,1.99,9.39,9.38,9.37,9.37,9.37,9.36,9.37,9.37,9.37,9.37,121.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,190.52,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,25.71,25.71,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.01,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.38,132.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,191.52,remora7,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.24,2.27,2.30,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,152.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,192.52,remora7,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.58,2.62,2.66,9.33,9.32,9.32,9.32,9.31,9.30,9.30,9.29,9.29,9.28,158.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,193.52,remora7,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.69,2.73,2.77,2.80,2.84,2.88,2.92,2.95,2.99,3.03,9.28,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.24,9.23,178.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,194.52,remora7,remora5,25.71,25.71,25.71,17.48,17.48,17.48,17.48,17.48,17.48,17.48,25.71,25.71,25.71,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.07,3.11,3.15,3.18,3.22,3.25,3.28,3.31,3.34,3.38,9.23,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.20,196.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,195.52,remora7,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.40,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,9.20,9.19,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,196.52,remora7,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.61,3.62,9.15,9.14,9.14,9.13,9.13,9.12,9.11,9.10,9.10,9.09,201.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,197.52,remora7,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.64,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.88,9.09,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.06,9.06,193.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,198.52,remora7,remora5,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,3.91,3.94,3.97,3.99,4.02,4.05,4.07,4.08,4.08,4.08,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,178.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,199.52,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.10,172.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,200.52,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.09,4.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,165.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,201.52,remora7,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.28,4.31,4.35,9.10,9.10,9.10,9.09,9.09,9.08,9.08,9.08,9.08,9.08,158.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,202.52,remora7,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.39,4.42,4.46,4.50,4.54,4.57,4.60,4.62,4.64,4.65,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,152.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,203.52,remora7,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.66,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.77,4.78,9.08,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,145.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,204.52,remora7,remora5,18.93,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,18.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.83,4.86,4.90,4.93,4.96,4.98,5.00,5.02,5.04,9.06,9.06,9.06,9.06,9.05,9.06,9.06,9.06,9.06,9.06,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,205.52,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.21,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,119.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,206.52,remora7,remora5,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.24,5.27,5.29,5.32,5.35,5.37,5.40,5.43,5.46,5.48,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,9.11,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,207.52,remora7,remora5,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.70,5.72,5.75,9.11,9.11,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.14,121.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,208.52,remora7,remora5,18.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,18.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.78,5.81,5.84,5.87,5.91,5.95,5.98,6.02,6.06,6.09,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.17,9.17,139.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,209.52,remora7,remora5,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.13,6.17,6.21,6.24,6.28,6.32,6.36,6.39,6.43,6.47,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,169.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,210.52,remora7,remora5,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.51,6.54,6.58,6.62,6.66,6.70,6.73,6.77,6.81,6.85,9.23,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.28,9.28,193.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,18.52,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,10.71,10.70,10.70,10.70,10.69,10.69,10.69,10.68,10.68,10.68,26.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,19.52,remora7,remora1,0.00,0.00,0.00,11.21,11.21,11.21,11.20,11.20,21.72,21.72,0.00,0.00,0.00,7.22,7.22,7.23,7.26,7.26,21.72,21.72,3.22,3.22,3.21,3.21,3.20,3.18,3.17,3.15,3.13,3.11,10.68,10.68,10.68,10.67,10.67,10.66,10.65,10.63,10.62,10.61,35.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,20.52,remora7,remora1,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.09,3.06,3.03,3.00,2.98,2.96,2.94,2.93,2.92,2.92,10.59,10.57,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,57.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,21.52,remora7,remora1,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.93,2.94,2.95,2.96,2.98,2.99,3.00,2.99,2.99,2.98,10.38,10.37,10.35,10.33,10.32,10.30,10.29,10.27,10.25,10.23,72.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,22.52,remora7,remora1,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.96,2.95,2.94,2.93,2.93,2.93,2.94,2.96,2.97,2.97,10.21,10.19,10.17,10.15,10.12,10.10,10.08,10.06,10.05,10.03,88.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,23.52,remora7,remora1,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.91,2.90,10.01,9.98,9.97,9.95,9.93,9.91,9.89,9.88,9.86,9.85,109.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,24.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,9.83,9.82,9.81,9.80,9.80,9.80,9.80,9.80,9.80,9.80,105.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,25.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.93,9.80,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,98.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,26.52,remora7,remora1,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,26.74,24.60,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,26.74,24.60,2.94,2.95,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.08,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.77,9.77,9.77,112.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,27.52,remora7,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.10,3.12,3.13,3.15,3.17,3.19,3.20,3.22,3.23,3.25,9.76,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.71,9.70,137.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,28.52,remora7,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.26,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.38,9.69,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.64,9.63,162.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,29.52,remora7,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.51,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,177.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,30.52,remora7,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.52,3.54,3.56,3.58,3.60,3.62,3.61,3.60,3.59,3.57,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.54,180.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
