seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
411,39.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,79.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
411,40.52,remora9,remora8,5.23,5.23,5.23,5.23,14.09,14.09,14.09,14.09,0.00,0.00,-5.23,-5.23,-5.23,-5.23,14.09,14.09,14.09,14.09,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,8.20,74.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
411,41.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.75,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.22,74.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
411,42.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.78,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.23,74.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
411,43.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.17,20.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.17,20.17,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,71.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,44.52,remora9,remora8,20.17,20.17,20.17,20.17,5.23,5.23,5.23,5.23,5.23,5.23,20.17,20.17,20.17,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.19,64.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,45.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.82,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.13,56.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,46.52,remora9,remora8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,25.81,25.81,25.81,20.72,20.72,20.72,20.72,20.72,20.72,20.72,25.81,25.81,25.81,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.67,8.12,8.11,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.01,62.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,47.52,remora9,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.65,3.64,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.51,7.99,7.98,7.97,7.95,7.94,7.93,7.91,7.90,7.89,7.88,74.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,48.52,remora9,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.49,3.48,3.47,3.45,3.44,3.43,3.41,3.40,3.39,3.38,7.87,7.86,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,49.52,remora9,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.26,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.75,125.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,50.52,remora9,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.25,3.24,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,7.75,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.68,7.68,145.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,51.52,remora9,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,7.67,7.66,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.60,169.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,52.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,169.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,53.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.14,3.15,3.16,3.16,3.16,3.16,3.16,3.16,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,165.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,54.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,5.23,5.23,26.20,26.20,26.20,26.20,26.20,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,7.61,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,170.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,55.52,remora9,remora8,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.70,7.70,188.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,56.52,remora9,remora8,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,57.52,remora9,remora8,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,192.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,58.52,remora9,remora8,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,7.78,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.84,192.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,59.52,remora9,remora8,26.20,26.20,26.20,26.20,26.20,17.31,17.31,17.31,17.31,17.31,26.20,26.20,26.20,26.20,26.20,17.31,17.31,17.31,17.31,17.31,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.21,3.21,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.91,7.91,188.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,60.52,remora9,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,180.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,61.52,remora9,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,7.95,7.96,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.00,174.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,62.52,remora9,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.05,8.05,191.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,63.52,remora9,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,8.06,8.06,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,208.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,64.52,remora9,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,8.13,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.20,213.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,65.52,remora9,remora8,17.31,17.31,17.31,17.31,17.31,10.89,10.89,10.89,10.89,10.89,17.31,17.31,17.31,17.31,17.31,10.89,10.89,10.89,10.89,10.89,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.19,3.20,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.28,201.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,66.52,remora9,remora8,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.23,8.29,8.30,8.30,8.31,8.32,8.32,8.33,8.33,8.34,8.34,185.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,67.52,remora9,remora8,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.23,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.30,3.31,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.37,170.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,68.52,remora9,remora8,10.89,10.89,10.89,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.23,5.23,5.23,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,151.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,69.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,130.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,70.52,remora9,remora8,-5.23,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,5.23,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.49,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.58,3.60,8.36,8.37,8.37,8.37,8.37,8.38,8.39,8.40,8.40,8.41,120.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,71.52,remora9,remora8,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.61,3.63,3.65,3.66,3.68,3.69,3.71,3.73,3.74,3.76,8.42,8.43,8.44,8.44,8.45,8.46,8.47,8.48,8.49,8.49,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,72.52,remora9,remora8,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.77,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.90,3.92,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,109.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,73.52,remora9,remora8,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.94,3.95,3.97,3.98,4.00,4.02,4.03,4.05,4.06,4.08,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.69,8.69,103.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,74.52,remora9,remora8,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.10,4.11,4.13,4.14,4.16,4.18,4.19,4.20,4.21,4.22,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,75.52,remora9,remora8,11.51,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,11.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,8.78,8.79,8.80,8.81,8.81,8.81,8.82,8.82,8.83,8.84,85.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
