seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
555,28.54,remora9,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,9.28,9.27,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.21,12.45,12.43,12.41,12.39,12.37,12.35,12.33,12.31,12.29,12.27,160.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,29.54,remora9,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,9.22,9.22,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.32,12.25,12.23,12.21,12.19,12.18,12.16,12.14,12.12,12.10,12.08,179.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,30.54,remora9,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,18.08,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,18.08,9.32,9.33,9.29,9.25,9.21,9.16,9.12,9.08,9.04,9.00,12.07,12.05,12.03,12.01,12.00,11.98,11.96,11.94,11.92,11.90,197.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,31.54,remora9,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,8.96,8.93,8.89,8.85,8.82,8.78,8.74,8.71,8.67,8.63,11.88,11.87,11.85,11.84,11.82,11.81,11.80,11.78,11.77,11.76,191.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,32.54,remora9,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,8.60,8.56,8.52,8.49,8.45,8.41,8.37,8.34,8.30,8.26,11.74,11.73,11.72,11.70,11.69,11.68,11.66,11.65,11.64,11.62,184.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,33.54,remora9,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,8.23,8.20,8.16,8.12,8.07,8.03,7.98,7.94,7.89,7.85,11.61,11.60,11.59,11.57,11.56,11.55,11.53,11.52,11.51,11.49,177.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,34.54,remora9,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.81,7.76,7.72,7.67,7.63,7.58,7.54,7.50,7.45,7.41,11.48,11.47,11.46,11.45,11.43,11.42,11.41,11.40,11.39,11.38,183.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,35.54,remora9,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.36,7.32,7.28,7.23,7.19,7.14,7.10,7.07,7.03,7.00,11.37,11.35,11.34,11.33,11.32,11.31,11.29,11.29,11.28,11.27,203.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,36.54,remora9,remora7,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.93,6.90,6.88,6.86,6.84,6.83,6.81,6.79,6.77,11.26,11.25,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.25,197.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,37.54,remora9,remora7,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.23,5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.76,6.74,6.72,6.70,6.68,6.65,6.63,6.60,6.56,6.53,11.25,11.26,11.26,11.26,11.26,11.25,11.24,11.23,11.22,11.21,190.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,38.54,remora9,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.27,6.24,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,187.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,39.54,remora9,remora7,21.57,21.57,21.57,21.57,21.57,21.57,25.92,25.92,25.92,25.92,21.57,21.57,21.57,21.57,21.57,21.57,25.92,25.92,25.92,25.92,6.21,6.18,6.15,6.12,6.09,6.06,6.04,6.01,5.98,5.95,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.02,11.01,11.00,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,40.54,remora9,remora7,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.66,10.99,10.98,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.88,188.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,41.54,remora9,remora7,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.44,5.41,10.87,10.86,10.84,10.83,10.82,10.81,10.80,10.79,10.77,10.76,194.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,42.54,remora9,remora7,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.39,5.37,5.34,5.32,5.30,5.27,5.25,5.23,5.20,5.19,10.75,10.74,10.72,10.71,10.70,10.69,10.67,10.66,10.65,10.63,201.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,43.54,remora9,remora7,25.92,25.92,25.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.92,25.92,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.14,5.12,5.10,5.08,5.06,5.05,5.04,5.03,5.01,10.62,10.60,10.59,10.58,10.56,10.55,10.55,10.55,10.54,10.54,189.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,44.54,remora9,remora7,5.23,5.23,5.23,5.23,27.46,27.46,27.46,27.46,27.46,27.46,-5.23,-5.23,-5.23,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,5.00,4.99,4.98,4.97,4.95,4.94,4.92,4.90,4.88,4.86,10.54,10.54,10.54,10.53,10.53,10.53,10.52,10.51,10.50,10.49,185.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,45.54,remora9,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.83,4.80,4.77,4.74,4.71,4.69,4.67,4.65,4.63,4.62,10.47,10.45,10.44,10.42,10.40,10.39,10.37,10.35,10.34,10.32,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,46.54,remora9,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.44,10.31,10.29,10.28,10.26,10.24,10.23,10.21,10.20,10.18,10.17,219.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,47.54,remora9,remora7,27.46,27.46,27.46,27.46,27.46,18.01,18.01,18.01,18.01,18.01,27.46,27.46,27.46,27.46,27.46,18.01,18.01,18.01,18.01,18.01,4.42,4.41,4.39,4.37,4.35,4.33,4.32,4.31,4.30,4.28,10.15,10.13,10.12,10.10,10.08,10.06,10.05,10.03,10.01,10.00,224.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,48.54,remora9,remora7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,9.98,9.96,9.94,9.93,9.91,9.89,9.88,9.86,9.84,9.83,220.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,49.54,remora9,remora7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.10,9.81,9.80,9.78,9.77,9.75,9.74,9.72,9.70,9.69,9.67,215.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,50.54,remora9,remora7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.09,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,9.66,9.64,9.63,9.61,9.60,9.58,9.57,9.55,9.54,9.53,207.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,51.54,remora9,remora7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,-5.23,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,9.51,9.50,9.49,9.47,9.46,9.45,9.44,9.42,9.41,9.40,198.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,52.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.98,3.98,3.99,4.00,4.01,4.02,4.03,9.40,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.40,9.40,172.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,53.54,remora9,remora7,5.23,5.23,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,-5.23,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.08,9.40,9.40,9.40,9.40,9.39,9.39,9.38,9.37,9.36,9.34,178.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,54.54,remora9,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,9.33,9.32,9.30,9.29,9.28,9.26,9.25,9.23,9.22,9.20,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,55.54,remora9,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,9.18,9.17,9.16,9.14,9.13,9.11,9.09,9.08,9.06,9.05,174.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,56.54,remora9,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,9.03,9.01,9.00,8.98,8.97,8.96,8.95,8.94,8.93,8.91,167.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,57.54,remora9,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.23,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,8.90,8.89,8.88,8.86,8.85,8.84,8.83,8.81,8.80,8.79,162.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,58.54,remora9,remora7,-5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,4.06,4.07,4.07,4.07,4.06,4.05,4.04,4.03,4.01,4.00,8.78,8.77,8.76,8.75,8.74,8.72,8.70,8.68,8.66,8.63,170.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,59.54,remora9,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,8.61,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,182.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,60.54,remora9,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.27,8.25,8.23,193.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,61.54,remora9,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.06,8.04,206.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,62.54,remora9,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,17.55,17.55,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,17.55,17.55,3.78,3.77,3.77,3.76,3.76,3.73,3.70,3.68,3.65,3.62,8.02,8.00,7.99,7.97,7.95,7.94,7.92,7.90,7.89,7.87,234.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,63.54,remora9,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.60,3.58,3.56,3.54,3.52,3.49,3.47,3.45,3.43,3.41,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.80,7.79,237.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,64.54,remora9,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.39,3.36,3.34,3.32,3.30,3.28,3.26,3.25,3.23,3.21,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,234.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,65.54,remora9,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.19,3.17,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.04,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,232.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,66.54,remora9,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.02,3.00,2.98,2.97,2.95,2.93,2.91,2.89,2.88,2.86,7.62,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,229.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,67.54,remora9,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.84,2.82,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.68,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.46,7.45,229.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,68.54,remora9,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.67,2.65,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.51,7.44,7.44,7.43,7.42,7.41,7.39,7.38,7.37,7.36,7.35,220.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,69.54,remora9,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,2.49,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,7.34,7.33,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.24,206.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,70.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,177.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,71.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,7.20,7.19,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.15,148.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,72.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.60,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.60,22.60,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,125.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,73.54,remora9,remora7,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.22,2.22,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.00,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,74.54,remora9,remora7,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.22,2.22,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,6.99,6.98,6.97,6.96,6.94,6.93,6.91,6.89,6.87,6.86,135.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
