seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
627,18.53,remora9,remora5,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.15,2.18,2.22,2.25,2.29,2.32,2.36,2.39,2.43,2.46,8.30,8.30,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.34,91.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
627,19.53,remora9,remora5,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.50,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.67,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.38,109.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
627,20.53,remora9,remora5,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.69,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,8.43,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
627,21.53,remora9,remora5,18.14,18.14,18.14,18.14,9.76,9.76,9.94,9.94,10.18,10.18,18.14,18.14,18.14,18.14,-1.92,-1.92,-1.30,-1.30,-0.44,-0.44,2.86,2.87,2.89,2.91,2.94,2.96,2.98,3.01,3.03,3.06,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.46,8.46,129.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
627,22.53,remora9,remora5,10.47,10.47,10.70,10.70,10.87,10.87,10.87,10.87,5.23,5.23,0.68,0.68,1.65,1.65,2.47,2.47,2.47,2.47,-5.23,-5.23,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.27,3.29,3.31,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.49,127.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
627,23.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,11.25,11.12,11.12,11.01,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,6.82,7.74,7.74,8.22,8.22,3.33,3.35,3.37,3.39,3.41,3.43,3.46,3.49,3.51,3.54,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,24.53,remora9,remora5,11.01,5.23,5.23,5.23,5.23,5.23,17.27,17.27,17.27,17.27,8.22,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,17.27,17.27,17.27,3.57,3.59,3.61,3.63,3.65,3.68,3.70,3.72,3.75,3.78,8.51,8.51,8.51,8.50,8.50,8.49,8.49,8.49,8.49,8.49,122.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,25.53,remora9,remora5,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.80,3.83,3.86,3.89,3.92,3.94,3.97,4.00,4.03,4.06,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.54,8.54,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,26.53,remora9,remora5,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.29,4.31,4.33,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.62,134.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,27.53,remora9,remora5,17.27,17.27,17.27,17.27,17.27,17.27,15.91,15.91,15.91,15.91,17.27,17.27,17.27,17.27,17.27,17.27,15.91,15.91,15.91,15.91,4.35,4.35,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.68,8.69,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
