seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
503,28.53,remora7,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,9.96,9.95,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.85,13.86,13.83,13.81,13.79,13.77,13.75,13.74,13.72,13.70,13.68,116.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,29.53,remora7,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,9.84,9.83,9.82,9.80,9.79,9.78,9.77,9.76,9.75,9.73,13.67,13.65,13.63,13.61,13.60,13.58,13.57,13.55,13.53,13.52,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,30.53,remora7,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,9.72,9.71,9.70,9.69,9.68,9.67,9.65,9.64,9.63,9.62,13.50,13.48,13.47,13.45,13.43,13.42,13.40,13.38,13.37,13.35,132.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,31.53,remora7,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.60,9.58,9.55,9.53,9.50,9.47,9.45,9.42,9.39,9.36,13.33,13.31,13.28,13.26,13.23,13.21,13.19,13.16,13.14,13.11,144.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,32.53,remora7,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.33,9.31,9.28,9.26,9.23,9.21,9.18,9.16,9.14,9.11,13.09,13.07,13.04,13.02,13.00,12.98,12.95,12.93,12.91,12.88,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,33.53,remora7,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.09,9.07,9.04,9.02,8.99,8.97,8.95,8.92,8.90,8.88,12.86,12.84,12.81,12.79,12.76,12.74,12.72,12.69,12.67,12.64,198.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,34.53,remora7,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,8.85,8.83,8.81,8.79,8.76,8.74,8.72,8.69,8.67,8.65,12.62,12.59,12.57,12.54,12.52,12.50,12.47,12.44,12.42,12.39,222.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,35.53,remora7,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,8.63,8.60,8.58,8.56,8.54,8.51,8.49,8.47,8.45,8.43,12.36,12.34,12.31,12.28,12.25,12.23,12.20,12.17,12.15,12.12,238.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,36.53,remora7,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.23,5.23,5.23,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-5.23,-5.23,-5.23,8.41,8.38,8.36,8.34,8.32,8.29,8.27,8.24,8.22,8.21,12.09,12.07,12.04,12.02,11.99,11.96,11.94,11.91,11.89,11.88,246.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,37.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,11.87,11.87,11.87,11.87,11.88,11.88,11.89,11.89,11.89,11.90,226.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,38.53,remora7,remora5,5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.21,8.21,8.21,8.20,8.19,8.18,8.16,8.14,8.13,8.13,11.90,11.90,11.90,11.90,11.89,11.88,11.86,11.85,11.83,11.81,225.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,39.53,remora7,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,11.80,11.79,11.77,11.76,11.74,11.73,11.71,11.70,11.68,11.67,226.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,40.53,remora7,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.22,11.65,11.63,11.62,11.60,11.58,11.56,11.54,11.52,11.50,11.49,227.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,41.53,remora7,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.23,8.23,8.24,8.19,8.14,8.09,8.04,7.99,7.94,7.89,11.47,11.45,11.43,11.41,11.40,11.38,11.36,11.34,11.32,11.30,224.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,42.53,remora7,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,7.84,7.79,7.74,7.69,7.64,7.59,7.54,7.49,7.44,7.39,11.28,11.26,11.24,11.23,11.21,11.19,11.17,11.15,11.13,11.12,220.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,43.53,remora7,remora5,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.34,7.29,7.25,7.21,7.19,7.18,7.18,7.17,7.18,7.18,11.10,11.08,11.07,11.07,11.07,11.07,11.08,11.09,11.09,11.10,195.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,44.53,remora7,remora5,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,7.18,7.18,7.18,7.17,7.16,7.14,7.11,7.08,7.04,6.99,11.11,11.11,11.11,11.11,11.11,11.10,11.08,11.07,11.05,11.03,190.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,45.53,remora7,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,6.94,6.89,6.84,6.78,6.73,6.68,6.62,6.57,6.52,6.47,11.02,11.00,10.98,10.96,10.95,10.93,10.91,10.89,10.87,10.85,187.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,46.53,remora7,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,6.41,6.36,6.31,6.25,6.20,6.16,6.10,6.05,6.00,5.95,10.83,10.81,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.65,193.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,47.53,remora7,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,20.86,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,20.86,5.90,5.85,5.80,5.75,5.70,5.65,5.60,5.56,5.51,5.47,10.63,10.61,10.59,10.57,10.55,10.54,10.52,10.50,10.48,10.47,218.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,48.53,remora7,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.43,5.39,5.35,5.31,5.27,5.23,5.20,5.16,5.12,5.08,10.46,10.44,10.43,10.41,10.39,10.38,10.36,10.34,10.32,10.30,217.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,49.53,remora7,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.04,5.00,4.96,4.93,4.89,4.85,4.81,4.78,4.74,4.70,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.12,10.10,214.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,50.53,remora7,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.66,4.63,4.59,4.55,4.52,4.48,4.44,4.41,4.37,4.35,10.08,10.06,10.04,10.02,10.00,9.99,9.97,9.95,9.93,9.91,210.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,51.53,remora7,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.32,4.30,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.17,9.89,9.87,9.86,9.84,9.82,9.80,9.79,9.77,9.75,9.74,207.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,52.53,remora7,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.15,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.01,3.99,9.72,9.71,9.69,9.68,9.66,9.65,9.63,9.62,9.60,9.59,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,53.53,remora7,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,3.97,3.95,3.92,3.89,3.85,3.81,3.78,3.74,3.70,3.66,9.57,9.56,9.54,9.52,9.50,9.48,9.46,9.45,9.43,9.41,222.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,54.53,remora7,remora5,20.86,20.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.86,20.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.59,3.55,3.52,3.50,3.47,3.45,3.43,3.41,3.40,9.39,9.37,9.36,9.34,9.34,9.33,9.33,9.33,9.33,9.33,204.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,55.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.23,3.21,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,179.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,56.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,154.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,57.53,remora7,remora5,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.85,2.83,9.33,9.33,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.28,148.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,58.53,remora7,remora5,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.67,9.27,9.27,9.26,9.25,9.24,9.24,9.23,9.22,9.21,9.21,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,59.53,remora7,remora5,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.65,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.53,2.52,9.20,9.19,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.14,146.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,60.53,remora7,remora5,19.51,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,19.51,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.51,2.49,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.52,9.14,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.08,9.07,149.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,61.53,remora7,remora5,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.03,9.02,9.01,153.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,62.53,remora7,remora5,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.66,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,156.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,63.53,remora7,remora5,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,160.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,64.53,remora7,remora5,24.61,24.61,24.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,24.61,24.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.77,2.78,2.79,2.80,2.81,2.81,2.81,2.81,2.80,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,163.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,65.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.83,163.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,66.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.82,163.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,67.53,remora7,remora5,-5.23,27.23,27.23,27.23,27.23,27.23,21.08,18.01,18.01,18.01,5.23,27.23,27.23,27.23,27.23,27.23,21.08,18.01,18.01,18.01,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,8.81,8.81,8.81,8.80,8.79,8.77,8.76,8.74,8.73,8.72,165.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,68.53,remora7,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,8.70,8.69,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.56,163.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,69.53,remora7,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,8.55,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.43,8.42,162.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,70.53,remora7,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.79,8.40,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.27,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,71.53,remora7,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.83,8.26,8.24,8.23,8.22,8.20,8.19,8.18,8.16,8.15,8.13,149.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,72.53,remora7,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.87,8.12,8.10,8.09,8.07,8.06,8.05,8.03,8.02,8.01,7.99,143.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,73.53,remora7,remora5,18.01,18.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.89,2.89,2.90,2.89,2.86,2.84,2.81,2.78,7.98,7.97,7.95,7.94,7.94,7.93,7.93,7.93,7.93,7.93,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,74.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.72,2.70,2.67,2.64,2.61,2.58,2.56,2.53,2.50,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,75.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,17.56,17.56,17.56,2.47,2.45,2.42,2.39,2.36,2.33,2.30,2.28,2.25,2.23,7.91,7.90,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.86,123.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
