seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
437,49.53,remora8,remora9,-16.75,-16.75,-16.83,-16.83,-16.84,-16.84,-16.84,-16.84,13.86,13.86,-1.06,-1.06,-1.13,-1.13,-1.14,-1.14,-1.14,-1.14,13.86,13.86,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,10.78,10.77,10.77,10.77,10.78,10.78,10.79,10.80,10.81,10.81,98.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,50.53,remora8,remora9,13.86,13.86,13.86,13.86,13.86,13.86,-14.26,-14.26,-15.12,-15.12,13.86,13.86,13.86,13.86,13.86,13.86,1.44,1.44,0.58,0.58,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,10.80,10.80,10.78,10.77,10.75,10.74,10.72,10.71,10.71,10.71,98.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,51.53,remora8,remora9,-16.81,-16.81,-15.37,-15.37,-15.37,5.23,5.23,5.23,5.23,5.23,-1.11,-1.11,0.33,0.33,0.33,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.26,1.27,10.71,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.76,10.76,91.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,52.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,10.76,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.79,10.79,81.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,53.53,remora8,remora9,5.23,5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.29,1.30,1.30,1.30,1.29,1.28,1.27,1.26,1.25,1.24,10.80,10.80,10.80,10.80,10.79,10.78,10.77,10.76,10.75,10.75,80.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,54.53,remora8,remora9,15.63,15.63,15.63,15.63,-0.59,-0.59,-0.58,-0.58,-0.54,-0.54,15.63,15.63,15.63,15.63,-16.29,-16.29,-16.28,-16.28,-16.24,-16.24,1.23,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.21,10.74,10.73,10.72,10.71,10.70,10.70,10.71,10.72,10.73,10.74,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,55.53,remora8,remora9,-0.16,-0.16,0.46,0.46,0.46,15.63,15.63,15.63,15.63,15.63,-15.86,-15.86,-15.23,-15.23,-15.23,15.63,15.63,15.63,15.63,15.63,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,10.76,10.77,10.79,10.80,10.81,10.83,10.83,10.84,10.84,10.84,86.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,56.53,remora8,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,4.10,4.10,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,-11.60,-11.60,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,10.83,10.82,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,57.53,remora8,remora9,4.32,4.32,4.54,4.54,5.32,5.32,-5.23,-5.23,-5.23,-5.23,-11.38,-11.38,-11.15,-11.15,-10.37,-10.37,5.23,5.23,5.23,5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.78,10.78,10.78,89.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,58.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.29,1.30,1.31,1.32,1.34,1.35,1.36,10.79,10.79,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.81,75.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,59.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,15.96,15.96,15.96,15.96,15.96,15.96,5.23,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,15.96,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.45,1.45,1.46,10.82,10.82,10.83,10.83,10.84,10.84,10.84,10.84,10.83,10.83,75.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,60.53,remora8,remora9,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,10.82,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.79,10.78,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,61.53,remora8,remora9,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.74,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,62.53,remora8,remora9,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.51,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.70,10.70,108.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,63.53,remora8,remora9,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,10.69,10.69,10.68,10.68,10.68,10.67,10.67,10.66,10.66,10.65,111.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,64.53,remora8,remora9,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,-5.23,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,10.65,10.64,10.63,10.62,10.62,10.61,10.60,10.59,10.58,10.57,114.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,65.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,10.57,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.62,10.62,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,66.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.67,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.66,10.67,10.67,89.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,67.53,remora8,remora9,5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,1.68,1.70,1.72,1.73,1.76,1.78,1.81,1.83,1.86,1.88,10.68,10.68,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,101.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,68.53,remora8,remora9,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,1.91,1.93,1.96,1.98,2.01,2.04,2.06,2.07,2.05,2.04,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.73,10.73,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,69.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,10.74,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.77,10.77,106.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
437,70.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.06,2.07,10.78,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.81,10.82,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
437,71.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.10,2.11,2.13,2.14,2.15,2.16,2.17,2.19,10.82,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,10.86,74.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
437,72.53,remora8,remora9,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.20,2.21,2.22,2.22,2.22,2.21,2.20,2.18,2.17,2.15,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.87,76.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,73.53,remora8,remora9,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.10,2.09,2.08,2.08,2.08,2.09,2.09,2.10,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,67.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
