seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
308,18.53,remora8,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,4.03,4.04,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.57,7.58,141.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
308,19.53,remora8,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.25,4.26,7.59,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.65,7.66,161.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
308,20.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,7.67,7.68,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.72,159.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
308,21.53,remora8,remora4,5.23,5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.30,4.31,4.31,4.32,4.33,4.34,4.36,4.38,4.40,4.42,7.73,7.73,7.73,7.73,7.73,7.74,7.75,7.75,7.76,7.76,172.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,22.53,remora8,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,11.34,15.11,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,11.34,15.11,4.44,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.60,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.84,173.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,23.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.62,4.63,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.74,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.95,168.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,24.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.88,7.96,7.97,7.98,7.99,8.00,8.01,8.03,8.04,8.05,8.06,163.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,25.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.90,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.01,5.02,8.07,8.08,8.10,8.11,8.12,8.13,8.14,8.16,8.17,8.18,158.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,26.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.03,5.05,5.06,5.07,5.09,5.10,5.12,5.13,5.14,5.16,8.20,8.21,8.22,8.23,8.24,8.26,8.27,8.28,8.30,8.31,153.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,27.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.27,5.28,5.29,8.32,8.34,8.35,8.36,8.38,8.39,8.40,8.42,8.43,8.44,149.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
