seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
318,68.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,11.89,11.89,11.90,11.90,11.91,11.91,11.91,11.92,11.92,11.92,46.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,69.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.54,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.40,11.92,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.94,11.94,46.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,70.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,4.38,4.36,4.35,4.33,4.30,4.29,4.26,4.24,4.21,4.19,11.94,11.94,11.94,11.94,11.94,11.95,11.95,11.96,11.97,11.98,55.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,71.53,remora7,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.16,4.13,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,11.99,12.00,12.01,12.02,12.03,12.04,12.06,12.07,12.08,12.09,70.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,72.53,remora7,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,25.27,25.27,25.27,18.74,18.74,18.74,18.74,18.74,18.74,18.74,25.27,25.27,25.27,3.90,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.69,3.66,12.10,12.12,12.13,12.14,12.16,12.17,12.18,12.19,12.20,12.22,80.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,73.53,remora7,remora6,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.64,3.61,3.59,3.57,3.55,3.54,3.54,3.53,3.53,3.52,12.23,12.24,12.25,12.27,12.28,12.30,12.31,12.33,12.34,12.36,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,74.53,remora7,remora6,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,12.37,12.39,12.41,12.42,12.44,12.45,12.47,12.48,12.50,12.52,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,75.53,remora7,remora6,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,12.54,12.56,12.58,12.60,12.62,12.65,12.67,12.69,12.70,12.72,156.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,76.53,remora7,remora6,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,12.74,12.76,12.78,12.79,12.81,12.83,12.85,12.86,12.88,12.90,164.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,77.53,remora7,remora6,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,12.92,12.94,12.96,12.98,13.00,13.02,13.04,13.06,13.08,13.10,175.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,78.53,remora7,remora6,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,13.12,13.14,13.15,13.16,13.17,13.18,13.18,13.18,13.18,13.19,177.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,79.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,29.17,29.17,29.17,29.17,29.17,29.17,5.23,5.23,5.23,5.23,29.17,29.17,29.17,29.17,29.17,29.17,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.45,3.47,3.49,13.19,13.19,13.19,13.19,13.19,13.20,13.21,13.22,13.24,13.26,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,80.53,remora7,remora6,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.51,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.73,3.76,13.29,13.32,13.34,13.37,13.39,13.42,13.44,13.47,13.50,13.52,214.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,81.53,remora7,remora6,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.97,4.00,4.03,13.55,13.57,13.59,13.62,13.64,13.67,13.70,13.72,13.75,13.77,225.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,82.53,remora7,remora6,29.17,29.17,-15.94,-15.94,-15.95,-15.95,-15.96,-15.96,-15.92,-15.92,29.17,29.17,-0.24,-0.24,-0.26,-0.26,-0.27,-0.27,-0.22,-0.22,4.05,4.08,4.10,4.12,4.13,4.14,4.14,4.13,4.12,4.11,13.80,13.82,13.85,13.87,13.88,13.89,13.89,13.89,13.88,13.87,217.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,83.53,remora7,remora6,-15.51,-15.51,-14.69,-14.69,-13.73,-13.73,-12.70,-12.70,-12.70,-11.62,0.19,0.19,1.01,1.01,1.96,1.96,2.99,2.99,2.99,4.08,4.09,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96,3.94,13.86,13.85,13.84,13.83,13.81,13.80,13.79,13.78,13.77,13.76,197.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,84.53,remora7,remora6,-11.62,29.17,29.17,29.17,29.17,29.17,29.17,-5.23,-5.23,-5.23,4.08,29.17,29.17,29.17,29.17,29.17,29.17,5.23,5.23,5.23,3.93,3.92,3.91,3.91,3.91,3.92,3.93,3.94,3.94,3.93,13.76,13.75,13.75,13.75,13.76,13.77,13.78,13.79,13.80,13.80,190.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,85.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.89,13.80,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.82,13.82,164.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,86.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,25.51,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.81,144.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,87.53,remora7,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,13.81,13.81,13.80,13.80,13.80,13.79,13.78,13.78,13.77,13.77,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,88.53,remora7,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.93,3.95,3.96,13.76,13.76,13.75,13.75,13.74,13.74,13.73,13.73,13.72,13.72,168.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,89.53,remora7,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.98,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.09,4.11,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,176.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,90.53,remora7,remora6,25.51,25.51,-14.63,-14.63,-14.63,-14.65,-14.67,-14.67,-14.67,-14.50,25.51,25.51,1.07,1.07,1.07,1.05,1.03,1.03,1.03,1.20,4.12,4.13,4.14,4.16,4.17,4.18,4.18,4.19,4.20,4.21,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.73,13.73,157.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,91.53,remora7,remora6,-14.50,-13.80,-12.79,-12.79,-11.72,-11.72,-10.60,-10.60,-9.46,-9.46,1.20,1.90,2.91,2.91,3.98,3.98,5.10,5.10,6.24,6.24,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,13.73,13.74,13.74,13.75,13.76,13.76,13.77,13.77,13.78,13.78,132.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,92.53,remora7,remora6,-8.31,-8.31,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,7.38,7.38,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.30,4.31,4.32,4.33,4.33,4.33,4.32,4.31,4.30,4.29,13.79,13.79,13.79,13.79,13.79,13.78,13.76,13.75,13.73,13.71,140.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,93.53,remora7,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.27,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.13,13.69,13.67,13.65,13.63,13.61,13.59,13.56,13.55,13.52,13.50,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,94.53,remora7,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.23,5.23,4.12,4.10,4.09,4.07,4.06,4.04,4.02,4.01,4.00,3.99,13.48,13.46,13.43,13.41,13.38,13.36,13.34,13.32,13.30,13.29,159.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,95.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.55,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.05,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.29,13.29,162.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,96.53,remora7,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.06,4.05,4.05,4.03,4.02,4.00,3.97,3.95,3.93,3.91,13.28,13.27,13.26,13.24,13.21,13.18,13.15,13.13,13.09,13.07,184.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,97.53,remora7,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.70,13.04,13.01,12.98,12.95,12.92,12.89,12.86,12.83,12.80,12.78,185.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,98.53,remora7,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.51,3.48,12.74,12.72,12.69,12.66,12.63,12.60,12.58,12.55,12.52,12.50,186.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,99.53,remora7,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.45,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.15,12.47,12.44,12.42,12.39,12.36,12.33,12.31,12.28,12.25,12.23,187.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,100.53,remora7,remora6,26.55,26.55,19.38,17.41,17.41,17.41,17.41,17.41,17.41,17.41,26.55,26.55,19.38,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.12,3.10,3.08,3.07,3.06,3.06,3.05,3.04,3.02,3.00,12.20,12.17,12.14,12.12,12.11,12.09,12.07,12.05,12.03,12.01,196.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,101.53,remora7,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.99,2.97,2.95,2.94,2.92,2.90,2.88,2.87,2.85,2.83,11.99,11.98,11.96,11.94,11.92,11.90,11.88,11.86,11.84,11.82,209.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,102.53,remora7,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.82,2.80,2.78,2.76,2.75,2.73,2.73,2.72,2.72,2.72,11.80,11.78,11.76,11.74,11.72,11.71,11.69,11.67,11.66,11.64,206.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,103.53,remora7,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.72,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,11.62,11.61,11.59,11.58,11.56,11.54,11.53,11.51,11.50,11.48,198.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,104.53,remora7,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,11.47,11.45,11.44,11.43,11.41,11.40,11.39,11.37,11.36,11.34,197.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,105.53,remora7,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.64,2.63,11.33,11.32,11.30,11.29,11.27,11.26,11.25,11.23,11.22,11.20,212.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,106.53,remora7,remora6,17.41,17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.59,2.58,2.56,2.56,2.55,2.55,2.55,2.55,2.56,11.19,11.17,11.16,11.15,11.15,11.14,11.15,11.15,11.15,11.15,189.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,107.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.56,2.56,2.55,2.53,2.51,2.49,2.47,2.45,11.15,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.13,11.12,163.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,108.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,17.04,2.44,2.42,2.40,2.38,2.37,2.35,2.34,2.33,2.31,2.30,11.12,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.09,141.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,109.53,remora7,remora6,17.04,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,17.04,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,11.07,11.06,11.04,11.03,11.02,11.00,10.99,10.98,10.96,10.95,130.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,110.53,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.91,10.94,10.92,10.91,10.90,10.89,10.88,10.86,10.85,10.84,10.83,126.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,111.53,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.89,1.88,1.86,1.83,1.81,1.78,1.74,1.71,1.68,1.64,10.82,10.81,10.79,10.78,10.77,10.75,10.74,10.72,10.71,10.69,125.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,112.53,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.61,1.58,1.55,1.52,1.48,1.45,1.42,1.39,1.36,1.33,10.68,10.66,10.65,10.64,10.62,10.61,10.59,10.58,10.56,10.55,123.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,113.53,remora7,remora6,15.55,15.55,15.55,15.55,-1.49,-1.49,-1.51,-1.51,-1.51,-1.51,15.55,15.55,15.55,15.55,-17.18,-17.18,-17.21,-17.21,-17.21,-17.21,1.30,1.27,1.24,1.21,1.19,1.16,1.16,1.16,1.16,1.17,10.54,10.52,10.51,10.49,10.48,10.47,10.46,10.46,10.46,10.46,117.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,114.53,remora7,remora6,-1.30,-1.30,-0.79,-0.79,-0.14,-0.14,15.55,15.55,15.55,15.55,-17.00,-17.00,-16.49,-16.49,-15.84,-15.84,15.55,15.55,15.55,15.55,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,10.46,10.47,10.47,10.47,10.47,10.48,10.48,10.48,10.48,10.47,111.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,115.53,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,2.93,2.93,3.09,3.09,15.55,15.55,15.55,15.55,15.55,15.55,-12.77,-12.77,-12.60,-12.60,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.46,105.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,116.53,remora7,remora6,3.27,3.27,4.02,4.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.42,-12.42,-11.68,-11.68,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.25,1.24,1.24,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,103.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,117.53,remora7,remora6,-5.23,-5.23,4.00,4.00,3.51,3.51,4.13,4.13,5.13,5.13,5.23,5.23,-11.70,-11.70,-12.19,-12.19,-11.57,-11.57,-10.56,-10.56,1.23,1.22,1.21,1.20,1.19,1.20,1.20,1.20,1.21,1.21,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.42,10.42,106.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,118.53,remora7,remora6,6.22,6.22,7.34,7.34,12.86,12.86,12.86,12.86,12.86,12.86,-9.48,-9.48,-8.36,-8.36,12.86,12.86,12.86,12.86,12.86,12.86,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,10.42,10.42,10.42,10.42,10.41,10.42,10.42,10.43,10.44,10.44,109.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,119.53,remora7,remora6,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,10.45,10.46,10.47,10.47,10.47,10.48,10.48,10.49,10.49,10.49,106.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,120.53,remora7,remora6,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.53,10.54,104.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,121.53,remora7,remora6,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,10.54,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.59,10.60,101.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,122.53,remora7,remora6,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,10.60,10.61,10.62,10.63,10.64,10.64,10.64,10.65,10.65,10.65,98.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,123.53,remora7,remora6,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.36,10.66,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.67,99.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,124.53,remora7,remora6,12.86,12.86,12.86,12.86,12.86,5.23,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.32,1.32,1.31,10.68,10.68,10.68,10.69,10.69,10.69,10.69,10.69,10.69,10.68,94.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,125.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,10.68,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.66,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
