seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
517,28.52,remora9,remora7,21.93,21.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.93,21.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,141.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
517,29.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
517,30.52,remora9,remora7,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.23,5.23,5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.50,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.53,1.54,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.00,125.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,31.52,remora9,remora7,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,12.16,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,12.16,1.56,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,32.52,remora9,remora7,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.84,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,120.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,33.52,remora9,remora7,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.98,2.00,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,130.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,34.52,remora9,remora7,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,133.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,35.52,remora9,remora7,10.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.25,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.37,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,36.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,37.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.71,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,69.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,38.52,remora9,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.03,76.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
517,39.52,remora9,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.93,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.12,3.14,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.08,7.09,7.10,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
517,40.52,remora9,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.16,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.36,3.38,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.17,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
517,41.52,remora9,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.41,3.43,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.64,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.21,77.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
517,42.52,remora9,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.66,3.69,3.71,3.73,3.75,3.76,3.77,3.78,3.79,3.79,7.22,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
517,43.52,remora9,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.89,3.91,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,80.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
517,44.52,remora9,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.10,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,78.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
517,45.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.21,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
517,46.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.31,4.33,4.34,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.69,7.70,81.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,47.52,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.36,4.38,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,7.71,7.73,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.84,91.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,48.52,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.69,7.85,7.86,7.87,7.88,7.89,7.89,7.90,7.91,7.91,7.92,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,49.52,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,50.52,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.75,4.76,4.77,4.78,4.80,4.82,4.83,4.85,4.86,4.88,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.03,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,51.52,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.04,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,85.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,52.52,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.06,5.08,5.10,5.12,5.13,5.15,5.17,5.19,5.21,5.23,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.21,84.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,53.52,remora9,remora7,10.05,10.05,10.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.26,5.28,5.30,5.31,5.31,5.31,5.31,5.31,5.31,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.29,75.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,54.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.32,8.32,67.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,55.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,15.84,15.84,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,15.84,15.84,15.84,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.34,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.35,8.35,8.36,73.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,56.52,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5.36,5.38,5.40,5.43,5.45,5.47,5.50,5.52,5.54,5.57,8.37,8.38,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.48,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,57.52,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.75,5.78,5.80,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.55,8.56,8.57,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,58.52,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5.83,5.85,5.87,5.89,5.92,5.94,5.97,5.99,6.01,6.04,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.64,8.65,8.66,97.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,59.52,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,6.06,6.08,6.11,6.13,6.16,6.18,6.21,6.23,6.26,6.28,8.67,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.72,8.73,102.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,60.52,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,6.30,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.50,6.51,8.74,8.74,8.75,8.75,8.76,8.77,8.78,8.79,8.79,8.80,108.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,61.52,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.82,8.82,114.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,62.52,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,-5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5.23,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.85,118.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,63.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.66,6.67,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.89,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,64.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.82,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.92,8.92,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,65.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.04,11.04,11.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.04,11.04,11.04,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.95,6.97,7.00,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,112.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,66.52,remora9,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,7.02,7.05,7.07,7.10,7.13,7.14,7.14,7.14,7.14,7.14,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.96,107.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,67.52,remora9,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,68.52,remora9,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,7.15,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.10,7.08,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,69.52,remora9,remora7,11.04,11.04,11.04,11.04,11.04,-5.23,-5.23,-5.23,-5.23,-5.23,11.04,11.04,11.04,11.04,11.04,5.23,5.23,5.23,5.23,5.23,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.01,7.01,8.96,8.96,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.97,87.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,70.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,8.97,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,72.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,71.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.89,56.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,72.52,remora9,remora7,-5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,7.04,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.01,7.00,8.88,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,53.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,73.52,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,8.84,8.83,8.82,8.82,8.81,8.80,8.79,8.78,8.78,8.77,65.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,74.52,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,6.95,6.95,6.94,6.94,6.94,6.92,6.90,6.88,6.86,6.84,8.76,8.75,8.75,8.74,8.73,8.72,8.71,8.71,8.70,8.69,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
