seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
339,28.53,remora8,remora9,19.99,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,19.99,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.68,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.70,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,29.53,remora8,remora9,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.72,7.72,7.72,155.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,30.53,remora8,remora9,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,164.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,31.53,remora8,remora9,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,173.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,32.53,remora8,remora9,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.86,1.86,1.87,1.88,1.88,1.89,1.89,1.90,1.91,1.91,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,192.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,33.53,remora8,remora9,27.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.86,7.75,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.74,7.74,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,34.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,7.74,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.71,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,35.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.85,1.85,1.84,1.83,1.81,1.80,1.79,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.65,181.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,36.53,remora8,remora9,5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,-5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.78,1.77,1.76,1.75,1.75,1.75,1.75,1.76,1.76,1.76,7.65,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.54,184.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,37.53,remora8,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.43,190.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,38.53,remora8,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,7.42,7.40,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.30,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,39.53,remora8,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,7.29,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.17,7.16,186.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,40.53,remora8,remora9,25.78,25.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.78,25.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.97,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.00,7.14,7.12,7.11,7.10,7.10,7.09,7.09,7.09,7.09,7.09,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,41.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,27.94,27.94,27.94,27.94,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,27.94,27.94,27.94,27.94,27.94,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.84,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.03,7.02,7.00,150.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,42.53,remora8,remora9,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.71,1.66,1.63,6.98,6.96,6.94,6.91,6.89,6.87,6.84,6.82,6.80,6.78,150.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,43.53,remora8,remora9,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.58,1.54,1.50,1.46,1.42,1.38,1.34,1.29,1.25,1.20,6.75,6.73,6.71,6.68,6.66,6.64,6.61,6.59,6.57,6.54,175.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,44.53,remora8,remora9,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.00,-2.00,-17.80,-17.80,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.70,-17.70,1.16,1.13,1.12,1.11,1.12,1.13,1.15,1.17,1.19,1.22,6.52,6.50,6.49,6.48,6.48,6.47,6.47,6.48,6.48,6.48,185.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,45.53,remora8,remora9,-1.76,-1.76,-1.76,27.94,27.94,27.94,-6.63,-6.63,-6.87,-6.87,-17.46,-17.46,-17.46,27.94,27.94,27.94,8.26,8.26,8.18,8.18,1.24,1.26,1.28,1.26,1.24,1.21,1.19,1.17,1.16,1.16,6.49,6.49,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,197.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,46.53,remora8,remora9,-5.67,-5.67,-4.63,-4.63,-7.33,-7.33,-14.45,-14.45,-2.14,-2.14,8.57,8.57,8.91,8.91,8.02,8.02,1.24,1.24,-17.83,-17.83,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.51,177.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,47.53,remora8,remora9,-1.83,-1.83,-1.83,5.23,27.91,27.91,-3.43,-3.43,-3.38,-3.38,-17.53,-17.53,-17.53,-5.23,27.91,27.91,9.29,9.29,9.31,9.31,1.24,1.24,1.23,1.23,1.22,1.21,1.20,1.20,1.19,1.19,6.52,6.52,6.53,6.54,6.54,6.53,6.52,6.52,6.51,6.51,161.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,48.53,remora8,remora9,-2.15,-2.15,-1.95,-1.95,-5.37,-5.37,-14.88,-14.88,-13.90,-13.90,9.69,9.69,9.75,9.75,8.67,8.67,0.82,0.82,1.80,1.80,1.19,1.20,1.20,1.20,1.21,1.21,1.20,1.21,1.20,1.20,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.48,6.48,140.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,49.53,remora8,remora9,1.56,1.56,4.44,4.44,-9.80,-9.80,-17.81,-17.81,-17.56,-17.56,10.68,10.68,11.18,11.18,5.89,5.89,-2.12,-2.12,-1.86,-1.86,1.20,1.20,1.20,1.21,1.20,1.20,1.20,1.21,1.21,1.21,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.46,121.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,50.53,remora8,remora9,8.13,8.13,8.91,8.91,9.42,9.42,9.42,27.91,27.91,27.91,11.03,11.03,10.75,10.75,10.47,10.47,10.47,27.91,27.91,27.91,1.20,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.25,1.24,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,131.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,51.53,remora8,remora9,27.91,27.91,-17.29,-17.29,-17.28,-17.28,-17.28,-17.29,-17.31,-17.31,27.91,27.91,-1.59,-1.59,-1.59,-1.59,-1.59,-1.60,-1.61,-1.61,1.22,1.20,1.18,1.17,1.16,1.15,1.16,1.17,1.18,1.19,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.44,131.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,52.53,remora8,remora9,-17.15,-17.15,-16.74,-16.74,-16.74,27.91,27.91,27.91,27.91,27.91,-1.45,-1.45,-1.04,-1.04,-1.04,27.91,27.91,27.91,27.91,27.91,1.21,1.22,1.24,1.26,1.28,1.29,1.31,1.31,1.32,1.32,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,121.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,53.53,remora8,remora9,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.26,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,121.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,54.53,remora8,remora9,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.65,139.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,55.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,6.65,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.64,128.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,56.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,26.57,26.57,26.57,26.57,26.57,26.57,5.23,5.23,5.23,5.23,26.57,26.57,26.57,26.57,26.57,26.57,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,6.64,6.63,6.63,6.63,6.63,6.63,6.64,6.65,6.66,6.67,139.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,57.53,remora8,remora9,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,6.69,6.70,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,156.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,58.53,remora8,remora9,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,178.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,59.53,remora8,remora9,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,198.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,60.53,remora8,remora9,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,6.99,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,209.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,61.53,remora8,remora9,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,19.38,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,19.38,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,7.09,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,222.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,62.53,remora8,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.84,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,226.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,63.53,remora8,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,7.27,220.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,64.53,remora8,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.93,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,215.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,65.53,remora8,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.23,5.23,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-5.23,-5.23,-5.23,2.07,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.13,2.12,7.37,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.46,230.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,66.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.40,214.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,67.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.20,21.20,21.20,21.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.20,21.20,21.20,21.20,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.33,196.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
339,68.53,remora8,remora9,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.87,1.86,1.85,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.35,191.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,69.53,remora8,remora9,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,186.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,70.53,remora8,remora9,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,7.38,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.42,7.42,180.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,71.53,remora8,remora9,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,176.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,72.53,remora8,remora9,21.20,21.20,21.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.20,21.20,21.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.47,1.45,1.44,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,160.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,73.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.40,1.39,1.37,1.35,1.34,1.32,1.30,1.29,1.27,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,137.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,74.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,-10.89,-11.40,-11.40,-10.73,-10.73,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.30,4.30,4.97,4.97,1.26,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.19,1.19,7.43,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,116.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
