seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
496,28.54,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.55,5.56,12.12,12.14,12.16,12.17,12.19,12.20,12.22,12.23,12.25,12.26,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,29.54,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.62,5.63,12.28,12.29,12.31,12.32,12.34,12.35,12.36,12.38,12.39,12.40,95.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,30.54,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.71,12.42,12.43,12.45,12.46,12.47,12.49,12.50,12.51,12.52,12.53,97.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,31.54,remora9,remora4,12.48,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,12.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.73,5.74,5.75,5.75,5.74,5.74,5.74,5.73,5.73,12.55,12.56,12.57,12.58,12.58,12.59,12.59,12.59,12.59,12.59,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,32.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,12.60,12.60,12.60,12.61,12.61,12.61,12.62,12.62,12.62,12.63,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,33.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,12.63,12.63,12.63,12.64,12.64,12.64,12.64,12.65,12.65,12.65,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,34.54,remora9,remora4,-5.23,-5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.23,5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.69,5.69,5.70,5.70,5.70,5.71,5.72,5.73,5.74,5.75,12.65,12.65,12.66,12.66,12.66,12.67,12.68,12.69,12.70,12.71,88.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
496,35.54,remora9,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.94,12.72,12.73,12.74,12.74,12.75,12.76,12.77,12.78,12.79,12.81,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
496,36.54,remora9,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.96,5.99,6.01,6.04,6.06,6.09,6.11,6.13,6.15,6.18,12.82,12.83,12.85,12.86,12.88,12.90,12.92,12.93,12.95,12.97,92.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
496,37.54,remora9,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.20,6.22,6.24,6.26,6.29,6.31,6.33,6.35,6.38,6.40,12.99,13.00,13.02,13.04,13.05,13.07,13.09,13.10,13.12,13.13,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
496,38.54,remora9,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.42,6.45,6.47,6.49,6.52,6.54,6.56,6.59,6.61,6.63,13.15,13.17,13.18,13.20,13.21,13.23,13.24,13.26,13.27,13.29,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
496,39.54,remora9,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.66,6.68,6.70,6.73,6.75,6.78,6.80,6.82,6.85,6.87,13.31,13.32,13.34,13.36,13.37,13.39,13.41,13.42,13.44,13.45,98.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
496,40.54,remora9,remora4,14.43,14.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.92,6.95,6.97,6.98,7.00,7.01,7.02,7.03,7.04,13.47,13.49,13.50,13.52,13.53,13.53,13.54,13.54,13.55,13.55,89.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
496,41.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,7.10,7.11,13.55,13.56,13.56,13.57,13.57,13.58,13.59,13.60,13.60,13.61,86.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
496,42.54,remora9,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,7.12,7.13,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,13.62,13.63,13.64,13.65,13.67,13.68,13.70,13.72,13.73,13.75,98.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,43.54,remora9,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,0.00,0.00,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,0.00,0.00,7.30,7.32,7.34,7.35,7.37,7.39,7.41,7.43,7.45,7.47,13.76,13.78,13.79,13.81,13.82,13.84,13.85,13.87,13.88,13.90,108.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,44.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,7.50,7.52,7.53,7.55,7.56,7.57,7.59,7.60,7.61,13.91,13.92,13.94,13.95,13.96,13.97,13.98,13.99,14.00,14.01,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,45.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,7.63,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,14.02,14.02,14.03,14.04,14.04,14.05,14.05,14.05,14.05,14.06,82.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,46.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.78,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.70,14.06,14.06,14.06,14.06,14.06,14.07,14.07,14.07,14.07,14.08,69.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,47.54,remora9,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,7.71,7.73,7.75,7.78,7.81,7.84,7.88,7.93,7.98,8.03,14.09,14.10,14.12,14.15,14.17,14.20,14.23,14.26,14.30,14.33,75.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,48.54,remora9,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,-17.19,-17.19,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,-1.49,-1.49,8.08,8.13,8.18,8.23,8.28,8.32,8.37,8.42,8.46,8.50,14.37,14.40,14.43,14.46,14.49,14.52,14.55,14.58,14.61,14.63,78.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,49.54,remora9,remora4,-17.19,-17.19,-17.19,-17.19,-16.99,-16.99,-16.48,-16.48,-16.48,-15.82,-1.49,-1.49,-1.49,-1.49,-1.29,-1.29,-0.78,-0.78,-0.78,-0.12,8.52,8.55,8.56,8.58,8.59,8.60,8.61,8.62,8.63,8.64,14.64,14.65,14.66,14.66,14.66,14.66,14.66,14.65,14.65,14.65,73.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,50.54,remora9,remora4,-15.82,-15.04,-14.18,-14.18,-13.24,-13.24,-12.24,-12.24,-11.19,-11.19,-0.12,0.65,1.52,1.52,2.46,2.46,3.46,3.46,4.51,4.51,8.65,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.74,8.76,14.65,14.65,14.64,14.64,14.64,14.64,14.63,14.63,14.63,14.63,75.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,51.54,remora9,remora4,-10.10,-10.10,-8.99,-8.99,-7.87,-7.87,-6.22,-6.22,-4.64,-4.64,5.60,5.60,6.71,6.71,7.82,7.82,8.39,8.39,8.91,8.91,8.77,8.78,8.80,8.81,8.82,8.84,8.85,8.86,8.88,8.89,14.62,14.62,14.62,14.62,14.61,14.61,14.61,14.61,14.61,14.61,76.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,52.54,remora9,remora4,-3.16,-3.16,-1.84,-1.84,-0.64,-0.64,0.45,0.45,1.42,1.42,9.38,9.38,9.78,9.78,10.12,10.12,10.41,10.41,10.65,10.65,8.91,8.92,8.93,8.95,8.96,8.97,8.99,9.00,9.01,9.03,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.63,14.63,69.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,53.54,remora9,remora4,2.30,2.30,3.07,3.07,3.78,3.78,4.39,4.39,4.96,4.96,10.84,10.84,10.98,10.98,11.10,11.10,11.18,11.18,11.23,11.23,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.12,9.13,9.13,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.61,14.61,67.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,54.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,19.17,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,19.17,19.17,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.60,72.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
496,55.54,remora9,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,9.13,9.13,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.08,14.59,14.58,14.57,14.57,14.56,14.55,14.54,14.54,14.53,14.52,92.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
496,56.54,remora9,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.03,14.52,14.51,14.51,14.50,14.49,14.49,14.48,14.47,14.47,14.46,109.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
496,57.54,remora9,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,14.46,14.45,14.45,14.45,14.44,14.44,14.43,14.43,14.43,14.43,108.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
496,58.54,remora9,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,14.42,14.42,14.42,14.42,14.41,14.41,14.40,14.40,14.39,14.38,110.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
496,59.54,remora9,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,14.38,14.37,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.30,120.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
496,60.54,remora9,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.20,14.19,134.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
496,61.54,remora9,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.23,5.23,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,-5.23,-5.23,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.10,14.10,148.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
496,62.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.07,9.08,9.08,9.09,9.10,9.10,9.11,9.12,9.12,9.13,14.09,14.09,14.09,14.10,14.10,14.10,14.11,14.11,14.11,14.12,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
496,63.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,14.12,14.13,14.13,14.14,14.14,14.15,14.16,14.16,14.17,14.17,136.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
496,64.54,remora9,remora4,5.23,5.23,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,-5.23,-5.23,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,9.13,9.13,9.13,9.13,9.14,9.15,9.16,9.17,9.18,9.19,14.17,14.17,14.17,14.17,14.18,14.18,14.18,14.19,14.20,14.21,147.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,65.54,remora9,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,9.20,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,14.22,14.22,14.23,14.24,14.26,14.27,14.28,14.29,14.30,14.31,149.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,66.54,remora9,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,14.32,14.33,14.34,14.35,14.36,14.37,14.38,14.38,14.39,14.40,152.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,67.54,remora9,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.50,9.51,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.50,14.51,154.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,68.54,remora9,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,14.52,14.53,14.54,14.55,14.56,14.58,14.59,14.60,14.61,14.62,156.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,69.54,remora9,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,26.72,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,26.72,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.68,9.69,9.70,14.64,14.65,14.66,14.67,14.69,14.70,14.71,14.72,14.73,14.75,159.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,70.54,remora9,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,9.72,9.73,9.74,9.75,9.76,9.78,9.79,9.80,9.81,9.82,14.76,14.77,14.78,14.79,14.81,14.82,14.83,14.85,14.86,14.87,166.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,71.54,remora9,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,9.84,9.85,9.86,9.87,9.89,9.90,9.91,9.92,9.93,9.95,14.89,14.90,14.92,14.93,14.95,14.97,14.99,15.00,15.02,15.04,178.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,72.54,remora9,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,9.96,9.97,9.98,10.00,10.01,10.02,10.03,10.04,10.06,10.07,15.06,15.08,15.09,15.11,15.13,15.15,15.16,15.18,15.20,15.21,205.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,73.54,remora9,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,10.08,10.09,10.11,10.12,10.13,10.14,10.15,10.17,10.18,10.19,15.23,15.25,15.27,15.28,15.30,15.32,15.34,15.35,15.37,15.39,231.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,74.54,remora9,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,10.20,10.22,10.23,10.24,10.25,10.26,10.28,10.29,10.30,10.31,15.41,15.43,15.44,15.46,15.48,15.50,15.52,15.53,15.55,15.57,241.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,75.54,remora9,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,10.32,10.33,10.35,10.36,10.37,10.38,10.39,10.40,10.42,10.43,15.58,15.60,15.61,15.63,15.65,15.67,15.69,15.71,15.73,15.75,246.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
