seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
570,34.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.14,3.17,3.19,3.21,3.22,3.24,3.26,3.27,3.29,8.52,8.51,8.51,8.51,8.51,8.52,8.52,8.53,8.53,8.54,175.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
570,35.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,29.69,29.69,29.69,29.69,29.69,5.23,5.23,5.23,5.23,5.23,29.69,29.69,29.69,29.69,29.69,3.28,3.26,3.23,3.21,3.18,3.16,3.14,3.12,3.10,3.09,8.54,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.55,164.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
570,36.53,remora8,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.07,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,8.54,8.53,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.42,168.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,37.53,remora8,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.87,2.85,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.69,8.40,8.39,8.37,8.36,8.34,8.33,8.32,8.30,8.29,8.27,172.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,38.53,remora8,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-5.23,-5.23,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.23,5.23,2.66,2.62,2.58,2.54,2.49,2.45,2.40,2.36,2.32,2.28,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.15,8.13,8.12,191.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,39.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,1.98,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,191.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,40.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.77,1.74,1.71,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,183.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,41.53,remora8,remora9,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,1.68,1.64,1.60,1.56,1.50,1.46,1.40,1.34,1.29,1.23,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.01,7.99,7.98,184.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,42.53,remora8,remora9,28.94,28.94,-1.71,-1.71,-1.65,-1.65,-1.60,-1.60,-1.60,-1.55,28.94,28.94,-17.41,-17.41,-17.35,-17.35,-17.30,-17.30,-17.30,-17.25,1.17,1.11,1.06,1.02,1.00,0.99,0.99,1.00,1.02,1.03,7.96,7.95,7.93,7.92,7.91,7.91,7.91,7.91,7.91,7.92,170.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,43.53,remora8,remora9,-1.32,-1.32,-0.80,-0.80,-0.12,-0.12,0.65,0.65,1.50,1.50,-17.02,-17.02,-16.50,-16.50,-15.82,-15.82,-15.05,-15.05,-14.20,-14.20,1.06,1.08,1.10,1.13,1.15,1.17,1.19,1.21,1.23,1.25,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.98,7.99,151.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,44.53,remora8,remora9,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,1.27,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,8.00,8.01,8.01,8.01,8.00,8.00,7.99,7.98,7.97,7.95,180.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,45.53,remora8,remora9,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,-5.23,-5.23,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.85,7.84,7.83,188.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,46.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,158.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,47.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-11.88,-11.88,1.27,1.27,1.27,1.26,1.25,1.24,1.22,1.19,1.17,1.15,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.83,7.83,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,48.53,remora8,remora9,3.81,3.49,3.49,4.16,5.07,5.07,6.04,6.04,7.06,7.06,-11.88,-12.21,-12.21,-11.54,-10.63,-10.63,-9.66,-9.66,-8.64,-8.64,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,108.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,49.53,remora8,remora9,7.98,7.98,8.50,8.50,8.50,26.20,26.20,26.20,26.20,26.20,-7.46,-7.46,-5.88,-5.88,-5.88,26.20,26.20,26.20,26.20,26.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.90,7.90,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,50.53,remora8,remora9,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.29,1.30,1.31,7.89,7.88,7.87,7.86,7.84,7.83,7.82,7.80,7.79,7.78,145.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,51.53,remora8,remora9,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.33,1.34,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.46,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,142.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,52.53,remora8,remora9,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.48,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.58,7.57,7.56,155.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,53.53,remora8,remora9,26.20,26.20,26.20,26.20,18.67,18.67,18.67,18.67,18.67,18.67,26.20,26.20,26.20,26.20,18.67,18.67,18.67,18.67,18.67,18.67,1.66,1.67,1.69,1.70,1.70,1.70,1.69,1.68,1.66,1.65,7.55,7.54,7.53,7.52,7.50,7.49,7.48,7.47,7.46,7.45,169.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,54.53,remora8,remora9,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.63,1.62,1.61,1.60,1.59,1.58,1.56,1.56,1.55,1.54,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.36,7.36,7.35,159.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,55.53,remora8,remora9,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.48,7.34,7.33,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.26,154.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,56.53,remora8,remora9,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,173.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,57.53,remora8,remora9,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.05,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,58.53,remora8,remora9,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,-5.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.23,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.62,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.95,6.94,205.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,59.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,191.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,60.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,18.46,18.46,18.46,18.46,18.46,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.65,1.67,1.69,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.83,6.82,6.81,174.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,61.53,remora8,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.72,1.75,1.78,1.81,1.84,1.87,1.91,1.94,1.98,2.01,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,167.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,62.53,remora8,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.05,2.09,2.13,2.16,2.20,2.24,2.28,2.31,2.35,2.39,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.65,6.64,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,63.53,remora8,remora9,18.46,18.46,18.46,18.46,18.46,18.46,18.46,24.65,24.65,24.65,18.46,18.46,18.46,18.46,18.46,18.46,18.46,24.65,24.65,24.65,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.75,2.80,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,157.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,64.53,remora8,remora9,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.85,2.89,2.94,2.98,3.03,3.07,3.11,3.15,3.19,3.23,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,163.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,65.53,remora8,remora9,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.63,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.36,169.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,66.53,remora8,remora9,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.67,3.71,3.75,3.78,3.78,3.77,3.76,3.76,3.75,3.73,6.35,6.34,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.28,175.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,67.53,remora8,remora9,24.65,24.65,24.65,22.43,22.43,22.43,22.43,22.43,22.43,22.43,24.65,24.65,24.65,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.72,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.21,180.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,68.53,remora8,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,185.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,69.53,remora8,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,6.12,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,70.53,remora8,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.33,3.33,3.33,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.95,221.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,71.53,remora8,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,225.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,72.53,remora8,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,229.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,73.53,remora8,remora9,22.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,211.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,74.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.22,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,186.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
