seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
620,41.53,remora8,remora1,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.40,9.25,9.26,9.28,9.29,9.31,9.32,9.34,9.35,9.37,9.38,149.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,42.53,remora8,remora1,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,9.40,9.41,9.43,9.45,9.47,9.48,9.50,9.52,9.54,9.55,171.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,43.53,remora8,remora1,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.54,9.57,9.59,9.60,9.62,9.64,9.65,9.67,9.68,9.70,9.72,194.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,44.53,remora8,remora1,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.54,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,9.73,9.75,9.77,9.78,9.80,9.82,9.84,9.85,9.87,9.89,203.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,45.53,remora8,remora1,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,9.91,9.92,9.94,9.96,9.97,9.99,10.01,10.02,10.04,10.06,198.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,46.53,remora8,remora1,22.43,22.43,22.43,22.43,22.43,22.43,24.67,24.67,24.67,24.67,22.43,22.43,22.43,22.43,22.43,22.43,24.67,24.67,24.67,24.67,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,10.08,10.09,10.11,10.13,10.14,10.16,10.17,10.19,10.20,10.22,194.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,47.53,remora8,remora1,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,10.23,10.25,10.26,10.28,10.29,10.31,10.33,10.35,10.36,10.38,206.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,48.53,remora8,remora1,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,10.40,10.42,10.43,10.45,10.47,10.49,10.50,10.52,10.53,10.55,230.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,49.53,remora8,remora1,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,10.56,10.58,10.59,10.60,10.62,10.63,10.64,10.65,10.67,10.68,231.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,50.53,remora8,remora1,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.87,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,234.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,51.53,remora8,remora1,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,10.79,10.80,10.81,10.82,10.83,10.83,10.84,10.85,10.85,10.86,236.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,52.53,remora8,remora1,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,10.87,10.88,10.89,10.91,10.92,10.93,10.95,10.96,10.97,10.98,238.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,53.53,remora8,remora1,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.82,5.81,5.80,5.79,5.77,5.76,5.76,5.76,5.76,10.99,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.98,10.98,218.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,54.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,198.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,55.53,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,202.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,56.53,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.60,5.59,5.57,11.00,11.00,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,205.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,57.53,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.43,10.99,10.98,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.94,207.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,58.53,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.31,10.93,10.93,10.92,10.92,10.91,10.90,10.89,10.88,10.88,10.87,209.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,59.53,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,10.86,10.85,10.85,10.84,10.83,10.82,10.82,10.81,10.80,10.80,211.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,60.53,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,10.79,10.79,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.77,212.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,61.53,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,5.23,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.76,209.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,62.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,10.76,10.76,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.73,184.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,63.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,182.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,64.53,remora8,remora1,-5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.99,4.98,4.98,4.97,4.98,4.98,5.00,5.02,5.04,5.07,10.68,10.68,10.67,10.67,10.68,10.69,10.70,10.71,10.72,10.74,202.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,65.53,remora8,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.09,5.12,5.14,5.17,5.19,5.22,5.24,5.27,5.27,5.25,10.75,10.76,10.77,10.79,10.80,10.82,10.84,10.85,10.87,10.89,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,66.53,remora8,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.23,5.22,5.20,5.18,5.17,5.15,5.13,5.12,5.10,5.09,10.90,10.92,10.94,10.95,10.97,10.99,11.00,11.02,11.03,11.05,201.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,67.53,remora8,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.95,4.94,11.06,11.07,11.09,11.10,11.12,11.13,11.15,11.16,11.18,11.19,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,68.53,remora8,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.85,4.86,4.86,11.21,11.22,11.24,11.26,11.27,11.29,11.30,11.32,11.34,11.36,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,69.53,remora8,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,11.38,11.40,11.42,11.44,11.47,11.48,11.51,11.52,11.55,11.56,199.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,70.53,remora8,remora1,25.78,25.78,25.78,25.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,25.78,25.78,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,11.58,11.60,11.61,11.63,11.65,11.66,11.67,11.68,11.68,11.68,183.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,71.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.65,162.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,72.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,28.22,28.22,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.90,4.91,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.61,11.62,170.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,73.53,remora8,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.92,4.94,4.96,4.98,5.01,5.04,5.06,5.09,5.12,5.14,11.63,11.65,11.66,11.68,11.70,11.72,11.74,11.75,11.77,11.79,199.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,74.53,remora8,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.17,5.20,5.23,5.25,5.28,5.31,5.34,5.36,5.39,5.42,11.81,11.83,11.85,11.87,11.89,11.91,11.93,11.95,11.98,12.00,204.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
