seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
540,28.53,remora6,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,5.23,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,-5.23,7.03,7.00,6.97,6.95,6.92,6.89,6.86,6.84,6.81,6.78,10.38,10.36,10.35,10.33,10.31,10.30,10.28,10.27,10.25,10.23,255.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,29.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,6.65,10.23,10.22,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.25,235.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,30.53,remora6,remora9,5.23,5.23,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,-5.23,-5.23,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,6.63,6.63,6.63,6.62,6.61,6.60,6.58,6.56,6.53,6.51,10.25,10.25,10.25,10.25,10.25,10.24,10.23,10.22,10.20,10.18,239.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,31.53,remora6,remora9,29.29,29.29,29.29,29.29,29.29,29.29,18.29,18.29,18.72,18.72,29.29,29.29,29.29,29.29,29.29,29.29,18.29,18.29,18.72,18.72,6.48,6.44,6.41,6.38,6.35,6.32,6.30,6.28,6.26,6.24,10.16,10.14,10.13,10.11,10.09,10.07,10.06,10.04,10.04,10.03,239.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,32.53,remora6,remora9,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,6.22,6.20,6.17,6.14,6.11,6.09,6.06,6.03,6.00,5.97,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,230.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,33.53,remora6,remora9,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.94,5.91,5.88,5.86,5.83,5.80,5.77,5.75,5.72,5.69,9.92,9.91,9.90,9.90,9.88,9.87,9.86,9.85,9.84,9.83,221.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,34.53,remora6,remora9,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.66,5.63,5.61,5.58,5.55,5.52,5.50,5.47,5.44,5.41,9.82,9.81,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,35.53,remora6,remora9,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.38,5.36,5.33,5.30,5.28,5.25,5.22,5.19,5.17,5.14,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,203.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,36.53,remora6,remora9,13.62,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,13.62,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.11,5.09,5.07,5.05,5.03,5.00,4.98,4.96,4.94,4.92,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,187.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,37.53,remora6,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.90,4.88,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.51,9.51,171.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,38.53,remora6,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.51,4.48,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.46,158.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,39.53,remora6,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.45,4.42,4.39,4.36,4.32,4.29,4.26,4.23,4.20,4.17,9.45,9.45,9.44,9.43,9.42,9.41,9.41,9.40,9.39,9.38,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,40.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.11,4.09,4.07,4.04,4.02,4.00,3.98,3.96,3.93,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,41.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.15,3.91,3.89,3.87,3.85,3.83,3.80,3.78,3.76,3.74,3.72,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.35,122.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
540,42.53,remora6,remora9,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.69,3.67,3.64,3.62,3.60,3.57,3.55,3.53,3.52,3.51,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.32,9.32,9.31,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,43.53,remora6,remora9,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,9.30,9.30,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.26,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,44.53,remora6,remora9,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.47,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.22,9.22,96.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,45.53,remora6,remora9,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.46,3.45,3.44,3.42,3.40,3.39,3.37,3.36,3.34,3.32,9.22,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.19,9.18,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,46.53,remora6,remora9,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.31,3.29,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,86.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,47.53,remora6,remora9,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,3.06,3.04,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,48.53,remora6,remora9,10.15,10.15,10.15,10.15,5.23,5.23,5.23,5.23,5.23,5.23,10.15,10.15,10.15,10.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.91,2.90,2.88,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.18,77.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,49.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.75,2.74,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,66.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,50.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,12.42,12.42,12.42,12.42,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,12.42,12.42,12.42,12.42,2.72,2.71,2.70,2.69,2.67,2.66,2.64,2.63,2.61,2.60,9.18,9.18,9.18,9.17,9.17,9.16,9.15,9.14,9.13,9.12,72.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,51.53,remora6,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,9.11,9.11,9.10,9.09,9.08,9.08,9.07,9.07,9.06,9.05,83.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,52.53,remora6,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.47,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.42,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.02,9.02,9.01,85.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,53.53,remora6,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.42,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,8.99,8.99,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,54.53,remora6,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.96,90.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,55.53,remora6,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.44,2.44,2.43,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.91,8.91,8.90,92.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,56.53,remora6,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.33,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.82,8.81,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,57.53,remora6,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.27,2.26,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,58.53,remora6,remora9,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,59.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.18,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,60.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,8.71,8.71,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,61.53,remora6,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.18,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.27,8.71,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,88.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,62.53,remora6,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.40,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,63.53,remora6,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,0.00,0.00,0.00,12.70,12.70,12.70,12.70,12.70,12.70,12.70,0.00,0.00,0.00,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,8.62,8.62,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.59,85.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
540,64.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.60,72.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
540,65.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.76,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,60.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
540,66.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.51,21.51,21.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.51,21.51,21.51,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.79,2.81,2.83,8.62,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,54.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
540,67.53,remora6,remora9,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.23,5.23,5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,2.86,2.89,2.93,2.97,3.01,3.05,3.10,3.15,3.20,3.23,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,57.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
540,68.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.49,3.52,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.66,8.66,8.66,55.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
540,69.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,3.55,3.57,3.60,3.62,3.65,3.67,3.70,3.73,3.76,3.80,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,63.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
540,70.53,remora6,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.84,3.89,3.94,3.99,4.04,4.10,4.15,4.21,4.26,4.32,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,71.53,remora6,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.37,4.42,4.48,4.53,4.58,4.63,4.69,4.74,4.79,4.84,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.67,105.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,72.53,remora6,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.89,4.95,5.00,5.05,5.10,5.15,5.20,5.25,5.30,5.35,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.67,8.67,120.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,73.53,remora6,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.40,5.45,5.50,5.55,5.60,5.65,5.64,5.63,5.61,5.60,8.67,8.67,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.70,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,74.53,remora6,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,18.53,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,18.53,5.59,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,8.70,8.70,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.74,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,75.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,8.75,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.80,8.80,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
