seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
319,28.53,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,4.02,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,11.29,11.26,11.24,11.21,11.19,11.16,11.14,11.12,11.10,11.07,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,29.53,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.83,3.81,3.79,11.05,11.03,11.01,11.00,10.98,10.96,10.95,10.93,10.91,10.89,120.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,30.53,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.76,3.74,3.71,3.69,3.66,3.64,3.61,3.59,3.57,3.54,10.87,10.86,10.84,10.82,10.81,10.79,10.78,10.76,10.75,10.73,144.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,31.53,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.52,3.49,3.47,3.45,3.42,3.40,3.37,3.35,3.33,3.30,10.72,10.70,10.68,10.67,10.65,10.63,10.61,10.60,10.58,10.56,152.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,32.53,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.16,3.15,10.54,10.52,10.50,10.47,10.45,10.43,10.41,10.39,10.37,10.34,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,33.53,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.03,3.02,3.01,10.32,10.30,10.28,10.26,10.24,10.22,10.19,10.17,10.15,10.12,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,34.53,remora8,remora1,24.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.97,2.97,2.98,2.99,3.00,3.01,3.02,10.10,10.08,10.06,10.05,10.04,10.04,10.03,10.03,10.02,10.02,172.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,35.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.11,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.97,168.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,36.53,remora8,remora1,5.23,5.23,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,-5.23,-5.23,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.11,3.11,3.10,3.10,3.08,3.07,3.04,3.02,2.99,2.97,9.96,9.96,9.95,9.94,9.93,9.91,9.90,9.88,9.87,9.85,183.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,37.53,remora8,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.94,2.92,2.90,2.88,2.87,2.86,2.85,2.84,2.82,2.81,9.83,9.82,9.81,9.79,9.78,9.77,9.76,9.75,9.74,9.73,196.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,38.53,remora8,remora1,26.68,26.68,26.68,26.68,26.68,26.68,17.16,17.16,17.16,17.16,26.68,26.68,26.68,26.68,26.68,26.68,17.16,17.16,17.16,17.16,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.66,9.65,9.64,194.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,39.53,remora8,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,9.64,9.63,9.62,9.61,9.61,9.60,9.59,9.58,9.57,9.55,187.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,40.53,remora8,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,9.54,9.53,9.52,9.50,9.49,9.48,9.47,9.46,9.45,9.44,180.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,41.53,remora8,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.42,2.42,9.43,9.42,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,173.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,42.53,remora8,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.52,2.54,2.55,9.31,9.31,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,166.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,43.53,remora8,remora1,17.16,17.16,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,17.16,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.58,2.59,2.61,2.62,2.65,2.67,2.69,2.71,9.21,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.16,147.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,44.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.91,2.93,9.16,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.13,9.12,144.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,45.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.86,21.86,21.86,2.95,2.97,2.99,3.01,3.04,3.06,3.08,3.10,3.12,3.13,9.12,9.11,9.10,9.10,9.09,9.08,9.08,9.07,9.06,9.04,151.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,46.53,remora8,remora1,21.86,21.86,21.86,15.80,15.80,15.80,15.80,15.80,15.80,15.80,21.86,21.86,21.86,15.80,15.80,15.80,15.80,15.80,15.80,15.80,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.16,9.03,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.86,8.84,147.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,47.53,remora8,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,3.15,3.14,3.12,3.11,3.08,3.06,3.04,3.02,2.99,2.97,8.82,8.80,8.78,8.76,8.73,8.71,8.69,8.67,8.65,8.63,136.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,48.53,remora8,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.94,2.92,2.90,2.87,2.86,2.85,2.84,2.84,2.85,2.86,8.61,8.59,8.57,8.55,8.53,8.51,8.50,8.48,8.47,8.45,129.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,49.53,remora8,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.87,2.88,2.90,2.90,2.90,2.90,2.89,2.87,2.86,2.84,8.44,8.43,8.41,8.40,8.39,8.38,8.36,8.35,8.33,8.32,128.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,50.53,remora8,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.82,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,51.53,remora8,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.67,2.65,2.64,2.63,2.61,2.60,2.59,2.57,2.56,2.54,8.15,8.13,8.12,8.10,8.09,8.07,8.06,8.04,8.03,8.01,125.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,52.53,remora8,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.42,2.41,7.99,7.98,7.96,7.95,7.93,7.92,7.91,7.89,7.88,7.87,124.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,53.53,remora8,remora1,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.35,7.85,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,54.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.28,2.27,7.79,7.78,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.74,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,55.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,15.93,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.20,7.73,7.73,7.72,7.72,7.72,7.71,7.70,7.69,7.68,7.66,123.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,56.53,remora8,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.51,121.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,57.53,remora8,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.10,2.09,2.08,2.08,2.04,2.01,1.98,1.95,1.92,1.89,7.50,7.48,7.47,7.45,7.44,7.42,7.40,7.39,7.37,7.35,121.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,58.53,remora8,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.21,7.19,7.17,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,59.53,remora8,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.56,1.53,1.50,1.48,1.45,1.42,1.41,1.40,1.40,1.39,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.06,7.05,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,60.53,remora8,remora1,15.93,15.93,15.93,15.93,15.93,5.23,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.40,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.96,6.95,114.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,61.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.38,1.36,1.34,1.33,1.31,1.29,1.27,1.26,1.24,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,98.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,62.53,remora8,remora1,5.23,5.23,10.81,10.81,11.04,11.04,11.16,11.16,11.23,11.23,-5.23,-5.23,2.17,2.17,3.39,3.39,4.26,4.26,4.90,4.90,1.23,1.22,1.20,1.20,1.20,1.20,1.21,1.22,1.22,1.23,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,88.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,63.53,remora8,remora1,11.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,4.90,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.76,6.75,99.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,64.53,remora8,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,6.67,112.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,65.53,remora8,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.52,1.54,1.56,1.58,1.57,1.56,1.55,1.54,1.53,1.52,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,115.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,66.53,remora8,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.50,1.49,1.47,1.46,1.44,1.43,1.42,1.40,1.39,1.37,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,112.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,67.53,remora8,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-2.15,-2.15,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-17.85,-17.85,1.36,1.35,1.33,1.31,1.29,1.26,1.24,1.22,1.20,1.18,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.51,108.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,68.53,remora8,remora1,-2.14,-2.14,-2.13,-2.13,-2.13,-2.13,-1.89,-1.89,12.79,12.79,-17.84,-17.84,-17.83,-17.83,-17.83,-17.83,-17.59,-17.59,12.79,12.79,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,103.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,69.53,remora8,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,0.25,0.25,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-15.45,-15.45,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.22,6.53,6.53,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,99.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,70.53,remora8,remora1,0.53,0.53,0.73,0.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.17,-15.17,-14.97,-14.97,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,93.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,71.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,0.41,0.41,0.47,0.47,1.02,1.02,5.23,5.23,5.23,5.23,-15.29,-15.29,-15.22,-15.22,-14.68,-14.68,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,6.48,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.51,98.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,72.53,remora8,remora1,1.02,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,12.93,-14.68,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,12.93,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.23,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,100.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,73.53,remora8,remora1,12.93,12.93,2.47,2.47,2.66,2.66,3.10,3.10,4.06,4.06,12.93,12.93,-13.23,-13.23,-13.04,-13.04,-12.60,-12.60,-11.64,-11.64,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,94.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,74.53,remora8,remora1,4.06,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,-11.64,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.24,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.35,1.37,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,94.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
