seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
495,46.54,remora8,remora2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.51,10.08,10.08,10.09,10.09,10.10,10.11,10.11,10.12,10.13,10.13,183.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,47.54,remora8,remora2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.45,10.14,10.15,10.15,10.16,10.16,10.17,10.17,10.18,10.18,10.19,189.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,48.54,remora8,remora2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.44,1.44,1.43,1.43,1.41,1.40,1.37,1.35,1.32,1.29,10.20,10.21,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.27,195.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,49.54,remora8,remora2,27.77,27.77,27.77,27.77,-1.85,-1.85,-1.82,-1.82,-1.82,-1.82,27.77,27.77,27.77,27.77,-17.54,-17.54,-17.52,-17.52,-17.52,-17.52,1.26,1.23,1.21,1.18,1.15,1.14,1.13,1.13,1.14,1.15,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.34,10.34,189.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,50.54,remora8,remora2,-1.81,-1.81,-1.81,-1.62,-1.21,-1.21,-1.21,27.77,27.77,27.77,-17.51,-17.51,-17.51,-17.32,-16.91,-16.91,-16.91,27.77,27.77,27.77,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.30,10.35,10.35,10.35,10.36,10.36,10.37,10.37,10.37,10.38,10.38,180.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,51.54,remora8,remora2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.32,1.33,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.38,183.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,52.54,remora8,remora2,27.77,27.77,27.77,27.77,27.77,0.00,0.00,0.00,0.00,0.00,27.77,27.77,27.77,27.77,27.77,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.49,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,189.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
495,53.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
495,54.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,10.39,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.46,167.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
495,55.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,21.20,21.20,21.20,21.20,21.20,0.00,0.00,0.00,0.00,0.00,21.20,21.20,21.20,21.20,21.20,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.00,2.01,2.02,10.47,10.48,10.48,10.49,10.50,10.51,10.51,10.51,10.51,10.51,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,56.54,remora8,remora2,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.49,10.48,10.48,160.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,57.54,remora8,remora2,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.04,2.05,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.94,10.48,10.48,10.48,10.47,10.47,10.47,10.47,10.47,10.47,10.46,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,58.54,remora8,remora2,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.92,1.91,1.89,1.88,1.88,1.87,1.87,1.87,1.87,1.87,10.46,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,147.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,59.54,remora8,remora2,21.20,21.20,21.20,21.20,21.20,21.20,5.23,5.23,5.23,5.23,21.20,21.20,21.20,21.20,21.20,21.20,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.86,10.50,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.53,10.53,143.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,60.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.92,1.93,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.59,10.59,10.60,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,61.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.02,10.61,10.62,10.62,10.63,10.64,10.64,10.65,10.65,10.66,10.66,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,62.54,remora8,remora2,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.16,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.63,10.63,10.62,108.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,63.54,remora8,remora2,21.50,21.50,21.50,21.50,21.50,21.50,28.11,28.11,28.11,28.11,21.50,21.50,21.50,21.50,21.50,21.50,28.11,28.11,28.11,28.11,2.17,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.30,2.31,10.61,10.61,10.60,10.60,10.59,10.59,10.59,10.58,10.57,10.56,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,64.54,remora8,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.33,2.35,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.49,10.48,10.47,160.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,65.54,remora8,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.61,2.63,2.65,10.47,10.46,10.45,10.45,10.44,10.44,10.43,10.42,10.42,10.41,178.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,66.54,remora8,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.23,5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,-5.23,-5.23,2.66,2.68,2.70,2.71,2.73,2.73,2.71,2.70,2.68,2.67,10.40,10.39,10.37,10.36,10.35,10.33,10.32,10.30,10.29,10.28,179.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,67.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,158.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,68.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.67,2.68,2.68,2.69,2.70,2.71,2.71,2.72,10.28,10.28,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.32,137.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,69.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,-5.23,-5.23,-5.23,26.19,26.19,26.19,26.19,26.19,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.82,10.32,10.33,10.34,10.34,10.35,10.35,10.35,10.35,10.34,10.34,137.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,70.54,remora8,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.84,2.86,2.88,2.90,2.93,2.95,2.97,3.00,3.02,3.04,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.29,10.29,163.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
495,71.54,remora8,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.07,3.09,3.12,3.14,3.17,3.20,3.22,3.25,3.28,3.30,10.28,10.28,10.27,10.26,10.26,10.25,10.24,10.24,10.23,10.22,189.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
495,72.54,remora8,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.33,3.36,3.39,3.41,3.44,3.47,3.50,3.52,3.55,3.58,10.21,10.20,10.19,10.19,10.18,10.17,10.16,10.15,10.15,10.14,194.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
495,73.54,remora8,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,10.13,10.13,10.12,10.12,10.11,10.10,10.10,10.09,10.09,10.08,196.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
495,74.54,remora8,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.16,4.19,10.08,10.07,10.07,10.07,10.06,10.06,10.06,10.05,10.05,10.05,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
495,75.54,remora8,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,4.22,4.25,4.28,4.31,4.35,4.38,4.41,4.44,4.48,4.51,10.04,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.00,192.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
