seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
520,28.52,remora9,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,10.01,9.98,9.95,9.92,9.89,9.86,9.83,9.80,9.78,9.76,13.44,13.42,13.40,13.38,13.36,13.34,13.33,13.31,13.29,13.28,196.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,29.52,remora9,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,9.74,9.72,9.69,9.67,9.65,9.63,9.61,9.59,9.57,9.54,13.26,13.24,13.23,13.21,13.19,13.18,13.16,13.14,13.13,13.11,216.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,30.52,remora9,remora7,24.71,24.71,24.71,24.71,5.23,5.23,5.23,5.23,5.23,5.23,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.52,9.50,9.48,9.46,9.44,9.43,9.42,9.42,9.42,9.42,13.10,13.09,13.07,13.06,13.05,13.05,13.05,13.05,13.05,13.05,208.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,31.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.33,25.33,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,25.33,25.33,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.42,9.42,13.05,13.05,13.05,13.05,13.05,13.04,13.04,13.04,13.04,13.03,187.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,32.52,remora9,remora7,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,9.41,9.40,9.39,9.37,9.36,9.35,9.33,9.32,9.30,9.29,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.94,184.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,33.52,remora9,remora7,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,9.28,9.26,9.25,9.23,9.22,9.21,9.19,9.18,9.17,9.15,12.93,12.92,12.91,12.90,12.89,12.89,12.88,12.87,12.87,12.86,206.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,34.52,remora9,remora7,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,9.14,9.13,9.11,9.10,9.08,9.07,9.06,9.04,9.03,9.01,12.86,12.85,12.85,12.84,12.83,12.83,12.82,12.82,12.81,12.81,217.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,35.52,remora9,remora7,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,9.00,8.99,8.97,8.96,8.95,8.93,8.92,8.90,8.89,8.88,12.80,12.80,12.79,12.79,12.78,12.78,12.77,12.76,12.75,12.75,217.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,36.52,remora9,remora7,25.33,25.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.33,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.86,8.85,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.81,12.74,12.73,12.72,12.71,12.70,12.69,12.69,12.68,12.68,12.67,198.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,37.52,remora9,remora7,5.23,5.23,5.23,5.23,29.73,29.73,29.73,29.73,29.73,29.73,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,29.73,29.73,8.81,8.81,8.81,8.81,8.82,8.81,8.81,8.81,8.81,8.80,12.66,12.66,12.65,12.64,12.64,12.63,12.63,12.62,12.62,12.61,191.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,38.52,remora9,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.76,12.61,12.61,12.61,12.61,12.62,12.62,12.62,12.63,12.63,12.63,196.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,39.52,remora9,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.71,12.64,12.64,12.64,12.65,12.65,12.66,12.66,12.66,12.67,12.67,201.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,40.52,remora9,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,12.68,12.68,12.68,12.68,12.69,12.69,12.69,12.70,12.70,12.71,221.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,41.52,remora9,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,12.72,12.72,12.73,12.74,12.74,12.75,12.76,12.76,12.77,12.78,243.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,42.52,remora9,remora7,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.61,8.61,12.79,12.79,12.80,12.81,12.81,12.81,12.81,12.81,12.80,12.80,223.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,43.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,5.23,5.23,5.23,5.23,5.23,25.69,25.69,25.69,25.69,25.69,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.60,8.59,12.80,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.75,12.74,211.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,44.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,8.57,8.56,8.54,8.53,8.51,8.49,8.47,8.46,8.44,8.42,12.73,12.73,12.72,12.71,12.70,12.69,12.69,12.68,12.67,12.66,211.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,45.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,8.41,8.39,8.37,8.36,8.34,8.32,8.31,8.29,8.27,8.26,12.65,12.64,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,211.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,46.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,8.24,8.22,8.21,8.19,8.18,8.16,8.14,8.12,8.11,8.09,12.57,12.56,12.55,12.54,12.53,12.53,12.52,12.52,12.51,12.51,232.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,47.52,remora9,remora7,25.69,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,25.69,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,8.07,8.06,8.04,8.02,8.01,8.00,7.98,7.97,7.95,7.94,12.50,12.50,12.49,12.49,12.49,12.48,12.48,12.48,12.47,12.47,237.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,48.52,remora9,remora7,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,7.92,7.90,7.88,7.86,7.83,7.81,7.78,7.76,7.73,7.71,12.47,12.46,12.46,12.45,12.45,12.45,12.44,12.44,12.43,12.43,231.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,49.52,remora9,remora7,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,7.68,7.66,7.64,7.61,7.59,7.56,7.54,7.51,7.49,7.46,12.43,12.42,12.42,12.41,12.41,12.40,12.39,12.39,12.38,12.37,224.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,50.52,remora9,remora7,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,7.44,7.42,7.40,7.38,7.35,7.33,7.31,7.29,7.27,7.25,12.37,12.36,12.35,12.35,12.34,12.33,12.33,12.32,12.31,12.30,217.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,51.52,remora9,remora7,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,7.23,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.12,7.11,12.29,12.28,12.28,12.27,12.26,12.26,12.25,12.24,12.24,12.23,198.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,52.52,remora9,remora7,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,7.10,7.08,7.07,7.06,7.05,7.03,7.02,7.01,6.99,6.98,12.23,12.22,12.21,12.21,12.20,12.19,12.19,12.18,12.18,12.17,203.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,53.52,remora9,remora7,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,6.97,6.96,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.85,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.16,12.15,12.15,201.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,54.52,remora9,remora7,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,6.84,6.83,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.72,12.15,12.15,12.14,12.14,12.14,12.13,12.12,12.12,12.11,12.10,187.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,55.52,remora9,remora7,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,12.10,12.09,12.08,12.08,12.07,12.07,12.06,12.06,12.05,12.05,162.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,56.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.02,12.02,12.02,136.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,57.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.57,12.02,12.01,12.01,12.01,12.01,12.00,12.00,11.99,11.98,11.97,118.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
520,58.52,remora9,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.56,6.55,6.53,6.52,6.50,6.48,6.46,6.43,6.40,6.37,11.95,11.94,11.92,11.91,11.90,11.88,11.86,11.84,11.82,11.80,107.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
520,59.52,remora9,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.35,6.32,6.29,6.27,6.24,6.21,6.18,6.16,6.13,6.10,11.78,11.76,11.74,11.72,11.70,11.68,11.66,11.65,11.63,11.61,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
520,60.52,remora9,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.08,6.05,6.02,5.99,5.97,5.94,5.91,5.89,5.86,5.83,11.59,11.58,11.56,11.55,11.53,11.51,11.50,11.48,11.47,11.45,86.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
520,61.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,5.67,11.44,11.44,11.43,11.43,11.42,11.42,11.41,11.41,11.41,11.40,75.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
520,62.52,remora9,remora7,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.66,5.65,5.63,5.61,5.58,5.55,5.52,5.50,5.47,5.44,11.40,11.39,11.38,11.37,11.36,11.34,11.32,11.31,11.29,11.27,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,63.52,remora9,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.41,5.39,5.36,5.33,5.31,5.28,5.25,5.22,5.20,5.19,11.25,11.24,11.22,11.20,11.18,11.16,11.15,11.13,11.11,11.10,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,64.52,remora9,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.05,11.08,11.06,11.04,11.03,11.01,10.99,10.97,10.95,10.93,10.91,85.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,65.52,remora9,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.04,5.03,5.01,5.00,4.98,4.96,4.94,4.92,4.90,4.88,10.89,10.87,10.85,10.83,10.81,10.79,10.77,10.75,10.73,10.71,99.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,66.52,remora9,remora7,14.74,14.74,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,14.74,14.74,14.74,5.23,5.23,5.23,5.23,5.23,4.86,4.84,4.82,4.80,4.78,4.76,4.75,4.74,4.73,4.72,10.69,10.67,10.65,10.63,10.61,10.59,10.58,10.56,10.56,10.55,106.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,67.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,10.54,10.54,10.53,10.52,10.52,10.51,10.51,10.51,10.50,10.50,101.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,68.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,10.48,89.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,69.52,remora9,remora7,-5.23,-5.23,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,5.23,5.23,5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.56,10.48,10.48,10.48,10.48,10.48,10.47,10.47,10.46,10.45,10.45,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,70.52,remora9,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.53,10.44,10.43,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,71.52,remora9,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.50,4.50,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.31,95.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,72.52,remora9,remora7,11.31,11.31,11.31,11.31,11.31,17.61,17.61,17.61,17.61,17.61,11.31,11.31,11.31,11.31,11.31,17.61,17.61,17.61,17.61,17.61,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,10.30,10.30,10.29,10.28,10.28,10.27,10.26,10.25,10.24,10.23,96.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,73.52,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.56,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.12,99.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,74.52,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.60,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
